l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1022,1255,640,1069,1146,1647,1010,1344,1170,1471,1262,1019,899,922,1380,1157,485
1352,1296,1033,1157,1109,1354,1236,738,1083,1440,1191,937,1175,899,1344,1210,307
1155,1174,1088,1295,1104,1488,883,1023,1068,1232,1374,1028,1312,846,1238,1152,564
1257,1375,1046,1208,1098,885,1304,960,1043,1545,1303,989,1161,832,1282,1125,947
1183,1511,408,1025,1408,1700,1109,808,1044,1362,939,1123,1127,993,1227,1465,976
1096,1647,714,1044,1139,1478,1055,836,1108,1417,1426,959,1080,860,1270,1160,453
1200,1601,722,1309,997,944,1403,955,1114,1564,1087,1037,958,1036,1138,1346,14
1006,736,1124,1004,1383,1309,1544,1145,1068,1338,1043,1061,1257,786,1333,1361,333
1225,1375,922,1193,1108,1224,1157,1076,950,1283,1603,1021,1298,951,1254,920,410
902,1164,967,1122,1258,1129,1518,1175,958,1355,1011,904,1257,890,1201,1684,361
957,1151,988,1190,1155,1402,1285,1152,1066,1294,1188,1026,1269,938,1291,1208,148
694,1179,939,1122,1448,1162,1568,1116,1042,1356,1190,972,1483,888,1182,1167,194
988,1186,793,1229,1271,1700,1129,901,1084,1363,1392,927,1295,849,1145,1225,846
1562,1081,784,1101,1110,1262,1073,1044,1065,1265,1087,1126,1084,972,1215,1466,36
993,1192,1282,1240,1348,1039,1229,957,1028,1314,1300,963,1403,952,1103,1217,723
1621,1156,915,1142,1016,1010,1328,963,1152,1296,999,970,1125,1027,1365,1346,28
1088,1284,845,1407,1125,1381,1328,822,1108,1352,906,1104,1049,800,1401,1549,303
1377,1405,1314,1068,1071,1171,867,919,1101,1288,1047,956,1189,875,1224,1591,945
1366,1141,1118,1174,922,1484,1038,1030,972,1199,1609,985,1318,982,1118,961,750
1285,1744,446,1107,984,1257,1462,847,1111,1465,1238,1036,976,952,1239,1263,336
1063,1172,1215,1202,1079,1315,1212,995,1180,1288,1054,1007,1289,930,1368,1164,237
1137,1249,883,1003,1338,889,1684,1018,1118,1399,1037,920,1416,880,1325,1169,216
979,1112,849,1220,1253,1141,1403,1274,1111,1476,1350,1079,1059,828,1447,930,891
1058,1221,626,1166,999,1095,1693,1310,1073,1252,1179,1030,1100,977,1319,1333,297
909,1618,795,1265,1049,1036,1433,1044,1118,1393,1158,971,1094,892,1376,1278,351
947,1277,1200,1516,956,1303,1063,913,1131,1367,1158,977,1360,868,1365,1054,444
848,1318,1089,1486,1086,1361,1025,974,996,1409,1322,996,1309,859,1160,1229,583
1368,1687,813,994,819,1513,1151,687,1044,1190,1689,955,1240,844,1098,1188,458
1053,980,813,1117,1142,1656,964,1363,1091,1315,1387,1072,893,984,1417,1121,485
1178,1397,853,1200,1236,1544,1058,701,1058,1288,1215,1022,1010,975,1289,1423,307
1010,1284,987,1147,1560,819,1431,1042,1137,1384,1077,1035,1250,922,1268,1207,222
1224,1383,793,1174,1041,1291,1472,830,1120,1313,1009,991,1056,1083,1411,1297,128
1142,1143,1099,1176,1290,1426,1120,884,1080,1432,1476,1059,1267,785,1179,1002,879
690,1415,979,1276,1207,1256,1384,1001,1083,1355,1243,906,1350,916,1278,1149,180
860,1338,599,1108,1260,1321,1575,1186,1089,1428,1218,972,1354,888,1167,1164,207
967,1734,1095,1153,1158,1223,854,848,1025,1295,1486,928,1325,876,1034,1292,762
872,1312,944,1173,1344,1219,1382,911,1011,1365,1229,1015,1326,853,1224,1257,645
1267,761,1112,1007,1085,1591,1445,839,1065,1393,1243,1085,1099,881,1358,1156,709
1116,991,1024,1036,1179,1382,1336,1196,1108,1432,1565,1031,1106,915,1255,868,761
998,1667,836,1262,1025,1145,1208,919,1153,1346,1411,916,1220,840,1150,1244,14
1364,1394,1109,1142,1073,1248,901,1013,1043,1376,1336,934,1339,939,1098,1215,909
1553,1073,1139,1202,1383,796,971,1091,1132,1366,1067,1067,1048,990,1443,1167,43
1602,1051,995,1029,916,1232,1402,961,1075,1326,993,897,1179,1046,1506,1258,61
798,1048,787,1467,1472,1473,1210,965,1018,1466,1103,1058,1300,985,1239,1111,540
1554,1644,1088,1140,997,1240,939,596,1110,1200,1587,1056,1226,984,1186,912,741
1043,1272,1221,1194,1316,1261,973,785,1066,1314,1369,981,1345,946,1161,1098,887
1254,1193,978,960,1296,1313,1298,938,954,1218,1642,881,1390,782,1040,1235,916
1237,1327,1285,1262,1018,1100,1137,914,1008,1411,1471,964,1258,874,1104,1158,917
1026,1365,716,1336,1014,1631,1125,1022,1050,1471,1458,972,1106,940,1187,1095,505
1241,831,1236,1203,1158,1526,1134,908,932,1376,1597,964,1320,909,1049,1119,721
1046,848,989,1221,1202,1366,1376,1153,1030,1545,1489,1075,1170,832,1240,899,597
884,1071,1175,1181,1248,1421,1201,1099,1100,1454,1402,981,1165,912,1210,1051,402
997,1363,1106,1090,1146,926,1445,1207,1109,1386,949,1091,1184,871,1387,1303,349
1330,1570,827,1279,940,1122,1177,927,1108,1218,1205,904,1344,790,1140,1549,76
1011,1115,606,1217,1345,1646,1188,1004,1119,1317,1112,1065,1262,1013,1316,1076,148
1445,1126,1534,973,1318,867,996,833,1104,1305,1071,984,1158,1027,1323,1308,957
1107,1294,932,1348,1011,1611,819,1000,1124,1278,1422,1056,1091,973,1176,1160,564
1153,1565,888,1219,951,1330,1057,979,1034,1238,1450,1034,1196,952,1118,1258,583
1101,942,1117,1329,977,1425,1046,1275,1081,1384,1196,1039,1022,1019,1421,1118,891
1334,1119,1110,936,1082,1104,1471,1017,1101,1147,1282,963,1325,896,1176,1390,333
955,933,1045,1353,1246,1277,1385,1086,1028,1353,1420,992,1238,984,1336,929,902
996,1744,781,897,1138,1390,1260,795,1039,1239,1511,952,1233,914,1195,1192,453
1263,1126,471,1328,1061,1619,1431,868,1075,1413,1524,1021,1106,900,1240,1001,783
1046,1656,512,968,1364,1524,1327,676,1072,1387,1017,1028,1089,975,1293,1412,976
993,1315,625,1197,1411,1538,1086,1092,1050,1369,1437,882,1260,974,1240,1068,846
779,1055,1150,1107,1164,1021,1496,1508,967,1366,927,922,1388,869,1166,1628,361
1532,1356,1046,1135,1230,833,1074,924,1009,1457,1068,1065,1041,947,1203,1490,991
1364,1632,989,982,925,966,1166,912,1067,1337,1284,953,1286,861,1092,1400,390
1497,1518,908,1139,886,1248,1086,852,1118,1186,1363,1007,1216,953,1258,1179,410
1175,1393,1139,1232,1114,1082,1122,992,1105,1456,1063,881,1231,939,1334,1271,690
998,1338,794,1287,1008,1586,1291,936,1103,1372,1273,1096,1266,952,1190,1028,472
1085,881,693,1205,1452,1524,1299,956,1053,1463,1207,1099,1003,1024,1211,1220,139
1254,1565,860,1255,923,1089,1154,757,1088,1272,1355,843,1300,904,1267,1251,580
926,1255,815,1123,1225,1103,1578,1207,1110,1390,1291,954,1379,889,1288,979,235
1398,1441,1301,1103,1002,1010,979,759,1076,1252,1194,907,1309,823,1113,1606,945
797,1609,677,1126,1181,1311,1382,1092,1076,1517,1205,1017,1187,850,1207,1221,178
1059,1113,765,1132,1425,1630,1254,807,1105,1335,1039,1116,906,1108,1410,1261,143
1430,1385,1231,1272,871,935,1204,804,1189,1306,1164,1016,1171,876,1233,1325,28
834,1433,988,1318,1115,1316,1181,1053,1076,1421,1386,915,1356,952,1152,1022,879
840,1576,486,1633,1142,1592,1047,857,1052,1409,1231,1003,1408,920,1093,1164,724
872,1383,969,1219,1064,1217,1363,1179,1046,1502,1244,944,1328,974,1203,1039,180
1114,1703,721,1217,976,1045,1287,938,1134,1402,1049,984,1068,906,1323,1391,351
1119,1335,906,1305,842,1233,1358,1069,1078,1480,1260,986,1251,919,1156,1150,444
948,1394,631,1099,1380,960,1498,1278,1074,1426,1335,903,1382,900,1199,1061,194
955,932,1443,1221,1059,1382,985,1277,1002,1323,1163,914,1497,982,1241,1158,237
883,1027,1146,1075,1307,1176,1396,1181,985,1413,1164,971,1533,864,1118,1184,216
1183,1579,672,998,927,1100,1648,1173,1093,1358,1158,1005,1030,936,1206,1494,297
1299,895,1125,1084,1108,1643,1082,922,1034,1363,1335,1032,1201,942,1186,1187,721
1117,1731,755,1361,1077,1045,1038,858,1043,1302,1087,1096,1150,1080,1245,1277,128
1147,1467,824,1382,876,1299,1190,808,1069,1343,1176,998,1162,888,1285,1359,307
1129,1167,1034,1289,1156,1294,985,1226,1045,1328,1343,1052,1165,855,1236,1256,402
1231,1275,759,1149,1001,1438,1099,1328,1092,1324,1327,1054,1107,894,1297,1185,485
1247,1744,514,1300,967,1098,1124,818,1231,1285,1273,1100,1054,968,1213,1155,14
953,1385,770,1240,1272,1056,1415,1022,1057,1299,1122,978,1396,856,1206,1366,222
1406,1362,1006,1390,974,1143,1273,726,1117,1408,1191,1010,1079,934,1270,1271,303
1046,1068,1098,1324,971,1709,1121,895,1055,1329,1317,990,1247,935,1252,1155,723
1650,1332,596,902,739,1452,1415,786,1016,1147,1577,1061,1186,924,1226,1143,458
958,1510,795,1170,1055,1596,1185,864,1179,1218,1233,968,1344,903,1310,1097,148
756,1436,1027,1343,1152,1161,1390,804,962,1462,1504,910,1269,962,1131,1066,645
1377,1484,1343,955,1074,1277,973,582,1074,1443,1548,1036,1057,988,1133,958,741
1361,1029,974,1212,1043,1417,1068,1141,1122,1423,1066,1073,1009,913,1318,1356,36
1131,1315,1276,1080,1010,1270,1127,1021,1041,1331,1546,948,1240,876,1032,1266,750
1447,1037,1048,1211,1192,1005,1042,1295,1006,1234,1161,980,1303,834,1245,1517,76
851,1459,1128,1110,1224,1331,964,1213,1030,1408,1508,958,1245,916,1147,1068,762
1313,1138,974,1336,1065,1219,1072,1134,1071,1250,1067,1050,1253,932,1495,1162,61
1495,1060,1262,1025,1032,1078,978,1224,1004,1252,1262,948,1275,887,1192,1398,43
827,1622,783,1163,1204,1058,1259,1063,1044,1402,1201,917,1240,956,1203,1317,361
994,1239,1045,1234,1022,1646,1012,1053,1135,1348,1353,954,1195,850,1372,1061,783
1176,1352,1300,1112,1096,1275,876,967,1078,1231,1464,950,1278,914,1148,1217,887
722,1124,919,1063,1192,1259,1525,1337,1048,1496,1161,921,1451,864,1218,1098,207
1097,1643,811,1335,1145,1169,999,865,998,1402,1517,929,1370,897,1129,1038,410
1419,1496,986,954,1137,1317,1020,841,1072,1184,1551,884,1359,747,1083,1275,916
927,976,1097,1135,1016,1574,1474,918,1033,1540,1402,962,1046,967,1275,1055,709
1073,1431,840,1059,1241,1702,878,793,1155,1345,926,1023,1157,926,1305,1401,976
1098,980,985,1354,945,1342,1048,1246,1122,1402,1374,929,1117,906,1228,1202,505
1409,1327,796,1137,1053,1427,861,1233,1083,1283,1370,1033,1169,962,1178,1176,909
1205,1454,1130,1215,1135,1119,1205,774,1087,1239,1092,963,1351,876,1256,1412,945
1100,1725,760,1307,1165,1089,1055,864,1018,1173,1435,976,1334,878,1278,1188,580
1459,1556,1051,1162,1031,977,1086,922,1015,1391,1265,945,1297,1000,1137,1230,390
796,1508,1023,1383,1276,1556,1009,650,1046,1397,1344,947,1338,965,1136,1107,540
1050,833,1088,1240,1086,1537,1135,1289,1088,1324,1244,1068,1137,1016,1385,1018,597
704,1088,950,1239,1137,1741,1100,942,1058,1466,1171,953,1173,913,1386,1160,846
972,1207,803,1250,982,1616,1406,835,1158,1362,1030,1070,1008,1080,1419,1153,143
1146,997,949,1079,1142,1431,1447,1011,969,1561,1499,1062,955,914,1293,1011,761
1187,1401,805,1152,1114,1101,1431,891,1161,1513,1112,1060,910,904,1302,1318,336
1534,1461,1067,1267,1177,896,930,726,948,1514,1170,1029,1189,926,1098,1406,991
870,1532,926,1424,1163,1279,1107,979,1021,1490,1271,960,1326,875,1150,1187,690
928,1175,825,1132,1317,1133,1552,1196,1068,1394,1053,996,1316,939,1324,1190,235
657,1340,860,1294,1011,1575,1303,1240,1131,1368,1208,933,1269,931,1326,1114,180
950,1543,1048,1137,1163,1301,1076,863,1052,1309,1543,1007,1194,918,1130,1115,564
1501,1274,1452,894,1096,946,1112,703,1067,1207,1246,961,1340,867,1260,1330,957
1401,1559,892,1004,1128,866,1393,839,1028,1407,1251,921,1190,948,1238,1297,947
1351,1400,852,1227,1114,951,1102,1217,1107,1308,1056,1081,1142,874,1338,1374,349
989,1566,637,1347,1070,1313,1351,981,1163,1350,1055,934,1064,900,1464,1350,351
976,1632,1178,1400,1063,963,1163,874,1018,1266,1486,857,1487,829,1196,1141,645
874,1650,649,1302,1013,1175,1439,822,1143,1517,1338,969,1116,871,1088,1238,14
1477,1123,683,1238,1257,1296,1250,956,1032,1283,1052,1058,1083,1024,1328,1420,139
920,1561,891,1214,1115,1418,1109,959,1074,1309,1382,1047,1155,931,1258,1124,583
1221,835,1191,1011,1329,1374,1094,1184,943,1263,1422,924,1450,846,1139,1293,333
956,1305,929,1644,928,1268,1101,1130,1089,1293,1327,912,1439,864,1188,1168,444
1021,1047,945,1255,1048,1543,1201,1220,1150,1289,1146,812,1295,987,1335,1266,237
1374,1380,1287,1204,863,1292,1047,833,1088,1308,1678,803,1371,853,1105,994,721
1031,1153,684,1185,1150,1283,1590,1160,1134,1302,1247,877,1386,893,1244,1197,194
911,1158,1069,1209,1185,1287,1373,1088,1104,1412,1055,950,1234,909,1226,1390,178
1014,804,1227,1206,1346,1505,1158,1020,1050,1420,1412,969,1262,887,1235,1045,902
1466,1412,1376,1008,946,982,931,921,1096,1228,1473,978,1126,928,1094,1357,917
1144,1517,1146,935,1112,1553,863,911,1009,1225,1587,996,1269,860,1160,1174,453
820,1438,657,1157,1276,1421,1525,896,1092,1424,1215,919,1293,855,1146,1305,222
1230,1563,730,1139,884,1390,1329,939,1101,1298,1569,929,1126,957,1305,989,458
1302,1114,1080,1343,945,1316,1136,935,1165,1302,1055,1011,1178,858,1291,1420,28
1107,1346,730,1315,988,1328,1302,931,1055,1408,1234,1038,1081,849,1236,1379,303
931,1502,730,1187,1130,957,1413,1037,1046,1382,1221,857,1096,933,1212,1533,361
823,986,1105,1279,1114,1695,1138,949,1118,1337,1233,1004,1264,962,1272,1090,879
925,1318,1198,1276,1062,1179,1272,1003,1106,1467,1259,889,1254,970,1297,1038,723
1007,1744,876,1218,1007,1198,1099,808,1026,1407,1497,883,1205,903,1210,1104,410
1076,1302,908,1270,1123,1019,1408,1152,1010,1463,1217,958,1176,836,1302,1306,61
1269,1368,969,979,1165,1083,1209,1125,1083,1304,1460,1084,1089,922,1326,1012,891
1078,1297,770,1265,1133,1388,1234,916,1043,1370,1224,1054,1275,973,1264,1077,472
1091,1193,717,1276,1033,1539,1330,916,1203,1316,1069,987,1285,905,1324,1191,148
847,1535,761,1102,1186,1166,1363,895,1097,1466,1292,902,1226,831,1319,1147,207
1662,1521,970,1137,838,1127,1129,674,1171,1214,1459,1063,1237,823,1339,962,741
1212,1332,794,1371,1054,1325,1156,970,998,1327,1597,921,1220,883,1196,1105,783
738,1536,885,1226,1304,1127,1228,1097,1013,1371,1485,951,1175,842,1240,1203,762
1185,1420,675,1353,1058,884,1452,1237,1051,1505,1174,992,1055,861,1373,1269,43
1023,1229,608,1028,997,1622,1121,1488,1074,1297,1444,1028,1037,947,1302,1151,485
608,1428,768,1490,1014,1671,1166,961,1112,1365,1196,987,1379,911,1208,1122,724
1235,995,1364,1130,1026,1370,1219,931,1051,1427,1486,954,1180,941,1187,1054,709
1314,1327,1527,1030,1052,985,1092,867,1049,1198,1016,864,1482,818,1159,1632,945
1276,1201,913,1285,1045,1404,1062,1086,1090,1343,1371,988,1090,1004,1240,1154,402
978,1531,940,1163,965,850,1466,1351,1168,1297,1279,830,1175,949,1263,1319,297
931,991,927,1440,1096,1404,1085,1400,1004,1297,1438,967,1413,886,1210,1035,505
1209,1474,928,1079,1188,1523,914,879,1063,1363,1125,1026,1144,990,1102,1467,976
888,1369,1179,1311,1068,1157,1244,1012,1057,1492,1347,1061,1052,956,1375,940,597
1200,1187,1114,1139,1173,1207,948,1312,1007,1185,1472,917,1465,912,1119,1203,909
1268,1540,879,1281,1084,1176,1247,768,1075,1349,1201,919,1173,954,1224,1385,307
1093,1564,1108,1218,1045,1316,924,928,980,1361,1504,938,1252,914,1157,1158,887
1008,1656,953,1361,945,1219,1113,847,1070,1295,1336,819,1301,896,1211,1352,580
1331,1283,999,1314,1045,1210,1191,879,1037,1283,1064,954,1254,838,1327,1523,76
926,1724,906,1235,1066,1068,1341,810,1218,1297,1204,973,1125,1012,1346,1105,128
1059,1360,836,1279,1010,1465,1154,933,1167,1276,1125,1078,1097,915,1180,1442,143
1300,1462,958,1131,941,1145,1041,919,1026,1342,1220,994,1075,991,1308,1324,36
725,1124,869,1113,1348,1191,1570,1209,1089,1468,1098,927,1488,859,1167,1153,216
912,1314,971,1266,1076,1497,999,1139,1031,1300,1417,1020,1257,950,1165,1140,564
1149,1250,923,1107,951,1628,1316,954,1093,1372,1379,1047,1026,904,1185,1274,761
854,1401,927,1348,879,1468,1300,924,1045,1472,1354,1027,1142,911,1223,1106,846
856,1286,1140,1360,1133,1412,1079,997,1028,1384,1395,935,1411,877,1232,1018,444
1246,1384,1304,930,1044,1270,999,1036,977,1302,1492,1000,1256,875,1132,1222,762
1230,1237,849,1235,1101,1367,1221,1026,1099,1407,1218,979,1009,953,1243,1372,139
1183,1237,1187,1054,1046,1441,1250,882,989,1474,1506,1023,1178,968,1153,989,721
1555,1252,1596,1010,1023,745,1049,900,1168,1205,1258,895,1248,913,1274,1319,957
1474,1508,688,1013,979,1187,1446,902,1135,1392,1203,1057,978,951,1201,1354,336
1382,1626,1048,1127,825,860,1153,1013,1114,1420,1358,984,1192,856,1186,1170,390
844,1312,925,1284,915,1303,1407,1160,1119,1383,1273,895,1306,915,1289,1100,180
1189,1678,931,1232,916,805,1305,1006,1175,1452,1322,942,1145,798,1115,1317,14
1617,1361,1120,940,1188,1159,1071,693,1158,1394,1584,1000,1145,844,1163,992,741
1744,1269,993,1108,876,1001,1190,801,1067,1384,1243,1012,1056,938,1288,1292,991
950,1479,1209,1363,1175,971,1082,1032,1011,1349,1526,883,1363,887,965,1296,645
1148,1394,1099,1135,1007,1329,1122,941,1108,1252,1517,930,1289,927,1136,1121,879
1007,953,1255,985,1436,1203,1237,1204,1061,1248,1296,877,1413,826,1186,1373,333
1132,868,1003,1217,1386,961,1484,1135,1084,1383,1244,1145,1115,1004,1488,805,902
961,1183,828,953,1498,1104,1640,1052,1159,1529,1158,977,1308,800,1193,1156,207
968,1076,1177,1179,1233,1416,1112,1119,1095,1234,1255,919,1485,893,1256,1143,237
790,1387,1104,1092,1003,1076,1383,1304,1129,1472,1032,925,1294,921,1301,1206,235
1270,1549,822,1229,1193,740,1149,1141,1168,1343,1267,985,1062,896,1241,1318,349
950,1317,1277,1059,1232,901,1213,1309,1028,1446,1242,1038,1287,890,1206,1143,178
1259,1032,1141,1145,969,1405,1275,1008,1052,1359,1432,1092,1109,922,1284,1030,783
966,1037,742,1173,1301,1715,1230,901,1223,1444,1111,1009,1183,958,1331,1021,148
1276,1412,1233,1032,960,1528,1043,720,1023,1339,1489,941,1140,951,1182,1215,750
1180,1545,1148,859,1052,1101,1213,1073,955,1179,1594,1050,1290,997,1237,976,453
878,1350,1030,1103,1243,959,1386,1274,1035,1466,1252,1025,1392,884,1151,1075,194
841,1398,1116,1238,1140,1235,1111,1177,1115,1486,1112,946,1231,887,1285,1218,690
1196,1689,686,1209,1040,1294,1076,857,1069,1228,1610,946,1230,972,1156,1044,410
1103,1396,1005,1236,1126,1235,988,1150,1036,1271,1432,961,1179,909,1161,1331,583
793,1544,835,1487,1066,1491,1229,720,1065,1598,1200,994,1275,811,1188,1146,540
1104,1490,861,1225,978,1063,1286,1063,1123,1409,1109,1049,1006,804,1367,1405,351
1459,1744,1011,1187,1188,629,1101,811,1143,1451,1419,922,1094,919,1185,1147,947
1062,1014,886,1038,1430,869,1511,1337,1132,1400,1070,1008,1344,842,1193,1291,222
1076,1276,804,1123,1137,1605,1251,864,1128,1540,1213,992,1200,881,1219,1107,472
816,966,1143,1028,1457,1029,1511,1160,971,1455,1216,968,1514,823,1106,1179,216
1152,947,838,1373,1129,1380,1153,1308,1126,1459,1302,1103,920,1041,1400,929,891
1445,1387,1236,852,1221,1177,1098,864,1085,1209,1700,905,1336,807,1032,1084,916
1294,1491,685,1106,970,1101,1457,1027,1112,1365,1274,1011,981,967,1267,1276,361
1391,881,891,1196,1183,1206,1281,1251,1061,1405,1061,967,1163,1012,1376,1235,61
915,986,883,1373,1162,1642,1088,1221,1113,1366,1408,1058,1082,944,1324,985,402
1369,1288,744,1042,947,1476,1195,1041,1112,1294,1514,1039,1048,920,1228,1125,458
893,1236,878,1244,1283,1581,1062,979,1103,1277,1317,1006,1217,927,1270,1163,846
1208,1394,890,1287,1128,958,1210,1035,1208,1388,1107,1017,1190,802,1172,1396,28
941,1127,651,1119,1394,1235,1477,1015,1162,1466,1158,1022,1075,1008,1278,1111,139
1303,1404,1167,1237,1003,1164,1153,829,1149,1238,1409,987,1188,957,1225,1127,723
1110,1151,1137,1062,1175,1211,1361,1018,1118,1374,1505,867,1387,928,1160,941,721
695,910,873,1441,987,1713,1203,1249,1092,1490,1390,972,1202,908,1339,887,597
1024,968,854,1269,1195,1564,1419,957,1034,1504,1076,1073,1062,970,1333,1228,143
830,812,1168,1257,1390,1480,1224,969,1019,1403,1437,1037,1106,985,1409,884,902
1043,1316,1298,1044,1216,1304,1285,774,1122,1436,1443,983,1175,850,1154,1117,709
736,1349,1079,1074,1527,1192,1119,1204,1081,1353,1474,912,1277,913,1150,1081,762
842,768,1290,993,1339,1547,1350,1120,1011,1420,1341,912,1186,970,1291,1149,333
1657,1305,1486,939,906,769,1178,997,986,1197,1609,1019,1233,1017,1234,980,917
797,1576,1071,1453,1175,1379,1030,744,1172,1353,1209,1026,1402,857,1067,1191,724
997,1248,1263,1247,977,1542,1009,935,1155,1366,1346,1026,1210,983,1205,989,887
1467,1262,1017,1078,970,1171,1097,1166,988,1343,1215,1002,1192,930,1195,1415,43
909,1493,979,1109,1107,1361,1207,1115,1094,1353,1480,989,1228,835,1155,1146,453
880,1538,708,1367,1268,1206,1270,930,1102,1474,1018,1059,1108,829,1270,1420,303
985,1491,536,1159,1060,1460,1488,997,1202,1400,1040,1149,978,918,1517,1076,349
645,1323,1274,1358,1352,1306,1076,815,937,1300,1550,870,1370,1048,1197,966,645
702,953,864,1422,1077,1601,1137,1279,1124,1523,1461,934,1161,811,1282,952,505
924,1386,938,1251,1250,1182,1276,1073,1124,1471,1289,957,1272,830,1126,1211,690
1259,1206,707,1093,1099,1512,1338,928,1130,1399,1428,1042,953,919,1354,1055,761
1426,1266,1160,1136,1158,1163,1042,833,987,1429,1236,985,1054,956,1248,1385,991
792,1179,738,1157,1063,1243,1544,1381,1100,1395,1208,891,1199,836,1205,1446,297
909,1359,732,1296,1176,1677,906,1018,1101,1294,1561,955,1208,879,1117,1164,564
950,1358,636,1202,1212,1692,1104,758,1116,1394,1129,965,1254,776,1248,1398,976
1485,1399,1191,1051,1041,1270,1011,783,1118,1341,1321,1082,1106,1002,1353,930,741
1104,973,1120,1157,1100,1522,917,1314,1050,1387,1502,927,1318,842,1206,1048,909
772,1265,750,1355,1377,1624,1247,770,1025,1522,1316,1002,1288,921,1231,975,540
730,1264,746,1486,1255,1464,1236,1028,1156,1426,1221,986,1236,950,1280,1025,444
1003,1540,906,1477,1013,1175,868,1122,1001,1278,1427,1011,1210,933,1061,1359,583
1007,1372,858,1153,1235,1287,1232,1132,1039,1414,1124,1052,1057,937,1208,1449,361
1036,1390,1288,946,985,1336,1136,1163,1176,1249,1602,969,1124,880,1122,1092,485
1264,1042,920,1187,1083,1163,1471,1129,1038,1475,1598,950,1311,742,1066,996,783
1421,1124,817,1347,981,1315,1141,1047,1178,1315,1218,1006,1111,893,1281,1278,76
1161,1140,1037,1115,1127,1150,1323,1175,1021,1533,1086,1014,1075,955,1271,1325,36
1388,1292,1208,1070,1150,1236,983,857,1075,1309,1224,955,1294,818,1237,1368,945
692,972,955,996,1547,1515,1491,1055,1065,1500,1245,899,1216,957,1309,1089,207
