l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
776,1381,1244,1378,1109,1200,1147,955,958,1343,1590,938,1411,982,1059,999,645
770,1202,687,1264,1069,1606,1259,1002,1155,1282,1046,1044,1143,1092,1367,1151,148
880,1515,817,1303,922,1340,1530,812,1105,1420,1093,970,1173,912,1161,1446,143
853,971,878,1263,1018,1096,1554,1497,1073,1452,978,850,1212,835,1151,1585,297
1114,1381,1133,1205,1076,1319,1066,986,1049,1253,1378,949,1440,962,1184,1065,879
910,1154,945,1159,1032,1382,1209,1433,1088,1473,1331,865,1159,825,1208,1331,485
856,1608,988,1168,1149,1330,1254,860,1098,1388,1206,886,1200,863,1191,1428,307
1306,908,719,1179,978,1429,1347,1334,1061,1455,1361,962,1074,890,1359,1118,783
877,1645,843,1214,919,1402,1357,882,1114,1335,1206,1015,1301,978,1113,1218,472
1417,1030,992,1087,1109,1189,1489,957,1200,1250,1104,1016,1108,897,1354,1351,28
1430,1602,1049,1157,1100,766,1121,779,1064,1405,1163,956,1189,834,1118,1519,991
788,1640,846,1139,1197,994,1447,1099,1068,1325,1140,964,1229,914,1174,1452,361
964,762,1205,829,1172,1373,1483,1447,1078,1448,939,970,1167,914,1355,1395,333
1098,1371,575,1080,987,1429,1499,1168,1106,1414,1054,975,1024,997,1285,1425,143
821,1568,793,1420,1105,1402,1269,760,1081,1401,1206,969,1337,897,1233,1114,540
879,1530,667,1296,1003,1351,1228,1166,1128,1448,1021,1009,962,946,1494,1272,351
684,1366,686,1293,1113,917,1645,1482,1058,1277,1085,867,1227,911,1285,1567,297
867,1199,655,1283,1146,1261,1329,1441,1073,1398,1186,1051,1003,920,1373,1276,485
755,1134,560,1354,1106,1638,1220,1170,1159,1371,1040,1071,1192,942,1416,1089,148
665,1378,931,1411,1132,1260,1363,1086,1083,1309,1331,923,1276,928,1299,1131,879
714,1429,1173,1436,1073,1356,1143,842,1035,1257,1211,1017,1397,1062,1160,1141,645
1187,1359,693,1209,1130,1177,1502,973,1146,1333,995,998,1176,873,1440,1319,307
1223,874,868,1161,1206,1284,1464,1042,1124,1383,1228,1082,1104,811,1358,1190,783
1228,1249,996,1208,1064,1103,1384,1024,1147,1327,1064,1015,1167,805,1341,1390,28
1179,1196,1013,1179,1083,1423,1200,907,1049,1347,1013,1012,1137,1036,1328,1358,390
719,1362,827,1405,1278,1358,1326,869,1008,1443,1125,1062,1187,891,1325,1239,540
1499,1452,994,1141,1058,870,1244,877,1057,1631,1048,1099,895,920,1281,1309,991
1015,1507,1065,1153,1056,1132,1408,918,1036,1337,1114,1014,1135,946,1319,1379,361
877,1188,996,1294,988,1561,1421,915,1117,1469,1194,1030,1192,952,1235,1091,472
1054,1312,770,1310,1199,1162,1341,905,1029,1404,1156,1026,952,955,1262,1478,143
852,1548,755,1327,1120,1154,1249,972,1033,1431,1074,1094,945,916,1391,1396,351
1272,888,1162,1053,1257,1260,1185,1165,1054,1237,1176,980,1239,887,1344,1363,333
1164,1579,915,1303,1104,1220,1139,828,1093,1387,1195,1063,1113,919,1224,1286,28
889,1365,626,1376,942,1499,1408,1006,1160,1360,979,984,1155,1018,1394,1230,148
1032,1505,646,1281,1037,1022,1568,1110,1081,1361,1034,1061,953,908,1382,1461,297
1076,1474,554,1189,842,1344,1360,1402,1094,1342,1346,1082,968,936,1341,1171,485
775,1652,870,1530,1192,990,1374,663,976,1432,1277,999,1238,981,1233,1144,645
930,1428,998,1252,1035,1316,1362,925,1083,1325,1237,955,1195,944,1312,1229,879
1248,1692,571,1364,1102,1141,1400,715,1088,1449,1016,1105,866,970,1485,1301,307
1053,1366,1088,1226,1129,1297,1100,910,1027,1343,1255,1051,1194,1004,1220,1186,390
708,1388,696,1438,1142,1615,1262,771,1070,1437,1093,1070,1133,985,1242,1250,540
950,1271,895,1046,1230,1348,1403,1070,1084,1338,1143,1041,1180,989,1262,1243,333
1262,1069,813,1267,1191,1410,1240,710,1075,1469,1470,1025,1096,992,1272,865,783
1587,1657,917,1259,1020,972,969,728,968,1442,1188,1088,1019,1062,1233,1280,991
1203,1362,669,1078,1123,1484,1434,755,1197,1340,986,1146,893,1019,1460,1239,143
867,1544,707,1293,1074,1534,1295,930,1136,1409,1255,898,1221,951,1131,1279,472
948,1494,692,1231,1164,1027,1475,1153,1148,1324,1189,838,1154,949,1260,1386,297
1023,1219,807,1218,1073,1341,1552,1042,1056,1492,938,1023,1015,932,1358,1466,361
754,1433,1045,1256,1013,1456,1195,1027,1126,1328,1319,956,1360,968,1228,995,879
930,1476,637,1325,1103,1489,1232,888,1091,1413,982,1030,1076,1104,1344,1240,148
1210,1445,795,1227,1144,1336,1143,867,1200,1298,907,1122,999,942,1541,1271,351
1141,1350,848,1053,1171,1178,1166,1370,1056,1333,1451,925,1183,952,1296,1070,485
1210,1049,884,1175,1053,1349,1291,1066,986,1480,1462,998,1128,943,1220,1056,783
1168,1560,789,1337,1068,939,1340,950,1074,1386,1163,1018,1187,859,1168,1425,28
931,1506,921,1362,1087,1118,1258,877,1082,1417,1156,1016,1121,916,1344,1219,307
1549,1376,1057,1226,1137,1032,1070,734,1061,1520,1093,1111,944,964,1227,1360,991
1005,1332,524,1237,1014,906,1660,1385,1142,1462,1066,972,1047,843,1375,1364,297
884,1327,638,1488,1271,1460,1308,904,1098,1429,1067,994,1164,968,1412,1148,540
944,1609,727,1252,907,1462,1252,1055,1105,1425,1281,955,1143,979,1214,1178,472
1094,1057,1091,976,1282,1050,1440,1290,1051,1321,1218,874,1342,944,1196,1334,333
888,1195,713,1420,1259,1526,1366,863,1020,1577,1420,918,1163,898,1300,984,783
989,1561,693,1272,1095,1120,1425,976,1119,1344,1113,981,986,991,1495,1251,351
776,1575,1102,1214,1284,1254,1098,879,1038,1183,1305,871,1507,982,1214,1160,645
1353,1337,663,1408,1032,1452,1220,759,1088,1358,1014,1169,958,1055,1361,1277,143
1470,1499,913,1210,1047,784,1223,1078,1085,1456,1227,927,1151,895,1228,1311,390
1160,1158,786,1088,1237,1541,1350,960,1087,1493,1200,1098,996,947,1320,1094,879
959,1232,655,1107,1250,1329,1557,1109,1143,1533,1038,986,993,913,1371,1303,361
1033,1429,635,1214,993,1663,1375,803,1246,1184,1153,1067,1020,1041,1484,1080,148
1563,1626,1014,1193,982,827,1010,663,1018,1354,988,1143,1015,969,1289,1462,991
1002,1391,679,1171,1110,1470,1194,1253,1114,1490,1299,966,923,990,1402,1096,485
998,1041,757,1289,1444,1607,1223,806,1069,1578,1168,1112,1194,795,1249,1115,540
906,777,1235,1040,1231,1291,1531,1239,1100,1513,1095,968,1128,898,1282,1296,333
1003,901,775,1027,1318,1017,1640,1355,1136,1446,1062,1002,1012,854,1172,1523,297
1144,1594,831,1298,1107,1025,1245,765,1190,1309,1103,1035,1092,885,1364,1302,307
969,1624,583,1283,1235,1510,1218,725,1149,1438,860,1176,1017,973,1471,1196,351
942,1019,943,1070,1320,1405,1339,1172,1119,1261,1108,993,1243,972,1355,1229,879
1431,1102,807,989,1212,1016,1390,1266,1056,1331,1019,1017,1176,967,1297,1417,390
1364,1484,867,1320,1192,1156,1107,790,1179,1332,1265,940,1161,931,1299,1173,28
885,1112,1035,1263,1019,1636,1257,989,1127,1471,1170,965,1223,965,1288,1071,472
844,1502,857,1384,1205,1454,1082,682,1097,1439,1234,952,1350,934,1202,1067,645
985,1076,1018,1067,1221,1224,1285,1404,1141,1279,1058,920,1149,972,1316,1445,361
989,1334,532,1246,999,1476,1518,880,1238,1332,938,1171,912,1075,1408,1206,143
965,1096,972,1136,1203,1480,1242,1102,1197,1357,1165,941,1276,935,1291,1118,148
920,1184,1147,1358,831,1699,1179,901,1091,1285,1296,925,1423,996,1252,1012,879
1488,1374,968,1103,1295,976,1130,855,1031,1495,1134,973,1115,916,1136,1480,991
843,1316,608,1453,1119,1528,1425,869,1091,1418,1045,1106,1166,1014,1255,1185,540
1139,951,730,1467,1106,1484,1312,1071,1102,1456,1214,1133,999,928,1375,1047,783
962,1154,902,1322,1154,1581,1203,838,1099,1393,1043,991,1300,1001,1196,1257,148
1301,1274,899,1222,928,1397,1286,942,1113,1418,1134,963,1240,956,1163,1293,390
965,1375,810,1054,984,1459,1183,1450,1051,1338,1296,1083,1140,940,1180,1252,485
1469,902,1117,1386,951,1281,1195,979,1175,1202,1127,1043,1272,875,1223,1363,28
942,1097,884,1115,1067,1273,1507,1203,1102,1370,1105,1010,1095,951,1371,1276,333
1032,1675,1217,1306,1127,799,1085,980,1047,1368,1281,892,1334,918,1173,1267,645
1200,1458,888,1238,907,1432,1226,900,1124,1325,1333,917,1398,946,1174,1063,472
1089,1030,1012,1210,906,1280,1408,1345,1046,1284,1092,945,1104,1025,1363,1421,297
1063,1341,933,1358,1095,1290,1097,997,1039,1380,1257,926,1291,932,1235,1220,879
1034,1395,851,1246,1028,1489,1517,699,1126,1454,999,1022,1122,949,1298,1310,143
762,1553,864,1365,890,1380,1346,936,1123,1413,1011,1014,1116,993,1409,1180,351
1136,1428,1147,1182,1084,937,1300,1066,1085,1380,1019,973,1100,1005,1290,1428,361
1471,1651,957,1105,1061,753,1289,807,1065,1533,1033,1011,949,890,1269,1419,991
914,1648,657,1603,1079,1578,1109,663,1095,1341,1173,1064,1302,918,1297,1090,540
1322,1428,1000,1320,929,1352,1144,773,1110,1294,1146,958,1132,1010,1337,1293,307
1171,1313,650,1261,1076,1597,1282,862,1179,1452,1389,999,1088,845,1267,1061,783
1254,1633,898,1236,1039,1352,955,821,1049,1285,1213,908,1371,883,1133,1412,472
1415,1080,1258,1069,1119,1046,1384,854,1108,1298,1182,999,1199,916,1308,1270,390
918,1689,904,1511,1165,1183,969,766,983,1302,1381,881,1406,905,1111,1311,645
1051,1077,1059,1306,1181,1504,1106,996,1075,1273,1273,1028,1294,985,1180,1172,879
942,1254,836,1128,1060,1481,1222,1352,1109,1299,1293,1063,1077,896,1328,1215,485
1143,924,824,1186,987,1615,1173,1208,1148,1324,1064,910,1240,926,1235,1412,148
804,1735,623,1423,1072,1245,1363,905,1103,1452,1073,995,1137,851,1380,1289,351
1082,1360,695,1274,926,1624,1345,854,1127,1256,1148,1043,1050,1009,1305,1342,143
1304,1496,973,1297,923,1240,1084,963,1174,1324,1268,1003,1094,910,1223,1284,28
1376,1317,718,1138,1085,1089,1365,1085,1057,1302,1043,986,1062,915,1193,1645,297
792,1327,1045,986,1196,1270,1466,1198,1094,1345,1230,966,1224,892,1215,1277,333
1001,1744,687,1251,1024,1112,1305,1003,1029,1396,1130,976,1172,898,1249,1430,361
915,1184,829,1418,1075,1335,1483,909,1163,1515,1409,950,1127,862,1334,920,783
883,1586,698,1590,1084,1468,1034,707,1035,1397,1172,969,1301,992,1312,1102,540
1499,1700,867,1237,936,833,1034,741,994,1448,1107,1041,1079,932,1204,1460,991
813,1649,992,1326,1057,1350,1157,857,995,1432,1401,991,1228,917,1138,1178,645
1271,1564,739,1352,847,1482,1166,754,1132,1370,1110,976,1088,952,1210,1442,307
646,1744,734,1119,1029,1617,1250,648,1099,1479,1118,1048,1064,1036,1309,1127,472
976,1438,742,1226,1008,1128,1534,1198,1007,1429,1163,1022,1063,959,1177,1427,297
948,944,790,1157,1097,1524,1446,1159,1124,1268,1080,1109,1230,882,1168,1399,148
937,1499,784,1099,1062,1367,1417,1079,1050,1311,955,1148,1085,873,1347,1496,351
1446,1278,902,1042,915,1240,1138,1066,1009,1443,1206,988,1113,894,1212,1415,390
969,1156,1123,988,1379,1137,1363,1165,982,1388,1183,1013,1275,868,1097,1474,333
1367,1147,800,1316,1201,1448,1161,840,969,1367,1362,1113,1111,993,1143,1222,783
874,1066,591,1540,1110,1581,1445,957,1106,1447,1022,1096,976,1010,1404,1219,143
727,1165,955,1493,1199,1464,1294,783,1075,1578,1042,1085,1158,940,1298,1104,540
752,1459,960,1503,1046,1236,1206,867,1038,1470,1352,991,1168,1012,1169,1080,645
1134,992,887,983,933,1455,1316,1569,1030,1202,1243,1151,1085,893,1250,1426,485
858,1716,750,1473,1017,1374,1164,744,1133,1400,1324,1031,1114,1021,1194,1063,472
948,1224,843,1128,1338,1312,1399,986,1000,1375,1042,1108,1046,1015,1283,1411,361
997,1097,1218,1169,1098,1342,1156,1203,1050,1368,1292,954,1297,867,1209,1243,879
891,1429,801,1455,1042,1506,1310,784,1079,1392,1176,1050,1107,893,1222,1361,307
801,1138,1156,997,1310,1295,1396,1100,1085,1415,1111,959,1245,972,1169,1324,333
1280,1607,726,1346,965,1064,1194,784,1057,1573,1077,1102,955,951,1260,1305,991
1226,1075,965,1399,1015,1244,1339,998,1161,1318,1231,969,1150,932,1309,1210,28
1636,1240,993,992,1065,845,1139,1156,997,1372,1092,1017,1158,937,1193,1514,991
1029,988,1017,1290,1183,1426,1303,1044,1099,1377,1309,1095,1205,992,1279,924,783
767,1047,678,1285,1093,1690,1436,1198,1219,1336,994,1008,1297,859,1296,1271,148
1418,1507,1013,973,1045,1054,1255,830,1109,1396,1276,909,1211,919,1157,1303,390
1097,1187,896,1234,1145,1391,1261,951,1075,1296,1131,1046,1122,982,1191,1437,143
965,1274,1074,1342,1054,1679,1059,821,1074,1261,1204,1008,1362,902,1213,1256,540
852,1359,658,1160,1077,1084,1638,1397,1121,1280,1061,968,1244,857,1251,1498,297
820,1569,928,1238,1177,1089,1341,983,1080,1545,1181,955,1073,839,1252,1355,351
704,1156,1150,1301,1333,1354,1305,977,1061,1243,1247,996,1441,887,1249,1156,879
1356,934,1091,917,1153,1039,1482,1293,1026,1420,1142,933,1347,833,1096,1469,333
1197,1258,627,1184,1186,1265,1416,857,1111,1195,986,1023,1158,934,1343,1520,307
752,1476,872,1192,1298,1518,1347,810,1072,1326,1307,1081,1269,970,1237,1018,472
723,1588,1188,1389,1157,1258,1113,803,978,1264,1506,897,1437,903,1090,1200,645
817,1305,803,1196,1155,1385,1183,1388,1042,1274,1374,1091,1136,1003,1342,1018,485
734,1263,984,1167,1373,1128,1402,1192,1007,1343,970,987,1218,987,1269,1499,361
1541,1194,813,1303,1000,1102,1296,1031,1140,1301,1001,937,1171,874,1328,1424,390
874,1401,698,1378,1069,1497,1354,859,1130,1407,928,1058,1117,906,1362,1372,540
855,1366,573,1191,1065,1228,1695,1124,1095,1511,947,1077,912,940,1340,1458,297
1288,1520,901,1177,1111,1013,1318,844,1102,1527,970,1097,1041,823,1327,1389,307
1127,1247,635,1326,1122,1506,1316,901,1112,1408,877,956,1029,975,1388,1535,143
917,748,870,1269,1010,1681,1439,1057,1260,1257,934,1101,1227,973,1354,1174,148
1506,1432,1114,1338,877,947,1045,1021,1083,1198,1354,978,1289,929,1258,1191,28
1636,967,1255,1073,1028,911,1195,1043,1051,1345,939,1156,1095,1027,1256,1411,991
1231,636,961,1341,1165,1264,1404,1207,1139,1350,1199,1065,1237,877,1360,1053,783
760,1537,812,1614,1055,1374,1206,831,1084,1375,1357,952,1245,909,1242,1116,645
1004,1214,655,1312,1116,1273,1532,1160,1163,1390,1114,964,1065,915,1245,1424,297
894,1249,924,1106,1329,1384,1408,914,1173,1467,1351,1001,1197,776,1158,1157,879
956,1648,628,1185,1206,1091,1479,952,1239,1570,983,1056,885,824,1428,1295,351
914,1073,941,1259,1078,1533,1240,1242,1127,1369,1375,1055,1025,909,1339,1081,485
1104,1378,921,936,1201,1071,1387,1046,1072,1436,1017,1080,1138,855,1251,1361,333
913,1119,717,1430,1246,1523,1299,763,1144,1370,1088,932,1331,845,1294,1276,540
1284,1352,708,1333,1023,1411,1236,910,1143,1368,1114,985,1145,865,1263,1397,390
1411,1381,659,1320,906,1251,1388,915,1085,1339,959,1064,1046,971,1400,1407,307
936,1212,789,1567,1064,1357,1380,946,1056,1439,1014,1119,1057,1098,1277,1220,143
1134,1530,695,1296,955,1350,1171,1052,1086,1343,1200,1008,1216,990,1212,1225,472
1075,971,708,1221,1396,1149,1506,1234,1062,1358,940,915,1219,863,1327,1547,361
1208,905,967,1267,917,1404,1378,1145,1138,1329,1332,999,1151,834,1184,1313,783
822,1100,925,1338,1351,1359,1455,930,1117,1578,1318,915,1211,807,1196,1138,879
707,1313,667,1532,1114,1627,1152,865,990,1563,1140,1037,1164,993,1301,1092,540
887,1084,796,1307,1237,1587,1145,1198,1042,1361,1098,945,1274,951,1315,1294,148
1553,1393,942,1436,932,1008,1045,891,990,1504,1149,965,1075,803,1174,1553,991
912,992,843,1125,1318,1426,1511,1137,1122,1338,1121,924,1270,856,1321,1328,333
1007,963,929,1145,1095,1479,1162,1385,1070,1304,1330,1069,1145,982,1304,1076,485
1254,1338,494,1212,1140,1272,1388,1144,1137,1268,1044,991,1047,939,1334,1481,143
780,1426,647,1313,1274,1383,1416,999,1093,1506,957,1067,1032,958,1462,1205,351
812,1325,1092,1553,1052,958,1260,992,1011,1278,1467,884,1409,842,1028,1332,645
927,1100,596,1090,1315,1078,1647,1388,1106,1503,1095,900,1017,943,1212,1504,297
1577,1404,885,1224,1080,1048,1011,995,1099,1236,1342,1047,1162,847,1233,1314,28
1082,1563,762,1226,997,1286,1228,967,1027,1314,1273,963,1239,940,1137,1387,472
1212,854,880,1412,1035,1334,1277,1276,1035,1382,1488,966,1158,941,1245,1065,783
1076,1408,844,1145,1095,1077,1346,1243,1009,1310,1043,907,1121,972,1174,1586,361
868,1335,853,1200,1089,1737,1000,954,1148,1307,1044,994,1283,901,1322,1281,148
800,1432,850,1397,1091,1578,1096,809,1164,1303,1016,888,1406,904,1265,1334,540
1226,1437,728,1350,1005,1233,1222,1079,1006,1372,1085,1040,1092,917,1386,1382,307
1472,1496,1015,1039,1137,1095,1109,893,1077,1331,1004,1101,1065,980,1252,1470,991
1067,1279,923,1169,1223,1164,1307,1148,1119,1213,1202,979,1280,933,1211,1343,333
1243,1383,617,1313,1069,1403,1422,830,1236,1336,936,1101,862,1046,1557,1206,143
997,1570,716,1509,1094,1116,1226,797,1185,1362,1110,1000,1092,894,1322,1315,307
1034,1544,949,1596,1062,1107,1089,858,1030,1345,1277,998,1354,929,1186,1161,645
1207,1247,761,1223,1035,1277,1215,1199,1134,1317,1334,1066,1012,984,1420,1013,485
765,1486,685,1667,1286,1314,1006,796,1093,1420,1229,986,1297,954,1232,1069,540
824,1102,685,1358,1250,1723,1176,994,1125,1443,1067,1099,1331,948,1233,1034,148
1505,1234,1063,1224,933,1172,1074,908,1053,1474,1004,998,1086,929,1267,1469,390
933,1384,903,1277,1067,1302,1268,1101,1106,1384,1199,982,1274,981,1126,1228,472
1069,1264,1104,1371,945,1252,1200,1063,1096,1294,1410,976,1209,824,1305,1166,879
930,1232,813,1157,1075,1021,1502,1508,1045,1379,1197,954,1138,957,1176,1408,297
1453,1267,974,1390,1085,863,1135,1037,1088,1304,1342,1013,1257,901,1165,1210,28
949,1259,959,1041,1342,1162,1306,1233,1078,1444,878,1019,994,1016,1374,1433,361
1228,883,925,1205,1228,1475,1254,1035,1102,1461,1225,981,1105,903,1334,1169,783
1205,1556,709,1293,1162,1048,1298,902,1204,1448,998,983,930,984,1465,1268,351
1107,1212,945,1233,1258,1445,1254,655,1075,1453,1104,999,1291,851,1145,1362,540
1305,1034,905,1137,1073,1571,1143,835,1140,1413,1053,1018,1125,964,1234,1333,148
1523,1569,1002,1223,1209,676,1077,803,995,1476,1006,1038,1013,902,1186,1617,991
1169,984,1070,1088,1309,1250,1363,1019,1023,1383,1186,991,1205,910,1235,1347,333
1059,1440,851,1286,981,1403,1148,963,1068,1340,1103,944,1445,1056,1176,1148,472
1343,1185,984,1114,1049,1206,1387,1012,1111,1464,1171,910,1136,905,1221,1362,390
975,1484,437,1291,1015,1340,1481,1045,1256,1355,940,1047,895,1039,1473,1275,297
1048,1417,1318,1282,1085,1127,1071,892,1040,1281,1355,814,1517,841,1144,1288,645
1385,1454,668,1329,980,1313,1350,778,1242,1331,1028,1088,1024,1015,1440,1112,28
1217,1210,782,1266,958,1516,1301,901,1158,1338,1001,1049,1033,1051,1375,1275,143
1084,930,1069,1340,914,1744,1090,901,1091,1269,1183,917,1359,1048,1213,1200,879
1465,1212,935,902,969,1328,1304,1165,1060,1380,1322,1052,1008,914,1260,1284,485
1318,1497,827,1281,1020,945,1117,961,1063,1259,1173,896,1300,863,1268,1458,307
885,1412,644,1334,1075,1070,1490,1245,1100,1405,1129,984,988,966,1278,1430,297
1063,1514,730,1358,1087,1148,1333,918,1099,1463,975,1018,919,953,1467,1386,351
934,1620,822,1298,990,1369,1191,977,1129,1443,1167,986,1047,1002,1262,1244,472
1420,940,788,1422,1131,1207,1328,1044,1084,1386,1323,1025,1134,864,1367,1094,783
1145,1347,619,1184,1080,1192,1499,1106,1032,1344,1008,1063,992,1007,1358,1476,361
1333,1611,820,1107,1077,997,1300,929,1100,1442,1219,967,1059,964,1231,1298,390
761,1384,884,1427,1168,1574,1194,888,1066,1307,1158,849,1385,925,1272,1318,540
1588,1518,1020,1033,1224,793,1157,721,1003,1376,978,1022,962,1051,1258,1627,991
1052,1541,604,1258,1031,1612,1167,820,1252,1258,1101,1021,1120,1039,1365,1124,148
772,1639,987,1525,1118,977,1198,893,1020,1296,1469,896,1349,951,1128,1171,645
870,1402,1129,1013,1076,1007,1576,1172,1109,1395,1163,890,1204,916,1217,1386,333
1547,1084,1003,1176,882,1361,1204,1023,1184,1260,1090,1004,1085,972,1328,1357,28
904,1529,685,1258,1166,1505,1125,1001,1034,1463,1240,1051,1121,1016,1181,1174,472
761,1398,578,1365,1122,1455,1401,956,1275,1354,845,1012,1083,941,1573,1197,351
1118,1177,970,1151,1064,1537,1103,1122,1229,1308,1220,1003,1126,980,1339,1075,879
1077,1361,775,1153,1214,1092,1201,1384,1063,1229,1029,1016,1083,990,1275,1541,361
1173,1151,626,1334,1129,1370,1414,1083,1060,1443,1307,1045,1005,968,1293,1159,783
1095,1419,895,1439,1055,1218,1220,877,1105,1353,1221,958,1137,1050,1316,1140,143
980,1397,590,1245,959,1256,1302,1286,1040,1466,1321,1034,891,983,1322,1223,485
1179,1081,834,1180,1077,1640,1166,933,1182,1245,1045,959,1209,957,1417,1266,148
1470,1513,937,1016,1029,1112,978,1094,1087,1319,1212,998,1140,909,1242,1373,390
1071,1554,1171,1318,1081,1097,1128,782,988,1336,1355,928,1290,914,1241,1202,645
1016,1281,777,1420,1247,1479,1154,886,1117,1245,1004,1104,1303,1071,1286,1150,540
1205,1436,719,1301,999,1348,1422,763,1170,1251,872,1124,1063,944,1492,1351,307
841,1201,484,1229,1156,1282,1674,1332,1240,1377,767,983,962,966,1488,1480,297
741,1075,794,949,1471,1401,1543,1128,1129,1391,928,1126,1064,1022,1377,1243,333
1139,1377,805,1244,948,1000,1323,1288,1009,1373,1175,1013,1127,979,1241,1363,390
1114,1240,1116,1359,1087,1086,1132,1146,1194,1216,1183,1068,1150,926,1266,1277,28
1113,1285,682,1328,982,1589,1227,1000,1123,1315,1035,1072,1154,999,1349,1233,148
1071,1256,768,1117,903,1415,1315,1392,1055,1331,1323,1083,1020,960,1388,1120,485
1051,1349,977,1199,1088,1327,1180,955,1106,1213,1177,963,1181,1056,1322,1262,879
1124,1615,1040,1250,1025,1022,1171,864,1069,1234,1264,941,1183,918,1290,1381,307
1703,1303,1111,1192,960,872,1067,823,1087,1312,1079,985,1136,895,1336,1429,991
1186,1646,622,1231,1118,1108,1196,1077,1153,1497,931,1061,854,936,1406,1442,351
715,1420,1216,1366,1198,1230,1221,880,970,1300,1419,907,1435,941,1126,1182,645
911,1194,812,1232,1102,1487,1314,1228,1029,1341,987,996,1043,1068,1369,1447,361
1137,1265,647,1350,1017,1483,1364,983,1062,1264,1036,1122,936,1091,1480,1289,143
1306,914,852,1326,1072,1465,1253,1090,1062,1394,1321,1033,1067,985,1358,1060,783
1097,908,1195,995,1201,1183,1282,1412,1075,1331,1207,1002,1146,899,1298,1322,333
884,1196,899,946,1291,807,1617,1535,1076,1348,1247,990,997,940,1225,1457,297
830,1314,991,1364,1216,1477,1124,831,1098,1314,1137,988,1336,961,1227,1219,540
1030,1478,666,1148,1097,1333,1340,1010,1154,1482,1030,1064,1033,1002,1322,1140,472
930,1236,1133,1470,1265,1158,1134,954,1125,1309,1310,983,1170,970,1371,1042,645
1666,1146,1088,1242,894,1051,1022,765,1187,1171,1015,1083,1162,819,1348,1495,28
1472,1344,1125,1245,1175,801,1170,852,1146,1325,1019,1041,1072,906,1296,1475,991
993,1479,696,1220,1017,1569,1235,857,1128,1377,957,1136,998,1052,1474,1155,148
882,1549,1013,1350,1032,1519,1029,885,1163,1411,1352,961,1125,894,1244,1130,879
1505,1207,1070,1219,900,1369,1074,810,1134,1359,1113,974,1191,826,1254,1429,390
981,943,959,1302,1174,1493,1273,1125,1088,1421,1447,989,1288,820,1156,1071,783
925,1305,784,1421,1281,1246,1301,961,1176,1336,1027,1018,987,909,1559,1238,351
1031,1292,897,1182,1062,1269,1145,1371,1178,1474,1299,1061,991,902,1373,1002,485
814,1207,1049,1384,1220,1446,1057,999,1045,1437,1198,1086,1336,876,1184,1118,540
748,1221,865,1174,1393,1298,1345,1236,1057,1417,1075,891,1152,1010,1281,1397,361
690,1514,1062,1424,1281,1154,1123,977,1088,1424,1274,938,1278,981,1274,1023,645
726,1270,761,1403,1217,1633,1189,898,1120,1353,1154,1018,1242,1015,1277,1101,148
760,863,1300,1097,1256,1278,1433,1180,1072,1353,1210,1034,1384,835,1173,1219,333
1259,1282,677,1256,1253,1332,1453,747,1207,1378,1152,935,1025,857,1448,1278,307
840,1070,865,1336,1200,1543,1289,1009,1072,1494,1191,1046,1133,936,1219,1189,143
947,1291,1018,1176,1010,956,1403,1417,1080,1425,1074,988,1108,906,1218,1481,297
1439,1487,1068,1260,1172,921,1115,749,1006,1410,1053,1045,1089,991,1206,1477,991
984,1406,943,1247,844,1664,1179,973,1049,1409,1207,979,1184,1019,1252,1181,472
700,1185,837,1541,1244,1744,1058,792,1147,1438,1050,976,1284,1000,1306,1079,540
963,1366,868,1478,1273,1381,1025,904,1122,1314,1322,1036,1356,905,1199,1026,879
1065,1495,916,1307,1123,1020,1330,1024,1167,1334,1173,933,1244,847,1278,1304,28
1254,1458,942,1235,1128,1211,1059,948,1119,1452,1191,1014,1045,989,1205,1265,390
995,1269,916,1191,1048,1329,1438,1094,1065,1355,1117,826,1271,881,1247,1518,361
1368,828,855,1429,1177,1207,1215,1176,1024,1463,1519,939,1241,906,1160,1023,783
975,1569,749,1267,1174,1236,1213,1068,1117,1389,1099,1007,1066,973,1370,1259,351
1341,1219,624,1222,1123,1399,1251,909,1048,1371,946,1018,1000,940,1281,1645,307
1192,996,1041,963,1209,1210,1452,1217,1032,1340,1093,891,1211,914,1173,1626,333
930,1306,634,1212,1096,1408,1460,1234,1004,1426,1001,1053,1120,932,1188,1556,297
1095,1460,817,1211,939,1326,982,1358,1086,1311,1373,1079,965,1015,1359,1092,485
1611,1355,1192,1106,985,875,1136,854,997,1375,856,1023,1180,910,1122,1717,991
1252,1343,810,1184,1070,1572,1017,740,1171,1330,995,1061,1142,923,1288,1370,148
1648,1060,978,1317,1168,899,1180,810,1097,1205,1198,935,1142,905,1181,1601,28
956,1187,644,1297,1121,1568,1288,932,1024,1335,994,1076,1041,1002,1201,1594,143
1194,1258,1078,1254,1136,1175,1302,883,1062,1300,1306,891,1260,848,1147,1466,879
866,1687,1020,1432,1251,1267,1104,649,997,1591,1327,916,1273,866,1145,1165,645
1488,1087,1100,1250,1038,1147,1208,936,1064,1369,1298,971,1212,878,1304,1184,783
1156,1426,1021,1242,947,1381,1180,844,1139,1494,1169,904,1219,864,1215,1276,472
1359,1438,774,1032,990,927,1555,1205,1118,1172,1233,1016,1032,973,1414,1318,361
