l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
773,1744,572,1612,802,567,1558,583,1169,1649,1116,1085,1077,792,1086,1276,14
846,643,1422,1239,1397,1155,1349,1229,1148,1483,1509,1050,1133,923,1357,677,902
957,1291,1154,1213,1134,1569,985,791,1184,1268,1509,900,1294,975,1182,968,879
1724,1325,490,1210,961,1082,1089,1290,1057,1426,1010,1033,986,1026,1244,1482,36
1628,1583,1503,937,928,540,658,593,1011,998,999,938,1593,791,1166,1681,945
659,1319,1158,1464,1218,1650,724,999,953,1247,1744,993,1213,972,962,1081,564
612,1388,600,1701,1273,1744,938,476,1093,1265,975,1079,1509,982,1238,1139,540
1478,568,688,1362,1032,1656,1487,918,1141,1532,1562,950,1036,936,1333,708,783
420,1449,826,1744,928,1426,1068,1056,1041,1557,1302,923,1616,841,1156,785,444
445,1065,726,968,1467,962,1744,1380,1113,1530,976,856,1579,797,1337,1092,207
499,1632,1459,1595,1199,906,953,754,928,1348,1671,794,1635,875,906,899,645
1237,1142,1552,1072,1312,1163,862,855,992,1334,1617,920,1488,845,1163,914,887
791,1744,622,1382,1148,1062,1271,799,1147,1453,883,1021,976,796,1636,1349,351
1744,763,1744,718,1067,727,817,602,1053,1032,911,910,1519,966,1336,1510,957
1620,1463,855,540,1351,1528,1226,441,935,1024,1697,873,1506,694,1020,969,916
505,1365,674,1744,1145,1719,992,643,1134,1498,1017,1045,1562,927,1074,1022,724
1744,1314,1675,750,1068,641,812,1044,1058,1164,1744,984,1171,887,1085,1048,917
1740,1172,1193,1100,846,761,1117,1110,1088,1426,1270,930,1173,943,1181,1269,390
1295,852,1446,999,931,1659,1298,717,989,1376,1744,836,1188,910,1188,851,709
470,1211,873,1162,1369,1231,1401,1475,972,1384,1051,850,1214,986,1199,1557,361
709,1097,577,1345,1081,1744,1144,820,1242,1256,801,1125,1203,1063,1483,1107,148
847,1647,1324,995,1305,1444,563,1118,1003,1235,1731,806,1355,812,1025,1189,762
1613,1555,1181,1292,1165,468,1042,563,1006,1654,1144,945,1131,903,1097,1338,947
1744,1727,1127,1182,906,348,792,597,1044,1496,962,1044,975,936,1168,1617,991
377,1110,1082,1232,1407,953,1555,1391,1087,1535,1018,913,1468,883,1187,1189,180
1151,1252,622,1339,1024,1681,1306,747,1139,1372,980,1141,738,1180,1400,1325,143
837,591,1000,1588,1415,1193,1474,1105,1177,1439,1400,1096,1097,980,1537,541,902
898,577,1642,670,1424,878,1640,1466,1023,1282,1107,1029,1323,873,1260,1383,333
744,1326,947,1382,1182,1687,985,765,1095,1359,1611,916,1344,869,1045,1021,879
1597,739,1744,972,1136,785,924,623,1072,1218,1007,898,1366,954,1364,1401,957
801,1412,891,1255,952,1744,1288,715,1099,1503,1333,1022,1283,1007,1159,874,472
905,1512,411,1149,998,812,1645,1586,1124,1491,909,947,921,890,1309,1631,297
1744,1072,1253,1146,973,573,1098,986,1197,1138,1111,1113,1156,764,1232,1569,28
1053,951,748,933,853,1713,991,1735,1110,1388,1453,1162,853,985,1409,920,485
587,1472,944,1744,827,1190,990,1314,1023,1591,1288,916,1594,906,1156,806,444
1581,1550,1710,935,1055,546,784,549,1025,1132,1084,888,1597,752,1116,1617,945
1577,638,829,1455,1101,1138,1371,1143,1041,1467,1616,988,1343,796,1202,684,783
1562,1174,540,1140,829,1477,1245,1148,1178,1470,899,1048,992,909,1217,1533,36
1261,1484,641,1411,1201,1122,1392,637,1081,1366,1054,877,1089,891,1420,1502,307
570,1240,491,1622,1398,1744,1033,464,1126,1483,1112,1086,1283,969,1404,817,540
749,1744,666,1606,787,593,1403,695,1167,1559,1210,1148,1081,933,984,1153,14
1717,1576,950,492,1316,1388,1130,588,926,1053,1744,707,1690,569,887,974,916
1423,756,1465,998,994,1465,1226,946,1015,1414,1714,924,1294,794,1165,813,709
875,984,1481,1016,1565,1412,884,984,1035,1474,1513,934,1378,837,1215,893,887
837,949,583,1282,925,1744,1265,828,1327,1242,1032,1049,1215,1145,1373,897,148
743,1744,490,1522,1174,1038,1228,910,1230,1470,809,976,968,840,1556,1421,351
617,1212,860,1459,1299,1744,846,1083,948,1411,1643,989,1173,935,1100,1081,564
453,1744,1300,1737,1117,802,948,650,927,1374,1543,812,1596,1016,1029,983,645
844,1280,728,942,1182,1022,1670,1415,1044,1226,990,942,1148,967,1341,1554,361
1744,1652,1726,764,841,565,762,814,1027,1087,1744,1005,1304,895,948,1045,917
1744,1312,1366,1151,1045,458,786,566,948,1451,783,1080,999,967,1129,1698,991
1502,1723,1228,1132,1224,294,1022,602,960,1555,1218,926,1307,897,1077,1326,947
416,1056,628,1718,1314,1744,1209,609,1099,1539,916,1008,1559,1001,1101,1011,724
525,1194,1112,1275,1134,1099,1541,1352,1112,1454,1029,964,1415,953,1243,1110,180
705,1183,811,890,1387,1135,1679,1319,1192,1564,1147,884,1415,838,1261,979,207
1597,1577,1071,923,715,1073,939,920,1128,1487,1271,955,1103,826,1148,1362,390
748,1708,1156,1026,1391,1413,686,1113,1017,1233,1617,853,1273,861,1035,1246,762
1729,899,1744,783,970,460,802,478,1036,1043,1058,841,1593,878,1167,1524,957
981,913,739,905,907,1616,1231,1695,1051,1521,1497,1145,802,925,1248,1091,485
1304,1499,921,1457,859,983,1340,703,1045,1280,944,998,1021,937,1467,1542,307
1740,826,1226,1323,902,746,1209,961,1270,1125,1093,1036,1176,813,1238,1512,28
765,1467,549,1148,991,782,1716,1546,1146,1436,1056,921,795,993,1346,1587,297
1167,643,1665,677,1375,811,1551,1251,1020,1320,1232,843,1368,889,1206,1402,333
674,1409,929,1352,1067,1621,1253,796,1110,1354,1403,950,1399,1042,1147,875,472
1007,1440,705,1032,1161,925,1407,1505,1031,1198,1012,923,1062,988,1215,1725,361
629,1411,1183,1360,1134,1626,1077,860,994,1321,1529,942,1503,850,1037,1065,879
493,1332,962,1560,1165,1744,656,1143,966,1237,1716,946,1385,899,944,1063,564
997,1744,665,1491,804,964,1246,718,1247,1620,1110,1034,978,926,1087,1242,14
573,1287,623,1652,1253,1744,1082,603,1059,1448,1162,993,1493,881,1303,941,540
965,660,1326,1178,1553,942,1346,1241,1134,1370,1480,1152,1017,951,1482,667,902
1051,1212,508,1414,992,1673,1487,735,1154,1344,777,1240,746,1056,1463,1475,143
1726,1744,1740,1004,934,396,643,543,1053,999,1105,1003,1443,758,1107,1702,945
554,1510,1045,1721,903,1189,1077,1040,1058,1546,1404,846,1573,799,1072,943,444
1387,458,943,1288,1251,1449,1496,869,1143,1392,1503,1188,1038,869,1457,678,783
337,1744,1138,1584,1384,966,1151,549,996,1488,1689,762,1447,910,905,1001,645
1626,1186,580,1111,962,1025,1385,1114,1213,1478,956,1161,792,967,1343,1370,36
1710,1453,966,403,1470,1400,1197,567,976,1021,1744,758,1702,556,908,846,916
482,1744,493,1465,1087,1091,1223,962,1191,1582,756,1082,856,853,1627,1309,351
878,808,701,1243,1027,1744,1401,931,1235,1414,1022,945,1276,917,1346,1125,148
1078,1170,1603,927,1463,1304,813,922,997,1415,1544,1008,1345,908,1122,941,887
1313,1083,1530,875,751,1474,1516,534,1044,1457,1658,976,1079,887,1192,902,709
1744,1629,1230,1182,1168,307,844,603,917,1477,1047,1037,1036,939,1126,1679,991
1678,1358,1169,1032,836,917,1118,893,1035,1445,1136,938,1186,993,1182,1365,390
1493,1625,1119,1252,1396,331,1049,683,1013,1484,1336,824,1319,889,1180,1235,947
1650,1359,1744,723,959,752,948,870,1113,1184,1744,1044,1118,885,1080,859,917
423,1247,388,1712,1308,1686,1243,587,1128,1663,1006,1100,1395,979,1153,856,724
837,1471,535,1047,1009,745,1628,1625,1025,1359,1055,827,1035,884,1160,1697,297
439,1031,548,1018,1520,1172,1744,1255,1219,1606,1061,948,1401,815,1351,879,207
406,1042,1115,1140,1078,1273,1684,1469,1054,1541,1006,931,1432,936,1270,1110,180
871,505,1444,699,1468,1029,1688,1474,1038,1300,1307,913,1476,750,1209,1287,333
810,1744,559,1555,1064,671,1500,624,1299,1481,1118,1197,1001,927,1159,1098,14
1574,629,807,1356,902,1562,1325,1069,1024,1467,1643,1126,1100,841,1262,768,783
634,1278,1167,1483,1206,1732,724,984,969,1355,1703,975,1258,910,938,1039,564
688,1744,790,1232,876,1733,1217,650,1123,1407,1382,985,1428,925,1034,996,472
1352,1510,668,1487,854,1302,1485,561,995,1460,991,1063,1004,899,1408,1460,307
1612,1382,866,1135,966,1011,1084,1180,1122,1425,1031,1085,992,970,1210,1445,36
322,1682,1405,1624,1404,896,889,700,920,1381,1737,838,1594,851,932,945,645
1743,577,1744,752,1018,650,926,691,1021,1099,985,928,1457,900,1355,1508,957
562,1381,903,1720,1057,1373,1020,1101,1141,1682,1292,966,1489,795,1122,789,444
1056,887,746,768,873,1744,1114,1660,1119,1402,1597,1091,819,967,1366,919,485
1725,1448,934,571,1171,1456,1123,643,916,1003,1744,782,1608,603,869,1001,916
1711,1191,903,1290,903,812,1248,894,1194,1296,1141,1047,1090,780,1251,1481,28
1699,1291,1744,832,1025,720,731,415,1010,1088,1038,928,1517,842,1125,1681,945
654,1076,847,1044,1298,1084,1621,1379,1050,1228,845,1003,1065,986,1488,1609,361
745,1033,1572,1256,1009,1605,1027,793,1011,1130,1575,961,1590,871,1046,958,879
1321,702,1475,1089,853,1567,1265,911,974,1480,1723,836,1223,935,1118,838,709
747,1711,1178,980,1380,1385,545,1098,996,1124,1744,802,1391,845,949,1237,762
786,1008,661,1404,1130,1670,1505,729,1011,1426,1163,1073,888,1098,1311,1310,143
830,496,1352,1391,1154,1370,1438,1215,1050,1470,1525,1071,1144,910,1429,635,902
1503,1657,1197,1026,1444,379,1099,648,1005,1492,1393,923,1207,946,1067,1247,947
1744,1744,1106,1114,1020,263,929,395,981,1531,951,1108,837,995,1201,1604,991
1631,1299,1744,723,1037,641,888,891,1042,1164,1744,886,1267,841,970,1134,917
1703,1557,1139,840,1037,689,989,958,1089,1570,1293,935,1077,845,1163,1308,390
556,1285,580,1686,1339,1744,999,635,1068,1519,1168,1020,1367,988,1279,871,540
522,1479,884,1428,1225,1744,651,1063,958,1240,1738,956,1341,901,897,1178,564
593,1744,509,1393,1198,1210,1223,779,1117,1629,877,1028,893,847,1490,1399,351
618,981,446,1387,1099,1744,1332,973,1233,1435,946,1046,1225,1114,1352,929,148
816,1133,1550,1023,1249,1579,829,963,1018,1370,1430,987,1420,944,1094,1017,887
619,1516,1188,1580,900,1039,1212,1076,1011,1561,1321,1000,1581,840,1221,728,444
544,867,1267,998,1329,1230,1624,1367,1118,1538,956,854,1408,960,1243,1203,180
946,1298,619,1066,978,742,1635,1634,1042,1334,908,876,1039,919,1206,1682,297
1094,1744,679,1495,998,683,1349,828,1238,1546,1130,1120,950,855,1184,1257,14
967,1002,702,938,897,1612,1175,1627,1069,1434,1486,1136,858,905,1331,1056,485
1472,751,599,1513,1036,1553,1216,1064,1077,1569,1630,1126,1159,795,1159,760,783
1249,1637,952,1434,884,1094,1260,576,1062,1179,1193,1004,1098,882,1292,1570,307
1540,1423,901,1199,798,1119,1092,1199,1058,1468,998,1045,989,897,1259,1566,36
570,1487,634,1744,1095,1657,964,616,1130,1469,937,1019,1498,1001,1111,1094,724
849,1610,802,1340,1030,1663,1086,720,1136,1371,1339,1055,1278,1068,1209,824,472
1712,1241,1744,878,872,735,804,928,1042,1055,1744,979,1313,922,1053,933,917
1744,1239,1139,1199,815,572,826,1042,1210,997,1325,1065,1263,812,1045,1556,28
477,1717,1386,1547,1208,847,966,635,908,1369,1692,812,1565,958,949,850,645
876,417,1531,752,1475,1132,1588,1375,1136,1331,1146,889,1211,920,1275,1372,333
1683,1175,1744,793,946,652,871,539,1127,1076,1041,887,1478,943,1357,1371,957
769,997,1305,1195,1202,1688,1086,834,1083,1348,1516,951,1376,882,1103,954,879
1724,1373,828,455,1348,1491,1342,505,957,997,1744,672,1607,531,994,1084,916
1236,525,1161,1068,964,1637,1614,839,1068,1638,1507,966,996,833,1356,871,709
542,1117,1015,905,1320,938,1744,1465,1091,1599,1108,850,1540,782,1139,1075,207
1660,1744,1059,1234,1191,445,917,494,1006,1554,1398,953,1230,926,1044,1162,947
1742,1318,1744,767,876,616,812,535,997,1050,1021,943,1535,839,1158,1637,945
848,479,974,1600,1339,1412,1360,1174,1118,1426,1365,1162,1034,958,1419,798,902
798,1314,986,1206,1334,1704,681,1094,974,1156,1712,1059,1279,930,997,1004,564
905,1206,759,1013,1121,872,1648,1570,1032,1122,856,957,1187,938,1309,1731,361
1744,1482,1115,1103,953,454,951,561,932,1581,884,1110,875,953,1147,1649,991
621,1015,640,1619,1488,1744,1137,409,1113,1438,1096,1134,1335,986,1244,934,540
661,1744,732,1430,1294,808,1161,891,1147,1583,844,950,929,833,1550,1425,351
1744,1265,1112,903,919,987,1341,809,1077,1479,1298,904,1135,965,1189,1233,390
761,1577,1389,1052,1448,1322,728,1003,1058,1248,1699,956,1135,806,1131,1165,762
379,1744,1297,1598,1215,839,1139,631,1003,1335,1690,826,1569,908,875,1003,645
491,1496,1025,1226,1110,1041,1631,1192,1138,1499,1044,916,1369,975,1381,958,180
828,1744,612,1601,729,483,1468,557,1359,1564,1139,1102,932,943,1159,1082,14
726,1074,507,1357,1031,1744,1240,775,1277,1358,1017,1004,1234,971,1404,1015,148
677,1609,831,1357,1068,1682,1032,685,1211,1373,1224,1034,1337,1054,1178,869,472
1657,1526,790,530,1410,1539,1140,531,940,1056,1744,749,1610,611,973,835,916
1314,1493,594,1421,1112,1274,1232,618,1065,1350,1154,962,1169,880,1322,1378,307
1236,1084,484,1346,873,1700,1513,608,1185,1311,938,1254,808,1105,1421,1258,143
811,588,1569,760,1491,974,1671,1326,1097,1294,1016,929,1396,842,1143,1563,333
1597,697,932,1198,1067,1344,1263,958,1139,1434,1645,1027,1167,779,1229,725,783
488,1560,836,1744,1001,1357,1166,945,1055,1608,1240,1026,1491,831,1201,803,444
994,1256,543,1039,997,967,1635,1661,1047,1334,1005,907,978,908,1213,1744,297
1180,1241,690,999,920,1264,1053,1641,1136,1423,1530,1106,821,983,1407,854,485
1690,1513,633,1132,893,1070,1149,1031,1090,1402,1166,1079,986,968,1149,1440,36
1650,1192,1277,1367,883,700,1053,863,1262,1163,968,1127,1087,854,1341,1478,28
683,1171,1245,1368,1171,1680,979,862,1129,1363,1457,1069,1371,952,1119,820,879
941,1028,1627,1082,1124,1470,813,1042,990,1273,1462,993,1334,963,1218,1047,887
1662,1279,1729,772,923,765,858,941,1023,1075,1724,1037,1326,906,1032,968,917
1721,1239,1718,868,1039,890,811,652,1043,1220,1029,875,1471,749,1105,1718,945
468,1162,523,1741,1266,1744,1334,528,1198,1447,995,1014,1374,919,1427,906,540
1744,728,1744,764,1031,585,853,503,1158,1049,844,941,1490,948,1317,1533,957
484,1067,725,1051,1596,1015,1744,1224,1189,1554,1030,868,1439,864,1295,973,207
1519,1654,1018,1122,1383,349,1207,642,920,1546,1292,959,1385,817,1034,1327,947
1254,628,1538,1075,1064,1367,1495,796,969,1609,1624,891,1107,877,1221,901,709
632,1429,451,1744,1255,1744,843,717,1097,1527,1023,1158,1489,872,1070,1044,724
802,668,1232,1616,1208,1210,1348,1071,1172,1513,1484,1150,923,916,1359,762,902
1744,1658,1450,973,944,166,720,511,884,1434,861,1167,1011,975,1119,1719,991
854,1358,879,982,1402,830,1465,1455,1049,1303,900,860,1142,1012,1273,1702,361
755,1632,678,1385,1347,1068,1249,876,1121,1676,802,1025,898,843,1542,1367,351
998,1532,1444,937,1476,1381,506,1006,954,1289,1655,827,1291,803,1069,1239,762
