l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1483,1527,1593,949,972,864,726,591,1051,1100,1029,958,1584,735,989,1692,945
1583,1507,874,621,1224,1365,1333,544,1005,1131,1744,787,1537,611,1039,1130,916
1011,1686,932,1271,941,863,1390,930,1195,1562,1207,975,1025,828,1251,1235,14
788,1542,894,1744,887,1326,987,883,990,1467,1442,947,1582,793,1155,876,444
835,1523,904,1102,1156,822,1480,1263,975,1245,1009,914,1132,997,1287,1651,361
1657,1551,877,1294,878,682,1135,819,1220,1237,1071,1136,1020,782,1289,1525,28
1371,1710,1075,1194,1292,673,922,655,1008,1427,1324,953,1289,998,1084,1197,947
556,1142,594,1583,1374,1744,1273,568,1103,1493,1013,1001,1310,938,1383,1039,540
553,892,1066,1202,1311,1325,1522,1384,1102,1391,1040,1008,1423,972,1236,1108,180
777,1610,624,1445,1047,1187,1178,891,1189,1466,867,1036,860,827,1580,1455,351
1152,1421,547,1181,972,913,1568,1452,1090,1303,983,929,965,958,1288,1699,297
518,902,1012,944,1409,1243,1727,1251,1164,1511,994,944,1398,882,1258,1129,207
1045,1688,1317,1065,1141,1269,564,978,1094,1154,1607,870,1301,922,1195,1109,762
776,1283,1009,1473,1216,1545,872,963,956,1299,1543,981,1261,904,1098,1188,564
672,1062,731,1384,966,1744,1138,927,1169,1357,898,1019,1358,1032,1422,1025,148
1132,1117,734,940,861,1407,968,1744,1050,1272,1668,1082,937,939,1323,987,485
1710,1449,1149,1080,892,955,887,929,961,1284,1428,898,1312,910,1166,1321,390
1479,952,536,1330,1132,1452,1459,859,1039,1457,1590,1044,1105,869,1274,871,783
1506,1317,1618,988,1031,982,911,887,1010,1258,1713,1021,1234,898,1107,971,917
730,1140,1386,1146,1247,1525,1007,692,1088,1191,1428,902,1514,942,1264,948,879
851,1627,823,1394,844,1682,1153,678,1173,1251,1416,912,1392,981,1096,1059,472
1736,1694,1085,1135,1098,499,886,540,974,1565,1050,1098,951,927,1135,1580,991
1000,781,1277,872,1392,958,1516,1300,1048,1264,1287,958,1474,858,1150,1241,333
1100,1744,677,1593,795,1027,1104,763,1247,1436,1125,1038,1001,898,1165,1370,14
597,1158,617,1727,1302,1714,1098,652,1145,1608,883,1128,1406,969,1086,1043,724
789,822,1268,1307,1387,1287,1426,952,1111,1464,1339,1095,1166,941,1459,705,902
1656,1184,754,1140,942,1003,1267,1203,1154,1384,769,925,1049,961,1319,1706,36
1375,1008,1469,1111,912,1537,1214,634,978,1456,1617,915,1265,897,1161,920,709
936,1263,532,1364,1162,1657,1549,700,1169,1412,961,1145,816,1075,1397,1305,143
708,1552,981,1643,974,1351,896,947,1035,1510,1531,951,1585,775,1066,807,444
1712,1310,713,572,1357,1536,1297,552,1051,1083,1744,810,1474,679,1029,1032,916
978,1287,326,1060,1173,924,1710,1555,1135,1402,847,951,922,948,1334,1612,297
1064,1675,821,1402,1070,1225,1252,479,1030,1373,1327,1005,1123,909,1281,1232,307
1631,1320,1726,872,1073,799,944,482,1023,1131,1184,974,1448,777,1090,1624,945
1160,897,1576,1004,1264,1570,741,1027,1060,1243,1480,942,1417,975,1138,1025,887
1697,1393,1399,1092,1203,829,968,598,1001,1352,1233,929,1298,872,1115,1422,947
691,1281,498,1601,1452,1744,1147,609,1053,1621,1100,1073,1372,874,1378,809,540
749,1662,635,1300,1140,1290,1172,821,1160,1396,922,1003,999,968,1583,1123,351
848,1604,1235,1003,1305,1310,777,1069,1015,1269,1646,828,1305,784,1086,1247,762
1744,781,1744,761,955,562,962,628,1067,1003,887,880,1570,799,1295,1681,957
786,960,780,967,1458,1084,1641,1435,1081,1460,845,943,1153,885,1290,1589,361
679,1571,1268,1595,1226,1011,919,765,926,1339,1627,907,1589,1009,982,880,645
648,1011,600,1118,1494,1189,1733,1110,1116,1544,1042,1003,1243,933,1273,1122,207
1010,873,1272,1111,1345,1695,981,859,1071,1320,1483,983,1448,843,1156,976,879
838,1116,652,1141,1018,1744,1367,785,1292,1252,1012,1124,1129,1066,1335,1070,148
1744,1503,894,1323,923,698,1034,871,1295,1149,1154,1076,1151,851,1253,1351,28
689,1417,1160,1360,1218,1600,605,1031,938,1289,1501,1053,1288,958,1051,1151,564
1744,1299,1055,946,1006,772,1032,1027,1023,1339,1314,881,1277,946,1107,1393,390
1438,1160,1557,918,1117,902,1037,980,1077,1192,1520,995,1241,855,1144,1207,917
1744,1727,1256,1059,958,324,817,565,987,1373,923,1049,1034,946,1225,1646,991
1179,1076,670,878,968,1484,1193,1741,1067,1527,1547,1096,868,903,1238,1034,485
1207,648,628,1507,1039,1559,1605,972,1046,1537,1580,1084,1033,847,1285,853,783
1138,783,1394,893,1130,876,1639,1323,1139,1280,1160,920,1283,818,1281,1399,333
883,541,852,1489,1484,1273,1556,1158,1098,1467,1357,1126,1092,909,1509,722,902
1703,1086,957,1106,941,1141,1175,1087,1127,1374,1052,975,1061,961,1242,1451,36
780,1541,955,1338,769,1703,1253,877,1249,1344,1322,961,1335,979,1166,924,472
795,1189,1193,946,1141,1015,1624,1261,1151,1398,1164,842,1442,900,1173,1210,180
493,1290,528,1733,1416,1744,1044,662,1223,1633,1069,966,1289,798,1313,960,724
985,1543,746,1380,936,1084,1335,743,1186,1434,1090,1093,1009,925,1204,1339,14
1148,1493,595,1319,889,1630,1514,607,1192,1453,1067,1164,885,1043,1347,1129,143
1590,1296,810,626,1294,1622,1126,667,1010,1004,1744,839,1579,662,1026,973,916
652,1060,593,1636,1508,1744,1116,697,998,1490,1037,1089,1426,883,1235,1121,540
670,1116,1129,1450,1137,1691,966,894,1076,1315,1369,928,1465,963,1209,947,879
1644,846,1744,1022,971,813,772,605,1038,980,946,916,1500,966,1258,1649,957
1158,655,1481,1005,1041,1564,1459,866,1029,1465,1596,900,1260,895,1170,924,709
495,1744,1082,1648,1136,1071,1017,614,962,1441,1623,728,1443,861,996,1207,645
448,1340,1132,1724,1012,1333,1143,1020,1027,1647,1226,966,1580,827,1230,760,444
703,861,837,766,1624,1161,1730,1304,1102,1446,1146,836,1470,829,1196,1255,207
762,1064,874,1102,1372,1203,1511,1377,1013,1370,976,948,1148,955,1339,1531,361
753,928,678,1466,1149,1744,1160,839,1173,1372,931,1041,1317,1025,1200,1221,148
661,1635,633,1308,881,1253,1529,881,1181,1588,784,1112,817,969,1583,1236,351
1178,995,1361,1207,1297,1249,857,1136,1064,1361,1544,988,1331,873,1192,927,887
1431,1334,1644,849,1019,922,1105,945,1063,1166,1744,920,1328,860,969,1150,917
944,1681,1313,966,1129,1458,852,915,1089,1206,1619,929,1165,928,1109,1109,762
1071,1218,710,981,1007,875,1728,1596,1077,1327,1018,921,1063,893,1243,1715,297
1712,1624,1358,868,763,725,1155,621,1076,1430,1259,951,1099,836,1136,1493,390
726,1476,763,1196,1135,1740,1244,774,1163,1394,1353,971,1357,929,1171,942,472
1668,849,1222,1384,935,796,1055,984,1206,1108,1120,1046,1258,801,1223,1517,28
1474,1742,1179,1281,1090,644,783,648,964,1498,1304,948,1328,944,1048,1246,947
1407,1371,884,1393,939,1231,1160,703,1169,1234,1164,932,1127,861,1282,1491,307
1263,916,702,1375,1035,1539,1372,966,1167,1392,1691,918,1139,816,1205,908,783
932,1415,1045,1348,1113,1630,720,1012,1028,1246,1629,1011,1177,962,1038,1189,564
1673,1296,1591,846,937,1032,884,690,1069,1128,1044,1014,1440,750,1144,1631,945
1501,1137,769,1177,884,1248,1216,1074,1153,1399,1068,913,1048,894,1216,1574,36
1744,1542,1055,1130,1051,503,938,763,959,1525,955,1067,921,950,1170,1614,991
956,888,941,1451,1251,1301,1386,1025,1175,1547,1372,1142,1009,910,1391,734,902
877,904,1443,778,1451,925,1536,1293,1037,1378,1237,963,1339,780,1111,1435,333
927,1291,1098,906,1200,815,1629,1320,1059,1471,1254,798,1458,795,1129,1310,180
521,1670,1205,1630,1198,951,1021,736,973,1407,1510,974,1440,965,1079,919,645
1121,899,738,993,1006,1423,1101,1708,1040,1227,1643,1109,994,1003,1390,874,485
484,1514,603,1704,1154,1638,1118,737,1076,1486,1033,1009,1554,927,1105,1048,724
1081,1406,665,1241,917,1707,1440,675,1159,1355,962,1132,833,1023,1402,1414,143
1551,1306,943,760,1462,1323,1250,585,980,1133,1744,814,1500,720,1062,1034,916
743,1241,598,1687,1225,1744,957,610,1036,1382,1092,975,1433,1001,1366,995,540
1732,915,1744,863,1159,838,874,566,1103,1078,1089,953,1342,953,1347,1415,957
923,844,1563,1107,1311,1581,1021,881,1047,1442,1484,1003,1296,868,1246,894,887
875,1043,1439,1190,1074,1435,1117,1042,1054,1207,1649,897,1572,875,1025,982,879
1131,1095,1095,1083,1027,1609,1354,870,1074,1550,1716,906,1138,805,1196,829,709
1035,1270,392,1131,910,1057,1687,1573,1087,1288,1048,987,966,896,1283,1623,297
815,1401,904,912,1204,1223,1616,1133,1092,1376,890,995,1062,943,1339,1583,361
901,1406,1394,920,1537,1418,651,1034,981,1197,1576,838,1377,813,1129,1329,762
735,912,514,1303,1160,1742,1372,890,1287,1319,1079,1165,1142,1030,1366,892,148
665,1712,756,1318,1175,1277,1294,781,1072,1484,921,1086,1003,915,1478,1316,351
787,1610,636,1392,1023,1744,1123,619,1115,1327,1393,991,1302,1049,1138,965,472
1204,1436,734,1348,933,1154,1271,744,1010,1313,1047,984,1174,875,1242,1563,307
1431,1469,1513,852,994,902,1003,924,1023,1278,1704,919,1231,861,1006,1124,917
668,1589,944,1658,913,1311,1114,932,1106,1569,1276,1005,1409,913,1195,807,444
1337,782,1044,1222,1017,1539,1362,949,989,1436,1666,1021,1281,827,1049,958,783
1744,1738,1086,1159,1006,435,912,588,997,1518,1060,1006,1056,875,1182,1465,991
1532,1474,1044,1101,1492,562,1162,744,957,1586,1360,846,1227,830,1140,1318,947
602,1344,597,1002,1513,1355,1674,986,1214,1474,1129,995,1293,838,1338,999,207
1727,1459,728,1062,863,1170,1151,940,1143,1506,1081,1030,973,931,1217,1370,36
850,527,1372,604,1478,1235,1610,1451,1054,1163,1143,885,1504,818,1111,1548,333
1649,1129,1106,915,972,968,1213,951,1123,1394,1198,979,1205,819,1188,1374,390
890,1744,634,1484,913,810,1530,671,1185,1580,1010,1179,1029,915,1080,1298,14
860,1224,1220,1312,1233,1684,734,867,987,1288,1614,1029,1248,957,991,1086,564
816,1181,834,1501,1341,1744,930,606,1050,1383,1142,1170,1396,1064,1257,818,540
1657,1516,1556,883,946,688,921,527,1033,1217,940,916,1544,702,1131,1694,945
910,844,1538,1014,1359,1506,945,987,1011,1394,1422,1023,1236,891,1203,1100,887
1373,1459,532,1340,1063,1494,1110,757,1133,1311,1043,1042,935,990,1269,1557,143
1072,978,739,1028,1041,1432,1242,1651,1063,1381,1473,1171,824,1013,1474,881,485
885,843,1200,1347,1232,1328,1438,1007,1097,1413,1486,1068,1052,1007,1321,768,902
632,930,1156,862,1269,1267,1742,1314,1115,1470,1002,911,1508,831,1290,1132,180
1663,1361,887,581,1228,1461,1263,620,1021,1030,1735,787,1569,608,1010,1013,916
616,1719,1181,1639,1333,981,1044,520,975,1394,1620,806,1475,1019,917,982,645
808,1134,398,1075,1159,914,1744,1535,1128,1321,1065,1036,921,926,1366,1495,297
1574,1154,1186,1273,982,820,1262,927,1202,1204,1114,1017,1112,875,1347,1409,28
1629,788,1685,974,1188,684,1028,606,970,1253,986,1000,1501,864,1258,1448,957
1278,950,1478,1057,932,1476,1157,864,986,1395,1687,805,1392,819,1036,1049,709
631,1049,1311,1359,1225,1578,1109,871,1090,1296,1559,944,1530,833,1074,931,879
1693,1387,706,966,1023,1087,1208,1103,1158,1397,1154,912,1051,949,1269,1390,36
983,1617,685,1443,1120,1196,1204,726,1091,1388,1210,860,1203,796,1238,1491,307
996,1603,1264,1158,1228,1226,713,1077,986,1327,1648,900,1218,926,1125,1128,762
737,1133,618,1399,1093,1639,1248,861,1211,1355,962,1054,1284,947,1325,1142,148
1405,1744,854,1394,1111,667,991,709,1027,1590,1419,996,1167,951,1053,1061,947
1357,1333,1587,1068,1105,1008,812,960,1034,1239,1720,986,1280,851,1029,1048,917
1698,1472,799,1124,831,1044,1062,803,1091,1359,1287,945,1112,928,1128,1430,390
691,1566,605,1744,1126,1540,1089,671,1089,1356,1278,932,1657,831,1071,1057,724
811,1204,925,1650,1126,1720,987,504,1123,1396,1090,983,1325,884,1312,1157,540
1333,801,855,1426,1049,1510,1317,968,1089,1491,1387,1202,1093,883,1356,779,783
675,1605,1009,1663,812,1194,1271,987,1074,1558,1407,924,1413,971,1098,835,444
1009,571,1216,1443,1249,1115,1307,1361,1102,1371,1397,1174,1030,928,1511,744,902
686,1215,667,1050,1294,955,1735,1287,1192,1529,1124,909,1440,831,1192,1043,207
793,918,1016,1112,1364,1095,1481,1442,937,1411,778,984,1227,962,1271,1562,361
830,1744,708,1290,1198,935,1277,830,1160,1527,915,1011,927,910,1511,1319,351
955,1351,956,1465,1176,1592,718,1007,979,1178,1678,962,1378,942,1011,1104,564
741,1732,704,1380,936,1668,1007,834,1109,1322,1427,1004,1347,1043,1142,886,472
931,1744,519,1365,1031,995,1504,748,1287,1500,1104,992,1076,886,1199,1236,14
1744,1415,1213,1241,834,528,865,688,958,1489,964,1171,967,963,1162,1580,991
954,913,571,1433,1200,1712,1440,854,1066,1273,880,1179,929,1174,1359,1420,143
1230,747,1268,656,1313,948,1676,1395,1076,1255,1174,919,1384,834,1180,1458,333
1581,1571,1428,919,952,1032,1122,528,1082,1167,1033,1000,1274,811,1254,1604,945
1621,754,1744,961,1109,801,809,832,1035,1175,1005,810,1582,923,1269,1470,957
1551,1306,930,741,1296,1255,1397,762,1005,1083,1744,904,1492,682,1060,855,916
862,971,1119,875,1381,956,1503,1587,1078,1429,1086,799,1519,885,1249,1235,180
611,1665,1055,1728,1156,928,986,733,903,1368,1649,919,1490,965,1025,856,645
993,861,928,893,1037,1513,1099,1693,1073,1350,1552,1157,922,1025,1279,887,485
840,1571,1158,1115,1404,1343,830,923,1007,1260,1577,901,1281,915,1150,1189,762
689,1233,676,1653,1276,1744,967,543,1094,1389,1246,941,1527,925,1154,983,540
958,1212,700,970,1211,692,1629,1713,1079,1321,965,915,924,1054,1213,1661,297
1227,1117,1207,1218,1147,1417,871,1076,1001,1218,1715,907,1605,810,1098,862,887
1271,880,1492,1033,937,1610,1314,733,1037,1452,1681,870,1206,785,1158,1034,709
1545,1121,1675,958,1009,854,962,901,946,1229,1742,985,1296,893,1060,992,917
1550,1574,1168,1163,1140,507,1116,750,937,1549,1372,887,1309,851,1123,1252,947
1253,1469,728,1440,888,1350,1358,547,1052,1432,952,1072,968,909,1466,1429,307
688,930,624,1328,1060,1744,1276,936,1167,1424,1072,1104,1237,1003,1272,1001,148
596,1340,1003,1735,925,1163,1167,1133,1064,1517,1278,986,1490,806,1253,837,444
969,1198,1412,1398,988,1336,1134,845,1143,1335,1557,826,1478,787,1183,971,879
1465,1216,596,1059,1096,1225,1326,1239,1072,1581,983,1101,916,934,1143,1484,36
1425,570,901,1445,984,1457,1294,1018,1018,1372,1674,866,1343,913,1156,795,783
1744,1374,1112,1196,1062,596,989,905,1231,1195,1253,1103,1161,833,1149,1355,28
783,1493,812,1226,985,1742,1249,815,1106,1348,1351,1064,1461,971,1133,846,472
719,651,933,1486,1271,1400,1447,1262,1091,1404,1371,1159,1102,886,1442,825,902
740,1428,1020,1468,1169,1619,599,1060,1028,1238,1744,1035,1187,906,962,1104,564
1132,876,1093,773,1433,1171,1510,1248,1059,1203,1303,982,1414,843,1127,1349,333
1719,1500,1651,976,960,560,808,539,1078,1148,984,965,1483,711,1078,1686,945
1633,1505,1060,1246,1032,552,994,663,1069,1559,932,1204,827,935,1203,1544,991
541,887,743,1020,1427,1084,1708,1465,1007,1436,1046,989,1496,837,1220,1243,207
752,1420,848,1128,1297,844,1516,1460,972,1340,1051,941,1082,999,1183,1659,361
940,963,447,1287,1103,1682,1626,720,1268,1351,944,1219,734,1052,1628,1067,143
532,1426,572,1695,1392,1661,1041,615,1039,1505,1118,999,1464,944,1172,1039,540
1643,1281,1263,987,836,1035,1198,951,1067,1465,1085,897,1153,888,1109,1613,390
903,1706,539,1547,904,842,1373,735,1319,1517,1043,1176,1020,869,1215,1118,14
759,1724,663,1454,1221,1122,1159,900,1166,1527,961,992,838,892,1491,1413,351
481,1070,1084,1211,1284,1141,1636,1371,1045,1526,994,926,1528,938,1222,1095,180
1027,1282,566,1141,1003,1024,1662,1510,1219,1388,819,977,753,980,1443,1623,297
1551,817,1744,1020,962,755,851,615,1071,1023,953,837,1585,869,1276,1553,957
560,1362,575,1744,1212,1687,994,738,1169,1350,1146,986,1497,927,1134,1071,724
1028,1617,1220,968,1349,1325,687,1021,1025,1184,1700,890,1310,839,1010,1182,762
530,1638,1358,1617,1263,1049,906,635,955,1333,1680,753,1668,786,972,1103,645
1557,1250,1601,767,1007,905,1055,952,1023,1201,1743,910,1245,889,964,1133,917
956,1163,480,1303,1101,1744,920,849,1262,1255,936,1045,1304,1095,1305,1078,148
648,1555,897,1697,1007,1197,915,1091,1013,1465,1359,952,1640,856,1143,852,444
1465,1561,1331,1137,1288,521,1031,678,977,1450,1417,866,1465,798,980,1327,947
954,1029,1450,1212,1349,1319,945,1010,1036,1503,1431,960,1397,926,1146,881,887
1396,1600,698,1401,951,957,1237,719,1148,1183,1202,849,1212,837,1327,1522,307
1082,765,1436,1351,1086,1324,1089,1118,988,1497,1480,1094,1245,930,1183,863,902
819,1724,660,1380,938,1657,1092,671,1114,1469,1288,1008,1296,1143,1155,807,472
1154,1121,802,911,1008,1360,1240,1545,1019,1456,1562,1080,891,905,1247,1090,485
1694,1281,874,1354,821,1085,1139,950,1287,1167,919,1093,1043,1000,1445,1326,28
1512,1505,843,757,1342,1426,1249,562,972,1037,1744,785,1588,637,1106,860,916
1710,1348,655,1237,875,1169,1142,1113,1125,1430,943,1001,980,1000,1213,1565,36
974,1015,1260,1257,890,1744,1049,856,1166,1263,1359,770,1457,977,1177,1108,879
1328,714,687,1470,1288,1260,1468,994,1093,1483,1472,1015,1171,809,1330,848,783
746,1736,768,1316,1045,939,1382,883,1195,1485,842,978,978,822,1537,1400,351
594,905,825,940,1386,1013,1744,1439,1110,1508,1035,838,1588,754,1147,1204,207
1651,1560,1144,942,922,703,1176,852,1116,1480,1272,937,1171,831,1236,1237,390
1121,793,1505,1010,897,1547,1509,797,1069,1484,1508,921,1067,938,1118,1079,709
884,948,1440,755,1416,1019,1513,1262,1092,1317,1096,927,1349,911,1115,1471,333
877,1180,623,1162,1262,1154,1522,1440,1053,1308,1104,975,1048,940,1288,1507,361
1018,1161,626,1213,1173,1744,1069,831,1238,1213,1126,1029,1278,1023,1346,1027,148
367,1721,1255,1634,1170,1009,1095,738,915,1298,1638,768,1596,884,933,1112,645
817,1301,482,1190,1108,855,1664,1611,1099,1326,997,921,962,937,1284,1631,297
648,1292,667,1653,1223,1698,1055,733,1132,1317,1098,961,1434,993,1323,1022,540
583,1472,1084,1110,1170,680,1528,1471,1127,1389,1126,739,1575,832,1221,1264,180
806,1645,1348,1177,1445,1172,567,963,1068,1099,1736,917,1365,833,1137,1031,762
783,1424,1206,1493,1106,1502,726,1036,947,1186,1653,951,1334,904,997,1271,564
1463,1677,1476,987,898,685,724,618,1038,1023,960,944,1632,796,1085,1673,945
1028,1744,725,1479,807,532,1275,649,1207,1558,1172,1081,1033,786,1136,1307,14
1669,817,1744,906,1026,995,762,713,1029,1081,1068,883,1544,809,1236,1597,957
1744,1528,1228,1116,1025,482,926,568,988,1441,974,1120,988,967,1162,1611,991
577,1450,720,1706,1218,1540,972,663,1129,1407,1121,995,1493,947,1101,1065,724
1184,1230,640,1386,1129,1445,1283,878,1092,1415,993,1010,769,1096,1422,1483,143
644,1393,889,1744,1018,1263,1090,992,1089,1570,1328,910,1543,905,1173,762,444
1452,1451,906,696,1299,1441,1282,656,946,1096,1744,818,1544,677,957,1045,916
744,826,1204,1202,1559,1057,1442,1172,1187,1463,1325,1132,1054,950,1498,671,902
1706,1543,1087,1301,1111,623,972,713,991,1538,1281,1038,1263,858,1109,1199,947
854,1188,701,1012,994,1602,1202,1638,1121,1370,1534,1061,903,926,1367,986,485
1600,1057,1278,1290,945,774,1120,985,1221,1125,1152,1099,1100,862,1312,1409,28
607,1691,1572,1614,1106,832,859,855,970,1292,1699,810,1583,902,1042,914,645
1119,1732,656,1343,1122,1071,1389,548,1139,1270,1097,1079,969,935,1550,1237,307
779,1654,1051,1300,995,1637,974,742,1148,1381,1432,982,1202,935,1123,1077,879
1506,1176,403,1132,1040,1205,1222,1335,1122,1336,1033,937,1083,1001,1246,1460,36
715,1471,655,1357,1068,1744,1224,737,1161,1513,1200,1060,1237,1037,1250,822,472
1575,833,621,1284,933,1448,1295,1107,1123,1451,1603,929,1105,867,1218,945,783
470,1188,828,1101,1361,899,1715,1321,1171,1500,1045,924,1420,841,1338,1041,207
1638,1298,1152,1098,837,941,1160,1034,1025,1410,1224,976,1238,862,1187,1358,390
1177,1168,1513,1077,1197,1343,881,924,1035,1272,1617,913,1450,898,1155,939,887
657,945,1069,1138,1317,1161,1525,1375,1124,1442,1081,906,1442,862,1193,1230,180
1562,1309,1524,797,1098,1044,939,911,1121,1120,1725,1091,1120,948,1223,887,917
753,1741,693,1532,1230,968,1203,906,1172,1549,840,1016,919,847,1555,1362,351
568,1564,480,1704,1258,1706,932,617,1166,1398,1110,978,1413,918,1377,920,540
691,1183,624,1291,958,1744,1282,905,1230,1263,952,1111,1128,1076,1491,1029,148
1632,1048,1744,887,1158,735,855,594,1053,1177,851,909,1461,909,1354,1566,957
1192,854,1426,945,1153,1566,1278,789,965,1409,1712,884,1158,910,1238,950,709
1006,621,1663,618,1498,819,1435,1386,1034,1267,1105,999,1404,805,1202,1464,333
881,1520,1306,1119,1262,1376,645,1157,1017,1261,1697,806,1266,809,1082,1248,762
703,1111,787,1091,1333,1331,1394,1444,1039,1355,922,867,1206,1016,1206,1635,361
1727,1604,1322,1114,1055,382,968,719,1036,1487,859,1104,982,902,1128,1723,991
1697,1661,1591,969,908,606,807,506,1067,1042,1040,968,1499,828,1225,1611,945
782,1551,425,1219,1111,724,1632,1590,1161,1390,943,906,984,914,1327,1636,297
387,1418,854,1744,833,1380,1069,1187,1007,1534,1370,919,1588,846,1081,860,444
788,529,1020,1594,1327,1519,1441,1053,1104,1430,1384,1084,1123,1012,1495,648,902
807,1442,920,1430,1241,1653,787,960,979,1346,1637,1019,1156,975,1072,1082,564
1032,1744,622,1477,784,645,1619,708,1126,1570,1133,1103,1112,854,1095,1213,14
1597,1472,1039,598,1229,1300,1111,691,922,1052,1744,871,1568,699,1044,908,916
1467,1739,1213,1162,1261,365,1083,621,1005,1679,1094,951,1134,955,1162,1259,947
1017,1483,711,1272,1027,1564,1390,706,1128,1441,1199,1083,820,1075,1282,1252,143
462,1310,687,1717,1243,1744,1042,602,1076,1490,983,1044,1508,1013,1106,1041,724
1629,874,1599,905,1082,724,1041,731,1064,1238,1008,937,1378,961,1301,1393,957
1621,1126,1197,1216,1025,749,1188,961,1197,1234,1285,1008,1188,776,1170,1422,28
1230,1393,636,1367,1091,1408,1420,656,1061,1333,983,940,1068,995,1420,1443,307
809,1280,1253,1326,1144,1615,1047,738,1133,1248,1417,932,1382,978,1172,1018,879
1701,1348,597,1239,884,1213,1239,946,1177,1414,909,1076,1058,885,1280,1479,36
1449,502,937,1527,1098,1269,1291,1126,1011,1503,1619,959,1381,799,1168,706,783
784,1309,1182,1293,1051,843,1538,1280,1111,1490,1137,983,1414,890,1159,1096,180
1058,1010,792,1030,942,1641,1033,1646,1048,1476,1394,1099,930,943,1296,1062,485
834,960,570,1385,962,1666,1291,910,1277,1306,963,1050,1240,1106,1326,1012,148
1153,1053,1504,996,1444,1242,820,950,1041,1396,1503,978,1329,834,1170,1029,887
1388,1060,1297,1032,1055,1377,1196,875,1079,1439,1632,1003,1227,811,1161,839,709
1743,1376,1205,992,935,839,958,900,1094,1412,1241,967,1190,891,1126,1359,390
721,1413,837,1447,911,1741,1144,859,1125,1397,1326,1001,1334,998,1208,891,472
837,1435,673,1046,1119,1005,1744,1357,1080,1308,957,968,1092,919,1389,1538,361
1218,669,1601,748,1290,904,1483,1267,993,1248,1325,845,1425,862,1142,1424,333
1744,1400,1290,1271,1048,490,853,760,940,1448,740,1053,1031,1026,1115,1722,991
533,1722,1228,1630,1174,902,1046,715,951,1434,1571,817,1462,973,1051,995,645
1616,1471,1736,872,864,662,819,863,1021,1161,1713,996,1315,840,932,1142,917
620,1033,598,1682,1418,1726,1184,622,1071,1652,993,1182,1241,958,1357,826,540
556,1478,862,1713,955,1330,1111,1114,1080,1532,1247,864,1558,831,1131,1001,444
1510,1618,1427,1117,1080,796,813,640,973,1158,1113,988,1509,749,1167,1600,945
555,1744,652,1459,1133,1346,1245,943,1224,1487,818,1032,982,926,1503,1290,351
636,1117,815,1135,1320,1284,1646,1229,1208,1544,1178,905,1446,801,1268,930,207
978,1514,497,1187,934,732,1568,1451,1156,1430,990,949,864,950,1352,1545,297
1000,1691,803,1456,961,851,1275,892,1177,1630,1130,1055,1037,798,1088,1346,14
955,1553,1235,1076,1286,1402,663,1055,1015,1196,1602,835,1362,804,1021,1288,762
743,1210,924,1407,1202,1660,847,1210,1018,1230,1686,923,1273,857,1012,1239,564
1685,1555,986,580,1280,1307,1190,474,920,1094,1744,724,1659,594,925,1081,916
1490,1744,1198,1199,1185,518,975,675,1020,1440,1200,952,1272,952,1110,1334,947
1313,1565,950,1347,923,1019,1331,674,1039,1315,1035,1029,1055,882,1411,1512,307
1743,970,1744,763,1043,618,797,535,1033,1056,1150,745,1628,862,1158,1626,957
1667,999,1155,1306,869,743,1247,950,1287,1198,1088,1066,1106,833,1319,1383,28
612,1268,706,1710,1181,1698,1092,641,1042,1538,983,1097,1447,923,1111,1116,724
920,668,1291,1189,1539,916,1414,1253,1114,1373,1476,1161,1047,948,1409,752,902
1028,1356,827,1142,1147,889,1390,1501,1087,1177,1088,894,1122,943,1219,1603,361
1023,1174,553,870,736,1585,1426,1478,1075,1344,1402,1131,894,1023,1353,1058,485
1503,1332,989,1147,839,1176,1198,943,1143,1477,1111,880,1143,896,1235,1395,390
1360,737,1032,1283,1123,1273,1410,900,1088,1361,1553,1084,1131,885,1340,787,783
937,923,707,1281,981,1658,1356,1005,1233,1319,1006,970,1313,921,1368,1150,148
1548,842,1694,894,851,1417,1334,628,1060,1471,1655,939,1125,773,1195,1024,709
1744,1497,1191,1017,1058,645,875,622,981,1455,1176,996,1056,908,1170,1537,991
534,962,1195,1120,1144,1188,1641,1439,1107,1392,1039,921,1509,953,1247,1112,180
721,1399,1015,1321,1205,1417,1098,920,1000,1386,1526,1014,1398,863,1049,950,879
1266,1037,850,1358,972,1539,1408,698,1098,1294,1019,1264,865,1037,1394,1309,143
757,1172,598,1619,1166,1730,1252,725,1170,1360,1175,957,1380,875,1283,1080,540
1662,1457,663,1135,902,923,1244,1095,1146,1501,1013,1120,927,896,1208,1469,36
604,1682,1094,1558,1244,1068,1097,583,1009,1494,1686,717,1441,880,928,986,645
1066,1077,1548,937,1340,1329,947,982,1049,1370,1478,1030,1299,945,1144,965,887
1053,1544,576,1010,1076,718,1601,1531,1062,1406,1094,927,952,944,1177,1689,297
799,1384,894,1380,1291,1719,694,975,1001,1284,1649,1013,1258,849,1024,1165,564
596,1507,781,1364,966,1686,1380,782,1150,1295,1243,996,1426,993,1188,989,472
1219,1714,663,1375,922,829,1268,679,1239,1499,1240,1048,1065,879,1055,1241,14
