l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1326,808,1214,1028,1246,1531,757,1303,1017,1323,1349,971,1194,950,1220,1256,909
1177,1178,1381,1019,1134,1427,1048,832,1107,1170,1429,1037,1246,971,1268,1052,887
1488,1224,1288,1296,886,940,1249,874,1177,1269,1139,1034,1164,829,1169,1499,28
887,1731,1199,1460,929,1031,895,822,998,1179,1600,831,1501,887,1000,1245,645
1154,995,1068,1240,1104,1113,1428,1178,1089,1300,1332,1018,1160,965,1316,1100,902
1527,1509,881,894,978,1588,1155,569,1027,1196,1649,1021,1137,969,1175,896,458
1009,1150,1113,1200,1053,1580,1035,1091,1098,1335,1406,961,1205,881,1361,1033,783
898,1212,735,1292,1199,1315,1296,1212,1111,1458,1228,942,1260,961,1221,1099,180
1133,896,1194,1065,1121,1405,1020,1415,1072,1281,1391,1032,1065,964,1324,1151,891
1402,1344,1550,965,1079,1105,1000,725,1024,1262,1132,865,1290,929,1239,1520,957
1430,1050,1334,1192,974,1438,941,921,1006,1325,1476,1006,1207,905,1170,1185,721
670,1325,931,1439,931,1340,1419,1108,1001,1581,1153,1029,1299,871,1217,1077,444
746,1389,651,1300,1120,1744,1132,877,1205,1321,964,1034,1241,982,1341,1192,148
1588,1244,1427,919,1169,855,1174,886,1021,1365,1649,1038,1155,829,1048,1102,917
1094,1625,991,1102,897,1439,881,797,1035,1143,1478,1021,1273,851,1144,1312,453
638,1291,1253,1136,1177,1126,1475,1180,1135,1497,1028,984,1178,833,1202,1423,178
608,1701,714,1262,1269,1183,1404,939,1154,1575,812,1054,1006,890,1502,1287,351
1116,1357,489,1338,1117,1359,1449,1055,1184,1454,950,1123,963,942,1553,1111,349
1414,874,927,1209,1152,1248,1200,1256,1028,1246,1016,963,1316,864,1215,1567,76
873,1116,881,1040,1157,1055,1653,1338,1058,1458,1107,917,1454,792,1187,1290,194
1070,881,1473,825,1334,1141,1233,1287,944,1148,1382,880,1523,825,1125,1453,333
876,1051,1163,1150,1207,1296,1225,1312,1048,1393,1029,911,1454,1012,1310,1123,237
1239,1010,1161,1200,1038,1358,1218,1056,1044,1409,1267,1020,1122,923,1312,1183,709
797,1528,1031,1349,1223,1458,894,1000,993,1393,1528,1044,1207,917,1085,1113,564
1427,1297,1015,1307,991,1234,1052,924,993,1289,1266,987,1150,885,1201,1509,303
850,1573,1044,1162,1348,1281,859,1078,1023,1278,1600,968,1254,863,1127,1167,762
911,1719,809,1233,1041,997,1201,987,1118,1412,1491,870,1167,1007,1295,920,410
745,1496,642,1188,1137,887,1549,1233,1167,1441,1119,843,1020,1010,1305,1363,361
749,1538,942,1059,1258,1072,1592,1038,1172,1462,1291,857,1367,829,1356,946,207
1349,1071,985,1194,960,1285,1251,1138,1064,1359,1171,959,1195,966,1291,1275,61
1051,1229,1076,1206,1204,1338,1021,1144,1087,1295,1249,1060,1262,928,1227,1172,879
983,1641,901,1165,1176,1151,1172,887,1086,1325,1134,1051,1062,1074,1328,1220,128
1395,1057,996,1288,1003,1127,1074,1321,1060,1430,1121,998,1155,988,1263,1265,36
1310,1121,1421,1042,927,1493,868,1070,959,1287,1649,928,1282,933,1015,1196,750
1063,1073,1102,1369,1154,1330,1269,849,1110,1391,1277,911,1260,955,1241,1135,723
1575,1565,1259,1056,824,1105,913,605,1159,1274,1655,972,1254,881,1216,797,741
1196,1443,1365,1016,1219,1110,1103,750,983,1277,1212,984,1374,804,1096,1523,945
1345,1230,778,1134,848,1330,1284,1309,1102,1375,1130,1012,1109,917,1384,1251,43
990,1126,514,951,863,1682,1075,1617,1096,1271,1381,1119,987,984,1450,992,485
947,1744,730,1358,961,840,1504,768,1170,1538,1360,984,1132,871,1063,1101,14
1071,1054,901,1213,1015,1561,1274,1159,1111,1383,1307,996,1013,1021,1351,1098,402
929,1586,896,1314,1035,1355,1257,817,1179,1315,1180,995,1141,960,1329,1181,143
1744,1276,1097,1049,989,985,963,994,1120,1277,1359,949,1200,1068,1125,1174,390
1174,1232,549,1234,1035,1744,1236,1000,1076,1376,1035,1084,945,1064,1383,1317,139
911,665,1162,1346,1124,1513,1208,1263,1125,1373,1367,1055,1004,1129,1472,750,597
761,1407,802,1005,1052,1196,1419,1443,1147,1346,1011,895,1027,992,1349,1494,297
723,1245,800,1618,1129,1560,1174,880,1131,1386,1052,1003,1386,938,1236,1148,724
1120,1399,426,1234,1307,1704,1040,858,1099,1369,952,975,1120,946,1148,1663,976
741,1022,795,1533,1243,1674,1173,800,1057,1516,1089,995,1304,911,1314,1094,540
799,1041,785,1480,988,1400,1270,1517,1086,1485,1459,956,1140,885,1336,915,505
750,1744,721,1418,902,1153,1042,909,1111,1242,1527,832,1287,901,1240,1106,580
1157,1461,1047,1196,868,1487,1268,729,1020,1495,1575,940,1153,924,1123,1050,721
832,1516,1050,1485,918,1302,1121,1056,1077,1390,1355,959,1401,888,1168,1042,444
1244,1269,982,1125,1012,1518,1360,766,1052,1450,1441,1056,918,934,1348,1081,761
931,1113,1007,1319,980,1744,1201,817,1051,1409,1323,1012,1130,998,1301,1046,846
1305,1394,828,1362,1015,1109,1337,786,1130,1252,1209,885,1152,889,1303,1451,307
1049,771,859,1138,1139,1719,1299,917,1181,1372,1080,987,1206,1044,1342,1068,148
702,1579,1387,1419,1285,982,929,941,1010,1376,1585,898,1382,977,942,1110,645
1016,1429,877,1447,1075,1171,1160,1079,1156,1390,1258,884,1176,923,1237,1256,690
1370,872,894,1410,1144,1300,1279,1011,1061,1342,1472,911,1160,895,1357,1082,783
643,975,1085,1037,1463,1149,1559,1272,1072,1496,1038,934,1581,759,1148,1217,216
1212,1109,939,1142,1194,1165,1160,1359,1009,1402,1507,930,1248,864,1227,1093,909
1558,1402,1656,1038,857,685,1114,659,1149,1246,1107,935,1239,891,1325,1382,957
1147,955,1216,958,1215,1158,1418,1205,1055,1400,1267,948,1321,907,1197,1185,178
1056,1207,1043,1165,1054,1123,1448,1184,1141,1325,1043,860,1258,922,1389,1342,180
1267,1451,1156,1046,1167,1216,797,1178,1081,1256,1545,1004,1178,881,1148,1176,762
714,1424,850,1342,1138,1607,1116,1035,1006,1353,1453,1039,1153,968,1181,1127,583
800,1358,594,1301,1058,1601,1443,942,1083,1560,1221,951,1173,905,1383,1004,472
1703,1464,1085,1198,1008,786,956,534,1036,1477,1079,1088,938,940,1307,1415,991
899,637,1215,1312,1524,1085,1346,1151,1227,1403,1217,1135,1057,939,1419,883,902
719,1129,578,1156,1594,936,1741,1151,1031,1511,1061,964,1333,798,1238,1317,222
857,1433,963,1106,923,931,1643,1074,1141,1430,1082,955,1199,976,1374,1123,235
1008,1453,1219,1205,1061,1407,960,938,945,1396,1531,964,1269,933,1149,1080,887
1188,1547,1182,804,935,1481,1046,885,1053,1120,1675,1011,1273,878,1181,1023,453
1109,1035,1254,1121,1250,1366,1310,824,998,1518,1474,1003,1190,913,1292,881,709
1723,1341,1115,878,1105,1275,1025,620,1096,1363,1701,1025,1136,840,1150,958,741
1565,1553,1017,1189,1046,603,1247,689,1156,1424,1261,947,1173,885,1256,1178,947
1334,1658,653,1228,1265,767,1155,1088,1145,1382,1187,1032,1011,952,1272,1299,349
1725,1383,1268,1225,834,722,901,1051,1231,1170,1201,1002,1177,870,1132,1474,28
949,853,1373,936,1377,1168,1270,1319,1069,1220,1290,883,1417,844,1216,1341,333
800,1290,820,934,1439,1135,1671,1054,1198,1444,1256,875,1313,827,1232,1135,207
1253,1669,640,1218,1042,1329,1033,953,1075,1282,1647,992,1217,926,1181,955,410
824,1097,971,1025,1294,961,1598,1495,1089,1472,1198,901,1476,829,1075,1240,194
1345,1015,955,1241,1087,1202,1060,1303,1117,1334,1262,1031,965,949,1436,1186,891
1526,1048,825,1226,1188,972,1234,1184,1098,1297,1193,938,1224,804,1271,1437,76
856,1247,1116,1299,1171,1409,1144,1024,1082,1350,1420,958,1375,964,1196,935,879
1444,1708,576,953,1059,856,1660,832,1196,1469,1193,1043,936,914,1367,1162,336
1246,1250,863,1145,1228,1421,1179,908,1107,1374,1393,1003,1065,984,1147,1169,139
1250,1172,583,1312,1014,1484,1438,753,1126,1388,1063,1048,898,1036,1351,1370,143
1358,1472,932,856,1243,1221,1267,846,1094,1190,1713,846,1365,770,1182,928,916
946,1027,905,1327,1165,1518,1054,1146,1100,1392,1392,1090,1070,918,1287,1031,402
1153,1517,653,1067,1091,1149,1426,1122,1088,1368,1242,998,968,970,1296,1350,361
1243,1434,709,1147,868,1648,1028,904,1024,1115,1589,923,1290,919,1178,1070,458
1006,817,1145,1354,1048,1370,1068,1363,1050,1411,1547,929,1187,1043,1248,865,597
800,1602,618,1297,1042,1459,1256,881,1101,1454,926,1188,957,921,1513,1220,351
1273,831,1494,1049,1044,1404,1228,957,966,1341,1629,915,1409,925,1115,972,721
1047,974,1269,1133,1174,1345,1103,1235,1113,1186,1262,885,1553,921,1270,1090,237
1621,1184,1605,890,799,1042,1097,849,1078,1146,1669,971,1212,938,1185,1025,917
1079,1256,898,1169,1169,1520,971,1213,965,1236,1577,988,1246,1041,1166,1025,564
1454,1061,903,1068,1030,1297,1103,1240,1047,1268,1167,958,1185,935,1287,1427,61
1490,1413,848,1098,1120,1114,1149,1035,1073,1571,1209,1006,1038,856,1136,1391,36
1508,1076,940,1197,1022,1125,1243,1105,1089,1426,1582,1056,1183,808,1275,825,783
853,1533,1135,1224,1375,1167,781,1153,1058,1283,1507,930,1159,961,1153,1174,762
722,1475,869,1283,1334,1297,1281,1014,1159,1505,1033,979,1180,980,1275,1169,690
1431,1317,810,1261,948,1134,1387,954,1070,1326,1053,1130,1066,925,1478,1232,303
1432,1120,1162,952,1110,1434,1013,892,1042,1335,1576,967,1194,921,1074,1169,750
663,1278,755,1434,1412,1736,1248,635,1064,1539,1215,1052,1283,877,1246,1004,540
895,966,806,1420,1035,1625,1117,1369,1193,1468,1333,997,1022,952,1346,960,505
959,1655,1074,1003,1006,1360,1039,1128,1061,1259,1590,994,1196,850,1196,1120,453
1041,1213,554,1192,1277,1744,1106,718,1124,1386,1018,980,1254,817,1209,1441,976
824,737,1206,1332,1330,1452,1284,1052,1060,1427,1452,1050,1068,954,1439,830,902
1613,1457,1573,992,1120,1018,860,597,1111,1141,1245,945,1400,821,1204,1413,945
990,1717,654,1515,894,1083,1246,889,1147,1473,1236,1041,1092,886,1248,1157,14
1217,1373,1283,1230,1181,1182,1108,706,1088,1362,1345,1055,1245,896,1179,1110,723
1527,1206,1026,1194,1165,1098,903,1107,1051,1329,1106,1005,1118,957,1307,1397,43
900,1539,637,1333,1086,1328,1498,897,1182,1304,974,1094,1043,1037,1416,1230,128
783,1011,912,1228,1414,1634,1108,989,1105,1330,1301,1068,1097,1020,1326,1033,846
1521,1256,1614,1047,1030,927,899,830,1010,1271,1141,1016,1183,1007,1282,1364,957
1216,898,718,1046,1232,1442,1451,1058,1151,1455,1359,1181,796,1008,1470,860,761
1648,1563,1173,927,1005,795,1033,934,1085,1380,1361,934,1149,1028,1103,1240,390
556,1385,1184,1506,1394,1118,1141,874,952,1310,1479,807,1580,1026,1094,988,645
786,1538,826,1632,1031,1339,825,1140,996,1313,1215,1107,1088,1082,1234,1245,583
1186,1662,633,1140,1175,1001,1347,1034,1148,1434,1083,1040,1087,886,1351,1251,349
1224,1031,1135,1063,1246,1074,938,1513,1071,1289,1474,973,1258,878,1329,1008,909
674,1333,833,1486,1203,1389,1218,1055,1147,1468,1236,994,1304,922,1268,941,444
829,1197,943,1268,1022,1744,1136,962,1119,1417,1401,988,1159,1032,1219,945,472
1324,1416,813,1265,1090,1063,1161,893,1138,1354,1024,1117,1125,843,1241,1438,28
753,946,1230,889,1432,1203,1607,1169,992,1488,1138,1004,1321,850,1144,1325,333
693,1486,968,1274,1170,991,1429,1217,1109,1478,1009,929,1287,972,1321,1175,180
908,1090,673,1107,1054,1063,1623,1435,1094,1358,1220,882,1190,846,1169,1493,297
1107,1494,747,1378,1184,1061,1406,818,1106,1330,1057,998,1166,960,1337,1326,307
1035,1008,1370,1122,1266,1252,1053,1163,1095,1427,1493,948,1297,846,1143,1013,887
1013,1165,1186,979,971,1385,1252,1239,1126,1304,1632,968,1095,904,1158,1068,485
854,1239,1311,1360,1077,1400,1012,930,1142,1231,1365,1017,1357,911,1219,1038,879
1413,1418,850,985,1323,1474,1096,702,981,1157,1672,823,1574,633,1020,1034,916
1600,1213,1121,880,921,1075,1126,1118,973,1266,1208,972,1271,834,1321,1434,61
854,1239,1162,1066,1140,1289,1251,1279,1008,1471,1181,935,1288,869,1241,1287,178
1276,1343,552,1264,1140,1607,1175,840,1037,1318,1135,1157,1050,1006,1314,1263,143
1681,1539,1371,856,766,1197,867,738,1122,1187,1676,973,1200,849,1191,1014,741
1135,1488,945,1112,1242,1376,1029,851,1070,1184,1517,1017,1240,968,1300,984,410
1042,1731,637,1351,1001,1402,899,860,1118,1229,1586,960,1267,866,1138,1116,580
738,1207,999,1434,1072,1545,965,1222,1072,1326,1422,1024,1278,865,1180,1113,402
722,1205,887,1600,1174,1673,1026,845,1146,1452,1212,924,1446,815,1150,1079,724
1296,1045,1384,1116,903,1327,1258,893,1030,1497,1606,956,1112,876,1043,1084,709
729,900,1032,911,1592,1203,1631,1121,1043,1463,1139,946,1426,885,1262,1116,207
831,1157,905,1010,1539,825,1613,1332,1074,1331,1316,924,1655,683,1136,1044,216
535,1140,1033,1141,1300,1525,1341,1248,1100,1407,1208,881,1243,980,1380,1081,235
1660,1248,1312,1129,1050,997,936,832,973,1454,1202,951,1044,945,1191,1506,991
645,1143,731,1307,1216,1699,1247,1099,1229,1354,1034,1015,1260,969,1403,1016,148
1511,1452,538,969,966,1675,1229,800,1050,1228,1652,1059,1025,954,1204,1041,458
1175,776,1020,1280,1304,1262,1108,1355,1031,1363,1285,1258,1041,989,1442,871,891
1031,1224,618,1112,1185,1322,1532,1163,1066,1418,1047,1093,1051,908,1268,1429,361
1231,918,998,1243,1027,1291,1214,1315,1026,1381,1457,1044,1128,984,1358,902,597
1463,1227,787,1133,1087,1293,1075,1104,1059,1450,1092,982,1023,950,1205,1508,36
943,1613,1133,991,1133,1298,1018,1086,1113,1189,1512,1017,1124,837,1295,1193,762
1262,813,1507,1100,1066,1517,1237,778,1042,1343,1571,956,1226,910,1115,1117,721
1503,1434,1437,1008,1063,1063,996,708,1056,1259,1527,1023,1156,892,1230,1097,917
870,775,1321,1200,1288,1249,1258,1319,1061,1356,1119,924,1521,879,1177,1243,237
903,1744,684,1262,967,973,1490,830,1182,1527,1033,1063,1065,953,1176,1225,14
1303,1575,1181,1107,1232,847,1114,873,1035,1459,1271,892,1303,923,1095,1301,947
1056,1412,1062,1182,966,1615,905,1008,1058,1164,1653,1010,1217,938,1086,1071,564
642,1160,844,1106,1429,1417,1508,1040,1122,1450,1126,861,1233,953,1233,1302,222
1376,1290,1215,932,1047,1353,1016,1051,1066,1267,1501,929,1362,939,1055,1115,750
1188,1462,676,1097,1305,1736,942,662,1061,1372,1058,962,1207,834,1170,1588,976
1500,781,1108,1359,1116,1242,1193,955,1061,1211,1088,1019,1241,903,1340,1417,76
896,1593,854,1232,1314,1073,1300,987,1148,1503,893,1035,1022,865,1449,1342,351
1547,1199,725,1144,962,1408,1254,1006,1089,1360,958,1142,899,988,1406,1438,139
1320,1646,723,1051,1094,1000,1453,917,1174,1410,1044,1165,936,998,1350,1203,336
1004,816,601,1442,1146,1447,1578,1074,1176,1536,1338,1105,935,857,1412,913,783
1370,1393,1528,1162,1243,825,941,818,1056,1220,1322,956,1383,878,1265,1200,957
1208,1207,670,1269,1035,1590,1111,1190,1035,1411,1554,895,1217,766,1124,1235,505
1613,1391,1347,919,887,1331,827,623,1073,1269,1639,1030,1130,877,1290,886,741
1083,1744,823,904,975,1587,979,782,1040,1067,1498,999,1205,879,1189,1275,453
840,1160,678,1375,1402,1145,1616,994,1199,1398,1228,1016,972,1052,1518,897,902
720,1484,725,1417,1120,1333,1337,1106,1140,1582,1086,1055,1020,862,1380,1155,690
1504,1281,1121,1025,972,1158,1131,871,1074,1388,1243,880,1302,885,1141,1367,390
753,1158,954,1517,1204,1701,1100,681,1161,1318,1259,986,1251,907,1310,1088,540
1660,1245,947,1349,933,975,999,886,1216,1146,1262,1013,1110,834,1242,1457,28
1289,839,1056,1095,1213,1181,1309,1298,1085,1298,1505,1152,954,957,1361,945,761
1376,1244,959,1340,884,1300,1198,924,998,1336,993,1036,1154,886,1366,1498,303
1179,1391,737,1318,1186,1351,1251,856,1103,1332,1016,1162,940,1032,1397,1298,128
1015,1125,1047,1044,1105,1268,1326,1206,1117,1390,1019,1016,1374,853,1278,1233,178
1564,1534,1258,929,986,1079,940,730,1208,1299,1020,902,1275,863,1225,1480,945
1387,837,1025,1099,1134,1452,928,1417,1040,1325,1330,943,1338,876,1227,1201,909
1584,1520,1061,1275,854,1015,963,723,1014,1373,1168,949,1079,935,1162,1590,991
1300,1354,787,1355,876,1357,1185,1006,1034,1303,1091,955,1183,929,1306,1479,307
777,1658,805,1509,1014,1106,1276,991,1155,1530,1247,951,1417,838,1176,966,444
1359,1292,1517,1089,947,1030,1013,1033,1044,1276,1548,1020,1134,943,1185,1130,917
740,867,1173,1039,1479,1183,1610,1089,1032,1447,1073,1023,1472,899,1243,1091,194
836,1345,829,1539,1162,1519,1020,1018,1044,1393,1260,1010,1243,946,1246,1138,583
1382,1448,693,1221,1026,936,1384,1190,1085,1481,1019,953,1191,762,1270,1482,349
877,1214,1121,1247,1196,1507,1167,951,1103,1318,1378,946,1313,928,1283,1007,879
784,1289,1010,1044,1439,1150,1477,1057,1122,1278,1271,926,1572,876,1212,1023,216
724,1393,823,1265,1063,1150,1503,1277,1151,1338,1049,942,1262,1011,1401,1126,235
1230,1022,761,1023,1026,1480,1202,1462,1161,1331,1405,1125,923,925,1395,1015,485
994,1196,1328,1157,1121,1467,887,1118,1031,1263,1520,875,1445,887,1087,1172,887
1129,914,847,1337,1258,1678,1046,933,1061,1465,1341,1054,1078,884,1261,1136,846
1169,1009,1337,994,1375,986,1347,1063,1021,1289,1453,897,1318,854,1085,1363,333
874,1476,958,1263,1144,1186,1279,1083,1045,1436,1391,853,1408,812,1167,1168,180
1078,1061,929,1213,1104,1336,1290,1226,1027,1270,964,980,1144,1021,1313,1533,361
1311,1401,991,1256,1019,1468,1039,716,1040,1292,1154,1026,975,1098,1364,1331,143
1054,1744,770,1475,1172,647,1297,699,1228,1558,1018,1042,1063,941,1194,1223,14
1003,1669,1012,1314,1008,1245,905,740,1048,1192,1603,842,1325,857,1171,1204,580
1060,796,1077,1334,923,1429,1227,1434,1156,1465,1238,1069,1057,1023,1335,937,597
1031,1033,919,1071,1090,1605,1577,919,1078,1528,1540,986,1094,857,1180,958,709
970,1474,877,1313,804,946,1466,1287,1041,1389,1206,958,1095,901,1134,1556,297
1507,1004,1212,1043,1005,1309,1016,1128,1030,1255,1037,964,1262,930,1377,1425,61
1317,1430,653,1020,634,1679,1235,857,1030,1261,1695,995,1150,882,1191,966,458
1469,1335,856,769,1405,1495,1252,690,1007,1210,1701,850,1437,660,1148,1137,916
712,1323,610,1613,1248,1484,1206,844,1126,1521,1163,978,1353,943,1083,1113,724
1547,1183,1523,935,863,1122,1045,944,1122,1141,1556,898,1257,945,1240,1091,750
1131,1586,1092,1109,1172,1272,937,964,1076,1251,1625,909,1246,956,1229,981,410
746,954,1278,1197,1151,1383,1249,1322,1011,1423,1135,989,1352,882,1334,1154,237
1455,1391,942,1240,1252,1046,958,707,1043,1365,1302,837,1328,959,1146,1300,947
833,1395,1202,1078,1425,1338,926,1081,1059,1329,1618,936,1233,802,1196,1066,762
1211,1512,562,1033,1322,1626,1016,685,1173,1291,857,1087,1043,942,1341,1378,976
777,1042,509,1344,994,1744,1199,1007,1191,1359,1168,998,1165,971,1336,1092,148
798,1455,1006,1668,1052,1097,1113,763,978,1351,1627,856,1518,851,1016,1016,645
1020,1305,675,1200,1336,999,1616,1038,1227,1403,938,971,1101,919,1430,1291,222
1431,1685,714,1448,876,701,1296,822,1250,1222,989,1036,1191,914,1299,1379,28
1582,1202,1529,1134,931,943,1006,732,1041,1338,1145,934,1300,1010,1258,1254,957
940,1507,902,1347,1034,1564,1013,706,1095,1380,1504,939,1359,827,1077,1099,472
1531,1331,964,1228,927,994,1247,1043,1126,1341,1323,1038,1142,890,1195,1225,36
1448,1078,1103,1265,945,809,1252,1225,1120,1100,1059,898,1253,910,1430,1510,76
713,1464,810,1705,1009,1251,1134,1094,1099,1580,1181,1076,1368,895,1259,822,444
1615,1057,1059,1041,1072,947,1277,1151,978,1450,983,1006,1103,946,1277,1493,43
1035,822,1325,1213,1116,1568,984,1088,1068,1385,1441,1029,1068,936,1355,997,402
663,1615,684,1675,1181,1405,1148,648,1073,1484,983,1124,1300,910,1309,1097,540
872,1062,899,1404,1275,1485,1280,1003,1051,1374,1336,1089,1211,987,1291,941,902
1084,956,1193,994,1230,1105,1186,1495,1040,1306,1167,956,1366,915,1214,1316,178
1486,1305,1439,1104,957,1044,1103,717,1013,1300,1274,1062,1277,953,1232,1169,723
1086,1184,759,1430,1005,1387,1096,1275,1112,1297,1351,1057,1087,1151,1285,940,891
923,1709,899,1032,1076,1412,1075,863,1039,1314,1496,1005,1198,820,1151,1257,453
939,1743,884,1317,1251,659,1211,1014,1190,1474,1026,1001,1020,907,1380,1282,351
746,1019,904,1386,1177,1555,1165,1306,1035,1589,1345,1029,1082,972,1324,904,505
752,1446,695,1620,1060,1549,1045,1076,1029,1350,1334,1078,1157,1085,1264,983,583
1562,1585,1403,1020,1024,802,1062,743,1060,1254,1115,928,1377,920,1213,1407,945
1345,1418,486,1040,1278,1035,1523,957,1043,1597,1084,1106,870,994,1245,1311,336
1598,1581,990,1273,1086,792,893,739,1046,1473,994,1190,943,987,1304,1343,991
1407,852,1114,1349,932,1333,1141,1106,1086,1217,990,1015,1165,850,1364,1593,303
950,790,1297,1311,1110,1334,1195,1293,1060,1424,1304,929,1219,916,1375,1053,597
1257,1522,725,1290,1132,1119,1281,820,1134,1405,1065,1107,1102,920,1381,1166,307
765,1318,1109,977,1371,987,1529,1159,1018,1569,1050,1015,1225,995,1284,1122,180
700,1485,749,1097,1234,1319,1564,1033,1208,1366,1136,941,1290,927,1374,1038,207
1150,1571,547,1276,1124,1065,1263,1080,1180,1408,865,1160,971,984,1470,1242,349
1331,1725,964,1317,785,756,1244,716,1086,1335,1158,1073,1229,932,1199,1268,390
944,1380,1407,1161,1116,1249,1001,922,1070,1338,1393,905,1403,839,1188,1144,887
1299,1308,747,1340,1223,1269,1216,843,1128,1471,1239,1024,1016,1014,1272,1116,139
1126,1172,735,1197,1123,1457,1521,795,1153,1412,902,1122,941,1006,1366,1378,143
1097,1317,1047,1264,1151,1484,942,978,1055,1280,1490,1021,1104,970,1208,1152,564
843,1099,1041,1228,1213,1687,1090,932,1043,1462,1357,922,1354,857,1149,1136,846
1248,1144,832,1351,1025,1259,1338,1044,1075,1415,1387,1139,1039,967,1361,880,783
917,1333,951,1000,1439,1069,1566,987,1078,1237,1456,920,1647,760,1064,1064,216
932,1103,907,999,1171,1381,1575,1212,1105,1199,1305,1011,1299,1041,1257,1063,235
1384,1204,681,694,1177,1685,1466,765,1112,1330,1661,869,1337,725,1093,1065,916
759,1177,710,1120,1450,1099,1720,1186,1089,1579,1043,1075,1276,923,1345,944,194
1505,1658,715,1203,1037,1045,1116,815,1055,1214,1588,952,1297,904,1111,1159,410
1372,948,1279,990,935,1549,1088,925,1037,1411,1633,868,1279,818,1089,1044,721
915,1708,918,1297,1017,1229,960,803,1087,1275,1343,847,1344,791,1192,1401,580
1142,1083,974,1276,1274,1203,1186,1142,1059,1234,1026,1046,1113,971,1356,1475,128
1043,1337,1125,1509,977,1458,922,835,1170,1173,1511,910,1409,910,1125,1024,879
1490,1325,1266,1101,975,1107,945,976,1056,1300,1542,1094,1113,983,1202,990,917
