l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1018,1616,960,1321,1052,1236,1092,820,1055,1347,1259,979,1270,993,1094,1283,645
1176,1167,1305,1115,1027,1267,1114,1056,1061,1226,1481,898,1436,867,1205,1106,879
1337,1334,1355,1342,945,1039,968,714,1099,1236,1049,963,1318,896,1235,1481,957
1259,1382,1283,1087,1192,1153,1066,828,1163,1442,1205,1073,989,1024,1176,1208,36
891,1173,1091,1155,1260,1326,1313,1071,1055,1463,1106,1018,1240,975,1228,1195,709
893,1559,657,1235,1233,1083,1534,996,1161,1333,955,970,1125,962,1408,1366,361
1267,1206,1532,1055,1053,1020,1117,1030,1038,1170,1535,852,1502,827,1176,1092,887
1299,1483,1034,1292,1000,849,1186,924,1089,1370,1319,931,1148,886,1194,1343,14
1439,1516,1053,1234,1201,883,1119,793,1036,1377,1300,1043,1221,899,1142,1262,991
1094,1226,887,1315,1000,1454,1125,1003,1188,1288,1117,1063,1055,1036,1363,1170,143
965,1259,1122,1257,1040,1356,1242,991,1105,1356,1331,914,1252,968,1300,1054,783
814,1412,891,1476,1062,1202,1238,1100,1112,1391,1288,912,1394,883,1131,1169,724
1018,1161,1372,1197,1037,1219,1142,1127,1061,1377,1365,911,1341,827,1219,1179,902
1182,1555,1117,1256,1136,886,1048,942,1032,1315,1521,859,1419,887,1165,1071,645
867,1258,918,1209,1068,1374,1402,1059,1123,1366,1100,907,1205,983,1360,1236,351
943,1167,981,1456,1075,1529,1035,992,1113,1358,1136,1020,1223,959,1293,1178,540
904,1546,1075,1255,1182,987,1237,954,1193,1369,1310,808,1296,929,1281,1094,180
1021,1455,1054,1184,1241,1171,1114,1038,1050,1268,1514,1024,1296,840,1132,1156,762
1172,1214,1084,1410,967,1266,956,1034,1177,1241,1138,1061,1147,911,1287,1318,28
837,1220,1112,1369,973,1371,1278,1120,1079,1367,1256,916,1344,968,1217,1133,444
864,1595,1085,1276,1278,985,1260,857,1094,1301,1403,897,1394,796,1168,1227,945
1054,1423,1072,1123,1161,1059,1481,907,1055,1422,1180,940,1243,858,1221,1332,361
1431,1274,1414,1096,1032,882,1014,876,1082,1182,1397,879,1388,882,1225,1162,957
1202,1061,1311,1186,1030,1239,943,1103,1124,1279,1339,1029,1117,955,1216,1221,917
798,1492,874,1251,1240,1455,1100,1020,1081,1403,1381,989,1118,938,1212,1158,564
800,1549,743,1251,1072,1370,1152,1304,1144,1303,1535,909,1212,866,1255,1056,485
867,1380,892,1210,1149,1326,1248,1015,1201,1375,1197,977,1171,1040,1323,996,148
1120,1255,1311,1144,1131,1280,1090,890,1021,1350,1297,979,1301,925,1234,1152,887
1371,1448,1302,1114,1106,946,1155,728,1093,1435,1305,980,1109,998,1111,1249,947
1014,1607,1068,1272,990,1070,1358,772,1086,1494,1214,985,1245,863,1179,1214,14
780,1416,938,1109,1161,1163,1356,1024,1172,1441,1218,983,1192,945,1359,970,207
1233,1506,928,1126,1116,1168,1171,921,1128,1373,1250,952,1107,1004,1270,1196,390
1099,1091,1102,1141,1295,1158,1215,1179,1060,1314,1119,877,1274,851,1305,1445,333
1163,1120,1091,1164,1119,1524,977,1041,1122,1223,1437,961,1268,872,1220,1100,916
1318,1388,1091,1180,1087,1069,1238,902,1090,1331,1536,913,1296,911,1229,974,709
1181,1300,990,1170,1099,1382,1291,867,1056,1301,1454,1009,1155,944,1173,1188,783
912,1694,986,1098,1099,1268,1232,830,1129,1304,1460,957,1228,844,1159,1199,762
1425,1214,994,1184,1121,1248,1252,828,1036,1433,1008,1101,1012,915,1330,1420,991
976,1493,961,1102,1064,1201,1454,905,1164,1389,1200,946,1219,872,1166,1324,180
658,1397,726,1287,1349,1378,1471,942,1067,1523,1085,1070,1022,947,1364,1168,143
1212,1482,938,1176,1094,848,1287,1180,1095,1258,1427,895,1312,924,1232,1137,297
880,1581,1204,1324,1204,1078,1152,857,1017,1373,1261,902,1394,868,1133,1309,645
889,1437,1075,1207,1025,1602,997,1009,1025,1311,1432,1050,1200,947,1232,1083,564
993,1562,975,1331,959,1301,1155,846,1193,1321,1353,897,1335,920,1283,978,472
1036,1237,891,1163,1065,1191,1266,1294,1109,1407,1234,806,1196,933,1262,1321,361
1050,1656,1074,1039,1017,943,1422,932,1127,1389,1074,955,1037,868,1394,1427,351
1195,1450,1171,1191,1094,1107,1067,943,1107,1236,1559,900,1379,924,1158,979,879
1083,1282,1345,1259,967,1266,1144,934,1095,1313,1286,967,1372,868,1148,1231,444
996,1518,974,1084,1224,1015,1347,1041,1183,1357,1175,912,1229,885,1362,1177,207
1550,1475,981,1174,1075,886,994,1084,1048,1241,1447,922,1331,952,1221,1118,36
1385,1220,1531,1003,1007,1213,1024,811,1095,1170,1170,972,1371,824,1126,1552,945
913,1268,1031,1313,1197,1352,996,1076,1083,1324,1279,1010,1388,996,1107,1093,724
838,1533,1067,1245,1052,1190,1339,864,1173,1323,1225,957,1176,938,1332,1156,307
1169,1593,1026,1191,1003,931,1241,996,1160,1347,1325,911,1237,851,1164,1285,14
1484,1307,1227,1129,933,1140,1087,902,1139,1184,1224,933,1273,880,1144,1503,28
1132,1074,1260,1061,1184,1213,1334,1022,1013,1352,1462,952,1260,996,1292,953,709
1219,1193,1220,1078,961,1292,1122,1018,1079,1291,1407,1015,1243,931,1210,1042,917
1028,951,1194,1191,1391,1280,1110,1135,1130,1338,1292,1074,1233,930,1225,1058,902
935,1490,852,1277,1145,1406,1358,693,1119,1448,1248,970,1293,826,1145,1231,540
1225,1407,1210,1114,1148,1067,1187,890,1090,1426,1341,961,1315,860,1062,1225,879
1390,1335,887,1363,1086,1092,1145,982,1114,1498,1346,1055,1073,851,1311,1009,783
1316,1135,1333,1072,964,1324,1136,955,1092,1274,1241,997,1283,928,1290,1175,957
1264,1569,1065,1107,1217,1023,968,1055,1127,1452,1273,1077,1065,904,1239,1143,762
1132,1270,765,1255,1015,1430,1326,955,1211,1386,1300,1044,947,933,1328,1131,143
1550,1233,1073,1092,1163,971,1123,1075,1154,1221,1304,945,1238,916,1265,1237,390
1064,1323,965,1178,1043,1388,1197,1056,1193,1320,1180,919,1261,899,1252,1256,148
1047,1310,1186,1051,1323,1183,1139,1037,1082,1233,1424,882,1319,843,1193,1304,333
1117,1423,1234,1147,1095,1174,1003,1069,1090,1249,1348,907,1291,927,1217,1251,887
1378,1561,1090,1160,1075,836,1084,901,1105,1393,1277,907,1170,916,1173,1339,947
1178,1350,1070,1101,1183,1283,1208,862,1084,1484,1265,975,1263,863,1149,1197,472
1165,1393,1169,1194,1128,1053,1192,986,1061,1488,1281,976,1303,862,1132,1177,444
1244,1280,1045,1170,1107,1220,1226,846,1186,1529,1223,1078,1016,905,1185,1140,36
1142,1263,981,1049,1307,900,1397,970,1115,1485,1273,957,1307,806,1095,1242,207
1182,1242,967,1035,1023,1235,1174,1362,1133,1230,1304,995,1133,945,1328,1212,485
1026,1506,961,1192,1077,1506,1044,943,1130,1381,1334,1003,1131,904,1250,1108,762
952,1501,991,1288,1292,1152,1094,946,1090,1508,1463,932,1250,917,1103,1017,645
932,1391,1064,1374,1147,1332,1076,888,1168,1347,1240,995,1360,877,1092,1201,724
858,1134,965,1235,1310,1286,1346,1146,1179,1421,1237,1063,1185,884,1465,846,902
1242,1452,982,1018,1199,914,1308,1006,1097,1458,1186,1015,1127,886,1190,1321,361
1351,1636,948,1267,1063,896,1109,810,1159,1480,1249,1056,958,883,1204,1291,991
1156,1224,959,1198,1035,1548,1198,916,1201,1383,1214,1065,1039,983,1335,1060,783
1241,948,1285,1107,1189,1399,1234,819,1010,1389,1443,968,1265,917,1267,1021,709
1191,1589,952,1107,1197,1069,1220,893,1094,1519,1186,1087,1090,812,1214,1278,351
1223,1351,1079,921,1341,1029,1366,970,1004,1269,1577,955,1309,898,1259,995,916
793,1524,880,1233,1138,1209,1468,945,1202,1421,1205,991,1134,879,1272,1176,180
888,1263,1222,1143,1164,1213,1207,1180,1006,1457,1321,948,1281,884,1186,1197,333
899,1270,880,1223,1189,1538,1125,942,1108,1460,1154,1076,1170,987,1290,1035,540
1131,1251,1028,1294,1159,1291,1135,926,1049,1337,1359,955,1273,869,1239,1199,307
1299,1099,1213,1084,1036,1313,1153,864,1187,1353,1059,994,1137,985,1330,1235,957
766,818,1140,1261,1167,1564,1478,1045,1129,1457,1302,1058,1121,902,1450,861,902
947,1538,918,1205,1284,767,1434,1140,1138,1470,1079,1075,1180,905,1324,1071,207
987,1293,954,1313,1121,1407,1224,852,1058,1516,1300,988,1069,911,1231,1204,143
1561,1280,1276,1215,913,1075,1016,919,1104,1234,1376,1040,1241,886,1158,1241,28
1030,1333,849,1193,1299,1454,1004,1102,1087,1414,1500,936,1168,944,1172,1059,564
893,981,1070,1233,1220,1545,1283,976,1106,1421,1252,1040,1256,893,1250,1061,887
1118,1263,923,1224,1343,1226,1242,929,1138,1433,1159,1007,1175,918,1279,1171,947
1118,1453,881,1403,989,1287,1118,888,1138,1378,1340,958,1203,881,1241,1141,14
808,1328,1374,1120,1318,1181,1012,1052,1133,1394,1367,993,1176,914,1294,980,762
1102,1374,766,1153,1202,996,1330,1347,1153,1400,1214,906,1115,912,1236,1344,297
868,1294,1000,1248,1135,1562,1176,945,1097,1466,1249,958,1225,900,1291,1094,148
740,1298,1191,1339,1058,1339,1280,954,1080,1375,1437,950,1327,930,1245,936,645
1021,1413,1123,1116,1106,1356,1087,1033,1144,1256,1303,1029,1267,956,1316,1009,879
1206,1378,785,1230,1249,1009,1265,1158,997,1395,1440,941,1194,889,1092,1332,361
1045,1383,1290,1152,1020,1052,1124,1214,1110,1363,1376,1013,1218,893,1253,1054,485
1402,1505,1122,1096,1098,1117,1099,678,1184,1370,1271,1059,1196,868,1141,1191,945
869,1241,750,1192,1260,1673,1281,967,1137,1363,1198,1016,1225,965,1233,1143,472
1086,940,1259,1115,1350,1164,1405,912,984,1414,1212,1014,1346,910,1226,1174,333
1248,1574,1034,1131,1077,1137,1216,837,1034,1496,1331,999,1170,929,1184,1137,390
1204,1341,974,1201,1155,1094,1306,995,1023,1468,1477,953,1232,871,1084,1123,783
757,1269,748,1370,1330,1445,1248,1056,1120,1420,1198,954,1292,921,1234,1141,444
1107,1199,756,1176,1305,1358,1257,1122,1120,1410,1111,1017,1126,941,1255,1300,36
1328,1211,1290,1206,1065,1140,1114,905,1071,1394,1507,951,1261,860,1167,1069,917
1560,1450,970,1243,1124,713,1145,1001,987,1412,1456,917,1229,832,1010,1399,991
1074,1334,1253,1147,1041,1269,1190,968,1041,1430,1509,929,1111,909,1120,1231,709
1297,1434,999,1110,1114,1277,908,1032,1063,1277,1536,939,1246,881,1192,1146,762
1275,1366,922,1169,1100,1403,969,1049,1060,1342,1495,975,1202,879,1180,1125,564
964,1313,1040,1318,1189,1385,1224,847,1064,1455,1109,1097,1151,1002,1218,1184,540
750,1093,948,1396,1131,1617,1348,936,1181,1484,1186,1001,1228,928,1304,968,724
1317,1188,860,1160,1097,1372,1196,986,1096,1344,1275,1051,1132,906,1313,1163,143
1305,1095,1510,1115,1126,1011,1163,874,1055,1256,1034,1091,1226,999,1233,1386,957
1221,1177,1292,1011,1166,1161,1311,941,1075,1261,1523,974,1378,827,1178,890,916
930,1203,1280,1139,1090,1138,1396,1094,1075,1435,1302,966,1329,894,1185,1094,180
1205,1307,742,1050,1271,1165,1443,1043,1108,1469,1113,1052,1124,914,1157,1343,361
932,1391,926,1110,1211,1317,1319,1011,1082,1462,1062,1035,1190,939,1137,1362,207
1409,1360,954,1096,1035,1192,1030,1016,1071,1326,1331,997,1200,874,1213,1268,28
872,1366,1146,1132,1199,1201,1375,963,1081,1454,1233,995,1183,927,1350,1057,351
1107,1156,1156,1271,1193,1089,1236,983,1080,1399,1274,1129,1128,943,1221,1106,902
1374,1223,1107,1090,1207,1241,1023,1015,1067,1353,1416,969,1270,845,1258,1054,887
1467,1513,998,1107,1092,1020,1070,965,1052,1376,1354,891,1248,877,1185,1297,947
1439,1069,1220,1200,1184,1268,1126,741,1137,1361,1112,962,1213,938,1222,1335,945
1366,1556,881,1261,966,1087,1239,924,1106,1402,1325,991,1153,879,1237,1187,14
1272,1306,1109,1203,1127,1361,1046,856,1077,1365,1437,1052,1219,892,1179,1059,472
1117,1451,975,1472,1245,1144,969,878,1054,1297,1367,983,1369,855,1055,1300,879
1167,1122,899,1174,1088,1080,1437,1313,1004,1357,1272,883,1387,875,1221,1281,297
1099,1525,1071,1295,1076,1139,1223,833,1103,1320,1123,1130,1113,962,1202,1327,307
1060,1342,842,1404,1228,1387,999,995,1080,1329,1261,951,1289,895,1126,1349,148
972,1424,884,1543,1360,1268,985,844,980,1346,1319,866,1393,937,1084,1305,645
1584,1317,1120,944,1002,1091,1183,971,1004,1220,1376,987,1309,966,1100,1313,390
1364,1054,1054,1127,1068,1278,1337,994,1006,1325,1504,991,1277,893,1165,1119,783
1102,1297,1000,1250,1237,1493,979,834,1053,1405,1423,1054,1330,874,1132,1009,444
1486,1262,882,1147,1087,1387,1010,994,1086,1387,1333,1005,1139,901,1163,1256,36
844,1227,1256,1042,1395,1200,1199,1033,1032,1347,1328,1000,1312,873,1151,1237,762
1123,998,1360,953,1359,1100,1368,985,1027,1375,1299,1003,1306,853,1189,1228,333
1453,1614,1275,1089,1108,721,1048,795,1056,1329,1398,907,1336,801,1137,1316,957
820,1311,1105,1339,1184,1432,1060,992,1024,1334,1352,900,1419,951,1088,1212,564
1405,1530,970,960,1200,956,1328,783,1037,1284,1482,824,1443,668,1074,1387,916
1249,1553,1102,1009,1201,740,1424,1002,1071,1307,1408,802,1505,719,1138,1298,180
1418,1395,1147,1032,1243,1342,890,747,1056,1290,1577,1041,1236,873,1100,1107,917
979,1684,885,1221,1290,877,1279,863,1115,1563,1113,1052,1140,936,1192,1169,14
1461,1535,921,1049,1182,953,1244,801,1041,1224,1383,898,1365,817,1055,1497,143
1272,1505,993,1191,1236,867,1170,919,1123,1415,1140,1003,1199,946,1284,1170,28
866,915,1384,1016,1286,1453,1480,880,1052,1554,1259,1086,1083,960,1219,1059,709
1138,1369,927,1113,1125,1104,1291,991,1084,1448,1124,991,1145,853,1255,1372,361
809,1255,903,1302,1447,1123,1424,989,1088,1521,1195,1021,1117,1005,1342,991,902
1342,1578,888,1169,1107,928,1425,814,1162,1388,1364,839,1310,776,1171,1270,390
1221,1137,785,1045,1266,1249,1348,1229,1084,1491,1277,1052,1004,941,1219,1212,485
1167,1105,1067,1186,1153,1593,1204,805,1041,1236,1481,934,1390,781,1118,1259,540
868,1534,810,1164,1317,1056,1267,968,1093,1499,1022,1003,1143,957,1398,1165,351
1054,1233,1165,1285,1009,1271,1244,1019,1067,1363,1398,1006,1235,856,1122,1233,879
1132,1155,1053,1288,1139,1503,1073,937,1026,1199,1398,926,1483,799,1113,1286,724
1026,1597,800,1375,1132,1031,1435,828,1171,1437,1391,864,1393,744,1129,1151,444
1166,1616,967,986,1257,981,1386,857,1122,1435,1171,1009,1203,870,1221,1249,207
1422,1379,866,1358,908,1313,1197,783,1048,1317,1229,952,1203,893,1276,1362,307
1238,1177,856,1313,947,1673,1150,816,1116,1326,1257,983,1224,889,1292,1193,148
1295,1559,856,1157,1163,905,1403,934,1157,1411,1300,882,1243,782,1207,1298,36
1005,1690,1098,1134,1210,949,1281,885,1119,1381,1509,887,1275,780,1167,1157,762
876,1431,1128,1088,1418,1179,1153,989,1052,1523,1256,963,1280,962,1187,1057,887
1101,1495,909,1432,919,1251,1294,843,1055,1453,1205,962,1206,940,1116,1343,14
1256,1164,1287,1087,1292,1015,1221,958,1017,1448,1134,1058,1166,930,1211,1316,991
1103,1278,1034,1431,992,1218,1242,982,1100,1277,1188,924,1189,872,1249,1481,297
1239,1156,1261,1156,1163,1198,1183,912,1051,1319,1542,903,1263,813,1107,1267,333
1195,1269,1257,1005,1278,1103,1157,892,1073,1479,1076,963,1254,933,1219,1283,945
1030,1151,897,1402,1054,1568,1150,800,1084,1437,1216,1001,1082,1004,1214,1242,143
1122,1285,863,1322,1171,1094,1564,796,1158,1541,1419,920,1236,794,1167,1045,783
1399,1123,1460,1150,1084,1080,1139,796,1046,1248,1468,866,1422,782,1103,1287,957
1356,1469,1103,1070,1102,1312,1019,769,1011,1263,1663,927,1325,794,1034,1144,916
1027,1386,910,1256,1083,1283,1194,984,1198,1353,1172,963,1108,1029,1272,1185,361
1101,1513,1076,1181,1305,823,1224,900,1042,1538,1107,955,1223,980,1218,1217,947
1342,1274,1309,1274,958,1105,1007,885,1030,1241,1490,898,1300,904,1059,1294,917
1368,1170,967,1361,990,1319,1117,863,1166,1410,1174,1043,1084,924,1199,1232,28
1087,1368,1233,1334,987,1327,929,909,1059,1286,1516,975,1213,937,1064,1171,564
1134,1273,1063,1269,956,1418,1244,923,1072,1380,1340,1025,1279,868,1121,1195,472
1125,1297,1316,1081,1092,1189,1128,987,1169,1378,1445,902,1251,896,1187,1052,879
962,1563,900,1457,1125,1011,1222,713,1070,1457,1350,886,1357,791,1149,1078,645
1102,1307,1024,1366,992,1242,1154,1061,1023,1342,1320,841,1373,921,1107,1353,180
1044,1352,1385,1155,1141,1208,986,1003,1084,1353,1536,999,1183,798,1177,1109,762
1163,1356,1098,1275,1230,1081,1144,726,1110,1469,1221,900,1186,862,1208,1324,991
1299,1328,1336,1178,1326,575,1236,852,1111,1260,1269,1015,1113,1016,1260,1236,957
853,1249,788,1360,1292,1295,1458,875,1238,1390,1261,995,1058,1049,1402,887,902
1045,1244,1146,1242,1198,1343,1094,924,1170,1405,1285,945,1232,888,1235,1120,540
1187,1306,1153,1248,1001,1263,1187,935,1085,1343,1348,1045,1139,830,1275,1215,307
1247,1378,1166,1238,975,1125,1120,995,1111,1337,1453,1015,1148,879,1190,1147,36
930,1180,1000,1034,1243,1403,1483,928,1100,1489,1363,1002,1172,839,1203,1100,709
1239,1701,1062,1341,1104,740,1100,888,1093,1387,1344,967,1207,894,1245,1143,917
1480,1384,1395,941,1028,942,1138,951,1173,1394,1295,966,1123,929,1199,1201,390
1441,1487,816,1384,1016,990,1195,884,1103,1439,1258,1012,1088,975,1180,1225,28
1231,1393,1170,1250,1084,1238,1026,888,1142,1296,1377,967,1214,922,1260,1102,887
1120,1607,825,1276,1271,1012,1192,783,1178,1481,1101,1098,1006,1012,1239,1153,14
860,1415,875,1157,1299,1137,1382,1072,1111,1473,1287,932,1155,882,1260,1180,297
1254,1181,1130,961,1087,1227,1139,1266,1185,1393,1404,1020,1047,913,1245,1073,485
1068,1400,1229,1257,964,1137,1130,1094,1148,1466,1358,876,1364,849,1114,1102,444
1074,1528,1144,1079,1219,944,1162,1047,1191,1514,1210,973,1053,904,1276,1159,351
963,1299,805,1428,1250,1068,1241,989,1121,1342,1139,1096,1089,997,1389,1107,902
1020,1293,1117,1207,1141,1366,1188,948,1199,1495,1283,937,1180,869,1206,1111,724
1185,1387,1089,1388,1080,1230,964,957,1037,1366,1533,953,1224,978,1128,1046,564
1139,1446,1148,1146,1271,1295,1085,750,1168,1403,1273,883,1305,814,1268,1166,945
1246,1265,1252,1202,1132,1087,1069,1027,1032,1423,1433,970,1165,991,1228,1038,879
1026,1165,1190,1044,1376,1190,1342,947,1094,1460,1351,899,1291,858,1131,1196,333
1510,1307,1041,1208,1142,1126,1163,775,1021,1398,1077,1056,1109,922,1315,1382,991
1067,1497,766,1466,1026,1292,1173,884,1120,1253,988,1057,1199,1019,1346,1238,540
1419,1390,1144,1134,1080,1017,1171,745,1050,1374,1269,939,1242,893,1272,1241,957
1380,1541,941,1118,1224,732,1342,915,1151,1253,1211,1075,913,1060,1329,1288,143
1215,1647,998,1291,949,1015,1081,982,1099,1211,1207,1044,1170,1031,1268,1250,917
1180,1445,981,1306,1226,779,1152,1140,1066,1420,1136,890,1232,865,1240,1416,361
1445,1114,1275,1054,945,1147,1186,1019,1099,1268,1297,907,1183,933,1219,1325,390
1132,1497,798,1431,978,1101,1267,935,1149,1269,1057,1033,1137,954,1352,1329,307
1522,1143,913,1217,1242,699,1399,1077,1150,1335,1424,1042,967,979,1278,1084,783
710,1575,705,1534,1156,1309,1223,1006,1114,1504,1244,1016,1209,999,1334,860,444
1201,1033,1507,1050,1072,1250,1047,1120,1083,1237,1332,903,1275,947,1191,1300,887
1306,1620,1029,1396,1250,545,1049,801,1078,1407,1290,897,1315,869,1160,1264,947
1195,1376,1183,1163,998,979,1323,1038,1136,1371,1222,942,1157,925,1211,1292,14
1068,1553,820,1400,947,1210,1313,960,1096,1382,1177,1052,1099,990,1297,1187,709
1225,1467,1101,1025,1261,985,1130,943,1046,1517,1349,956,1289,832,1154,1137,180
1270,1437,1158,1249,1017,1167,992,946,1042,1451,1403,1013,1221,956,1209,985,472
1464,1148,1123,1156,980,1165,1170,1068,1153,1239,1194,890,1223,887,1235,1403,28
1022,1250,1128,1208,946,1229,1197,1267,1125,1361,1452,955,1059,963,1367,998,485
1488,1371,1020,956,1428,741,1431,836,1085,1230,1522,957,1152,881,1207,1212,916
879,1127,1153,1263,1110,1505,1127,1044,1159,1390,1291,1056,1189,827,1301,1067,148
1347,1444,1374,989,1003,1039,1236,720,1103,1290,1097,1007,1320,865,1231,1367,945
1009,1298,1148,938,1195,1010,1442,1120,1175,1461,1266,977,1224,869,1222,1086,207
1232,1612,954,1106,1369,1101,1035,816,1064,1288,1362,944,1287,851,1231,1253,762
1260,1223,889,1218,1107,1375,1333,796,1136,1497,1030,1100,1022,921,1327,1247,143
898,1492,966,1170,982,1055,1393,1273,1090,1370,1255,886,1118,981,1290,1290,297
1211,1023,955,1204,1215,1254,1419,975,1118,1484,1122,1021,1218,809,1241,1267,783
1191,1629,1121,1307,1116,980,1017,773,1018,1412,1527,926,1324,910,1097,1066,645
992,1498,1029,1354,1055,1348,1163,722,1129,1355,1153,1007,1363,867,1193,1213,724
1221,1532,847,1431,915,911,1244,1059,1146,1241,1092,1082,1124,991,1313,1291,36
1136,1416,794,1050,1125,1237,1526,995,1180,1259,1198,1011,1251,892,1230,1259,28
1394,1103,1276,1067,1140,1182,1237,682,1056,1433,1080,1051,1201,937,1292,1224,957
962,1431,1064,1140,1226,1203,1227,905,1067,1369,1071,961,1309,948,1318,1237,180
1155,1137,929,1360,1361,1449,1142,655,1055,1508,1096,1120,1172,924,1245,1160,540
1374,1401,973,1105,1163,1066,1316,881,1103,1443,1077,925,1270,828,1181,1453,307
746,1415,912,1407,1124,1233,1286,978,1112,1477,1202,986,1092,943,1287,1181,351
1134,1236,1122,1133,1210,1267,1233,945,1079,1477,1222,929,1321,776,1157,1319,887
1133,1218,636,1026,1080,1621,1522,875,1211,1250,1400,1052,1213,841,1252,1061,916
1104,1271,1050,1317,1161,1055,1299,1023,1094,1526,1165,904,1405,745,1173,1236,444
1421,1200,1226,1113,1233,993,1195,899,1021,1445,1120,911,1405,784,1110,1473,947
1321,1137,1165,1113,1099,1351,1071,1023,1074,1318,1196,960,1255,891,1246,1340,709
1158,1535,986,1325,1239,1059,1138,757,1003,1444,1342,880,1292,923,1110,1252,645
934,1190,1151,1335,1162,1351,1240,916,1075,1427,1388,1053,1308,897,1213,919,902
1399,1306,1110,1090,1156,1028,1096,687,1090,1458,1110,1083,1047,910,1277,1284,991
962,1189,630,1149,952,1604,1634,1076,1174,1366,1187,1176,1033,948,1326,1070,485
920,1609,1028,1154,1090,1012,1363,915,1123,1387,1123,993,1285,844,1212,1313,879
1308,1252,833,1132,1215,1399,1332,808,1092,1382,1158,1013,1112,929,1249,1337,143
1302,1267,1141,1176,1147,1286,1279,659,1146,1282,1149,1045,1233,948,1256,1221,945
915,1482,766,1091,1133,1439,1366,874,1155,1321,1281,983,1238,983,1266,1053,472
930,1064,765,1322,1173,1607,1411,823,1191,1281,1196,1052,1223,942,1342,1053,148
1322,1380,1095,1108,1075,968,1266,986,1077,1440,1130,929,1347,804,1099,1439,390
1005,1292,1069,1212,1197,1426,1296,783,1047,1412,1288,915,1298,908,1180,1226,180
1388,1107,1183,1180,1080,1178,1149,930,1079,1396,1380,1019,1135,871,1191,1209,917
1221,1322,852,1095,1180,1120,1367,1062,1076,1420,1147,934,1143,879,1226,1455,297
1001,1584,765,1194,1184,1006,1514,1016,1153,1430,1341,914,1284,853,1184,1121,207
