l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1111,1653,397,1321,1196,818,1456,1214,1224,1414,695,1094,944,891,1456,1544,349
963,1030,1685,1112,1248,1494,804,890,1031,1288,1537,926,1398,886,1190,1024,887
1470,1031,1613,776,896,1379,902,1054,1098,1111,1735,887,1362,938,1081,942,750
781,450,1152,1365,1050,1737,1210,1430,1082,1470,1579,1000,1112,1024,1380,633,597
431,1744,1102,1744,1170,798,987,624,894,1373,1720,807,1632,952,915,864,645
1616,1646,1086,1317,1206,631,859,617,959,1465,1265,884,1362,911,1057,1377,947
1342,1018,456,1303,1242,1662,1389,711,1184,1493,1124,1180,703,1088,1436,1072,139
1626,1276,819,511,1441,1628,1292,591,1060,1080,1744,750,1505,561,1036,1059,916
870,1617,260,986,1688,1744,1016,434,999,1443,754,1075,1099,1041,1217,1617,976
1058,1634,766,1147,1128,1226,902,968,1074,1228,1650,963,1273,979,1155,915,410
1744,1556,1193,1034,804,774,1174,824,1074,1393,1307,1001,1160,949,1106,1290,390
682,1228,1123,1527,1048,1603,1034,924,1181,1250,1446,886,1454,922,1127,1014,879
1703,1497,1175,1210,765,555,1158,952,1241,1174,1090,982,1239,780,1105,1649,28
615,1658,809,1612,1213,1113,1060,1049,1077,1651,1175,1020,1104,919,1187,1147,690
622,1214,492,1695,1460,1744,1021,511,1050,1484,1136,1051,1427,895,1262,975,540
659,1282,1030,1452,1335,1715,703,906,970,1281,1688,994,1233,925,1015,1157,564
1682,880,927,1199,1135,963,1161,1301,996,1488,829,903,1034,942,1400,1660,43
1142,1096,503,1276,1098,1744,1546,651,1132,1483,929,1230,665,1168,1405,1268,143
640,1744,661,1434,1072,1037,1309,945,1152,1662,796,1016,852,876,1569,1336,351
464,1165,1018,922,1587,822,1669,1267,1052,1346,1239,903,1608,688,1006,1103,216
818,1466,578,1115,1310,1101,1536,1284,1078,1306,872,928,1018,962,1394,1653,361
1706,1233,1065,1003,963,1030,1004,1128,1012,1303,942,939,1232,1008,1339,1505,61
687,779,1408,1085,1175,1367,1377,1394,1020,1369,1106,985,1618,899,1225,1038,237
1731,563,1744,727,1110,903,941,627,980,1182,784,917,1478,947,1315,1677,957
423,1555,1024,1196,1107,847,1588,1229,1120,1507,1184,879,1444,935,1247,964,180
1009,450,1484,728,1576,812,1633,1428,1067,1226,1142,981,1363,901,1211,1389,333
748,593,925,1435,1042,1678,1159,1558,947,1616,1500,943,1144,975,1279,863,505
1280,1649,411,1060,1173,733,1609,842,1172,1524,1013,1006,816,1020,1363,1359,336
1366,1588,732,1633,1007,992,1189,663,1106,1307,923,1146,908,866,1344,1676,303
1731,1255,1398,788,899,1344,1009,481,1162,1290,1738,1021,1050,831,1250,634,741
435,1314,507,1711,1418,1744,1098,620,1091,1427,997,1069,1530,1120,1158,876,724
951,747,1058,1359,924,1581,1131,1395,1073,1425,1412,1093,1003,1062,1271,941,402
1744,1435,291,911,554,1726,1083,654,954,876,1744,1083,1127,909,1298,907,458
1602,834,1073,1302,1078,742,1239,1209,1055,1227,1151,843,1333,761,1211,1633,76
1429,1704,647,1256,1219,1058,1297,644,1105,1410,1190,948,1072,873,1318,1364,307
503,1386,1018,1712,1017,1299,1204,1049,1070,1515,1393,872,1552,839,1246,793,444
1744,1455,1634,837,723,621,615,544,1117,1021,923,1021,1359,953,1205,1605,945
640,650,786,1402,1220,1744,1136,1101,984,1540,1417,1017,1206,929,1157,1030,846
793,1744,657,1517,774,854,1700,580,1221,1720,1208,1085,888,757,1118,1182,14
462,1091,736,904,1505,753,1744,1457,1066,1509,916,969,1649,783,1222,1107,194
1461,672,791,1277,1104,1292,1028,1536,1096,1288,1419,1247,843,1148,1378,838,891
496,1531,708,1065,1097,919,1744,1236,1200,1554,966,1019,1172,989,1379,1001,235
1424,747,1550,876,924,1709,1137,817,995,1364,1744,838,1390,835,955,884,721
1744,1601,1488,1100,898,214,734,518,984,1418,917,1119,974,951,1217,1608,991
890,799,1538,1338,1214,1459,1407,635,1108,1463,1237,902,1383,917,1279,991,723
767,1744,466,1410,976,1355,867,674,1044,1091,1662,938,1310,888,1234,1057,580
710,1744,1069,869,985,1627,930,820,1048,1251,1727,957,1174,795,1142,1093,453
1411,802,1385,880,1225,1158,818,1503,1060,1266,1476,1012,1179,900,1241,1146,909
201,1181,843,1001,1554,1068,1744,1280,1080,1624,1053,910,1472,909,1185,1032,207
640,664,1164,1500,1477,1143,1411,1143,1194,1543,1494,1080,1115,815,1395,604,902
1487,724,1236,890,1037,1619,850,1021,983,1127,1630,948,1315,966,1080,1028,750
518,1460,880,1558,1174,1652,905,916,1009,1264,1402,1106,1137,1019,1198,1145,583
701,1618,509,1329,1302,1265,1566,746,1196,1507,854,1189,798,1202,1398,1136,128
747,1514,857,1262,932,1730,1124,755,1134,1344,1318,1014,1362,1059,1130,919,472
540,1060,1100,1108,1313,1065,1400,1623,1092,1439,1013,936,1449,785,1212,1340,178
1132,533,474,1583,1259,1560,1484,1025,1070,1412,1636,1075,1113,825,1316,723,783
1333,1744,367,1058,1242,929,1355,1019,1314,1319,720,1088,880,982,1546,1431,349
1622,1057,897,914,911,1001,1193,1435,1020,1485,1027,1006,1034,947,1183,1578,36
554,1089,588,1028,1696,940,1744,1094,1088,1523,812,949,1383,831,1156,1513,222
786,1440,402,1063,1072,741,1744,1619,1147,1385,1019,942,815,963,1247,1691,297
942,992,851,871,814,1689,1026,1744,1113,1382,1576,1098,808,947,1310,1042,485
1332,613,1487,945,911,1575,1490,775,1044,1521,1617,1033,1120,973,1217,750,709
1601,1264,1693,697,964,916,990,863,984,1273,1715,1013,1101,910,1046,1137,917
1744,1159,1100,1262,839,695,1162,891,1269,1239,1035,1057,1031,858,1228,1562,28
1317,948,906,966,1044,1586,1396,1073,1022,1539,1559,1217,779,983,1402,773,761
739,1657,1205,1001,1245,1518,611,1204,1045,1095,1744,864,1309,852,1121,1122,762
754,843,463,1480,1143,1744,1213,851,1182,1352,865,1105,1261,1125,1422,968,148
931,1115,1424,1173,1318,1438,895,982,1095,1282,1532,952,1328,864,1197,1030,887
948,357,1156,1201,1106,1663,1272,1466,1092,1487,1386,1094,1036,1046,1454,685,597
1701,1401,1204,907,1058,636,1183,891,1025,1476,1304,976,1047,994,1161,1297,390
1341,906,341,1234,1372,1707,1441,764,1137,1448,954,1223,736,1080,1549,1153,139
536,1448,772,892,1449,1064,1673,1096,1116,1466,1431,893,1665,671,1112,926,216
723,1260,1419,1321,1078,1643,832,974,1061,1094,1637,871,1593,856,1138,1018,879
1348,1590,332,996,1158,908,1689,851,1172,1574,1070,1024,848,951,1392,1249,336
1744,1744,1110,957,1307,420,1026,601,977,1403,1537,904,1265,883,1068,1215,947
865,1720,706,1187,1223,1234,999,926,1133,1382,1655,1056,1091,988,1254,683,410
802,1629,576,1038,1266,680,1730,1245,1096,1451,982,1000,953,954,1415,1426,361
1744,1448,653,542,1335,1541,1092,621,989,976,1744,714,1637,537,949,962,916
423,1744,1250,1622,1339,789,1147,613,882,1426,1631,829,1472,1063,888,884,645
1064,1713,255,1104,1558,1733,918,468,989,1501,686,1089,1191,930,1062,1724,976
468,1744,786,1667,1226,1010,1106,1068,1142,1614,1139,952,1137,841,1127,1284,690
1744,677,1680,945,1066,778,836,630,1089,1056,936,883,1422,845,1398,1624,957
661,469,834,1374,1387,1744,1212,958,1037,1666,1376,1004,1198,891,1163,935,846
952,708,1232,1195,1146,1582,1025,1395,1071,1337,1431,1080,1056,1008,1340,957,402
500,1517,1217,1261,1190,648,1540,1297,1145,1432,1032,828,1569,905,1220,1121,180
1658,1562,455,891,534,1744,1128,599,1035,1139,1740,981,1014,987,1249,844,458
511,1590,873,1115,1121,878,1565,1284,1173,1500,1064,1001,1197,1021,1399,925,235
1603,1085,928,987,1146,969,1101,1209,1056,1325,857,958,1223,840,1382,1545,61
1310,1359,552,1156,1039,1593,1398,702,1074,1321,1045,1145,780,1160,1359,1396,143
867,1721,650,1346,1259,1145,1159,909,1092,1564,896,1078,895,890,1512,1353,351
845,626,1598,660,1330,1128,1594,1233,1086,1227,1211,1027,1356,893,1231,1249,333
617,845,849,1551,998,1699,1056,1352,1098,1527,1538,927,1138,893,1258,887,505
1584,1005,1002,1056,1167,878,1219,1352,1031,1490,1005,891,1021,926,1324,1548,43
1275,1427,657,1359,1123,1100,1434,568,1039,1274,1276,915,1103,866,1226,1581,307
596,1356,923,1503,1199,1744,655,1077,1007,1324,1712,949,1234,910,949,1159,564
1573,1474,1678,870,1035,854,802,609,1091,1105,932,1103,1454,808,1044,1727,945
875,821,1275,1057,1320,1161,1348,1417,1052,1367,1166,891,1578,906,1335,945,237
1011,1474,791,1677,809,1379,1259,787,1063,1322,902,1102,1084,807,1366,1581,303
408,1390,361,1744,1453,1673,1152,707,1116,1606,991,1068,1454,939,1094,1012,724
675,1035,825,783,1475,1131,1744,1240,1190,1439,1035,1022,1364,917,1343,970,207
1106,812,768,936,971,1572,1164,1603,1075,1377,1456,1079,904,1004,1346,925,485
1620,1107,1291,1234,992,806,1073,740,1295,1172,1114,1128,1127,781,1310,1353,28
1744,1431,1310,639,792,1418,943,553,1218,1202,1744,915,1109,943,1161,785,741
1029,1744,793,1312,911,1191,674,671,1047,992,1744,847,1522,789,1068,930,580
468,1587,871,1744,844,1256,1177,1068,1057,1549,1352,979,1568,887,1153,735,444
745,1744,1058,837,946,1533,1008,912,1045,1173,1666,1066,1056,948,1189,1099,453
1644,913,1706,821,930,1327,1081,662,1015,1365,1729,878,1275,896,1029,924,721
1230,813,1318,1028,1109,1186,812,1710,1099,1294,1446,983,1242,937,1280,999,909
1043,1199,466,1166,991,987,1709,1585,1078,1321,934,873,983,929,1188,1739,297
1239,583,842,1355,1151,1487,1310,1225,1105,1280,1719,1052,1160,950,1286,625,783
771,1744,609,1549,903,632,1495,597,1211,1688,1139,1048,978,771,1084,1348,14
883,377,1139,1462,1209,1642,1436,975,1160,1527,1266,1113,1087,946,1476,705,902
709,1712,741,1729,1062,1410,866,911,974,1328,1438,1148,1070,1021,1257,1044,583
799,1696,897,1142,863,1574,1247,697,1158,1357,1376,995,1338,1068,1080,908,472
376,1369,625,776,1483,842,1744,1427,1036,1559,985,1069,1515,855,1272,980,194
1299,829,857,1298,1251,1080,1005,1582,1128,1384,1325,1246,808,1074,1433,882,891
1667,853,1052,1323,881,770,1373,1267,1100,1142,1026,834,1325,699,1302,1688,76
884,888,1639,1006,1416,1478,786,1058,1049,1366,1390,1084,1274,948,1231,938,887
1190,699,1736,786,831,1597,1495,817,1010,1497,1736,880,1176,812,1136,961,709
1516,1005,340,1351,1131,1625,1325,839,1089,1467,922,1206,698,1088,1509,1301,139
817,1416,559,1438,1185,1283,1420,851,1143,1425,764,1182,802,1127,1411,1426,128
1603,1230,1660,803,1050,710,983,1024,1050,1293,1744,934,1235,872,1028,923,917
519,1335,641,1014,1624,896,1744,1024,1157,1406,907,892,1377,835,1258,1448,222
1035,1254,1589,1044,1241,1126,1089,667,1035,1265,1393,1010,1403,951,1211,1012,723
1274,1613,459,1218,1098,1208,1154,1159,1191,1319,954,992,1028,766,1382,1571,349
536,1002,1306,990,1312,1219,1491,1352,1174,1486,925,955,1355,903,1272,1210,178
1625,1562,1157,1264,1199,590,1005,649,965,1446,1212,880,1325,890,1099,1463,947
408,1744,1367,1541,1291,837,1101,658,964,1476,1743,864,1503,935,859,893,645
1594,1359,669,1136,947,1268,1191,951,1132,1456,1050,1064,948,1004,1288,1338,36
546,1330,639,1664,1550,1718,1060,506,1031,1558,1082,1087,1334,893,1241,1037,540
664,531,876,1398,1195,1661,1462,1397,1059,1631,1424,1060,946,1033,1463,636,597
1744,1493,1432,981,975,463,891,545,981,1510,802,1210,845,1025,1210,1662,991
1675,858,1126,899,1021,1108,975,1301,1091,1178,829,1030,1140,953,1431,1591,61
1542,1591,742,531,1395,1407,1353,593,1043,1152,1744,750,1499,593,1012,961,916
581,973,1081,1058,1351,1166,1578,1405,1134,1369,988,954,1442,926,1418,1049,180
602,973,622,1034,1641,1165,1703,1237,1052,1466,1127,869,1711,661,1075,1195,216
779,1700,1332,1027,1428,1252,568,1034,978,1149,1744,888,1375,827,981,1054,762
1474,1097,1374,872,900,1589,644,1176,1027,1159,1744,893,1251,1027,1024,1012,750
689,1210,1200,1210,1284,1536,1202,924,1106,1315,1414,931,1449,868,1199,968,879
770,615,861,1410,1039,1658,975,1671,1045,1464,1513,966,1085,923,1240,1044,505
639,1533,677,983,1273,830,1573,1416,1163,1474,880,900,933,916,1289,1629,361
1139,1711,776,1146,1185,1259,1002,880,1083,1228,1593,1007,1236,1031,1220,797,410
677,897,399,1268,1136,1744,1400,810,1274,1460,882,1033,1135,1098,1375,1013,148
1744,1036,1143,1087,919,866,913,1124,1003,1437,1387,888,1254,857,1193,1261,390
1378,907,851,982,1111,1413,1444,1159,1010,1538,1577,1242,781,963,1357,773,761
742,1073,1294,1239,1004,1712,1087,1101,1064,1542,1488,1022,917,955,1273,1019,402
1701,891,1741,910,1134,606,942,523,1012,1209,982,944,1435,1023,1240,1435,957
999,1744,656,1395,939,590,1604,697,1236,1668,1146,1175,901,944,1090,1115,14
857,674,1554,796,1252,1264,1328,1545,1056,1277,1284,685,1685,942,1157,1133,237
1239,1574,271,928,1627,1744,963,399,1022,1416,896,910,1258,846,1120,1691,976
517,1565,773,1513,1333,1378,1107,992,1112,1645,1237,986,1158,869,1236,1011,690
1640,921,934,1064,1026,1189,1206,1260,1127,1348,903,1075,945,1015,1513,1354,43
688,1744,503,1344,1199,1239,1335,767,1073,1684,844,1025,841,827,1616,1340,351
663,1300,1261,1473,1177,1678,579,1064,913,1218,1732,1037,1390,922,895,1028,564
1189,1730,749,1308,970,1354,1388,551,1003,1313,1013,1084,1109,970,1407,1381,307
939,467,1483,754,1330,1225,1599,1392,1051,1260,1150,932,1398,902,1265,1322,333
638,1744,1058,761,953,1712,921,825,1055,1246,1591,1041,1032,839,1264,1149,453
1228,1555,487,909,1261,909,1694,1047,1115,1487,1058,974,960,917,1278,1491,336
924,1073,1521,1153,1454,1255,871,1029,1067,1446,1455,968,1327,861,1215,941,887
526,731,862,835,1619,1077,1744,1359,1051,1501,1073,910,1465,855,1186,1182,207
1096,1222,509,1398,1121,1538,1491,767,1072,1430,999,1138,850,1011,1410,1370,143
857,1027,695,1085,887,1652,1275,1643,1115,1465,1505,1090,766,1042,1353,944,485
1599,1538,1691,775,884,715,784,503,1132,1139,902,1027,1434,761,1132,1646,945
521,1354,586,1744,1288,1705,910,680,1120,1415,1055,927,1501,927,1159,1168,724
1677,1378,520,895,581,1744,1179,724,1011,1100,1744,1040,1102,933,1306,738,458
561,1364,1165,1744,889,1257,1061,1172,1080,1487,1345,867,1687,847,1181,785,444
1190,649,1631,928,931,1650,1213,744,995,1355,1696,830,1413,899,991,949,721
583,682,916,1443,1423,1729,1210,1046,1045,1573,1292,925,1210,921,1360,954,846
558,1379,826,1060,953,1002,1744,1470,1175,1489,1069,888,1355,964,1249,1091,235
586,1603,576,1659,1225,1562,998,996,1070,1405,1476,1011,1110,958,1253,997,583
367,1044,698,923,1654,905,1744,1380,1154,1563,1037,841,1626,753,1114,1133,194
1216,1641,791,1564,977,1074,1162,716,1122,1471,906,1184,802,839,1313,1576,303
1744,1396,1156,1391,755,630,1116,865,1330,1106,1070,1072,1001,895,1341,1465,28
1744,1411,1459,614,820,1035,1108,494,1185,1123,1736,952,1159,892,1311,731,741
800,1744,409,1478,918,1318,907,702,1103,1134,1705,905,1286,887,1118,984,580
622,974,1474,740,1306,932,1385,1682,1009,1463,1088,898,1499,833,1213,1259,178
1551,828,1273,844,1031,1180,756,1602,1006,1259,1397,958,1332,924,1194,1198,909
1742,1269,847,1018,924,913,1264,1209,1135,1370,1032,1041,1010,956,1260,1476,36
1253,680,1392,1130,914,1606,1334,796,1039,1413,1576,920,1228,867,1171,1050,709
1171,1223,324,1135,1025,792,1744,1588,1120,1352,826,1001,743,994,1278,1740,297
1652,930,947,1375,1081,882,1203,1148,1096,1269,964,892,1283,688,1285,1744,76
1601,650,479,1422,1152,1309,1455,1109,1060,1488,1603,1237,965,900,1238,670,783
1640,981,1123,1003,980,941,1135,1393,936,1439,843,975,1223,910,1305,1602,61
682,441,1024,1531,1539,1289,1502,1251,1111,1592,1309,1278,943,928,1447,672,902
689,878,1410,909,1190,1069,1497,1601,1096,1361,1036,835,1422,863,1232,1355,180
1514,1559,1697,814,1048,653,900,863,1057,1181,1701,999,1229,836,1096,1053,917
505,1018,1044,1045,1550,812,1742,1322,1074,1451,1239,908,1709,685,1089,1031,216
887,530,1065,1412,1071,1395,1168,1658,1026,1326,1565,960,1253,1037,1368,640,597
1377,979,414,1424,1260,1579,1312,748,1103,1537,892,1189,686,1009,1511,1337,139
592,557,1077,1396,1356,1588,1145,1522,1098,1547,1383,1040,1049,931,1347,885,505
1275,637,1010,1161,1328,1111,1048,1634,1052,1349,1458,1245,888,950,1495,843,891
564,1694,1468,1534,1054,843,1040,688,900,1298,1618,735,1553,910,1009,1045,645
1294,1708,512,1101,976,1116,1286,1270,1244,1344,856,1029,878,884,1375,1670,349
668,1133,579,1600,1557,1744,1017,485,1032,1564,1072,1056,1462,851,1321,922,540
1574,1731,1130,1253,1273,389,1020,552,1058,1580,1253,956,1143,921,1156,1201,947
568,1423,650,903,1664,696,1744,1113,1183,1387,1011,866,1425,819,1242,1347,222
1667,1221,932,514,1436,1406,1331,607,950,965,1744,772,1652,566,971,910,916
1480,761,1467,825,1085,1522,1037,929,857,1348,1744,832,1455,809,923,1087,750
659,653,1389,991,1218,1487,1406,1380,1097,1393,1062,885,1582,910,1262,1061,237
571,1574,634,1354,1216,1272,1693,818,1178,1443,813,1224,835,1097,1500,1190,128
824,985,469,1393,1078,1744,1064,922,1199,1357,795,1106,1270,1177,1272,1104,148
950,1603,1493,1016,1398,1275,475,1017,944,1161,1734,808,1411,796,1005,1182,762
1058,1096,1670,1158,1150,1047,1212,735,1066,1378,1355,904,1328,978,1222,1049,723
655,1457,1053,1388,1010,1691,967,854,1150,1391,1352,855,1488,916,1205,898,472
406,1516,748,828,1445,750,1744,1430,1125,1484,995,916,1521,845,1310,1084,207
765,1397,814,979,1319,990,1547,1364,1030,1268,882,1042,1039,983,1434,1602,361
948,1744,728,1191,1219,1118,974,944,1067,1285,1744,993,1264,911,1148,799,410
1241,1117,1099,926,1085,1395,1286,1051,1028,1523,1534,1166,818,1018,1293,870,761
1744,1714,1071,1232,935,260,949,587,966,1591,898,1183,896,940,1113,1690,991
1741,1194,1744,851,825,677,885,518,1046,1168,1136,830,1537,920,1229,1414,957
1694,1363,1365,949,862,681,878,1035,1114,1364,1267,830,1189,951,1046,1519,390
565,1333,1408,1055,1010,1737,1027,950,1087,1287,1495,958,1524,893,1071,965,879
1087,833,655,904,995,1691,1152,1731,1019,1430,1608,1098,872,973,1377,903,485
1475,1267,774,1338,1069,1168,1147,1011,1039,1521,936,998,1014,971,1424,1377,43
1206,1114,506,1323,1114,1620,1507,732,1115,1360,944,1181,729,1149,1440,1362,143
925,1744,1044,821,986,1629,775,872,1038,1215,1705,1089,1089,881,1145,1074,453
1398,1551,726,1455,842,1255,1261,616,1066,1310,992,975,1019,946,1397,1575,307
586,1560,848,1550,1287,1212,1242,992,1048,1704,1085,1037,1228,833,1200,1128,690
1683,867,869,1299,933,849,1274,1314,1053,1125,904,995,1301,807,1282,1644,76
521,1521,877,1598,1028,1634,1162,856,1103,1515,1311,1150,839,1059,1306,981,583
1389,1559,389,878,1191,698,1740,1015,1166,1631,944,1082,711,943,1409,1394,336
464,1252,759,1045,1216,1148,1744,1418,1102,1629,923,1015,1289,914,1304,1078,235
878,1132,1611,1067,1307,1522,841,859,1026,1399,1392,958,1331,866,1139,1169,887
902,1744,571,1572,857,586,1615,593,1254,1666,1035,1128,921,956,1193,1127,14
1248,747,1613,1115,949,1680,907,780,871,1326,1744,931,1302,946,983,891,721
816,767,791,1346,1280,1744,1045,1012,967,1352,1449,966,1242,955,1281,1068,846
1033,406,1367,675,1425,1014,1707,1396,1037,1343,1195,944,1466,757,1163,1375,333
812,771,1265,1258,1245,1587,1045,1185,1069,1376,1611,947,1090,923,1237,1027,402
1658,1485,362,732,607,1744,1220,711,1119,1221,1744,983,973,855,1211,961,458
1162,1739,213,1024,1477,1744,899,410,1074,1319,751,1062,1173,900,1197,1708,976
1744,1273,1092,1021,1152,780,838,1168,1049,1299,968,892,1241,923,1315,1593,61
516,694,1302,850,1377,1178,1620,1601,1052,1628,927,1071,1231,772,1258,1312,178
598,1744,532,1542,1282,1048,1156,910,1213,1573,781,1130,794,916,1617,1256,351
1535,1003,401,1335,1112,1640,1205,816,1094,1535,1025,1149,758,1046,1350,1323,139
1330,983,1399,1108,938,1408,1264,799,990,1483,1691,845,1253,834,1164,920,709
446,1697,1364,1613,1276,715,1092,696,964,1273,1707,826,1571,926,973,938,645
439,1624,1028,1667,998,1110,884,1186,1022,1567,1493,922,1546,883,1123,704,444
1196,1312,759,1577,937,1259,1378,690,1093,1277,969,1018,873,915,1374,1677,303
842,1744,563,1388,959,1173,756,665,1082,1097,1744,916,1360,813,1097,1017,580
1230,603,1421,935,1050,1439,883,1659,1031,1229,1476,986,1274,924,1239,1119,909
808,1683,579,1371,1280,872,1366,887,1085,1365,897,1108,947,1152,1333,1393,128
811,1157,445,1080,894,806,1704,1702,1156,1288,917,871,946,942,1315,1702,297
891,1513,747,1372,1080,1730,638,1095,977,1302,1680,1070,1128,1050,1051,988,564
1737,1019,1151,1067,1139,707,1209,949,1198,1294,1108,1070,1059,828,1230,1493,28
522,1494,494,1744,1389,1699,853,592,1183,1513,978,1006,1531,902,1050,1117,724
597,1121,754,789,1600,816,1744,1444,1016,1376,1180,909,1669,790,1061,1146,194
621,527,1093,1529,1556,1028,1422,1213,1118,1493,1316,1192,1099,845,1566,608,902
708,782,915,1403,1201,1512,1157,1556,988,1553,1578,923,1125,843,1255,964,505
1312,692,534,1632,1431,1188,1507,822,1028,1648,1538,923,1201,709,1324,777,783
546,1383,633,1090,1458,1059,1713,1164,1108,1453,1054,899,1413,762,1120,1471,222
1353,808,930,1234,1042,1244,888,1720,1063,1313,1516,1209,864,995,1385,935,891
638,1210,526,1649,1259,1744,1124,500,1156,1432,1235,976,1343,900,1365,873,540
1387,1074,1221,869,1045,1529,861,1099,987,1107,1744,889,1437,949,934,915,750
1241,1651,427,1172,1118,979,1434,982,1226,1408,801,1099,947,855,1469,1465,349
1642,1169,1717,889,948,810,988,916,1070,1146,1642,988,1262,887,1098,1028,917
1691,1645,1586,901,989,761,726,617,961,1170,1075,973,1462,807,1072,1706,945
1744,1692,1182,1042,1108,274,993,500,996,1559,837,1171,806,970,1178,1691,991
642,1161,1190,1055,1212,1104,1626,1290,1107,1438,1072,943,1375,1009,1273,1063,180
583,1674,1260,1057,1370,1419,853,956,1003,1299,1715,915,1281,828,1041,1181,762
1696,1371,887,571,1469,1311,1342,571,1012,1036,1744,752,1633,591,1064,888,916
719,1222,622,1081,1265,1150,1674,1489,985,1336,962,920,1101,986,1203,1717,361
474,1073,841,952,1633,1052,1744,1187,1063,1587,1006,1007,1594,674,1137,1103,216
