l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1142,1462,1197,975,1355,1308,677,1136,977,1218,1656,914,1177,965,1068,1282,762
1624,1532,1551,1074,935,761,871,585,1035,1168,1127,976,1449,819,1075,1621,945
1011,966,924,965,1126,1496,1102,1588,1081,1314,1610,957,1123,939,1210,939,485
1724,1458,1341,931,1088,602,1085,610,990,1438,1121,1012,1006,919,1182,1580,991
1388,1338,937,800,1394,1366,1412,568,1073,1251,1744,821,1336,715,1069,1096,916
516,984,958,1051,1295,1159,1734,1434,1105,1442,1014,854,1545,880,1244,1170,207
944,1666,899,1248,898,1503,1230,812,1193,1405,1410,942,1215,1053,1123,939,472
1596,847,1744,964,1112,692,932,657,1102,1063,1155,853,1530,886,1253,1414,957
719,853,932,1448,1486,1176,1459,1135,1085,1547,1179,1118,1061,937,1425,928,902
958,1235,1280,1282,1212,1630,766,914,1028,1338,1474,1041,1123,937,1134,1205,564
1478,728,838,1336,993,1465,1200,1175,1179,1457,1579,1005,1116,828,1147,917,783
833,1577,836,1071,1178,914,1458,1250,1078,1351,1101,889,1225,924,1240,1472,361
1030,1097,1416,1146,1259,1318,913,1101,1010,1323,1464,915,1462,886,1108,1112,887
794,1097,1090,1113,1384,965,1484,1272,1006,1499,1027,943,1532,920,1232,1121,180
1429,1060,1079,1143,1150,1091,1151,1080,1154,1413,1011,1095,955,979,1338,1335,36
1413,1458,1028,1100,949,1022,1012,1089,1058,1512,1232,930,1246,937,1102,1263,390
940,1066,492,1377,1213,1744,1201,936,1256,1458,1136,1091,1166,904,1286,983,148
926,1684,711,1493,1067,1131,1044,780,1121,1472,975,1065,1002,872,1443,1316,351
1137,957,1238,1238,1046,1355,1283,1026,1039,1539,1594,946,1178,812,1167,1005,709
1727,1238,817,1249,1005,778,1165,907,1206,1308,1202,1209,960,846,1235,1314,28
684,1148,740,1161,1130,884,1725,1683,1104,1410,969,803,1135,927,1215,1659,297
716,1062,910,1550,1383,1627,1087,800,1012,1495,1124,1107,1314,1005,1170,1053,540
512,1660,1245,1491,1546,1235,959,555,999,1499,1620,860,1446,876,1031,929,645
1456,1652,1044,1246,1361,590,1051,750,969,1528,1259,922,1266,901,1095,1325,947
1441,1280,1602,1046,942,878,926,1052,1068,1208,1682,969,1301,843,1076,1052,917
1135,1400,821,1473,1097,1152,1377,667,1028,1478,1083,929,996,1033,1315,1418,307
488,1608,515,1678,1151,1701,1130,631,1165,1455,1128,898,1381,857,1213,1183,724
798,1485,1225,1117,1362,1389,710,1122,1034,1275,1625,989,1151,948,1107,1151,762
1606,1585,1534,987,998,662,955,706,1077,1225,1243,918,1472,771,1113,1461,945
999,1689,675,1343,1026,933,1410,681,1217,1526,1288,1079,1028,963,1067,1112,14
961,870,1251,830,1602,905,1547,1170,1044,1277,1274,952,1392,841,1213,1287,333
1743,1385,1293,1085,1005,636,890,632,967,1398,864,1145,1038,918,1158,1628,991
709,1367,1038,1437,1056,1698,726,976,1016,1218,1553,982,1215,976,994,1270,564
1151,1293,527,1334,1281,1614,1251,827,1142,1423,962,1185,823,1026,1309,1406,143
858,1144,1315,1265,1060,1648,932,954,1016,1238,1405,947,1458,851,1085,1231,879
1091,761,838,1271,1228,1523,1348,1084,1089,1333,1470,1066,1159,831,1346,916,783
699,1390,991,1673,1103,1190,1121,1072,1016,1611,1355,926,1461,807,1187,905,444
1443,1233,893,709,1420,1471,1369,542,1020,1220,1650,856,1431,737,1084,1143,916
1223,1115,829,978,1020,1473,954,1544,1089,1401,1635,989,994,854,1129,1117,485
1485,1264,1034,1035,1160,966,1100,1139,1015,1397,1046,989,1097,988,1217,1513,36
803,983,788,972,1490,1175,1714,1251,1116,1436,1090,934,1450,890,1112,1252,207
1744,967,1743,978,956,893,820,617,1069,1130,1210,936,1457,895,1162,1421,957
987,1090,1261,1064,1032,1135,1521,1188,1195,1436,1019,879,1406,936,1282,1127,180
1179,1271,618,1131,936,1034,1691,1378,1155,1258,1028,880,969,968,1250,1698,297
1053,1309,731,1256,1338,859,1462,1183,1090,1210,1075,927,1189,988,1283,1518,361
1144,886,1116,1289,1521,1088,1321,895,1131,1454,1308,1197,1005,908,1519,743,902
1109,1210,1300,1121,1287,1394,840,1019,982,1222,1591,960,1455,905,1109,1056,887
1007,1602,942,1299,1083,1571,896,721,1079,1346,1349,1048,1431,966,1127,934,472
697,1529,855,1341,1234,902,1283,1078,1164,1479,1042,995,1036,832,1408,1324,351
1047,807,1382,1110,1019,1457,1330,1055,1045,1542,1596,902,1126,870,1175,1024,709
1366,1712,680,1323,987,1099,1337,684,1170,1344,1116,1007,1030,901,1371,1341,307
848,1606,1390,1368,1205,990,1017,676,1024,1397,1484,912,1359,961,1105,1025,645
1527,1515,1562,893,1114,793,953,880,1095,1216,1686,1020,1136,965,1064,1007,917
734,1355,803,1536,1295,1730,1169,581,1098,1577,1085,994,1324,926,1255,1018,540
1744,1566,1126,1182,1065,496,1033,604,993,1508,1058,1141,943,975,1121,1529,991
1514,1497,957,1195,1074,871,1150,928,1021,1477,1263,914,1178,924,1106,1397,390
1744,1304,1097,1199,1030,752,1220,674,1140,1252,1200,1111,1088,830,1188,1471,28
925,1217,1075,1122,1157,1686,1077,988,1108,1212,1387,921,1384,924,1152,1188,879
1545,1651,1271,1256,1150,712,918,668,987,1475,1362,999,1104,905,1106,1342,947
952,1597,1203,1203,1263,1217,817,931,1065,1354,1535,841,1237,888,1115,1220,762
689,1035,625,1366,1178,1744,1299,982,1275,1334,1195,906,1394,837,1340,999,148
1021,740,1384,979,1304,1192,1463,1159,1013,1320,1174,1001,1319,861,1121,1471,333
1613,1364,1499,1078,1014,808,780,754,1035,1218,1181,990,1382,839,1000,1632,945
1182,701,462,1417,1217,1590,1445,1063,1140,1483,1568,961,1029,841,1264,991,783
1676,1193,1654,968,1100,691,1060,754,1053,1148,906,974,1404,943,1354,1489,957
539,1530,810,1671,865,1467,1058,1148,1109,1539,1297,872,1389,858,1174,1042,444
1638,1353,1085,587,1222,1463,1203,673,1028,1072,1744,745,1541,681,1090,1117,916
1240,1063,645,1236,1212,1719,1327,729,1098,1271,1012,1187,911,1101,1310,1390,143
1007,1229,470,1140,1038,1152,1612,1418,1088,1371,993,988,1014,944,1234,1483,297
746,1396,789,1578,1096,1570,1094,764,1219,1377,1012,991,1425,871,1192,1193,724
908,1066,952,942,963,1466,1320,1533,1110,1370,1458,1042,1035,930,1268,1067,485
809,658,666,1537,1384,1151,1598,1310,1166,1510,1277,1131,1037,854,1536,733,902
834,1399,953,1166,1292,829,1531,1268,1079,1435,1071,929,1427,900,1295,1144,180
1634,1211,935,1115,891,1251,1147,1051,1033,1500,1039,978,1003,1020,1202,1488,36
842,1421,1274,1111,1317,1406,912,975,1021,1369,1510,969,1332,822,1226,968,887
939,1491,1022,1354,1063,1598,726,1016,1040,1254,1642,1022,1282,937,1016,1078,564
1400,1338,1595,1026,1070,941,931,820,1032,1255,1671,949,1241,931,993,1085,917
1026,1744,649,1637,871,653,1414,679,1200,1500,1211,1063,1015,859,1137,1295,14
1271,1559,731,1223,1017,1277,1390,748,1085,1391,1168,906,1003,903,1156,1630,307
1677,1433,1163,1092,1085,711,1118,643,977,1450,991,1159,948,952,1228,1536,991
992,889,1010,881,1338,1182,1735,1099,1077,1478,1072,912,1309,938,1291,1203,207
692,1002,871,1625,1201,1744,1085,686,1109,1458,1136,1099,1303,1031,1226,918,540
763,1260,1213,1343,1172,1483,983,1063,1058,1213,1524,915,1483,847,1083,1142,879
1593,1248,1194,1067,1202,818,1264,768,1064,1604,1284,978,1152,875,1137,1186,947
1442,942,1352,1114,899,1388,1328,743,1024,1431,1564,942,1189,896,1290,944,709
821,1243,922,1078,1401,1152,1492,1171,1066,1448,1086,1009,1057,989,1350,1275,361
1467,1044,717,1212,1055,1238,1244,1157,1053,1471,974,1070,1107,870,1095,1617,36
918,1284,1535,1099,1283,1285,624,1182,1052,1230,1727,916,1288,845,1136,1062,762
846,1388,1105,1153,1126,1470,1185,990,1065,1320,1420,936,1392,893,1164,1090,472
566,1667,1212,1579,1276,1037,1083,625,960,1365,1533,915,1472,1022,957,1025,645
1321,883,1411,694,1329,890,1438,1303,1015,1226,1398,930,1415,887,1133,1274,333
1401,1383,811,690,1498,1263,1449,761,1025,1153,1731,884,1446,720,1121,1005,916
646,1402,375,1261,992,1127,1731,1428,1060,1513,1007,922,931,932,1235,1589,297
1567,1392,938,1141,943,856,1139,985,1227,1285,1142,1101,1080,860,1241,1344,28
904,866,817,1205,972,1744,1295,1176,1192,1326,1033,1014,1266,1020,1358,1071,148
563,1275,990,1677,976,1253,1137,1260,1078,1502,1164,1079,1428,891,1246,892,444
1096,1046,1407,1164,1268,1336,898,1050,1009,1434,1419,1082,1249,903,1086,1098,887
1173,665,898,1328,1119,1560,1401,955,1122,1318,1383,972,1177,931,1343,970,783
1466,933,1744,954,1131,877,1086,841,1037,1251,823,1041,1352,985,1401,1390,957
1351,966,766,1266,1104,1542,1371,883,1064,1301,947,1121,883,1043,1362,1526,143
1014,711,939,1339,1227,1458,1462,1114,1136,1469,1271,1135,985,904,1493,868,902
1726,1260,949,910,955,1054,1084,988,1037,1346,1268,940,1189,933,1202,1365,390
1240,1202,1171,1146,1180,1543,807,976,925,1251,1607,999,1256,975,997,1189,564
720,1521,877,1266,1133,1023,1391,1097,1128,1552,975,967,1026,871,1401,1360,351
1551,1241,1483,1057,935,981,951,744,1037,1147,1077,914,1507,753,1021,1628,945
1200,1652,648,1490,1113,935,1348,740,1085,1403,1055,1016,1077,883,1226,1535,307
816,1073,841,1604,1241,1643,1138,686,1125,1460,914,1012,1467,896,1199,1207,724
814,1673,811,1679,919,936,1200,748,1217,1475,1293,1022,1171,821,1106,1175,14
1179,1228,1530,928,964,1143,1312,970,1111,1251,1433,1020,1201,828,1178,1258,917
702,890,909,1273,1241,1744,1103,1072,1153,1347,1118,953,1358,950,1288,1113,148
1049,923,1234,1102,960,1710,1366,747,1004,1496,1543,958,1119,893,1168,1092,709
1382,1093,1296,1263,989,954,1143,984,1154,1283,1160,1073,1265,779,1235,1331,28
728,1635,1262,1478,1208,778,1149,724,933,1266,1744,847,1625,826,890,978,645
629,1333,817,1115,1307,1024,1709,1071,1112,1575,1026,968,1422,875,1157,1140,207
1289,814,958,1032,935,1590,1182,1446,1048,1364,1501,1039,1145,848,1240,1020,485
717,1115,980,1197,1158,1211,1591,1251,1056,1560,1122,935,1349,899,1288,1071,180
1193,1639,956,1157,1402,735,1108,657,1038,1582,1165,906,1114,954,1195,1293,947
851,1492,912,1370,915,1694,1046,731,1074,1342,1374,1032,1421,1092,1035,910,472
1058,1321,904,1070,1257,1041,1457,1143,1060,1349,919,881,1092,920,1433,1626,361
794,1249,728,1592,1255,1541,1250,614,1108,1518,1167,985,1361,850,1231,1054,540
1732,1496,1214,1308,986,594,1035,600,967,1608,939,1053,1037,929,1138,1603,991
1176,630,802,1209,1270,1712,1521,947,1076,1407,1498,1173,1049,906,1357,814,783
619,1430,1052,1608,1034,1364,1011,1125,1055,1533,1287,881,1442,823,1161,1098,444
1346,1126,822,1422,1031,1482,1007,904,1111,1325,959,1096,991,1123,1285,1390,143
1677,964,972,1123,1030,1068,1328,1069,1061,1490,1078,996,1031,913,1310,1401,36
803,1471,1410,1114,1428,1318,801,922,990,1288,1652,811,1325,865,1081,1208,762
1685,1088,1328,1061,958,810,1014,965,1121,1371,1305,979,1252,851,1182,1219,390
1082,989,1565,1078,1291,1440,869,966,1042,1402,1461,989,1249,876,1171,1090,887
1070,1715,764,1380,1096,895,1321,696,1244,1571,1179,963,1095,824,1142,1262,14
1079,755,1406,896,1566,815,1440,1323,1045,1266,1169,999,1350,836,1345,1270,333
879,776,1175,1427,1227,1373,1108,1291,1111,1535,1353,1154,1073,901,1286,863,902
695,1475,813,1422,1173,1744,748,1004,1035,1401,1626,901,1241,850,1066,1126,564
1299,1569,1582,971,1115,937,890,713,952,1285,1732,911,1292,879,985,1082,917
868,1262,1249,1256,1028,1418,1171,1028,1087,1443,1415,961,1330,817,1129,1098,879
660,1646,561,1499,1234,1095,1310,948,1123,1618,987,1035,989,876,1451,1196,351
1560,853,1740,894,1051,730,971,742,1144,1063,1045,895,1472,805,1297,1526,957
1148,915,1171,1210,929,1561,1418,813,1027,1529,1585,928,1212,904,1200,860,709
736,1276,795,1536,1369,1668,1071,711,1112,1541,1055,948,1388,901,1133,1202,724
858,917,1045,1081,1292,1236,1376,1475,1084,1404,1206,910,1444,858,1165,1209,180
1456,1377,916,1311,1010,1157,1191,838,1084,1333,1093,1041,1065,875,1351,1438,307
1523,1331,826,779,1414,1185,1320,791,990,1089,1744,776,1613,608,1059,1040,916
876,1389,636,1139,1078,917,1712,1516,1083,1436,1046,916,1057,956,1332,1450,297
935,1061,678,1038,1010,1623,1265,1539,1095,1455,1466,1084,851,1003,1322,1004,485
1632,1359,1463,992,1167,872,931,627,1054,1184,973,889,1526,698,1155,1714,945
816,983,615,1295,1052,1744,1283,897,1282,1309,940,1020,1194,1029,1357,1149,148
1454,1580,1086,1143,1036,756,1153,933,1269,1274,1203,902,1133,841,1168,1490,28
1744,1468,1302,1142,1037,453,960,677,1046,1386,957,1068,1064,951,1230,1555,991
831,1407,1033,1731,955,1149,1029,1043,1130,1275,1293,1016,1560,835,1219,952,444
1414,1572,1084,1354,1190,873,978,657,1004,1522,1268,907,1343,861,1040,1321,947
707,1230,835,1003,1423,847,1744,1221,1119,1477,1135,861,1471,869,1145,1203,207
824,1522,452,1634,1365,1677,1024,529,1025,1427,1172,931,1479,927,1213,1106,540
1677,996,1728,1061,988,787,785,731,1078,1124,1125,984,1384,930,1342,1313,957
1412,1285,643,1140,990,1386,1449,833,1160,1344,979,1140,883,978,1448,1348,143
987,1647,684,1361,1113,1576,995,708,1103,1368,1538,916,1379,893,1096,987,472
614,1697,1174,1502,1286,868,1137,646,1021,1442,1573,817,1431,990,959,1047,645
727,886,873,1477,1403,1483,1529,895,1149,1504,1228,1154,976,1005,1515,749,902
892,1436,1450,999,1325,1154,935,1085,1060,1236,1511,958,1265,888,1136,1172,762
835,1716,492,1026,1175,1110,1615,968,1065,1391,1165,949,1127,899,1263,1421,361
1401,1261,1667,931,839,1090,974,846,1116,1131,1733,1002,1195,945,1145,927,917
1117,1106,1253,1175,1329,1256,942,1102,996,1437,1472,984,1303,898,1125,1065,887
1025,1691,593,1591,1020,765,1312,803,1090,1602,1178,1056,1165,869,1058,1262,14
727,630,1397,936,1483,982,1635,1438,1029,1338,1084,926,1417,856,1194,1436,333
1426,1163,1111,1142,1094,803,1357,1016,1175,1437,1162,1103,968,894,1256,1285,36
1580,837,836,1533,974,1303,1205,887,1126,1312,1621,950,1207,867,1137,1030,783
758,1222,1192,1277,1099,1124,1372,1236,1096,1399,1041,1044,1355,905,1386,1054,180
1544,1602,1583,1043,1018,790,863,715,1008,1260,1129,930,1434,825,1072,1583,945
1504,735,1583,1106,902,1299,1159,815,1057,1311,1594,943,1260,911,1257,907,709
1659,1526,1339,1148,1220,441,929,739,1038,1422,1224,883,1393,880,999,1441,947
1744,1432,1221,1049,846,772,1024,750,1120,1510,1134,963,1121,917,1100,1415,390
714,1143,807,1081,1558,779,1670,1239,1140,1407,1149,847,1522,834,1179,1202,207
905,1526,1119,1445,1143,843,1189,987,1082,1493,1023,1016,1089,875,1405,1297,351
1290,1621,627,1294,969,919,1361,708,1016,1315,1310,931,1232,835,1203,1405,307
754,1435,883,1655,1023,1552,856,810,1120,1353,1178,995,1504,865,1139,1126,724
715,1501,1221,1625,895,1373,968,978,980,1523,1319,906,1552,826,1113,1061,444
906,1265,986,1459,1112,1633,838,948,958,1319,1682,953,1288,979,990,1101,564
1681,1635,1112,1249,979,627,866,592,928,1564,1070,1028,1128,855,1101,1591,991
914,1559,1522,1034,1242,1129,658,1057,1035,1339,1533,891,1258,934,1092,1162,762
839,858,1215,1394,1150,1414,1373,1023,1099,1395,1309,1235,1112,927,1319,884,902
887,1454,1044,1261,1015,1456,1332,766,1079,1458,1230,1057,1281,1013,1121,1041,472
939,938,794,1068,1130,1553,1207,1611,1034,1519,1450,1091,979,888,1308,1011,485
859,992,662,1212,1148,1744,1340,876,1196,1253,1113,1124,1253,1113,1247,981,148
1657,1402,898,664,1279,1410,1209,582,1033,1116,1744,786,1498,590,1015,1142,916
1100,1284,752,1225,970,1674,1337,729,1078,1462,1015,1151,956,1053,1194,1371,143
523,1602,1205,1551,1279,1386,1032,601,946,1362,1546,955,1521,889,1008,1053,645
593,1542,752,1156,1348,1203,1513,1057,1081,1454,1147,925,1196,846,1278,1353,361
807,1340,1422,1267,1037,1473,1090,844,1072,1221,1520,881,1518,851,1074,1133,879
723,1225,725,1545,1331,1717,1064,653,1065,1470,1153,1055,1437,836,1280,984,540
975,1444,675,1184,1108,722,1619,1528,1050,1523,1026,884,1007,915,1204,1591,297
1329,792,946,1266,1055,1348,1196,1265,1104,1245,1563,940,1304,907,1241,843,783
1500,980,1600,1068,979,1011,999,756,1052,1180,1034,911,1526,776,1261,1536,957
1486,1294,1390,1121,960,1241,918,763,1062,1228,1659,1004,1188,939,1126,969,917
1694,1173,1398,1154,1067,687,1066,892,1123,1113,1322,1003,1322,899,1148,1350,28
1104,1293,1317,1142,1220,1452,785,941,999,1228,1427,965,1423,888,1208,1142,887
1092,1744,728,1386,849,943,1196,879,1181,1408,1101,982,1237,854,1190,1327,14
1262,541,1225,1005,1021,1523,1541,978,1037,1625,1564,903,1087,843,1118,1076,709
841,1307,1408,1015,1179,842,1406,1280,1111,1489,1044,835,1351,882,1221,1347,180
1593,1036,760,1160,1100,1226,1216,1175,1146,1463,964,994,972,973,1359,1409,36
947,677,1531,693,1451,1056,1453,1298,1075,1365,1237,1031,1250,965,1289,1068,333
645,1628,866,1419,1144,1331,1222,921,1119,1563,911,947,978,870,1515,1302,351
932,1385,853,1336,1162,1560,954,1005,952,1381,1651,925,1264,834,1101,1156,564
1426,1302,1510,1073,1068,861,1069,842,954,1270,1022,940,1513,836,1099,1573,945
879,1374,1221,1307,1018,1596,972,880,1062,1315,1289,991,1481,1009,1174,959,472
1668,1627,1125,1245,910,592,1001,647,1000,1438,1371,891,1267,910,1127,1276,947
850,616,1275,1427,1280,1189,1417,1180,1066,1517,1487,1134,1105,881,1238,852,902
845,1616,1354,1216,1280,1257,704,992,1079,1242,1692,836,1359,820,1108,1038,762
975,1241,919,1124,1192,979,1525,1062,1093,1518,1065,922,1368,896,1249,1169,207
1611,1496,1279,1285,1071,621,847,795,966,1510,972,1127,985,953,1214,1549,991
1703,1258,1215,995,857,1169,860,979,991,1342,1272,990,1226,964,1209,1286,390
1128,1006,1541,1029,1251,1387,1030,876,1142,1327,1369,1046,1218,821,1335,977,887
924,1447,587,1126,1113,1045,1629,1237,1163,1431,934,1087,925,979,1470,1291,361
1432,1388,888,1376,858,1109,1363,710,1112,1386,926,910,1053,910,1470,1462,307
690,1689,1310,1444,1277,832,1111,696,1030,1350,1557,790,1497,904,939,1172,645
1591,1304,894,805,1320,1488,1133,694,1006,1085,1744,867,1435,695,1060,1042,916
793,1124,608,1634,1290,1720,1323,673,1008,1533,1176,972,1303,1009,1221,1058,540
972,1113,813,1032,1108,1531,1014,1603,1071,1305,1512,1103,1002,985,1306,982,485
1345,601,1198,1133,1227,1424,1378,955,1081,1347,1541,1050,1146,917,1265,877,783
1744,1401,1000,1339,788,769,1193,828,1261,1201,1116,1077,1123,906,1334,1262,28
757,1357,681,1661,1127,1580,1138,734,1063,1522,961,1044,1444,955,1175,1116,724
1058,1243,682,1226,1274,1531,1376,809,1075,1356,1012,1074,963,1069,1245,1486,143
1522,1039,1744,820,1063,821,884,720,1084,1031,1091,958,1480,889,1238,1429,957
853,1703,1036,1252,923,869,1529,755,1118,1713,1235,1048,1077,805,1034,1222,14
871,1183,551,1369,919,1707,1313,845,1210,1256,934,1145,1205,986,1504,1040,148
1015,604,1638,892,1173,1022,1388,1420,1030,1161,1150,855,1501,882,1114,1573,333
948,1674,561,1284,1135,1178,1307,955,1102,1573,939,1091,958,873,1416,1324,351
1087,1168,1027,1240,1056,1612,1082,866,1037,1261,1303,1051,1455,925,1244,1004,879
586,1348,1221,1139,1316,1112,1336,1154,1057,1450,1305,797,1521,853,1153,1135,180
1414,1261,1584,886,1010,1100,1023,837,1099,1286,1657,1005,1166,842,1099,1031,917
858,910,610,1060,1293,1093,1709,1541,1109,1467,949,886,1022,905,1246,1642,297
911,1539,930,1218,1050,1687,904,989,946,1287,1718,1046,1265,882,970,1080,564
1640,1312,638,1151,1007,1230,1164,1043,1104,1461,1220,1010,1043,957,1193,1292,36
1593,1478,1380,1055,949,596,987,746,968,1458,952,992,1075,1005,1176,1580,991
1337,1445,826,828,1409,1330,1457,617,1041,1262,1744,844,1330,725,1070,1049,916
872,1489,714,1364,1007,1744,1166,647,1136,1385,1231,995,1244,976,1153,1160,472
769,1556,976,1633,845,1266,1230,903,1017,1549,1355,895,1498,764,1209,973,444
841,829,1507,1202,1203,1384,1245,1023,997,1398,1676,1040,1274,912,1117,865,902
1038,1106,1215,1032,1164,1548,1522,630,1116,1636,1469,869,1121,817,1284,950,709
1223,636,990,1331,1226,1271,1499,1099,1079,1415,1612,995,1194,818,1250,852,783
761,1098,918,1068,1267,1068,1717,1235,1213,1491,1060,910,1339,932,1328,1007,207
469,1633,1094,1617,1241,868,1275,713,993,1347,1572,938,1388,1090,1041,897,645
1082,1364,833,1305,1188,1360,1343,627,1058,1466,1275,844,1095,942,1314,1286,307
1340,1542,705,1190,895,1630,1298,636,1198,1335,896,1042,1002,1020,1298,1489,143
746,1339,827,1009,1294,1098,1551,1265,1047,1401,1050,852,1192,983,1235,1517,361
898,959,847,1011,1235,1259,1353,1541,1153,1405,1401,1069,923,902,1467,960,485
849,1090,811,1553,1194,1690,1246,724,1040,1473,1373,903,1478,898,1268,847,540
1556,1506,1471,958,954,906,976,741,1072,1144,982,1103,1412,813,1084,1668,945
811,658,1525,744,1402,1358,1389,1393,997,1429,1111,944,1313,790,1257,1439,333
658,1437,807,1560,1269,1634,997,695,1045,1449,1157,1010,1579,901,966,1166,724
1689,890,1744,808,1087,815,827,821,1047,1154,1031,860,1548,812,1256,1499,957
1586,1265,1154,1070,880,966,1220,948,1151,1196,1165,977,1303,717,1231,1540,28
1504,1050,1322,900,1095,1196,1085,1075,983,1388,1099,963,1110,1073,1313,1351,390
1094,1145,1291,1275,1014,1508,1008,887,1044,1299,1496,933,1351,913,1142,1102,879
1060,965,1629,865,1298,1345,926,1140,987,1289,1300,987,1291,981,1258,1187,887
918,1225,512,1094,955,839,1719,1574,1009,1385,1219,912,1093,929,1100,1595,297
780,1666,843,1325,1078,916,1323,940,1179,1508,1291,967,1191,883,1129,1132,14
846,1350,963,1280,1254,1710,866,930,907,1370,1710,989,1216,938,973,1085,564
1366,1732,923,1376,1148,413,1189,703,1084,1582,1307,1058,1054,969,1094,1132,947
1116,1487,1263,1173,1247,1126,782,1080,1029,1356,1642,902,1222,764,1083,1141,762
1436,1204,1635,936,1050,943,943,996,985,1226,1647,1018,1231,876,1136,1121,917
700,780,772,1353,1187,1744,1078,1066,1204,1360,931,1087,1149,1065,1476,1008,148
710,1672,809,1290,989,1291,1320,939,1141,1498,858,1034,959,847,1532,1411,351
1680,1152,1026,1067,1024,955,1242,1032,1077,1452,931,1036,1037,965,1207,1575,36
776,941,1126,1206,1204,1207,1483,1337,1045,1438,1105,987,1405,916,1202,1182,180
1356,588,1341,1069,946,1387,1414,878,993,1422,1574,907,1422,801,1179,981,709
1744,1599,1168,854,1039,442,1135,762,986,1611,958,1030,964,914,1210,1561,991
1502,1347,792,904,1115,1684,1227,606,1027,1150,1710,933,1425,657,1104,1131,916
942,1352,762,1333,1122,1627,1424,669,1116,1412,1057,1092,871,1067,1334,1331,143
962,1306,899,1549,975,1375,1191,1006,999,1442,1295,1062,1525,807,1232,918,444
657,1018,1111,861,1235,1051,1724,1356,1155,1487,1101,951,1383,861,1282,1060,207
1570,686,1249,1137,1037,1440,1351,753,1072,1380,1644,961,1219,793,1231,980,783
938,1348,870,1341,1044,1577,1195,789,1148,1550,1224,1000,1185,974,1125,1074,472
657,1128,750,1542,1252,1744,1283,553,1087,1499,1058,1037,1316,943,1304,1036,540
1113,1430,656,1375,1154,1159,1445,632,1110,1436,1026,960,1100,896,1404,1348,307
653,1595,1218,1569,1226,803,1118,814,929,1321,1630,835,1517,943,955,1017,645
1006,770,1255,1215,1068,1381,1322,1185,1059,1380,1357,1148,1202,978,1281,875,902
1050,844,1260,914,1408,1044,1509,1233,1045,1319,1270,904,1394,891,1197,1260,333
1498,1670,1089,1105,1301,756,958,710,972,1360,1477,816,1392,1008,1022,1210,947
1427,1630,800,1300,1022,861,1125,849,1172,1331,1151,1154,1035,913,1223,1301,28
1194,1706,720,1612,840,1161,1114,841,1131,1488,1379,937,1197,814,1090,1244,14
1169,928,902,936,959,1462,1122,1666,994,1308,1477,1099,1096,901,1309,1096,485
908,1339,1088,1434,1209,1568,750,856,879,1288,1663,914,1447,938,1015,1092,564
1104,1588,684,1287,1035,917,1414,1199,1127,1320,1005,890,968,941,1282,1661,297
727,1167,1282,1107,1302,1605,1127,689,1115,1255,1380,968,1304,936,1287,956,879
829,1296,1064,1092,1175,1138,1434,1245,1009,1289,1129,1041,1043,989,1287,1493,361
984,1569,1269,1028,1231,1300,679,1088,982,1181,1564,848,1429,910,1116,1241,762
1047,1049,807,1302,1075,1717,1028,882,1105,1375,999,940,1185,1050,1337,1289,148
720,1744,798,1437,1182,1194,1200,675,1217,1535,874,989,901,815,1575,1364,351
1549,1251,1592,867,910,1112,965,931,1098,1121,1543,1000,1270,835,1143,1170,917
908,929,1464,1276,1129,1489,858,1155,1033,1249,1386,1015,1445,999,1191,962,887
1559,1385,1488,908,940,873,972,696,1052,1208,1123,957,1428,837,1094,1553,945
645,1344,706,1093,1416,969,1744,983,1154,1548,1220,973,1214,949,1158,1064,207
642,1331,578,1652,1333,1617,1190,726,1096,1551,1036,1075,1376,976,1125,1045,724
1266,1117,772,1325,1059,1418,1301,955,1037,1450,1647,935,1298,807,1247,847,783
1744,1741,1065,1194,1056,596,961,507,1086,1505,897,1079,899,1003,1278,1481,991
729,1601,956,1657,1004,1195,1024,917,1058,1513,1380,975,1451,882,1092,929,444
1553,1374,1329,1027,1054,961,1016,851,1031,1400,1247,1002,1228,909,1214,1249,390
1697,1532,598,1175,985,988,1137,1012,1143,1445,950,876,1065,879,1238,1655,36
1154,668,1294,1079,1127,1681,1388,754,1068,1460,1411,1028,1146,928,1296,943,709
821,1597,955,1363,907,1627,1072,778,1135,1311,1564,842,1419,982,1114,913,472
1009,988,956,1468,1270,1153,1371,1065,1128,1430,1287,1033,1129,869,1426,978,902
1658,1023,1724,902,979,662,961,625,1066,1142,841,924,1447,868,1319,1613,957
1679,1379,862,802,1221,1453,1248,601,1105,1121,1721,815,1432,764,1098,1017,916
573,1292,667,1642,1459,1678,1060,607,1053,1531,1275,1019,1383,937,1319,763,540
1543,1130,1308,1202,1239,992,1088,693,974,1429,1202,1002,1251,890,1193,1339,947
966,1199,547,1012,1240,735,1730,1598,1160,1328,980,1028,990,872,1288,1634,297
971,1570,879,1410,1156,1330,1184,679,1088,1322,1316,985,1182,941,1356,1090,307
1051,1056,1133,1131,1329,1550,1151,777,1111,1325,1335,1078,1345,851,1137,1098,879
973,1598,1256,980,1155,1315,947,968,1028,1269,1599,834,1404,759,1023,1293,762
1275,1512,594,1319,971,1305,1400,632,1193,1406,1071,1077,901,1042,1246,1344,143
