l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1056,1067,1082,1178,1380,1286,1303,928,1033,1454,1158,930,1280,912,1224,1289,846
1061,1150,1122,1150,1165,1239,1240,1153,1062,1503,1249,993,1149,908,1205,1211,178
993,1321,1004,1236,1195,1465,1060,910,1062,1327,1388,950,1182,882,1286,1203,887
1311,1118,833,1241,951,1378,1274,1154,1111,1444,1144,1095,996,972,1235,1283,36
847,1320,1009,1189,1268,940,1247,1429,1069,1319,1187,920,1395,846,1161,1383,180
1353,1339,1067,1057,1069,1070,1248,958,1100,1503,1268,925,1224,841,1190,1229,741
1115,1589,938,1229,994,1352,1097,902,1018,1379,1544,933,1225,944,1173,1064,580
1278,1202,1019,1132,1171,1042,1296,991,1076,1423,1001,972,1076,952,1297,1476,43
1195,1297,1152,954,1003,1308,1112,1259,1091,1188,1261,954,1165,925,1242,1445,402
950,1332,1149,1246,1231,951,1151,1157,1017,1282,1350,979,1378,856,1171,1247,723
937,1355,752,1050,1182,1232,1433,1259,1055,1438,1389,1022,1053,953,1319,1051,761
1284,1237,962,1062,1322,1035,1386,992,1065,1476,1047,942,1073,969,1288,1415,336
1097,1248,1106,1051,1325,985,1413,1027,1089,1417,1052,911,1276,897,1255,1383,207
1040,1168,1054,1026,1049,1360,1186,1397,1046,1304,1202,834,1354,885,1158,1497,237
1108,1389,1092,1218,1041,1322,1242,794,1005,1293,1345,1068,1310,860,1165,1234,128
1022,1167,834,1258,1197,1524,1214,1057,1112,1340,1214,941,1364,908,1212,1189,148
975,1331,1099,1395,1012,1284,1130,978,1088,1377,1310,1002,1172,951,1217,1163,879
987,1351,1146,1044,1212,1058,1190,1292,1133,1348,1214,969,1280,835,1215,1286,333
1146,1326,1049,1114,1376,997,1218,1024,1025,1410,1117,927,1381,862,1171,1358,222
1363,1120,1219,1022,1262,1125,1023,1134,1023,1426,1109,965,1243,955,1197,1362,61
1145,1136,937,1081,1311,982,1352,1157,1019,1363,1010,1014,1385,847,1314,1328,194
802,1438,694,1411,1228,1684,1074,853,1039,1325,1324,1000,1236,904,1287,1165,540
1383,1506,1004,1100,958,1238,1075,986,1144,1455,1322,981,1147,885,1177,1169,28
963,1243,811,1152,1101,1343,1188,1398,1056,1338,1338,990,1165,865,1195,1333,485
948,1459,1020,1316,1100,1272,1304,804,1179,1413,1273,1051,1125,976,1262,1001,645
1060,972,1047,1279,1256,1226,1407,1008,1058,1433,1249,1015,1262,871,1256,1136,902
1206,1134,1048,1103,1163,1046,1164,1416,1083,1400,1137,944,1312,888,1227,1289,909
1119,1370,842,1111,1124,1348,1202,1045,1131,1384,1215,980,1086,1002,1305,1177,361
1269,1200,1036,1218,1040,1379,1276,862,1102,1466,1441,1059,1097,909,1223,983,721
1034,1419,1153,917,1176,1244,1196,1141,1084,1357,1457,1044,1339,855,1165,979,580
1289,1469,1094,1127,1154,882,1204,1020,1108,1320,943,958,1299,838,1275,1511,945
908,1258,1002,1082,1172,1603,1138,1083,1121,1503,1418,990,1088,946,1261,948,597
1127,1516,1002,1227,906,1299,1246,794,1073,1321,1199,1094,1214,839,1351,1189,351
1147,1079,1099,1202,1182,1381,1207,983,1025,1446,1273,1073,1264,894,1186,1119,887
1233,1303,1262,1146,1155,1247,907,1007,1023,1410,1460,978,1263,871,1082,1193,762
1100,1306,797,1204,1178,1569,1124,953,1045,1375,1109,980,1149,924,1201,1495,976
1225,1453,905,1212,1107,1319,1089,970,1150,1438,1226,974,1111,893,1245,1243,303
1066,1021,1194,972,1176,1209,1304,1338,1106,1418,1320,1050,1348,870,1195,964,180
1433,1154,1113,1216,976,1306,1081,995,1020,1263,1495,867,1401,945,1154,1090,750
778,1606,1036,1131,1050,1244,1024,1158,1090,1377,1314,945,1257,827,1214,1202,453
951,1311,1108,990,1284,1419,1224,993,1132,1477,1249,1003,1201,879,1238,1101,178
1078,1280,952,1146,1198,974,1342,1096,1047,1451,997,942,1087,958,1258,1513,297
1057,1062,937,1223,1264,1421,1245,1020,1052,1321,1357,1041,1136,959,1244,1170,761
1068,1000,1113,1120,1233,1346,1097,1303,1048,1369,1256,1010,1330,902,1158,1207,909
1470,971,1125,1232,1123,1116,1080,966,1077,1220,1073,938,1361,874,1372,1365,957
1309,1553,1147,1169,1062,1187,1102,729,987,1398,1459,1010,1388,782,1088,1168,947
974,1660,925,1186,1099,1356,1242,787,1133,1509,1311,1022,1086,925,1240,1054,14
756,1452,720,1210,1010,1290,1567,1195,1144,1411,1172,958,1375,861,1229,1130,194
1138,1289,875,1168,1220,1353,1228,934,1048,1363,1177,1033,1080,1031,1255,1293,336
807,1447,689,1257,1015,1580,1288,1046,1183,1361,1193,998,1220,955,1277,1093,148
1328,1022,1145,932,1075,1220,1215,1334,1104,1396,1191,1062,1254,913,1219,1141,36
1185,959,1153,1225,1038,1378,1173,1169,1012,1596,1255,1034,1156,871,1165,1191,505
1108,1594,996,1097,1158,1291,1077,882,1088,1461,1338,1012,1130,986,1253,1012,410
936,1128,1304,1024,1077,1106,1480,1187,1069,1346,1106,939,1455,825,1225,1315,237
1205,1443,663,1385,1094,1131,1192,1167,1086,1349,1146,958,1172,926,1357,1286,349
924,1445,816,1136,1115,1269,1452,1031,1079,1480,1309,929,1145,890,1227,1221,307
1309,1186,1294,1118,1037,1195,1107,1034,1090,1409,1414,985,1123,920,1187,1152,917
1263,1488,833,1145,1316,1404,1048,759,1055,1365,1097,1126,1162,994,1217,1264,976
919,1282,1017,1113,1114,1140,1540,1051,1112,1328,1057,1012,1173,947,1239,1412,128
950,1286,1001,1153,1274,1564,1049,845,1115,1468,1301,1016,1113,931,1323,1013,846
937,1423,725,1122,1246,1005,1656,1049,1130,1423,986,1013,1263,918,1327,1220,235
732,1226,740,1452,1210,1380,1363,1114,1094,1426,1096,981,1311,868,1236,1268,540
887,1392,610,1396,1257,1429,1457,852,1123,1481,993,1051,1253,968,1291,1111,724
921,1269,1068,1048,1125,993,1651,1138,1115,1381,1059,973,1368,837,1211,1336,207
1111,1141,826,1061,1192,1347,1402,976,1076,1439,1236,1002,1295,857,1181,1194,216
1395,945,1018,1210,997,1471,1134,1035,1118,1550,1318,1040,1125,918,1119,1092,783
1315,1328,1129,1143,968,1102,1159,970,1086,1355,1110,967,1337,810,1287,1328,945
1037,878,1255,1040,1253,1370,1133,1314,1078,1400,1366,1079,1281,902,1192,982,402
1459,1156,983,1156,978,1377,1191,939,1053,1296,1203,1009,1114,931,1285,1389,76
1482,1253,1282,1191,1075,1024,1010,833,1016,1565,1123,1101,1082,929,1127,1321,991
1419,1216,912,1351,1099,1257,987,1039,1031,1341,1171,1029,1145,1019,1302,1242,143
1386,1279,1109,1043,1186,1042,1216,1015,1035,1445,1036,932,1220,993,1212,1404,390
1304,1071,992,1216,1206,1387,1149,955,1046,1486,1078,1108,1082,993,1256,1231,139
674,1676,819,1230,1104,1126,1378,1061,1077,1475,1281,1037,1162,927,1197,1124,690
1366,1060,1119,986,1100,1078,1194,1349,1086,1385,1313,978,1300,868,1204,1146,43
1281,1048,1101,1234,1133,1291,1038,1154,1075,1483,1285,1087,1093,931,1249,1077,891
1409,1362,965,1048,960,1434,1124,908,1072,1454,1392,1072,1103,922,1220,1036,458
1047,835,1047,1291,1365,1211,1231,1253,1034,1474,1255,1079,1222,903,1242,1071,902
1085,1023,1084,1171,1210,1277,1449,981,1040,1471,1413,934,1312,814,1104,1185,709
1093,1337,872,1444,1084,1368,886,1105,981,1309,1355,932,1355,929,1178,1241,583
831,1301,1092,1113,1079,1317,1371,1176,1148,1392,1126,943,1259,883,1283,1246,333
974,1424,768,1222,1281,1323,1295,940,1086,1384,1293,1011,1227,858,1240,1181,564
921,1288,1122,1370,1290,1326,1098,865,1039,1291,1350,980,1307,971,1208,1134,723
1126,1306,932,1316,991,1529,1143,928,1027,1409,1285,1028,1268,911,1221,1131,444
1051,1651,824,881,1150,1189,1399,1048,1092,1357,1484,920,1233,858,1178,1108,916
1411,1108,1253,944,1021,1298,1094,1107,1112,1281,1546,1059,1305,873,1179,925,741
1103,1157,1092,922,1180,1213,1369,1183,1066,1470,1359,946,1316,811,1139,1127,761
1319,1209,918,1095,1182,1347,1282,871,1133,1418,1110,980,1238,881,1285,1235,336
1045,1011,936,1098,1125,1415,1121,1430,1053,1427,1326,1065,1149,922,1210,1128,485
1184,1515,959,1176,1131,1125,1157,945,1121,1401,1066,1070,1115,934,1359,1214,351
1301,1213,1431,1037,1024,1152,1190,846,1067,1307,1166,991,1405,889,1249,1206,957
1263,1153,1174,1094,1347,1346,935,857,1047,1339,1270,1042,1242,998,1183,1159,887
1057,1558,999,1248,1061,1138,1362,842,1115,1452,1278,1015,1243,886,1240,1051,14
1173,1568,1133,1110,1231,1209,907,949,1015,1312,1453,976,1272,918,1159,1175,762
878,1380,852,1193,1121,1439,1246,1014,1144,1412,1153,982,1076,915,1412,1186,453
890,1163,862,1307,1182,1339,1412,1125,1148,1485,998,937,1184,925,1400,1203,180
997,1154,1041,1030,1161,1296,1466,1016,1086,1458,1149,1000,1401,883,1289,1014,194
1226,943,1161,1214,967,1375,1251,1143,1109,1427,1183,990,1213,828,1402,1128,597
1332,1374,1051,1168,1058,881,1353,966,1031,1483,1245,1015,1143,901,1314,1148,991
926,1134,1149,1270,1319,1303,1099,1066,1031,1395,1274,956,1386,916,1144,1178,645
768,1586,748,1248,1043,1238,1509,1127,1156,1442,1113,885,1328,841,1203,1312,222
1330,1381,1072,1025,1083,1183,1141,1000,1073,1202,1449,832,1400,883,1109,1274,410
1426,1225,1131,984,1057,1146,1165,996,1026,1246,1338,906,1316,910,1130,1408,36
1126,1437,836,1176,882,1323,1335,1121,1141,1422,1002,961,1170,957,1322,1305,61
1444,1350,977,1004,1091,974,1345,1065,1095,1250,1318,882,1292,846,1106,1491,349
1313,1598,707,1191,1124,1154,1256,936,1097,1285,1105,1113,1042,1056,1256,1326,128
878,1505,965,1126,1180,1466,1197,841,1134,1505,1310,1032,1141,939,1222,996,472
937,1335,990,965,1163,1110,1474,1170,1069,1452,1161,913,1355,789,1133,1408,297
975,1076,1186,1104,1167,1226,1434,1112,1020,1425,1274,968,1311,810,1166,1306,333
1064,1242,789,1273,1106,1473,1175,1115,1097,1406,1323,916,1167,892,1323,1156,750
1170,1125,1185,986,1230,1127,1275,1182,1059,1400,1323,956,1415,794,1124,1191,909
832,1486,876,1237,1198,1028,1453,1059,1152,1448,1293,973,1150,949,1198,1117,361
745,1606,780,1267,925,1495,1374,1021,1173,1472,1207,932,1221,873,1278,1124,879
1069,1225,1001,1221,1082,1051,1443,1182,1044,1437,1241,997,1197,872,1325,1167,43
1265,1147,1047,1082,1133,1274,1196,1101,1040,1276,1456,905,1384,899,1086,1193,505
1273,1355,1174,1113,1214,1054,1241,816,1038,1496,1216,973,1309,912,1233,1103,947
1571,1239,1153,1022,1029,1156,1062,914,1062,1273,984,1002,1111,993,1253,1547,945
1583,931,804,1196,1045,1316,1258,1077,1081,1286,957,976,1082,1023,1283,1489,76
1359,1256,1241,1069,1034,1311,1203,711,1059,1232,1491,899,1336,853,1256,1092,916
1047,1144,856,1138,1357,1116,1471,1044,1079,1416,1206,1026,1219,928,1308,1098,207
1236,1247,771,1155,1152,1291,1320,1098,1103,1275,1128,1033,1186,973,1247,1335,235
944,1154,1164,1297,1139,1363,1239,948,1121,1445,1516,954,1268,905,1132,905,721
842,1231,835,1301,1252,1294,1380,1137,1169,1505,963,905,1203,833,1406,1296,178
1262,1203,1085,1049,1031,1380,1268,988,1067,1288,1360,868,1357,885,1129,1326,148
1003,1351,1300,1297,997,1243,1157,913,1013,1383,1330,915,1396,845,1181,1217,723
1376,1661,919,1238,1088,997,1075,889,1072,1316,1127,1058,1099,986,1267,1355,303
1171,1203,838,1266,1117,911,1391,1124,1177,1357,1096,1027,1182,907,1261,1273,28
1357,944,996,1070,1141,1397,1163,1168,1120,1343,1134,1004,989,1065,1302,1323,402
1345,1353,1207,951,1014,974,1319,1066,1073,1276,1356,863,1448,846,1147,1271,237
992,1282,808,1193,1412,991,1575,989,1051,1455,1172,1033,1394,882,1246,1047,216
882,1221,961,1368,1297,1239,1274,890,1054,1293,1456,924,1342,849,1213,1149,902
1440,1312,1109,1215,1030,1156,1159,798,1190,1281,1174,972,1041,965,1440,1217,336
1084,1476,808,1194,955,1281,1401,1018,1032,1386,1472,1031,1157,881,1268,991,458
1115,1495,1040,1090,999,1094,1344,998,1065,1388,1313,972,1296,840,1250,1156,390
1089,1204,786,1374,1303,1417,1252,849,1086,1454,1207,1059,1249,942,1263,1020,540
1286,1447,607,1015,1303,1555,1182,853,1055,1329,1054,1043,1138,959,1255,1447,976
807,1485,949,1322,1131,1108,1309,1087,1070,1547,1288,1011,1177,861,1284,1042,690
1325,1096,1260,1186,989,1301,1136,987,1140,1268,1337,997,1119,958,1389,1061,761
902,1304,881,1242,1046,1298,1505,1021,1051,1461,1177,1040,1136,896,1328,1163,143
1487,1345,767,1157,1106,1292,1185,933,1102,1300,1135,1031,1064,922,1337,1389,307
1144,1213,837,1152,1116,1206,1313,1299,1128,1335,1077,949,1241,965,1296,1289,349
1079,1631,737,1248,1184,1245,1162,967,1183,1487,1141,952,969,886,1425,1237,351
1121,1370,1165,1053,1028,1311,1114,978,1038,1472,1394,988,1110,999,1189,1090,762
1060,1301,899,1183,1133,1243,1470,991,1058,1419,1305,1013,1151,886,1336,1112,139
957,1098,766,1094,1403,1081,1620,1071,1077,1333,944,1074,1236,810,1332,1474,222
1128,1119,953,1075,1230,1245,1357,1133,994,1316,1264,1011,1287,816,1290,1302,410
1192,1222,701,1138,1081,1529,1030,1265,1161,1404,1284,972,925,959,1360,1215,485
1022,1269,800,1417,1294,1395,1198,828,1079,1442,1126,1088,1249,988,1255,1053,724
1312,1162,978,915,1214,1377,1408,911,1029,1375,1678,985,1302,710,1096,1076,916
857,1218,924,1226,1259,1109,1423,1163,1057,1498,1348,1043,1143,838,1385,967,891
890,1141,1118,1127,1209,1166,1468,1161,977,1352,1039,899,1320,871,1191,1556,361
1264,1145,965,1148,1061,1492,1201,1004,1049,1249,1512,970,1251,1002,1221,1026,750
1389,1272,1635,1095,849,1214,1052,643,1172,1163,1440,942,1187,953,1362,1061,741
1141,1566,1157,932,937,1388,1278,881,1059,1487,1384,1026,1070,962,1265,1027,453
853,1442,919,1403,1263,1324,1052,879,1023,1233,1425,926,1358,870,1145,1284,583
1027,1413,894,1186,1072,1273,1307,1108,1060,1341,1171,1013,1193,1066,1268,1168,128
850,1454,1084,1175,1156,1240,1252,1035,1040,1450,1445,921,1289,885,1180,1070,597
1298,1055,810,1168,1085,1405,1274,1185,1067,1297,1320,1013,1246,954,1295,1088,909
915,1029,1342,1232,1224,1408,1098,991,1044,1357,1141,953,1322,884,1290,1289,879
963,1379,1005,1301,1084,1479,1068,998,994,1386,1408,991,1287,881,1150,1183,564
1138,1194,987,1189,1278,1396,1024,968,1099,1445,1304,939,1148,885,1254,1206,887
1145,1182,673,1220,1285,1605,1132,931,1097,1320,1185,1098,1103,915,1230,1332,846
1047,1175,778,1022,1242,1309,1488,1176,1083,1477,1374,1043,1237,799,1151,1116,235
1235,901,956,1123,1163,1436,1254,1066,1090,1400,1206,961,1066,998,1303,1256,783
1033,1305,930,1094,1280,1243,1464,931,1031,1365,1103,1055,1189,887,1260,1377,645
1430,1197,957,1092,1043,1077,1205,1275,1064,1264,1080,961,1274,1034,1303,1300,61
1253,939,1203,1210,1178,1065,1206,1222,1027,1333,1024,926,1290,878,1332,1447,43
1107,1441,930,1198,1189,1236,1301,857,1057,1410,1245,955,1314,879,1199,1221,723
1167,980,960,1088,1215,1421,1287,1118,1027,1390,1358,1055,1073,961,1179,1237,761
1058,1178,642,1153,1101,1232,1601,1218,1114,1255,1174,1027,1105,974,1381,1250,297
1131,974,917,1129,1215,1392,1433,1084,1085,1362,1247,1013,1206,935,1327,1105,333
1248,1697,823,937,910,1510,1263,732,1022,1250,1434,972,1270,876,1040,1300,458
1084,1448,603,1237,949,1517,1123,1233,1057,1393,1463,1016,1045,920,1260,1073,485
1009,1353,764,1230,1224,1505,1172,937,1087,1457,1222,990,1259,860,1208,1197,148
1593,1340,861,1123,995,1048,1353,897,1135,1311,1145,978,1116,1012,1359,1224,28
1060,1517,1089,1070,845,1198,1435,860,1081,1621,1236,1046,991,1032,1179,1092,14
1034,971,733,984,1339,1337,1663,1192,1097,1518,1289,1057,1250,757,1171,1139,207
787,1645,872,1392,1242,1164,1193,840,1153,1501,1472,923,1251,872,1164,944,580
1142,1102,897,1250,1221,1058,1426,1184,1032,1307,1223,933,1249,885,1249,1402,76
1051,1265,1266,1401,967,1265,1070,829,1114,1333,1212,971,1321,902,1375,1052,444
1025,1295,1017,1174,1104,1536,1271,856,1041,1253,1477,939,1314,877,1213,1166,709
807,1577,941,1094,1316,1034,1424,1044,1046,1399,1264,940,1376,901,1230,1124,180
1488,1174,1217,1038,1097,1118,1076,993,1059,1235,1351,1058,1151,934,1198,1294,917
848,1470,875,1027,1477,916,1534,1107,1040,1430,1301,988,1417,892,1114,1098,194
1122,1721,791,950,1010,1206,1348,788,1097,1386,1215,963,1195,915,1078,1379,336
1445,1401,982,1022,1203,1034,1344,821,1028,1382,1027,1092,1108,804,1323,1516,991
1056,1312,1139,1171,1086,1115,1354,1033,1056,1284,1196,1026,1243,878,1227,1370,307
1298,1284,806,1023,1186,1046,1576,964,1120,1331,1145,931,1294,963,1374,1122,216
1324,1229,1147,1058,1231,1184,1070,834,1127,1437,1175,953,1027,980,1315,1266,957
941,1555,761,1244,1255,1267,1317,871,1077,1490,1459,961,1290,920,1203,880,410
1008,1496,779,1360,1130,1450,1218,817,1089,1497,1103,974,1139,819,1279,1380,303
830,1555,949,1191,1133,1100,1417,877,1138,1424,1241,920,1335,892,1207,1123,178
910,1086,1144,1162,1164,1257,1452,1074,1070,1368,1095,1058,1175,922,1313,1279,143
836,1402,1039,1257,1107,1499,1067,845,1092,1320,1486,885,1279,941,1103,1174,723
1306,1208,1049,1053,1074,1341,1221,974,1126,1318,1200,924,1072,1023,1393,1224,402
1006,1272,767,1186,1105,1445,1395,1010,1104,1340,1262,1029,1248,950,1276,1071,472
926,1509,1062,1115,1038,1413,1253,849,1070,1387,1294,929,1245,909,1074,1356,902
1141,1043,1232,1188,1302,1289,996,1072,1117,1454,1314,977,1088,975,1313,1019,505
976,1136,819,1133,1395,1509,1259,975,1034,1376,1095,1071,1166,961,1166,1399,976
879,1103,853,1361,1396,1474,1263,951,981,1402,1151,1044,1315,993,1185,1209,540
1230,1551,480,1137,1061,1571,1283,792,1034,1276,1448,957,1206,861,1172,1211,916
1272,1233,1339,1055,1002,1026,1232,1101,1016,1204,1203,955,1286,895,1160,1551,945
1029,1392,1024,1205,1150,792,1423,1219,1048,1386,1180,937,1441,844,1153,1291,14
905,1367,1018,1254,1337,1322,1142,935,1057,1446,1371,960,1335,897,1163,1030,762
888,1206,1077,1266,1335,1243,1165,1075,1035,1456,1200,964,1259,924,1138,1304,690
1267,1382,651,1005,1345,1074,1432,1105,1162,1348,1178,953,1124,975,1342,1198,336
1051,1312,733,1076,1287,1655,1263,813,1084,1342,1104,1081,980,1039,1377,1273,128
1218,1177,1033,1163,1201,899,1367,1222,1062,1313,1097,968,1421,872,1176,1371,28
946,1604,521,1452,1173,1477,1184,820,1085,1434,1265,991,1269,929,1176,1131,724
840,1041,1115,1009,1355,920,1541,1387,1049,1396,1161,896,1494,884,1152,1237,207
1039,1211,999,1111,1266,1552,1031,893,1057,1281,1282,994,1083,997,1336,1250,583
1062,1194,1031,1361,1125,1493,900,1021,1160,1391,1267,1021,1114,920,1240,1167,879
992,1338,828,1340,1202,1173,1178,1229,1096,1351,1360,898,1368,948,1213,1046,444
782,1379,830,1225,1374,1119,1547,1016,1082,1493,1285,967,1397,841,1156,1059,222
1243,1108,947,957,1180,1627,1071,980,1016,1266,1390,984,1177,980,1202,1141,750
1180,1485,1062,1206,1018,1437,1215,615,1022,1357,1490,970,1321,910,1120,1074,721
1009,1078,900,1056,1312,1430,1271,1060,1002,1342,1095,951,1075,984,1273,1555,361
1363,1077,1050,1087,1047,1315,1297,1041,1146,1274,1107,930,1260,1030,1379,1154,237
904,1483,766,1360,1217,1215,1295,914,1118,1480,1218,961,1271,873,1220,1107,351
1524,1217,838,1040,1022,1246,1395,891,1095,1183,1277,999,1318,899,1137,1372,333
1085,1250,985,1313,1057,1540,864,1014,1132,1346,1337,1027,1073,937,1213,1215,564
1074,1381,792,951,1346,1667,1090,849,1039,1326,1339,1043,1070,976,1320,1167,453
1218,1415,610,1257,1063,1376,1228,1082,1088,1413,1404,1039,1047,911,1313,1065,891
1242,1519,783,968,1042,1174,1471,920,1026,1333,1145,941,1172,990,1404,1269,61
951,1181,1178,1068,1198,970,1384,1252,1107,1314,1048,1021,1285,866,1309,1330,349
904,896,1009,1142,1172,1192,1536,1429,1111,1449,1196,929,1237,891,1270,1195,485
1189,1542,659,1064,1077,1309,1506,921,1080,1298,1402,964,1108,929,1347,1149,783
827,953,995,1156,1316,1328,1411,1199,1071,1388,1079,950,1411,878,1278,1225,148
1400,1239,952,1212,957,1098,1151,1268,1101,1344,1149,962,1228,998,1178,1316,36
1200,1328,1017,1172,1147,893,1377,1074,1019,1380,1272,971,1179,947,1235,1277,947
980,1170,693,1303,1248,1600,1402,826,1131,1491,1305,1031,1167,940,1209,1006,139
1493,1240,856,953,1193,1537,1019,764,1068,1263,1372,1106,1037,1034,1352,1048,741
1424,1326,729,1115,827,1509,1375,785,1123,1175,1402,1020,1183,933,1258,1186,458
885,1709,907,1071,1168,1017,1352,884,1027,1341,1414,876,1315,921,1232,1154,645
1113,1510,770,1079,1268,976,1330,1128,1127,1347,1218,893,1275,1028,1305,1087,180
1035,948,866,1083,1325,1593,1215,1025,1057,1397,1263,1029,1046,1025,1396,1067,597
1038,1163,836,1304,1211,1523,959,1019,1129,1428,1261,996,1069,966,1228,1203,846
1069,1303,894,1206,1065,1413,1173,1157,1167,1420,1157,979,1116,925,1291,1225,235
1269,1053,975,962,1310,1640,997,1023,1039,1409,1197,994,1068,950,1292,1331,909
1026,1321,908,1242,973,1626,1186,915,1058,1397,1233,971,1141,849,1334,1297,307
958,1323,952,1167,1094,1515,1053,1097,1107,1345,1587,893,1177,907,1141,1098,761
1292,1412,722,1062,908,1066,1568,1079,1152,1227,1174,1003,1108,973,1199,1424,297
1312,1227,974,1058,1159,1221,1267,1034,1143,1344,1353,917,1209,968,1253,1093,709
1093,992,1077,1080,1150,1496,1480,800,1024,1455,1398,970,1143,943,1233,1113,721
1205,1614,742,1042,1146,1014,1362,1009,1040,1317,1215,1015,1124,959,1365,1245,43
940,1155,862,1059,1296,1392,1464,1096,1077,1400,1160,1009,1406,789,1283,1156,216
1164,975,949,1197,1111,1052,1535,1285,1040,1343,1082,907,1418,821,1209,1460,76
1370,1161,921,1084,1176,1140,1230,1075,1011,1385,1234,994,1218,928,1155,1355,390
862,1168,887,1101,1215,1516,1606,924,1035,1523,1306,947,1135,959,1215,1160,879
1231,1149,1105,1202,1135,1576,886,996,1110,1393,1260,1013,1103,970,1236,1195,887
852,1458,1022,1360,1114,1392,966,1072,1050,1394,1471,980,1295,913,1141,1036,583
1083,1092,1142,1163,1055,1422,1085,1221,1078,1293,1294,991,1153,954,1331,1174,891
1277,1231,900,1257,1023,1224,1273,1095,1078,1275,1326,1043,1114,1005,1249,1190,902
1291,1262,949,1098,944,1403,1271,1062,1093,1341,1339,1029,1079,980,1193,1226,505
1323,1395,1056,1276,965,1122,1153,923,1130,1347,1311,997,1226,872,1231,1166,410
714,1405,1151,1084,1298,1074,1391,1101,1132,1487,1066,1019,1190,817,1207,1362,178
1496,1120,1068,1126,996,1382,1031,945,1044,1321,1080,1087,1104,924,1353,1367,991
1512,1411,1179,1211,962,1128,981,896,1009,1258,1194,1003,1390,869,1182,1375,945
1164,1478,1121,1231,1095,1281,890,914,1000,1292,1411,984,1338,874,1129,1252,762
1341,1513,663,980,1098,1515,1158,801,1078,1389,1100,1068,1054,971,1164,1440,976
1075,1517,1277,1004,1034,1364,990,980,1027,1229,1453,939,1317,882,1151,1275,453
1026,1056,1258,1287,1029,1419,1042,1079,1027,1368,1271,1030,1228,921,1181,1254,402
