l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1430,1246,981,1074,1096,1425,1223,709,1127,1452,1185,926,1155,895,1150,1390,390
953,1646,861,1246,1138,1523,1121,700,1119,1450,1187,1047,1191,1028,1183,1075,472
1472,1101,931,1371,921,1128,1066,1164,1182,1144,1052,1119,1050,821,1409,1503,28
1113,936,1058,1250,1184,1543,1079,1005,1187,1279,1480,988,1257,908,1258,923,879
1739,1456,843,1152,1122,896,1020,772,948,1575,998,1132,931,952,1158,1549,991
722,931,1264,984,1354,1451,1333,1169,1126,1410,1089,1055,1290,898,1160,1252,333
1094,1156,714,1201,948,1434,1430,1294,1047,1321,1066,969,998,1030,1290,1559,297
1277,1250,853,1094,871,1248,1065,1477,1120,1350,1433,1036,937,994,1318,1085,485
867,1662,963,1280,1185,915,1124,999,1115,1431,1018,889,1062,893,1351,1520,351
761,977,817,1498,1251,1644,1277,809,1138,1427,1116,1012,1259,981,1177,1170,540
931,1149,612,1217,1065,1744,1280,951,1289,1418,931,1115,1047,1030,1425,1025,148
793,1626,1248,1390,1151,1074,1163,694,1044,1354,1555,854,1469,977,986,1041,645
721,943,805,1150,1215,1298,1527,1537,1092,1272,893,928,1133,915,1430,1602,361
1231,1207,830,1316,850,1423,1355,809,1163,1197,1083,1112,958,979,1316,1430,143
1511,1473,1001,1102,1038,963,1233,952,1129,1492,1180,929,1119,948,1180,1303,390
1159,1336,844,1315,1216,1147,1376,788,1105,1407,1048,1003,1170,903,1266,1371,307
1468,1554,1198,1138,1215,762,901,711,999,1573,922,1096,1027,901,1193,1516,991
1305,870,1023,1220,1053,1408,1271,807,1158,1430,1380,1023,1203,808,1233,900,783
813,1258,1117,1405,1044,1678,906,950,1166,1246,1297,1008,1361,938,1249,1015,879
811,1463,976,1469,1113,1477,952,837,1156,1365,1295,980,1318,960,1229,977,472
1091,1491,889,1169,1279,1221,1212,789,1178,1483,878,1077,979,896,1476,1313,351
977,1035,1172,877,1512,1037,1527,1143,1033,1340,922,1049,1179,931,1282,1528,333
620,1251,622,1577,1276,1672,1317,818,1163,1419,1116,1017,1236,890,1370,1069,540
1282,1476,1182,1308,1088,826,1067,837,1223,1285,1164,1007,1162,855,1292,1292,28
1284,1402,660,1093,980,1082,1374,1363,1167,1290,983,1034,929,958,1311,1603,297
824,1645,803,1124,1237,1066,1373,1145,1091,1359,1028,878,1215,964,1212,1494,361
1272,1072,824,981,1051,1411,1256,1413,1124,1380,1276,1130,907,952,1465,1046,485
1693,1330,1248,975,1003,802,968,773,1007,1391,929,1114,1032,976,1248,1543,991
713,1639,1146,1441,1028,1330,972,844,1064,1311,1487,1000,1334,1001,1172,911,645
1229,1397,683,1314,1185,1281,1153,764,1024,1420,1255,1000,1075,914,1252,1340,307
829,1160,782,1342,1038,1740,1023,962,1215,1284,1014,1083,1242,1013,1463,966,148
1490,1269,937,1213,1141,1100,988,946,1013,1371,1192,1018,1149,965,1266,1306,390
1692,1371,866,1387,813,692,1119,1026,1196,1215,1259,1084,1094,977,1242,1213,28
854,1420,714,1337,1373,1249,1307,948,1035,1489,998,986,1098,864,1387,1368,351
872,1231,824,1352,1008,1583,1363,774,1060,1413,1181,1024,1268,985,1197,1152,472
897,1321,556,1497,1292,1612,1102,939,1158,1484,1122,1059,1170,879,1382,1026,540
1481,896,1008,1250,959,1362,1230,1094,1064,1424,1530,968,1280,840,1202,956,783
1055,1269,1008,1364,1041,1524,1042,902,1089,1251,1480,898,1532,814,1208,981,879
1209,1397,685,1360,932,1483,1275,788,1185,1367,997,1087,994,1025,1298,1327,143
1015,1098,1111,941,1340,1108,1586,1081,1073,1255,1029,946,1275,926,1393,1383,333
