l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
993,1536,894,1386,970,1086,1310,783,1095,1540,1139,1080,1076,974,1190,1186,14
1021,905,797,1336,1532,1124,1538,1022,1143,1551,1261,1077,968,920,1351,1009,902
1308,956,1341,966,1164,1259,1181,1060,998,1306,1466,949,1432,864,1111,1154,887
1085,1264,1036,1371,1070,1265,1162,1011,1004,1310,1214,977,1527,946,1073,1229,724
956,1330,1019,1316,1002,1522,1161,974,1040,1283,1566,915,1473,780,1034,1172,444
1291,1232,997,1089,1110,1198,1249,1080,1032,1261,1276,864,1320,783,1182,1524,361
831,1277,1126,1396,1137,1494,1012,954,1011,1327,1450,866,1371,957,1062,1236,564
1092,1306,1336,1108,1169,1357,938,970,1037,1277,1411,977,1144,877,1235,1322,762
1448,1194,1200,1160,933,1245,1134,901,1057,1312,1180,948,1213,910,1211,1449,390
672,1469,1126,1335,1285,1175,1216,977,1081,1450,1292,945,1373,935,1176,1028,879
1005,1072,982,1287,1210,1583,1214,783,1070,1285,1473,954,1331,861,1174,1132,540
1422,1022,897,1305,1148,1233,1367,843,1053,1431,1546,929,1250,767,1111,1193,783
1467,1514,819,924,1285,1309,1239,651,1081,1393,1617,819,1358,652,1142,1120,916
1385,1411,1277,843,1104,868,1078,750,1116,1384,1142,1026,1202,858,1185,1367,945
981,1435,850,1324,1091,941,1444,1149,1033,1425,1148,881,1244,939,1095,1515,297
1240,1212,1047,1402,942,1355,1225,857,1067,1249,1111,971,1184,919,1328,1451,307
1616,1155,1244,1220,918,993,1029,899,1169,1224,1460,976,1165,771,1158,1348,28
1417,1364,1289,1298,1039,747,1066,820,971,1466,1118,903,1262,934,1089,1537,991
1550,1336,1258,1238,862,1059,926,911,1020,1144,1649,896,1367,919,1026,1225,917
1415,1309,839,1050,1017,1202,1151,1284,1033,1266,1436,988,1150,821,1160,1290,485
555,1403,1091,1525,1355,1251,1247,807,972,1353,1527,933,1389,878,1127,1072,645
818,1562,1056,1206,1101,1131,1254,1074,1032,1560,1192,925,1251,928,1277,1110,180
1152,1210,915,1350,1079,1511,1060,790,1056,1453,1194,951,1099,988,1198,1341,143
1196,1044,1370,1356,1050,1423,962,863,1043,1155,1181,993,1322,1013,1268,1305,957
838,1597,758,1475,1000,1214,1402,757,1119,1592,1211,1051,1164,885,1179,1079,14
863,1733,779,1324,1251,769,1423,914,1227,1588,1044,971,1106,822,1409,1113,351
1226,1588,986,1133,1351,695,1271,842,1050,1559,1014,955,1216,991,1209,1286,947
1306,1237,949,1411,902,1402,1015,1058,1091,1145,1198,1035,1163,1066,1238,1344,36
794,1049,819,1369,1399,1340,1481,984,1229,1347,1253,983,1069,1080,1469,822,902
978,1053,1037,1023,1211,1449,1574,900,1094,1499,1461,979,1191,840,1177,1022,709
1556,1589,1008,1041,1073,932,1148,785,1115,1388,1188,1041,1072,987,1233,1256,390
990,1507,1061,1491,950,1168,1076,1033,1164,1479,1341,920,1360,874,1138,1004,444
998,1195,1352,1231,1129,1401,935,1002,1026,1302,1727,979,1300,827,1042,1040,564
906,1231,1112,1228,1150,1572,1035,964,1182,1311,1444,931,1270,949,1217,976,887
1065,1433,1055,1157,1254,1194,1115,944,1100,1382,1276,963,1188,994,1255,1122,879
1010,1102,1167,847,1449,1090,1578,1037,1086,1423,1268,988,1275,851,1055,1334,333
993,1429,1031,1275,890,1503,1251,872,1055,1417,1368,1031,1367,860,1104,1078,472
1744,1308,1371,1132,1047,652,923,878,991,1400,1135,1054,1063,1008,1236,1393,991
1104,1310,831,1333,1388,1178,1324,812,1128,1283,1223,1026,1197,978,1384,1061,540
1192,1142,1230,1143,1045,1069,1129,1251,1070,1274,1303,984,1167,852,1241,1389,361
933,1007,810,1431,1092,1743,1121,948,1179,1442,1192,984,1229,953,1297,1004,148
1538,1384,1349,1049,957,966,914,995,1036,1301,1555,984,1150,1000,1201,1053,917
1315,1522,957,1344,1017,1107,1212,763,1117,1401,1256,992,1061,924,1329,1177,307
940,1485,1222,1210,1306,1141,980,936,1076,1316,1531,961,1203,895,1259,1039,762
1440,1560,892,1422,958,1002,1106,828,1207,1321,1265,991,1113,973,1241,1169,28
1323,1500,1211,1316,958,839,994,768,1081,1267,1123,992,1302,986,1244,1246,957
1437,1347,1351,1040,1264,629,1260,791,1191,1196,1110,994,1158,966,1373,1292,945
1301,1153,1094,1041,1091,1243,1139,1161,1091,1510,1449,986,1035,870,1230,1072,485
837,1409,891,1402,1220,1524,1120,877,1208,1501,1230,975,1211,898,1197,1060,724
1052,1395,999,880,1288,854,1461,1008,1135,1477,1169,1028,1248,827,1240,1156,207
1434,1008,823,1232,1215,809,1533,1086,1159,1346,1469,1053,987,983,1310,973,783
978,1423,1177,1027,1355,942,1286,1092,1019,1637,1212,945,1284,831,1165,1187,180
1013,1418,871,1085,1158,804,1473,1374,1054,1348,1187,1011,939,1040,1270,1431,297
1525,1320,913,885,1494,890,1403,773,1088,1179,1615,903,1261,813,1189,1123,916
1264,1402,1065,1203,930,939,1466,1011,1168,1440,1198,1011,1121,914,1176,1252,14
1233,1620,575,1432,1047,1212,1290,749,1165,1474,956,1167,894,1039,1323,1262,143
931,1452,1145,1391,987,1291,1157,926,1060,1538,1244,968,1428,828,1134,1080,444
976,1717,1170,1427,1148,926,1057,775,996,1509,1468,907,1314,929,1062,1038,645
1413,1371,1066,1125,1022,940,1202,984,1188,1262,1142,924,1262,827,1165,1507,28
1044,1367,1252,1102,1066,1484,1161,804,1062,1422,1279,973,1296,870,1172,1206,887
1196,1443,1075,1342,1332,926,1002,884,1028,1346,1330,945,1324,978,1211,1118,947
911,1318,965,1296,1091,1493,1186,1018,1047,1508,1432,940,1133,926,1224,1054,709
744,1318,917,1489,1209,1402,1290,900,1062,1460,1420,954,1227,966,1207,951,902
1079,1398,839,1118,1183,1530,1305,809,1038,1361,1540,960,1367,815,1189,981,916
1312,1424,910,1136,1095,991,1365,812,1148,1435,1030,1006,1175,824,1289,1373,307
1271,1503,806,1330,974,953,1277,1000,1126,1438,1312,957,1144,926,1220,1157,36
1129,1424,1055,1144,1186,1451,1137,715,1077,1458,1230,1053,1174,1021,1228,1039,472
1024,1442,971,1134,1185,894,1517,1098,1137,1392,1253,902,1299,899,1245,1153,180
1239,1617,1272,1150,916,980,1166,905,1083,1432,1353,1009,1297,908,1104,1094,390
750,1600,836,1367,1254,1026,1251,1076,1178,1463,1122,983,1035,960,1461,1078,351
1640,1561,1171,1081,1176,759,1011,641,1042,1475,1129,1118,1030,947,1238,1301,991
1221,1452,1248,1026,1187,1037,1210,841,1084,1248,1153,1009,1351,951,1195,1289,945
748,1303,602,1099,1110,1398,1679,1073,1179,1434,1134,1042,1266,911,1294,1020,207
1016,1176,907,1417,1348,1613,1134,612,1026,1482,1140,1100,1243,932,1173,1173,540
975,980,772,1339,1097,1675,1318,965,1149,1438,1057,1091,1138,895,1386,1126,148
919,1701,992,1308,972,1000,1349,901,1174,1366,1206,989,1334,854,1234,1123,879
791,1220,541,1417,1058,1718,1589,857,1194,1431,1009,1149,1200,1048,1289,960,724
1009,1129,607,1097,940,1516,1635,1202,1184,1476,1222,1166,969,924,1351,984,485
1450,1060,1465,1047,972,1222,1011,709,1052,1230,881,959,1372,962,1317,1503,957
1173,1264,706,1226,1139,1488,1416,838,1116,1381,1141,1008,1037,954,1306,1337,143
1440,1166,1285,1128,1026,1144,1092,967,1036,1407,1442,1058,1102,888,1182,1156,917
1026,1436,1299,1077,1178,1181,1044,1030,1106,1388,1373,908,1264,804,1166,1271,762
1125,1151,811,1249,1175,1303,1372,1094,1097,1419,1051,1050,1006,939,1343,1375,361
688,1455,707,1393,1072,1022,1560,1285,1059,1501,998,1113,1060,977,1360,1212,297
700,1591,744,1507,984,1272,1476,859,1096,1594,1047,1116,1096,909,1284,1138,14
1553,1138,1304,1318,976,904,1091,804,1113,1225,1381,1009,1310,878,1233,1131,28
1206,1068,1425,1242,1266,1121,1000,871,992,1349,1555,960,1413,852,1140,1019,887
940,1020,782,1431,1117,1540,1405,923,1134,1335,1252,1163,1046,969,1382,999,783
1012,1477,933,1265,988,1503,1078,929,1046,1356,1205,958,1270,1021,1061,1363,472
708,1515,892,1556,1011,1235,1282,1022,1057,1384,1496,888,1469,868,1146,972,444
1130,1397,1054,806,1284,810,1626,1109,1085,1391,1048,1055,1254,827,1212,1408,333
917,1329,1161,1362,1046,1551,930,825,1010,1377,1356,998,1256,922,1084,1277,564
1125,1534,755,1357,981,1283,1296,794,1151,1413,1021,1008,979,933,1461,1314,351
1242,1099,970,1180,999,1145,1346,1265,1005,1454,1208,915,1243,987,1092,1376,36
1282,1317,940,1165,1032,1120,1407,1017,1033,1370,1275,868,1273,960,1114,1387,307
1168,1100,1174,1223,1171,1157,1308,979,1149,1482,1377,995,1198,863,1360,856,902
1114,1403,1185,1260,1026,1253,1135,898,1025,1520,1588,893,1351,786,1107,967,709
958,1399,1030,1215,1064,1051,1375,1170,1062,1372,1099,842,1372,948,1152,1433,180
1306,1743,1076,1378,1167,745,910,685,1003,1518,1551,907,1311,798,1089,1103,947
1489,1281,1156,1266,954,1186,1180,768,1118,1341,1195,1025,1091,987,1271,1252,390
885,1346,1175,1396,1312,1316,1068,652,991,1375,1455,837,1425,916,1098,1183,645
839,1372,1113,1346,1038,1479,1086,814,1101,1251,1324,984,1464,896,1146,1114,879
898,1355,581,1135,1366,1172,1543,1074,1096,1439,1106,941,1137,856,1282,1423,361
1406,1181,1285,1123,1087,762,1116,1175,1131,1365,1233,966,1193,820,1148,1424,28
1678,1412,1207,1159,871,867,1075,771,1087,1204,1086,1075,1124,965,1385,1354,991
1381,1339,1130,861,1157,1278,1205,790,1083,1253,1535,921,1274,811,1157,1223,916
1026,1304,875,1045,971,1539,1073,1320,1131,1422,1497,1024,886,927,1291,1078,485
1387,1218,1552,1057,1147,1113,1002,721,1070,1353,1168,912,1224,907,1282,1364,957
1519,1200,1523,911,836,1189,1128,801,1129,1113,1122,1034,1271,940,1353,1318,945
760,1058,860,1021,1433,1282,1603,1173,1147,1440,1086,909,1279,904,1302,1199,207
941,1372,714,1265,1137,991,1561,1211,1148,1430,1355,870,1166,828,1131,1352,297
770,1524,737,1514,1111,1641,1068,775,1104,1550,1248,1042,1202,1000,1200,934,724
992,1470,971,1243,1016,1246,1330,1012,1088,1460,1094,1048,1050,916,1400,1224,351
1377,988,761,1323,1309,1097,1303,1120,986,1474,1501,1023,1291,809,1112,1049,783
925,1256,1210,1205,1223,937,1303,1221,1138,1411,1167,960,1304,804,1233,1263,180
1000,1170,786,1236,1203,1407,1366,865,1116,1480,1242,935,943,943,1256,1299,143
855,1329,1078,1059,1288,1455,1156,1047,1138,1405,1510,954,1097,825,1193,1158,762
1004,1194,918,1401,1090,1556,1088,887,1125,1291,1131,977,1440,946,1248,1122,148
1056,1327,859,1309,1128,1449,1013,1061,1076,1373,1395,931,1237,920,1172,1168,564
1249,1190,1314,948,1125,1178,1331,925,1071,1464,1567,943,1085,840,1141,1169,917
1339,859,1175,966,1110,1160,1432,1239,1165,1357,1145,942,1231,902,1344,1188,333
1583,1430,978,1160,989,960,1227,888,1095,1494,1366,984,1083,906,1074,1278,390
1208,1358,946,1412,1031,1181,1280,838,1037,1462,1251,1009,1135,883,1242,1261,307
1608,1130,959,963,843,1226,1279,1271,1067,1413,1127,1043,1056,973,1210,1391,36
1284,1219,1361,1225,1113,1182,992,884,1044,1280,1448,942,1338,872,1223,1133,887
865,1395,907,1317,1210,1507,1187,892,1066,1453,1320,927,1349,920,1200,1045,472
1518,1158,1398,1054,1141,670,1128,956,1093,1242,1096,891,1344,863,1280,1471,957
797,1336,1046,1378,1366,1251,1119,966,1073,1501,1391,944,1424,812,1238,897,444
889,1587,919,1354,958,973,1536,925,1158,1515,1384,939,1278,762,1097,1125,14
760,1164,646,1534,1387,1521,1321,765,1108,1423,1120,1062,1249,964,1367,987,540
939,1512,1043,1048,1166,951,1412,962,1099,1397,1185,972,1170,876,1268,1303,361
1556,1465,1090,1159,1102,890,966,915,1048,1337,1305,979,1233,874,1131,1373,947
1408,1360,1309,1103,1154,672,1156,893,1105,1243,1019,1006,1292,850,1223,1542,945
1099,1429,1044,1308,1045,1339,1000,934,1139,1381,1470,957,1312,795,1109,1102,879
1377,1018,1443,1031,981,1176,1236,909,1097,1424,1336,993,1090,892,1256,1192,709
893,1559,976,1493,1169,1045,1143,751,1023,1485,1512,901,1341,911,941,1097,645
976,996,1212,1232,1348,942,1390,1165,1145,1472,1190,1090,1000,895,1344,1144,902
995,1313,782,1089,1369,973,1512,1203,1054,1400,1128,1015,1235,897,1259,1292,207
1656,1100,1197,1091,1123,941,1106,772,991,1443,975,1222,1062,993,1236,1358,991
1391,1238,987,1210,1169,1034,1145,1002,1125,1329,1199,959,1180,908,1244,1336,28
926,1309,1134,1166,1013,1121,1463,1010,1073,1370,1111,925,1376,996,1213,1216,180
1425,1406,873,811,1330,1239,1351,752,1112,1325,1518,978,1198,743,1199,1110,916
1076,1445,913,1095,964,1594,1260,919,1131,1296,1188,1047,1278,972,1107,1261,472
1154,1106,1320,915,1160,1159,1304,1107,1078,1266,1209,954,1280,823,1183,1487,333
806,1505,856,1566,1284,1333,1068,754,1009,1385,1124,981,1468,861,1183,1269,724
907,1575,911,1109,1078,780,1449,1378,1045,1188,1154,977,1228,900,1230,1548,297
1167,1293,809,1009,1122,1161,1251,1436,1104,1377,1350,1003,1052,899,1239,1256,485
1163,958,843,1185,1194,1632,1254,854,1132,1363,1073,1104,1207,981,1286,1134,148
913,1586,1135,1075,1017,1415,887,1145,1032,1229,1518,886,1323,922,1186,1157,762
1166,1498,910,1161,1009,1533,1132,846,1073,1369,1202,1005,1107,1011,1254,1259,143
1507,1112,1414,843,1186,993,1219,921,1042,1325,1466,1056,1136,971,1133,1151,917
1119,1175,950,1319,1067,1499,1298,804,1058,1290,1435,994,1229,1039,1205,1030,783
1090,1339,1111,1189,1217,1099,1117,1059,984,1387,1193,954,1296,841,1226,1385,351
1417,1270,1252,1082,857,1038,1367,972,1093,1365,1146,941,1158,820,1181,1499,36
1212,1509,1213,1228,1003,936,1370,806,1094,1285,1272,830,1242,797,1128,1563,307
1042,1222,1270,1183,994,1336,1156,951,1113,1282,1437,895,1230,804,1159,1360,887
1516,1445,1093,1217,993,888,1179,949,1092,1245,1367,971,1275,937,1157,1236,28
1252,1398,833,1307,1116,1037,1276,1061,1028,1387,1160,1050,1066,961,1206,1422,361
1582,1477,998,884,991,961,1193,879,1040,1413,1312,926,1238,946,1102,1303,390
1471,1408,1502,936,1147,936,993,715,1057,1270,1243,947,1426,805,1153,1348,945
1098,1211,790,1004,1226,1308,1521,914,1158,1457,1087,1119,1174,948,1388,949,207
989,950,1395,1163,1231,1311,1088,989,1087,1267,1453,874,1473,891,1098,1126,879
1516,1210,1579,1014,1025,947,1033,907,1079,1233,1101,902,1366,811,1227,1538,957
832,1744,842,1328,996,1011,1363,776,1081,1608,1153,1013,1163,827,1087,1341,14
1227,1140,1143,1075,1222,1388,1134,951,1062,1420,1399,1007,1178,923,1106,1185,564
1061,803,1579,1028,1053,1419,1280,904,1052,1393,1409,950,1325,965,1100,1086,709
707,1470,991,1330,1340,1550,1100,789,1085,1533,1209,1103,1204,847,1227,1072,540
1195,1477,1098,1193,1332,976,1210,779,1027,1487,1325,967,1196,862,1205,1211,947
1031,1035,825,1100,1147,1420,1320,1402,1097,1394,1348,1150,1022,979,1268,1022,485
928,1503,953,1407,931,1264,1205,1085,1071,1380,1292,944,1368,868,1173,1184,444
1042,1080,1721,1013,1214,1184,868,920,1054,1368,1261,981,1329,885,1191,1211,887
946,1330,1038,1087,1330,1344,1058,1034,1039,1255,1553,1058,1212,927,1175,1001,762
1213,1562,814,825,1295,1533,1091,850,1051,1201,1604,908,1393,829,1031,1108,916
1509,1620,1021,1164,1023,805,1169,789,978,1434,1166,1024,1134,1042,1147,1337,991
964,1411,1061,1265,1244,1242,1192,690,1109,1418,1386,1014,1224,917,1175,1037,645
1168,870,895,1301,1158,1399,1488,796,1140,1457,1126,1140,1088,956,1480,893,902
974,1520,1067,1188,1024,1271,1167,869,1112,1348,1412,961,1290,928,1106,1123,472
1136,1165,926,1324,993,1220,1205,1258,1055,1312,1102,901,1307,832,1176,1507,297
1423,1191,1072,1206,917,1161,1388,828,1153,1434,1210,976,1098,815,1298,1296,28
1529,1177,1486,1057,998,967,1057,957,1081,1321,1553,949,1224,906,1146,1077,917
1182,1170,957,1434,1178,1310,1046,1003,1067,1332,1484,1004,1256,839,1304,967,783
880,1565,820,1498,1222,1273,1062,871,1100,1382,1264,1029,1335,875,1138,1157,724
1302,1397,955,1333,1105,1312,1001,875,1066,1339,1244,974,1260,872,1229,1296,36
1102,1477,1085,1177,1219,933,1277,936,1055,1381,1194,973,1424,938,1194,1121,180
902,1609,909,1518,1230,1141,987,840,1061,1419,1118,979,1194,837,1322,1350,351
1364,1321,989,1272,1015,1325,1197,797,1057,1342,1342,1013,1028,1004,1312,1182,143
1341,1397,1321,1148,898,1248,1167,701,1085,1371,1687,947,1252,800,1072,1052,709
1312,1322,1281,1143,1133,1129,1216,656,1063,1343,1235,937,1201,846,1254,1401,307
807,1227,679,1274,1333,1515,1341,952,1160,1456,1071,1096,1102,1012,1371,1012,148
1045,1169,1404,1007,1168,942,1393,1088,1102,1292,1277,985,1298,883,1157,1286,333
1121,1559,689,1088,985,806,1693,1054,1158,1434,1050,1007,1018,914,1323,1376,361
967,1695,1081,1367,1176,754,1165,739,1027,1290,1480,881,1391,850,1007,1277,645
755,1399,919,1503,1079,1131,1332,1034,1088,1517,1326,885,1410,894,1146,1014,444
1010,1167,1149,1093,1349,1220,1229,1063,1086,1433,1370,942,1265,922,1166,1096,887
1232,1490,1318,995,1370,1052,1076,732,1045,1454,1194,1074,1162,899,1165,1287,945
862,1210,983,952,1530,1255,1477,1011,1139,1556,1234,992,1131,893,1268,1067,207
1006,1565,1052,1375,1016,872,1266,808,1087,1491,1248,967,1219,909,1030,1329,14
1299,1054,1209,1190,1221,1067,1362,878,1180,1356,1434,1013,1225,795,1165,1112,28
1098,1513,926,1496,1152,1356,769,823,1066,1294,1646,1019,1325,872,1037,1021,564
948,1218,776,1088,1055,1500,1381,1314,1080,1468,1353,995,1047,985,1254,1098,485
1340,1154,1095,1008,1323,1154,1158,987,1025,1529,1411,1007,1159,894,1241,1014,390
891,1502,1166,1035,1284,1402,1277,693,1080,1255,1524,941,1353,887,1190,1050,879
1225,1143,983,1317,1142,1266,1264,940,1113,1303,1259,1029,1200,875,1261,1240,902
1568,1423,1261,1128,1046,908,1000,882,1070,1346,1308,858,1372,891,1105,1330,947
1059,1243,1084,991,1285,1007,1594,1017,1115,1364,1163,1061,1294,847,1351,1085,180
1271,1261,870,1201,1042,1122,1399,1073,1137,1274,1090,986,1133,937,1204,1513,297
1240,1302,913,1072,1300,1181,1305,967,1017,1308,1564,906,1344,787,1169,1079,916
867,1174,1077,1280,1102,1390,1442,838,1029,1389,1561,951,1322,909,1097,916,783
1500,992,1511,994,1127,1069,1077,826,1008,1295,1169,898,1348,941,1081,1536,957
747,1524,617,1504,1249,1476,1272,761,1169,1415,1150,947,1294,983,1149,1173,724
1172,1343,1035,1287,935,1658,1057,717,1189,1309,1172,1026,1236,972,1256,1120,472
862,1657,668,1369,1183,1288,1271,698,1092,1463,1212,1018,1157,804,1358,1176,351
865,1517,1159,1118,1323,1182,1112,1004,1052,1372,1605,868,1310,859,1099,1107,762
1109,1516,1296,1081,1145,903,1183,962,1063,1389,1646,976,1240,801,1087,1046,917
930,1368,1310,1126,967,1312,1290,977,1060,1431,1471,1017,1202,856,1234,1009,709
965,1607,822,1265,1068,1137,1452,810,1141,1553,1138,1062,959,964,1219,1242,14
1220,1386,1133,1131,1074,1176,1203,828,1077,1374,1207,1071,1108,915,1245,1283,307
1060,1282,1230,1100,1186,1463,1047,912,1113,1390,1406,1052,1247,857,1214,1001,887
899,1133,854,1096,1368,1241,1564,1066,1118,1476,1243,1054,1279,843,1195,1072,207
1061,864,1485,976,1110,1331,1286,1159,1095,1360,1275,940,1271,834,1208,1297,333
782,966,1154,1135,1471,1165,1537,1037,1199,1371,1031,1074,1147,957,1422,1079,902
913,1324,813,1274,1073,1480,1324,918,1142,1403,1121,1143,1002,939,1395,1115,143
1194,1405,911,1204,736,1319,1131,1380,1031,1417,1388,1086,1052,933,1261,1085,485
810,1617,942,1469,1208,1168,1152,725,1045,1513,1365,968,1269,909,1103,1108,645
1136,1525,1118,1168,1278,965,1279,811,1117,1408,962,963,1222,916,1303,1389,947
1665,1532,1372,923,1074,951,1012,694,1138,1328,1164,1116,1249,751,1144,1390,945
1032,1339,751,1215,1293,1143,1366,1141,1096,1451,1048,879,1160,900,1213,1512,361
1617,1391,1363,1189,988,814,975,770,1069,1421,1195,1023,1139,931,1149,1353,991
883,1309,1107,1161,1117,1229,1338,984,1080,1305,1283,1005,1266,967,1142,1232,879
1484,1138,1518,1128,1068,874,1277,726,1064,1305,1114,1031,1354,977,1247,1188,957
1003,1107,1198,1254,1246,1570,866,1036,952,1249,1473,1086,1362,871,1125,1162,564
1089,962,1017,1155,1129,1658,1162,974,1212,1387,1151,1093,1149,901,1340,1047,148
1445,1289,1075,1157,1090,1152,1044,954,1146,1255,1117,1111,1123,865,1319,1344,28
912,1348,984,1442,1208,1121,1212,993,1098,1546,1343,1011,1361,795,1167,959,444
1508,1247,909,1023,1190,994,1446,882,1150,1371,1244,1063,1086,904,1286,1176,36
767,1016,1115,978,1393,1204,1572,1211,1177,1388,957,952,1348,911,1247,1300,180
1581,1370,1099,1204,906,872,1253,995,1069,1347,1259,976,1128,985,1196,1320,390
975,1163,964,1378,1211,1561,1050,872,1112,1401,1253,911,1394,900,1190,1119,540
1268,1177,878,925,1200,1559,1410,823,1111,1344,1662,847,1259,809,1091,1008,916
881,1256,680,1471,1189,1363,1451,841,1071,1462,1206,975,1296,926,1186,1158,724
1311,980,940,1324,1103,1234,1243,1113,1083,1390,1349,1140,1086,995,1281,956,783
1124,1193,1441,1015,1386,878,1127,1013,1056,1459,1409,970,1289,908,1225,964,887
848,1333,934,1300,1203,1328,1437,829,1119,1393,1243,988,1165,863,1371,1135,307
1051,1467,1083,1106,1206,1214,1200,953,1068,1495,1251,911,1209,771,1298,1273,351
1379,1402,1423,979,1014,771,1141,851,1010,1224,1640,785,1551,886,1007,1107,645
1097,1406,1478,992,1216,1024,1144,923,1069,1413,1486,952,1326,787,1088,1125,917
1007,1605,1073,1486,1006,924,1177,734,1036,1489,1310,979,1287,923,982,1262,14
833,1147,1172,1174,1205,1064,1408,1277,1151,1440,1096,910,1295,917,1257,1214,180
976,1189,1307,822,1565,766,1503,1105,1012,1507,1334,874,1385,878,1128,1162,207
869,1080,1146,1050,1171,1265,1309,1390,1051,1372,1085,978,1078,1018,1261,1437,361
984,974,727,1163,1126,1264,1478,1389,1108,1432,1073,942,951,975,1260,1531,297
1329,902,1092,1044,1240,1088,1346,1234,1116,1284,1098,1078,1314,943,1269,1178,333
1211,1235,1090,1149,1163,1078,1235,1119,1117,1442,1103,1009,1138,953,1270,1248,36
1562,1141,1107,852,912,1117,1211,1303,1142,1276,1476,938,1172,954,1219,1067,485
1090,1117,1449,1264,920,1456,1180,804,939,1426,1444,865,1408,884,991,1272,709
1101,1251,1321,999,1364,1266,826,1069,999,1226,1580,871,1463,783,1040,1270,762
1562,1516,1267,898,1051,670,1228,844,1086,1358,1349,889,1364,888,1046,1300,947
1022,1285,933,1414,1330,1412,1104,755,1036,1444,1237,865,1434,830,1170,1264,540
773,1138,1160,1571,1040,1190,1304,1053,1122,1436,1174,944,1368,913,1247,1051,444
1503,1455,1174,836,1125,1303,1053,761,1043,1134,1605,888,1395,755,1011,1181,916
1561,1229,1223,1213,1033,940,972,1010,1025,1468,1118,1083,1052,983,1182,1369,991
657,1309,1052,1121,1146,1559,1221,1075,1068,1290,1469,1011,1326,854,1139,1108,564
