l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
382,1576,1187,1720,1243,1293,897,623,866,1296,1698,788,1542,994,997,868,645
1738,1663,1413,691,691,1316,857,524,1205,1158,1659,1059,1160,798,1387,741,741
1495,1390,450,1066,722,1744,1129,757,1013,1270,1677,1013,1044,911,1199,840,458
864,1407,895,1303,890,1664,1096,967,1150,1452,1425,1092,1283,972,1148,758,472
1409,1467,1140,1249,1195,781,1040,742,1016,1583,1159,881,1144,962,1165,1370,947
591,1047,939,918,1718,861,1667,1236,1078,1352,1264,947,1619,766,1153,923,216
1606,1299,763,1063,1017,1149,1057,1171,1045,1376,1143,987,1012,1023,1180,1514,36
1168,744,1486,1072,915,1515,1416,864,1031,1559,1738,985,1065,890,1162,754,709
1582,1446,461,1103,1004,794,1433,1287,1182,1377,930,1032,969,832,1398,1560,349
688,1471,1268,1308,1185,1374,1042,902,1125,1323,1560,851,1404,911,1124,977,879
1665,1431,1191,1108,859,1089,1082,727,1083,1363,1237,1005,1128,923,1185,1356,390
658,1456,587,1564,1288,1742,1240,602,1112,1480,1093,1018,1271,976,1317,1013,540
877,701,1499,764,1505,833,1674,1281,1045,1485,1166,1036,1210,915,1215,1195,333
834,1220,1116,1432,1110,1712,767,906,994,1261,1614,933,1307,965,1041,1056,564
1110,856,1399,991,1331,1535,861,1099,1044,1280,1589,975,1392,820,1208,917,887
1610,1124,1375,808,1015,1460,934,851,1039,1117,1744,818,1465,840,971,1036,750
577,1116,636,1239,1470,1322,1636,997,1144,1571,976,904,1248,912,1184,1337,222
1019,1115,777,1093,1155,1469,1343,1309,1021,1227,1070,886,1218,917,1290,1620,361
1736,964,1298,888,941,1077,1007,1144,959,1210,833,960,1310,876,1389,1625,61
1696,739,1123,1473,827,1097,1068,1028,1132,1018,1068,939,1225,904,1373,1621,76
1113,521,1057,1406,980,1513,1063,1514,1010,1490,1534,1067,1132,951,1328,735,597
1254,705,867,1302,1169,1324,1099,1539,1024,1340,1386,1275,994,1026,1467,764,891
1249,1572,632,1313,1051,1497,1190,693,1037,1348,977,1147,821,1178,1345,1427,143
1586,1211,1621,1110,1012,908,837,644,1025,1230,1090,915,1456,978,1219,1367,957
1551,1382,776,605,1563,1485,1243,613,932,1165,1744,748,1541,546,1042,1028,916
943,1744,889,1413,946,671,1418,748,1262,1536,1049,1119,1044,910,1185,1175,14
1583,1116,511,1195,1001,1484,1302,899,1131,1358,1016,1126,848,1039,1407,1355,139
891,1543,434,966,1534,1744,905,489,1090,1384,878,987,1162,874,1217,1627,976
962,1743,832,1128,1250,1278,980,969,1100,1295,1629,915,1283,968,1182,908,410
619,804,1355,1129,1224,1283,1313,1553,998,1425,998,911,1554,919,1296,1179,237
1605,1442,647,1316,982,837,1334,960,1330,1281,1016,971,1097,831,1212,1542,28
569,1542,831,1677,827,1285,1214,1096,1145,1623,1166,954,1490,881,1164,841,444
930,993,1112,1224,1142,1581,1009,1183,1120,1431,1387,1084,989,984,1290,995,402
1422,1504,608,1334,1063,1069,1358,692,1124,1377,962,1006,1024,927,1442,1405,307
660,729,861,1431,1498,1474,1564,1033,1128,1271,1305,1118,1020,1138,1572,728,902
590,1677,884,1531,1156,1114,1135,1039,1077,1655,1081,1032,1120,862,1297,1140,690
822,1041,1239,937,1310,1051,1462,1405,1090,1508,1147,1024,1309,800,1251,1113,178
730,982,671,1415,1071,1738,1163,1397,1034,1577,1469,1037,1073,929,1239,917,505
603,1744,921,866,1015,1637,1081,766,1056,1311,1638,1126,984,946,1196,1023,453
877,1700,684,1239,1223,930,1300,993,1199,1553,833,1045,860,852,1545,1358,351
1706,1495,1601,811,1042,700,846,556,1125,1139,1124,955,1439,786,1231,1481,945
1448,1706,402,870,1224,830,1684,954,1051,1625,973,1211,682,1042,1309,1343,336
731,995,512,1387,1074,1682,1331,984,1296,1386,925,1066,1167,997,1417,1026,148
558,1256,900,1032,1416,1224,1524,1174,1074,1636,959,967,1249,981,1352,1022,180
613,644,747,1279,1477,1744,1085,893,1039,1517,1381,1004,1153,909,1255,1022,846
412,1147,684,889,1547,1134,1744,1286,1130,1500,1186,922,1425,822,1330,965,207
1628,769,1484,1017,937,1602,965,720,1012,1352,1723,870,1269,900,1085,882,721
579,1345,762,1556,1233,1533,1162,1016,1005,1328,1463,1059,1064,1139,1310,912,583
655,1055,817,1019,1199,1115,1701,1512,1064,1372,1080,983,1299,1067,1292,1123,235
1744,1636,1342,1144,1054,338,801,550,1002,1453,959,1141,911,987,1231,1559,991
644,923,933,932,1490,1040,1744,1235,1152,1532,1036,982,1383,832,1223,1140,194
1404,1049,1057,1606,740,1286,1230,770,1067,1272,981,1092,1005,808,1467,1560,303
1182,892,892,1051,1273,1241,1548,1135,1115,1399,1436,1162,809,1069,1444,813,761
1462,704,1229,942,1064,1430,686,1622,1095,1217,1453,1012,1160,947,1295,1101,909
497,1315,476,1622,1171,1714,1275,717,1190,1480,899,1044,1337,1117,1239,974,724
801,1526,1467,1015,1436,1179,748,1081,1054,1244,1705,912,1253,782,1162,1024,762
831,1414,677,1376,1303,1305,1486,885,1158,1421,847,1099,866,1074,1495,1320,128
1299,918,818,927,972,1453,1333,1533,1144,1546,1564,1065,782,939,1386,845,485
1582,1278,1553,895,1000,954,934,950,1061,1282,1630,974,1130,897,1079,1198,917
784,1744,627,1375,978,1502,890,745,1075,1286,1607,809,1326,823,1122,1227,580
1139,1665,561,1223,1157,892,1345,1268,1190,1342,786,1114,986,926,1400,1530,349
1616,1510,833,1324,800,754,1208,1049,1132,1393,1197,1059,1060,941,1186,1312,36
1106,1143,1034,1182,930,1596,1393,896,1067,1541,1510,1040,1050,934,1296,823,709
823,593,1134,1313,1080,1588,1222,1350,1089,1481,1482,940,1144,981,1382,781,597
678,1340,550,1059,1166,823,1744,1573,1075,1425,1063,971,872,992,1360,1473,297
1657,1403,604,844,543,1701,1167,845,929,1195,1744,995,1176,866,1127,799,458
1316,676,721,1464,1035,1370,1483,1214,1089,1447,1525,1138,999,888,1341,853,783
610,1432,722,1044,1570,857,1703,1078,1197,1556,857,931,1270,772,1249,1436,222
811,1330,1466,1204,1290,1355,909,849,1019,1301,1496,931,1448,820,1176,1089,887
880,1681,789,1239,1005,1631,962,708,1111,1333,1384,966,1328,1031,1141,986,472
1205,1247,1432,910,918,1524,823,1175,1084,1110,1707,846,1406,932,1092,970,750
838,1123,1472,1305,1178,1433,1238,655,1036,1438,1271,983,1400,919,1233,1000,723
1188,1744,723,1181,1144,1185,966,802,1053,1278,1659,958,1323,900,1096,879,410
712,1313,807,1038,1575,863,1669,1125,1088,1401,1244,916,1670,682,1027,1099,216
816,1176,1125,1539,981,1604,1011,864,1191,1211,1549,895,1459,900,1106,969,879
635,1744,1232,1662,1140,753,1000,696,893,1431,1708,838,1530,1030,983,848,645
1647,1570,1093,1269,1257,712,969,525,921,1429,1336,937,1344,857,1088,1368,947
978,1669,306,1033,1606,1714,1089,386,998,1527,1050,1058,1133,935,1104,1475,976
1454,1375,1397,1021,875,946,1149,844,1034,1418,1229,1039,1198,978,1161,1223,390
1519,1341,693,563,1318,1744,1423,588,1106,1213,1738,810,1386,650,1031,1107,916
1056,1155,515,1101,1383,1145,1671,1220,1088,1365,836,1048,931,974,1399,1557,361
1580,1397,1278,1356,824,597,1120,878,1193,1106,1171,1030,1254,820,1191,1515,28
1190,848,383,1323,1236,1707,1432,756,1198,1437,995,1263,647,1092,1538,1101,139
1658,994,965,1068,1147,846,1215,1340,1046,1446,816,983,920,1009,1471,1559,43
1231,1257,608,1280,1027,1498,1384,731,1163,1356,937,1106,774,1094,1432,1418,143
1680,1083,807,1049,1049,1119,1218,1047,1036,1367,840,1074,1130,996,1406,1431,61
828,1036,1327,1134,1163,1234,1305,1253,1033,1402,1294,897,1604,862,1134,1016,237
1744,843,1744,865,1043,758,874,645,1025,1130,845,905,1390,994,1321,1644,957
598,1722,870,1535,1246,1125,1025,1031,1082,1544,1337,955,1231,883,1189,1055,690
1371,1729,404,954,1236,938,1699,800,1174,1451,1081,1026,852,975,1361,1360,336
1604,970,945,1274,1123,826,1349,1020,1092,1277,1064,849,1285,742,1294,1611,76
808,1744,739,1343,993,965,1306,844,1104,1634,864,998,860,932,1565,1272,351
1744,1370,1369,837,784,1230,939,601,1116,1289,1734,1045,1040,903,1277,620,741
580,1029,670,1672,1479,1744,1074,494,1039,1543,1060,1131,1333,867,1224,1083,540
1050,667,1045,1327,950,1658,1127,1456,963,1454,1570,928,1286,896,1278,905,505
832,1477,1135,1058,1023,842,1517,1396,1141,1451,1239,840,1447,882,1211,1069,180
1321,1598,683,1348,1197,932,1290,694,1059,1421,1268,1004,1136,874,1239,1279,307
1198,1544,578,1726,923,1126,1259,779,1103,1287,929,1189,926,877,1363,1594,303
1074,833,1483,773,1424,859,1450,1384,1096,1159,1211,960,1438,835,1194,1387,333
498,1559,942,1564,1229,1722,687,919,956,1292,1645,948,1322,865,976,1233,564
881,1070,1144,1427,870,1408,1123,1355,1029,1269,1544,1066,1135,1060,1223,936,402
922,759,954,1268,1074,1707,1108,1117,972,1523,1418,1008,1273,900,1075,1111,846
1641,1405,1697,930,791,864,760,545,1087,1022,1047,1033,1402,888,1159,1595,945
738,1533,634,1556,834,1242,1617,617,1264,1628,1019,1148,843,877,1276,1189,14
602,1722,1017,1636,998,1091,1073,1033,1020,1438,1506,904,1536,889,1134,853,444
673,1639,825,1019,1110,906,1626,1197,1150,1531,936,961,1154,986,1372,1190,235
1404,915,1430,948,861,1700,1100,848,1033,1411,1698,838,1252,877,1033,1107,721
500,1036,595,1033,1374,1031,1744,1424,1063,1460,932,1033,1541,841,1255,1155,194
1537,1630,441,1066,660,1709,1029,562,1034,987,1744,1004,1166,933,1239,845,458
1281,1643,441,1054,1236,976,1362,1055,1245,1414,766,1087,873,964,1490,1441,349
1173,792,1523,1281,1135,1213,1335,828,1034,1433,1315,903,1386,854,1196,1159,723
864,1744,978,938,963,1624,962,884,1103,1228,1689,966,1157,809,1187,1122,453
899,1744,473,1450,1005,1305,841,677,1084,1136,1638,910,1316,851,1183,1046,580
907,760,1188,1415,1466,1140,1320,1084,1168,1443,1548,1043,1167,833,1413,665,902
532,1076,931,903,1469,1069,1690,1341,1097,1542,970,886,1363,921,1232,1269,207
1319,795,1249,950,1280,1259,956,1472,1063,1275,1475,1018,1130,981,1313,1025,909
613,1701,533,1334,1257,1221,1451,838,1172,1563,847,1196,793,1161,1310,1223,128
973,1474,796,1394,935,1588,1141,783,1149,1384,1250,1050,1269,1024,1140,1014,472
1744,1364,1319,1194,888,562,890,624,1016,1322,863,1228,886,1005,1272,1594,991
728,1720,1105,1045,1255,1440,603,1277,1066,1164,1654,910,1260,799,1079,1276,762
1606,783,1352,925,955,1522,840,1070,923,1136,1609,954,1328,925,989,1182,750
689,1077,617,1083,1558,1029,1744,1138,1073,1509,1044,927,1399,778,1061,1489,222
1465,833,819,1203,1140,1153,1103,1527,1164,1399,1435,1214,812,989,1355,912,891
712,1362,832,907,1314,1138,1682,1179,1080,1429,1418,980,1560,761,1102,950,216
1584,1258,784,959,962,1060,1353,1205,1059,1579,1002,1035,952,914,1231,1466,36
1294,560,682,1516,1193,1491,1412,1074,1082,1389,1623,1008,1191,807,1163,778,783
490,1324,468,1702,1346,1716,1077,780,1114,1587,966,1064,1352,1000,1175,1022,724
993,508,1101,1151,1102,1548,1317,1421,1114,1456,1336,1082,1066,1025,1420,781,597
689,1513,468,1198,1083,756,1732,1575,1183,1391,1090,946,912,964,1206,1588,297
1025,888,704,1403,943,1744,1071,973,1153,1344,1073,1050,1348,1009,1275,1020,148
1565,1182,1641,855,1003,934,1025,940,1033,1271,1666,957,1144,924,1070,1136,917
1011,1075,724,954,882,1625,1048,1615,1114,1362,1544,1083,830,981,1309,1057,485
1213,785,1426,941,1054,1530,1569,751,1105,1589,1579,973,1066,916,1262,788,709
762,1496,1018,1447,1054,1572,831,1007,1039,1232,1340,1032,1137,959,1200,1341,583
695,1090,1114,1063,1263,1192,1320,1511,1093,1361,1236,857,1555,745,1130,1302,178
1741,1240,1102,1162,871,661,1190,922,1214,1243,1200,1062,1065,816,1199,1481,28
734,1199,1326,1406,1167,1580,922,945,1076,1169,1577,890,1566,811,1162,1029,879
1258,988,831,1070,1094,1554,1426,987,1004,1496,1493,1197,827,1049,1440,744,761
1245,943,1471,1188,1180,1525,863,865,1079,1285,1477,1001,1230,918,1167,1123,887
959,1692,806,1158,1165,1235,1038,922,1118,1384,1689,997,1090,973,1204,746,410
1260,1731,362,1053,1127,765,1671,861,1179,1584,1096,1009,819,919,1385,1289,336
924,1591,707,1083,1183,887,1638,1154,1084,1383,1115,961,1089,878,1290,1480,361
1712,1605,979,967,981,697,1152,918,1056,1473,1351,1044,960,1002,1141,1253,390
1742,882,1742,1018,1016,640,730,778,1042,1138,973,920,1403,884,1308,1608,957
789,685,764,1364,1436,1697,1219,1026,1019,1624,1406,956,1209,906,1160,966,846
1111,1089,361,1284,1406,1655,1410,741,1157,1505,1014,1143,685,1040,1465,1244,139
1079,1593,443,1040,1490,1674,1096,562,1003,1472,648,1085,1220,934,1102,1697,976
1621,1529,641,681,1308,1504,1222,619,1034,1053,1744,824,1554,548,1010,939,916
1546,1572,1049,959,1392,686,1108,721,1008,1448,1396,965,1139,946,1153,1225,947
964,781,1157,1228,1280,1411,1083,1291,1072,1353,1388,1079,1048,1000,1374,966,402
1278,1371,563,1138,1039,1686,1382,715,1128,1353,995,1140,804,1104,1383,1373,143
446,1709,1191,1530,1431,835,1154,701,945,1423,1626,878,1415,1089,1005,877,645
700,1697,663,1565,1322,1115,1320,896,1172,1571,1144,1004,1073,854,1215,1247,690
1564,1583,504,965,639,1744,1262,682,998,1288,1720,991,1014,978,1180,925,458
1551,1174,934,960,1128,1169,1020,1163,1077,1287,1022,949,1222,869,1320,1531,61
1675,1336,1533,867,983,893,841,661,1094,1115,942,1072,1417,841,1083,1688,945
878,842,1210,1124,1326,1245,1303,1352,1069,1354,1187,907,1552,920,1349,938,237
1527,1034,1681,875,862,1442,1065,763,950,1302,1744,848,1376,876,979,1042,721
532,1661,734,1202,1220,877,1651,1164,1246,1510,1034,976,1163,972,1429,948,235
1311,1555,722,1222,1269,1061,1432,590,1066,1376,1192,860,1059,952,1280,1495,307
600,1450,1190,1222,1058,848,1546,1254,1082,1503,1015,862,1518,940,1181,1151,180
843,1694,792,1397,1173,1152,1080,990,1080,1526,774,1139,933,915,1460,1453,351
930,759,1564,701,1397,969,1562,1208,1104,1297,1171,1003,1324,864,1250,1267,333
704,925,949,1532,1044,1631,1082,1260,1046,1526,1704,854,1205,845,1218,828,505
1692,1458,1311,772,806,1335,909,674,1165,1166,1690,1013,1130,911,1204,910,741
1482,1211,902,1141,1195,864,1242,1243,1041,1555,1102,914,951,930,1294,1477,43
844,1048,760,835,1461,1060,1654,1267,1214,1447,1138,1053,1247,917,1354,910,207
1084,1591,782,1522,962,1291,1255,771,1096,1394,959,1087,995,878,1407,1464,303
1124,1744,810,1289,905,1135,740,635,989,1026,1673,845,1522,834,1112,982,580
614,1585,884,1688,942,1056,1129,1035,1096,1499,1314,942,1496,857,1165,857,444
962,1035,1609,1030,1402,1382,756,1048,1071,1367,1511,1056,1275,920,1171,909,887
912,1744,546,1584,815,892,1469,614,1233,1658,1232,1063,1071,718,1125,1161,14
1084,896,637,1030,1005,1669,1189,1608,1135,1373,1453,1153,854,1027,1353,932,485
1532,1043,1151,1245,1030,1000,1119,754,1274,1178,1160,1124,1092,816,1310,1326,28
826,1703,1031,1109,888,1651,1261,689,1187,1361,1359,994,1323,1012,1098,946,472
750,1288,940,1404,1321,1592,800,1042,1010,1326,1597,994,1245,933,1017,1080,564
922,1683,1384,1016,1379,1152,629,1005,1000,1060,1744,839,1430,786,990,1053,762
819,1668,1135,843,951,1511,1018,917,1034,1211,1574,1087,1053,978,1221,1060,453
1445,713,1191,1026,1119,1260,913,1544,1143,1338,1471,1022,1153,884,1309,960,909
1337,575,723,1322,1153,1491,1403,1206,1118,1307,1638,1059,1113,939,1345,716,783
1048,1230,543,1285,996,1125,1507,1505,1071,1328,1012,895,1036,915,1208,1668,297
670,1370,697,1041,1528,850,1654,1037,1146,1374,952,858,1392,852,1219,1487,222
1013,1458,602,1435,1140,1428,1340,780,1169,1435,871,1174,812,1062,1438,1319,128
980,411,1030,1422,1205,1520,1546,1029,1164,1485,1347,1173,1037,939,1498,637,902
1230,828,1540,804,820,1697,1452,752,1051,1431,1578,1038,1062,905,1214,926,709
1305,1611,457,1339,1157,1063,1132,1034,1196,1414,982,942,1047,792,1316,1568,349
1457,1124,976,1382,970,770,1284,1150,1079,1136,1055,879,1313,705,1277,1720,76
633,1210,1219,1238,1294,1640,1129,878,1065,1293,1437,994,1365,920,1209,997,879
1580,1096,1608,968,1027,980,950,994,1091,1249,1727,966,1223,888,1054,977,917
439,1268,668,876,1515,992,1744,1382,1028,1486,970,1050,1492,860,1305,1077,194
559,1377,577,1608,1320,1685,1121,710,1148,1450,1070,1047,1324,979,1133,1129,724
794,1691,780,1692,1021,1289,964,854,981,1376,1511,1108,1084,997,1236,975,583
639,1096,771,1012,1604,1180,1667,1149,1083,1375,1354,891,1645,681,1050,1032,216
1484,1130,367,1276,1093,1704,1355,742,1064,1403,961,1109,827,1124,1437,1355,139
1103,1204,1602,1048,1271,1104,1050,744,1038,1313,1292,1039,1332,917,1220,1129,723
1377,778,894,1250,1202,1205,1104,1450,1146,1311,1340,1214,894,1064,1394,905,891
754,465,941,1315,1166,1655,1484,1345,1100,1578,1352,1063,908,1051,1502,726,597
1599,1409,691,1141,963,1333,1138,916,1112,1416,1135,1031,1031,967,1243,1345,36
633,999,1277,1040,1223,1151,1474,1440,1147,1548,940,935,1298,887,1288,1237,178
470,1612,1227,1571,1260,1068,1191,640,985,1482,1668,922,1434,908,946,896,645
1723,1655,1096,1357,992,513,891,601,1001,1406,1218,887,1292,903,1112,1461,947
685,639,879,1319,1468,1700,1325,1011,1074,1501,1397,890,1279,860,1381,898,846
876,1579,619,1046,1260,798,1632,1315,1169,1537,1036,916,963,895,1249,1471,361
1744,1640,1399,1062,941,309,924,551,993,1503,937,1096,987,945,1137,1680,991
1712,715,1686,952,1043,755,891,696,1044,1150,1050,985,1389,951,1282,1429,957
1481,1297,980,619,1438,1444,1272,749,989,1196,1744,792,1526,625,1012,952,916
809,601,849,1414,1098,1656,1056,1575,1035,1441,1404,1020,1101,920,1277,1082,505
1744,969,1083,1025,872,1029,924,1308,1057,1177,927,1051,1246,875,1318,1629,61
1038,795,1273,1094,1059,1718,982,1225,1114,1413,1500,971,1056,943,1263,1020,402
549,1323,676,1617,1428,1720,1072,606,1027,1553,1216,1027,1355,910,1221,971,540
1357,1144,1472,892,962,1464,816,1152,1002,1189,1723,920,1296,963,991,1025,750
678,1038,488,1346,1266,1744,1185,815,1278,1369,981,1021,1165,1077,1435,954,148
1306,1620,943,1094,1042,1103,1022,1046,1052,1188,1539,1050,1225,1052,1292,874,410
882,724,1544,824,1199,1140,1435,1498,1016,1258,1345,757,1632,912,1143,1130,237
790,980,1049,1034,1286,1089,1662,1390,1109,1380,1149,938,1435,875,1349,1045,180
1269,1503,363,942,1161,1019,1713,931,1054,1538,1056,1075,931,953,1331,1342,336
1459,800,979,977,1182,1233,1210,1354,1105,1353,888,1022,1048,971,1489,1404,43
1718,1039,1121,1105,967,918,916,1124,1058,1418,1374,964,1174,911,1224,1157,390
1258,1639,330,911,1447,1744,967,459,1039,1318,923,928,1272,859,1158,1670,976
1332,873,771,1038,1196,1471,1474,1118,1015,1492,1591,1207,830,975,1363,788,761
947,1744,760,1334,922,1096,1455,489,1002,1368,1136,1068,1007,988,1349,1362,307
923,1744,473,1247,1210,1182,1324,791,1142,1576,820,1068,760,909,1655,1315,351
1049,1744,570,1460,1091,557,1555,664,1192,1688,1154,1135,874,895,1100,1223,14
1143,1108,1602,1038,1243,1190,899,1035,1105,1377,1387,951,1357,876,1271,956,887
1530,1490,1529,712,996,834,989,577,1109,1180,935,1086,1307,842,1147,1573,945
776,711,1051,915,1494,1050,1694,1376,1125,1363,1075,892,1476,874,1301,1174,207
1040,1129,802,989,830,1421,1172,1723,1095,1471,1482,1121,804,959,1379,969,485
1055,586,1392,828,1212,1309,1525,1289,1052,1233,1165,962,1338,925,1277,1328,333
842,1738,919,877,989,1744,1002,887,1055,1214,1601,1063,1055,869,1259,1164,453
1030,1051,544,1353,1250,1637,1446,763,1106,1460,1024,1170,798,1063,1442,1217,143
1371,1251,855,1521,1021,1080,1235,849,1167,1267,917,1171,855,835,1466,1600,303
1513,851,1480,914,1010,1498,1173,744,1026,1364,1744,822,1362,813,1007,945,721
650,1591,812,1532,1250,1384,1056,951,1097,1623,1244,986,1174,915,1219,1017,690
629,1306,851,1073,1146,899,1672,1479,1145,1437,1069,923,1315,946,1311,1131,235
1688,1427,1149,1317,741,811,1084,867,1254,1245,1124,1064,998,862,1259,1474,28
776,762,993,1474,1017,1509,1182,1486,1014,1452,1568,1024,1226,998,1268,698,597
811,1357,1095,1551,1031,968,1133,1136,1111,1540,1277,907,1548,838,1212,847,444
1544,1428,506,901,597,1744,1189,769,1050,1094,1741,1059,1081,955,1315,780,458
857,1081,1275,1350,1149,1712,658,1066,938,1151,1693,1054,1335,911,1031,1061,564
1492,923,1224,951,1013,1229,850,1598,1011,1226,1484,1006,1248,895,1223,1185,909
1744,1329,1475,632,797,1174,1078,607,1183,1195,1693,942,1127,878,1280,882,741
424,1095,698,822,1605,867,1744,1479,1182,1586,1028,899,1604,803,1098,1080,194
701,1499,645,1649,1043,1540,1022,1026,1089,1352,1529,973,1070,967,1214,1086,583
1031,1369,1331,1040,1357,1462,595,1060,1031,1125,1610,935,1274,874,1139,1174,762
1356,716,1474,1030,792,1635,1189,987,981,1445,1628,879,1318,823,1024,1068,709
1597,967,1287,876,1161,857,1105,1415,986,1396,857,939,1195,926,1344,1585,61
1106,948,522,1040,1044,967,1686,1602,1143,1334,827,878,891,959,1247,1729,297
1425,753,689,1415,1151,1244,1365,1170,1093,1401,1540,1228,989,899,1299,763,783
841,469,1123,1425,1550,1172,1361,1283,1137,1481,1263,1218,969,961,1456,795,902
1583,1220,986,581,1413,1246,1326,825,952,1109,1744,792,1561,616,961,1080,916
683,1295,1412,831,1169,949,1410,1454,1015,1513,1061,862,1471,842,1168,1323,178
1392,1284,1660,747,1088,807,1148,1034,1057,1243,1652,955,1296,843,987,1122,917
502,1180,796,1103,1592,908,1744,1237,1065,1522,1146,907,1499,743,1149,1129,216
1658,1030,937,1374,983,1013,1051,1198,1158,1204,1059,887,1234,770,1348,1620,76
787,1744,443,1464,909,1226,919,792,1053,1246,1697,895,1319,869,1100,1050,580
617,1322,588,1695,1270,1684,1119,729,1141,1421,1104,946,1557,948,1143,1020,724
1729,1276,956,974,835,1035,1257,1128,1119,1407,982,1004,1038,972,1216,1541,36
657,755,1089,1309,1363,1349,1147,1540,1054,1550,1408,1009,1032,918,1255,1054,505
789,1052,819,881,1526,951,1710,1188,1176,1414,1009,869,1412,775,1223,1402,222
1281,1580,599,1107,1015,1179,1100,1346,1199,1333,896,1047,953,861,1353,1631,349
1274,747,1420,835,1162,1617,1166,981,920,1369,1625,896,1374,852,1123,1103,750
1555,952,1744,790,1199,646,917,784,981,1279,1033,922,1420,907,1219,1519,957
662,1259,1210,1150,1090,1686,1118,993,1113,1306,1424,823,1545,893,1066,1093,879
