l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1101,1277,726,1187,1057,1405,1296,1165,1126,1524,1143,1082,980,1005,1334,1077,485
1515,1365,873,1093,881,1154,1206,1111,1093,1488,1130,1126,966,1062,1271,1144,991
1484,1380,792,1154,930,1334,1065,1050,1064,1394,1026,1138,1026,1070,1246,1316,472
1435,1375,783,1100,954,1294,1111,1074,1074,1423,1019,1099,1023,1077,1283,1282,390
1432,1498,818,1124,974,1176,1147,986,1030,1426,920,1144,899,1103,1270,1477,991
1124,1399,728,1225,1147,1403,1384,870,1118,1557,1142,1041,1039,986,1299,1098,540
1092,1351,652,1104,1217,1055,1353,1229,1084,1507,967,1020,985,1050,1285,1323,361
1204,1345,724,1114,920,1468,1357,1010,1169,1476,1076,1110,908,1073,1387,1081,143
1289,1344,877,1262,1023,1317,1097,965,1085,1448,1021,1093,1056,968,1317,1292,472
1543,1483,722,1102,907,1143,1103,1254,967,1441,1089,1182,888,1067,1268,1346,485
1399,1307,787,1152,872,1156,1245,1246,1042,1377,1097,1121,1060,1041,1232,1310,297
809,1181,877,1297,1021,1475,1435,914,1105,1374,940,1028,1202,1099,1310,1222,540
1278,1430,1037,1119,1032,1153,1187,1034,1072,1443,1025,1002,1091,932,1174,1541,991
1113,1239,906,1117,1053,1444,1321,1080,1120,1442,1027,956,1057,940,1257,1481,390
959,1387,790,1238,1078,1335,1488,1005,1106,1455,957,973,1185,996,1253,1355,361
1310,1412,778,1370,1138,1188,1108,976,982,1409,1094,1043,1131,984,1269,1336,540
1004,1518,793,1391,1121,1258,1255,765,1097,1497,1057,1046,1158,1029,1200,1196,472
1246,1521,666,1224,1219,1146,1114,1144,1069,1402,1102,1047,1001,958,1318,1379,297
1214,1485,667,1301,1277,1116,1101,1110,1031,1411,1121,1121,1029,978,1383,1206,485
1425,1340,792,1236,1132,1098,1168,1020,984,1370,1056,1077,1066,1023,1286,1418,991
1094,1295,825,1301,1146,1185,1272,1162,1053,1285,1098,1027,1179,1037,1281,1320,361
1247,1556,795,1231,1057,1190,1160,1023,1131,1329,1113,1057,1096,931,1335,1288,540
958,1233,660,1357,1114,1538,1392,927,1139,1455,993,1093,1070,1042,1329,1159,143
961,1156,723,1305,1051,1495,1110,1427,1144,1398,1092,1031,1056,964,1415,1180,485
980,1176,722,1263,1063,1532,1233,1296,1146,1398,940,1026,1063,930,1405,1349,297
1327,1361,930,1100,928,1247,1085,1157,1061,1306,1171,1053,1059,1036,1241,1353,472
1230,1208,978,1274,1067,1352,1014,1053,1084,1428,973,1026,1077,939,1406,1347,991
1367,1357,865,1265,1109,1085,1110,1083,979,1401,1175,1030,1165,959,1262,1309,390
1297,1134,708,1077,1266,1242,1201,1355,995,1493,996,980,1058,931,1313,1514,361
1201,1196,657,1202,1258,1502,1154,1110,1015,1585,959,1033,1090,918,1332,1348,540
1203,918,828,958,1153,1567,1390,1159,1117,1587,1000,1039,923,999,1224,1382,485
1214,1222,741,1046,1120,1400,1385,1097,1084,1496,987,1058,844,1056,1273,1421,297
1500,1257,770,1139,1079,1152,1137,1127,1075,1430,1045,995,978,939,1234,1553,143
