l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
794,1333,1087,1237,1199,1120,1479,1031,1026,1370,1254,993,1228,944,1189,1276,645
1133,1621,754,1257,925,1404,1332,812,1092,1469,1021,1029,956,1059,1374,1280,143
1014,1286,969,1339,1072,1331,1099,1170,1044,1284,1382,960,1346,860,1137,1267,879
1131,1147,676,1279,1218,1394,1245,1190,1032,1496,1341,968,1266,894,1140,1143,783
1061,1345,940,1318,1094,1296,1081,1145,1074,1402,1262,974,1213,906,1154,1292,472
1443,1161,924,1141,1140,1064,1274,1120,1155,1340,1166,930,1211,820,1278,1380,28
1013,1513,1013,1417,1021,945,1274,1084,1076,1471,1017,1039,1086,809,1304,1478,351
1285,1375,1187,1163,1092,902,1213,960,1076,1378,1192,1006,1127,978,1314,1209,991
1339,1114,957,1031,998,1278,1333,1160,1080,1326,1298,966,1178,905,1268,1259,390
1000,1063,897,1024,1172,1329,1500,1221,1054,1386,1233,1034,1094,880,1238,1361,333
1205,1347,637,1219,1211,1062,1229,1208,1068,1467,1220,952,1140,858,1179,1386,361
1108,1245,804,1126,1112,1333,1060,1424,1052,1308,1392,982,1126,921,1198,1301,485
1074,1448,962,1319,1082,789,1319,1253,1109,1393,1011,995,1052,839,1271,1602,297
1154,1502,1068,1378,1072,909,1127,1023,1067,1390,1004,1040,1089,833,1333,1519,307
1015,1611,1200,1474,1055,779,1112,984,1015,1342,1220,945,1282,841,1179,1456,645
1234,1509,605,1138,1243,848,1539,1075,1115,1445,1127,1029,934,926,1339,1365,361
1169,1164,991,1407,1132,1282,1189,946,1098,1393,1049,989,1135,883,1258,1475,143
1238,1445,794,1040,1104,1024,1520,1014,1099,1447,1112,1146,1060,994,1296,1126,333
1307,1484,819,1144,1075,968,1419,828,1080,1466,1196,1094,1062,1024,1261,1097,390
1079,1615,998,1174,1087,1169,1193,923,1089,1475,1276,953,1178,954,1203,1152,472
1102,1319,1007,1414,934,1259,1114,1078,1089,1251,1024,1010,1262,856,1340,1448,148
1322,1579,939,1175,1100,955,1155,967,1121,1411,1252,1009,1150,915,1213,1209,28
1453,1621,930,1068,1024,840,1235,831,1009,1504,1013,1203,995,1024,1177,1355,991
999,1210,649,1369,1389,1557,1156,950,997,1486,1194,1036,1271,923,1217,1156,540
1059,1629,903,1318,1165,1311,1025,688,1154,1397,1394,1004,1149,847,1196,1139,879
1355,953,1154,1053,1071,1113,1311,1160,1113,1183,1045,965,1175,946,1251,1601,333
1276,1262,887,1040,1141,1127,1359,1089,1095,1256,1221,941,1154,975,1302,1336,307
971,1424,778,1403,1351,1214,1276,817,1135,1521,1459,938,1035,841,1256,1077,783
1133,1476,812,1213,1225,1216,1191,986,1056,1499,1033,1026,1088,990,1336,1252,351
1057,1352,991,1190,1034,1306,1403,947,1148,1326,1083,1004,1123,914,1163,1519,472
1692,1293,995,1110,825,938,1262,1052,1091,1228,1122,947,1129,1001,1208,1543,390
1322,1323,872,1065,1216,983,1433,1051,1109,1225,1070,984,1103,992,1421,1376,361
1204,1263,760,1033,1144,1138,1394,1344,1125,1322,1235,961,1081,851,1330,1375,485
1254,1286,987,1160,931,1238,1464,931,1159,1333,1050,1040,1046,946,1207,1499,28
1091,1324,1096,1006,1221,1138,1359,1045,1073,1302,1324,991,1200,1033,1228,1129,645
980,1384,697,979,984,1388,1533,1259,1097,1313,1207,1011,1053,1044,1271,1279,297
1087,1282,1125,1262,1238,1084,1106,1096,1011,1380,1288,977,1284,881,1110,1341,879
1016,1309,801,1350,965,1489,1378,955,1140,1375,1020,1010,1104,980,1207,1444,148
1469,1213,902,1103,1072,1242,1328,940,1098,1265,1024,1021,1055,1010,1334,1473,143
1258,1413,631,1244,1060,1627,1345,663,1130,1350,1156,1133,1046,1148,1276,1041,472
1253,1568,906,1234,942,1041,1146,1152,1105,1256,1139,1113,1032,1025,1212,1398,28
1017,1271,1009,1295,1162,1325,1237,899,1112,1426,1177,1013,1168,897,1327,1160,351
870,1407,1016,1354,1224,1303,1059,1007,1048,1443,1220,1000,1268,885,1199,1217,540
1342,1390,1136,1109,1230,912,1063,928,1023,1502,1116,1099,1029,951,1170,1390,991
1071,1444,961,1308,1216,1195,1213,836,1078,1319,1270,939,1242,929,1262,1241,307
1108,1100,1058,1337,1178,1463,1109,901,1108,1308,1436,990,1233,932,1218,1055,783
938,1616,755,1202,1014,1064,1333,1202,1079,1412,1132,1067,1015,1013,1194,1368,361
1034,1544,819,1241,935,1313,1141,1241,1081,1244,1262,1102,1044,1069,1196,1282,485
1067,1119,1115,1175,1243,1197,1302,1018,1028,1413,1216,996,1198,875,1207,1347,333
892,1474,1018,1201,1066,1384,985,1135,1080,1280,1242,1038,1164,1015,1168,1280,879
972,1556,694,1256,941,1351,1182,1251,1096,1318,1104,1050,1057,1024,1226,1347,297
1008,1471,676,1293,1199,1518,1036,1046,1133,1393,1062,1033,1162,993,1290,1214,148
1073,1383,749,1076,1184,1224,1293,1262,1100,1425,1179,1060,1008,1024,1252,1232,485
1185,1494,1006,1290,1037,1083,1240,867,1111,1435,1202,900,1153,941,1238,1300,28
893,1579,1087,1279,1172,1237,1124,832,1078,1389,1250,927,1290,939,1204,1203,472
1349,1282,908,1223,1068,1390,1219,817,1087,1337,1210,986,1095,949,1319,1297,143
807,1726,895,1374,1063,1049,1157,1086,1065,1357,1292,1028,1147,1070,1122,1199,645
1419,1497,675,1240,1117,1000,1316,970,1063,1479,1086,1115,922,940,1330,1345,991
1331,1248,675,1191,1025,1313,1130,1330,1195,1492,1101,915,1032,862,1273,1379,297
1031,1648,894,1251,1164,983,1245,898,1098,1453,1139,968,1082,922,1314,1304,351
1299,1191,736,1170,1048,1260,1337,1145,1105,1366,1391,1050,1070,913,1333,1052,783
1332,1451,783,1218,1130,1125,1357,837,1034,1288,1392,1071,1165,1090,1191,1049,390
1105,1300,661,1151,1202,1322,1487,924,1118,1418,1343,1045,985,894,1337,1140,307
960,1145,892,1370,1164,1153,1495,1036,1140,1425,1197,991,1055,919,1264,1289,28
1069,1630,1083,1365,1190,889,1108,836,1117,1327,1290,1011,1108,919,1187,1321,645
910,1517,722,1021,1196,1070,1483,1193,1146,1398,1168,1019,1014,958,1320,1257,361
740,1334,1002,1361,1134,1182,1521,1003,1038,1540,1536,916,1196,852,1137,1060,783
1008,1571,741,1280,1217,1241,1381,841,1068,1538,1195,1003,1082,913,1259,1222,540
1045,1125,1185,967,1246,1148,1374,1171,1106,1313,1205,1039,1152,989,1244,1232,333
1011,1522,922,1123,1080,1166,1263,1108,1089,1384,1190,1039,1158,957,1238,1225,879
1157,1484,980,1336,1069,1176,1112,847,1165,1300,1138,1066,1078,946,1276,1311,472
890,1240,647,1253,1124,1437,1421,1199,1088,1498,1252,1002,1009,993,1245,1193,485
1065,1545,1017,1230,1081,892,1508,696,1085,1350,1310,967,1199,904,1241,1224,307
899,1440,927,1331,1094,1183,1363,948,1070,1523,1172,1055,1018,885,1316,1241,351
1284,1422,1091,1180,989,859,1424,800,1175,1334,1326,991,1222,878,1238,1116,28
1005,1488,1033,1325,1019,899,1324,957,1058,1447,1475,891,1246,803,1177,1183,390
1173,1469,849,1360,1165,1213,1209,824,1083,1356,1162,1090,963,1003,1289,1334,143
1119,1164,925,1356,1015,1181,1303,1136,1086,1360,1175,1049,1040,933,1262,1349,297
1211,1292,1120,1101,862,1546,1048,1005,1064,1305,1412,935,1354,797,1158,1231,879
781,1085,631,1228,1166,1471,1505,1223,1224,1566,997,958,1030,1025,1341,1139,148
1161,1175,1014,1067,1003,1319,1275,1216,1086,1347,1319,1080,1044,918,1337,1149,485
1204,1277,1050,1120,1181,1258,1289,901,1096,1361,1279,1090,1058,989,1328,1079,783
1080,1566,982,1272,1022,1144,1308,843,1139,1289,1296,980,1294,889,1183,1210,645
1197,1405,787,1133,1156,1106,1403,1093,1126,1397,1217,926,1141,890,1175,1408,361
1078,1462,863,1126,1073,1293,1336,1022,1089,1444,1074,1087,980,915,1439,1241,351
1156,1092,1089,1087,1072,1436,1210,1138,1063,1445,1248,870,1282,791,1220,1361,333
1495,1433,1076,1221,989,975,1110,903,1104,1369,1071,1043,1035,964,1234,1428,991
1216,1332,1008,1222,928,1178,1257,1122,1106,1309,1256,1047,1128,847,1338,1239,28
1223,1551,927,1094,1113,949,1255,962,1066,1352,1203,1008,1070,1005,1203,1373,390
1327,1486,775,1057,1076,1271,1252,946,1055,1382,1227,1177,941,966,1358,1174,307
925,1256,538,1147,1208,1411,1534,1187,1102,1452,941,946,934,1060,1316,1524,297
1053,1264,557,1202,1121,1299,1449,1335,1075,1461,1125,989,986,946,1298,1400,485
919,1346,794,1351,1198,1270,1242,1126,1005,1447,1257,998,1138,928,1137,1370,645
860,1175,650,1190,1230,1533,1427,1007,1117,1462,1060,931,1004,1052,1278,1376,879
956,1183,544,1229,1200,1575,1511,964,1167,1476,960,1024,855,1052,1391,1355,143
1189,1050,670,1277,1177,1370,1141,1293,1031,1394,1231,1081,1113,890,1225,1315,783
861,1254,579,1308,1025,1531,1526,989,1147,1459,1090,1045,993,1021,1400,1125,148
984,1441,1024,1211,1134,1281,1136,1038,1198,1518,1165,980,987,865,1309,1258,351
1185,1375,869,1096,1093,1430,1140,1027,1073,1385,1307,1064,1041,947,1305,1158,472
1115,1182,785,1302,1154,1547,1165,908,1092,1430,1154,923,1277,822,1264,1318,540
1129,1107,1194,1114,1092,1281,1249,1114,1177,1377,1158,1021,1082,889,1311,1265,333
998,1377,877,1211,1158,1163,1211,1273,1120,1491,1241,997,1027,842,1210,1352,361
1155,1275,993,1154,1109,1339,1270,985,1149,1371,1010,1096,946,1014,1460,1234,307
1508,1161,1104,1225,1030,1047,1152,1021,1118,1360,1115,979,1069,955,1282,1402,28
1135,1295,983,1154,1057,1353,1159,1134,1107,1321,1147,1012,1168,990,1265,1270,645
1363,1212,1138,1229,1063,1068,1147,864,1020,1413,1070,1019,1073,980,1204,1501,991
1198,1200,974,1087,970,1206,1106,1504,1115,1385,1258,1042,1046,989,1259,1186,485
993,1510,910,1424,969,1174,1283,959,1094,1383,1205,1004,1101,936,1351,1206,540
1046,1036,1154,1223,1127,1393,1236,1051,1021,1314,1191,886,1298,940,1247,1383,361
1460,1036,1043,1123,1105,1207,1150,1147,1124,1392,1065,1044,1010,1030,1363,1252,390
982,1165,799,1377,996,1374,1329,1087,1193,1271,1071,946,1187,936,1381,1295,148
1180,1285,1057,1164,948,871,1278,1215,1052,1291,1299,973,1220,897,1264,1284,333
1208,1261,847,1102,1009,1168,1246,1425,1120,1387,1043,1042,987,1001,1260,1440,297
1021,906,781,1263,1139,1500,1365,1109,1137,1381,1122,1040,1090,899,1431,1180,783
909,1487,875,1369,992,1014,1363,1080,1102,1404,1140,978,1035,910,1415,1296,351
871,1122,992,1303,940,1506,1121,1106,1156,1245,1109,935,1392,915,1310,1207,879
1010,1560,1024,1377,826,1203,1218,978,1116,1342,1308,1012,1134,928,1290,1150,472
922,977,768,1257,1131,1566,1432,1116,1123,1350,998,1002,1063,959,1466,1319,143
1046,1052,1048,1303,1251,1271,1387,922,1034,1284,1211,939,1288,892,1309,1323,307
1013,1012,876,1130,1189,1593,1301,1064,1077,1515,1098,981,998,990,1340,1281,485
1251,1170,1222,1234,1037,1165,1192,998,1076,1238,1270,919,1285,872,1204,1327,28
1359,1116,886,1202,1224,1277,1294,875,1043,1559,891,1022,960,982,1330,1460,991
1074,1289,1223,1347,1153,1114,1136,944,996,1390,1431,844,1410,891,1144,1174,645
951,1053,877,1260,1387,1544,1223,834,1097,1397,986,984,1226,941,1383,1266,540
1059,1116,870,1384,978,1258,1393,1148,1130,1426,1033,1113,1005,928,1298,1347,297
897,1184,938,1282,1137,1584,1110,1016,1143,1332,1199,1015,1296,918,1323,1049,148
880,1016,1065,1200,1147,1253,1441,993,1103,1460,1079,1084,1178,892,1246,1208,333
1089,1371,608,1371,1102,1214,1393,986,1107,1243,1079,1006,1158,921,1297,1469,143
1141,1336,977,1243,1070,1325,1132,1043,1133,1426,1247,980,1198,886,1288,1122,390
1167,1142,887,1396,1026,1406,1348,894,1101,1419,1210,1125,1045,962,1306,1112,783
1026,1345,953,1138,1158,1339,1195,1126,1106,1288,1231,1002,1242,880,1321,1210,361
1274,1498,634,1291,868,1270,1358,968,1127,1200,1183,999,1099,1043,1312,1317,307
920,1264,1092,1263,985,1465,1277,926,1102,1371,1140,1106,1083,1010,1286,1182,879
1079,1090,714,1288,1044,1338,1371,1356,1042,1442,1135,1060,1033,1046,1285,1237,485
1331,1233,642,1321,1002,1407,1436,906,1072,1442,1123,974,1012,1010,1219,1390,143
1066,1352,752,1304,1103,1314,1332,1057,1116,1304,1192,905,1272,899,1280,1312,472
879,1362,865,1445,1094,1364,1308,953,1149,1426,903,1109,1051,955,1430,1257,351
1187,1319,544,1392,1134,1368,1386,948,1119,1491,1071,1039,1040,972,1255,1293,148
840,1335,867,1187,1068,1223,1565,1190,1109,1449,1238,916,1075,796,1208,1466,297
1053,1410,795,1153,1086,1399,1393,869,1126,1336,959,1006,1080,951,1350,1472,307
941,1600,773,1325,1147,1040,1297,1108,1012,1332,1215,979,1150,912,1232,1440,645
1220,1000,635,1245,1215,1266,1581,1092,1063,1485,1076,1083,1051,1000,1250,1265,333
1287,1302,670,1268,957,1289,1202,1100,1078,1238,1119,1080,1118,921,1450,1276,485
1437,1211,786,1244,1140,962,1314,1179,1088,1345,1138,1082,1074,965,1248,1340,28
986,1568,797,1102,1107,1085,1464,1031,1128,1427,1007,969,1058,908,1296,1461,361
1423,1287,853,1227,1036,1124,1284,992,1026,1496,1163,982,1077,933,1152,1437,390
810,1237,591,1367,1318,1459,1412,969,1051,1549,1144,1122,1142,833,1261,1178,540
912,1217,863,1234,1096,1458,1366,1039,1089,1370,1131,1037,1134,911,1335,1273,879
1294,1387,756,1226,1220,970,1323,1099,1018,1480,985,1115,937,971,1265,1509,991
933,1327,784,1225,1122,1420,1392,984,1167,1384,1049,1020,1065,1085,1327,1183,148
1236,1203,629,1308,1074,1430,1439,960,1094,1447,1248,954,1072,917,1242,1306,783
1158,1399,968,1165,1187,1104,1351,932,1143,1328,1144,1019,1170,991,1254,1231,645
1318,1218,849,1241,1056,1155,1314,1112,1107,1321,1061,1049,1139,995,1245,1363,28
1024,1276,881,1089,1089,1059,1509,1217,1161,1296,1062,956,1052,957,1321,1475,297
950,1602,905,1356,1061,1292,1057,1028,1090,1291,1151,1040,1288,890,1337,1193,472
1060,1234,760,1193,1026,1425,1270,1266,1068,1335,1235,1070,1096,1006,1224,1246,485
939,1152,875,1220,1235,1180,1560,1099,990,1474,1141,1058,1104,918,1282,1313,361
1228,1374,734,1279,1106,1180,1243,1021,1058,1284,999,1100,1145,923,1418,1353,143
786,1590,892,1199,1115,1307,1273,1026,1131,1376,1124,1059,1091,958,1362,1179,351
1332,1427,776,1321,1085,1355,1175,809,1096,1523,1070,1012,1025,949,1304,1301,991
1337,922,896,1263,1122,1296,1283,1098,1069,1449,1158,1020,1086,991,1323,1184,390
923,874,809,1381,1254,1607,1351,992,1004,1485,1089,1017,1156,1010,1368,1151,540
1035,1365,998,1226,1109,1075,1402,1070,1006,1371,1336,1046,1166,1030,1176,1149,645
1186,1498,876,1200,1170,1204,1242,834,1091,1376,1123,1037,1082,999,1364,1208,307
1226,1024,864,1333,1121,1175,1432,1105,1031,1432,1366,1060,1167,881,1302,1015,783
1119,1179,1154,1000,1316,974,1388,1150,1133,1298,1123,974,1196,946,1333,1277,333
1220,1437,709,1183,1069,1318,1266,864,1122,1407,1297,984,985,977,1329,1179,143
1135,1340,816,1168,1156,1508,1134,1005,1041,1425,1085,1087,1110,996,1284,1252,879
954,1536,947,1040,1129,877,1511,1209,1157,1363,1294,954,1154,931,1201,1226,297
1301,1607,886,1008,1074,1087,1174,1118,1115,1391,1329,1013,914,989,1302,1227,485
882,1138,595,1365,1085,1687,1308,906,1144,1453,1045,1047,1157,985,1296,1153,148
1088,1522,709,1198,1015,1322,1320,1065,1056,1343,1274,979,1043,1021,1282,1282,361
1132,1512,1112,1367,1050,847,1224,970,1070,1268,1405,999,1264,957,1279,1038,645
1170,1291,1029,1142,1323,881,1359,1066,1101,1340,1304,1027,1228,936,1128,1216,28
974,1486,822,1449,1340,1372,1141,626,1044,1442,1218,1060,1208,957,1285,1039,540
1044,1481,1040,1349,949,982,1289,1146,1043,1320,1382,909,1169,953,1257,1247,307
1321,1511,954,1302,1247,1003,1165,750,1048,1494,1134,1100,1063,991,1276,1174,991
791,1452,822,1168,1066,1400,1305,1052,998,1286,1315,1150,1103,1004,1202,1222,879
1201,1599,931,1064,1057,1156,1217,865,1111,1395,1211,1000,1053,1034,1271,1205,472
1292,1640,914,1252,1125,995,1139,845,1032,1421,1283,1069,1200,982,1250,1043,390
1225,1401,998,1030,1015,983,1281,1327,997,1238,1501,962,1314,906,1121,1241,333
972,1584,581,1141,1097,1349,1497,999,1069,1252,1260,1098,998,1024,1300,1279,143
923,1157,701,1249,1173,1324,1657,1020,1074,1373,1097,1007,1033,1006,1310,1380,297
890,973,677,1076,1251,1488,1497,1267,1109,1414,1216,1034,1017,997,1278,1215,485
1135,1617,771,1392,1181,1170,1121,799,1051,1481,1238,988,1080,936,1263,1243,351
1467,1336,940,990,1206,968,1271,1039,1073,1405,1223,1009,1113,947,1160,1350,991
737,1598,1007,1453,1247,1255,1048,864,1015,1358,1355,937,1216,886,1293,1220,645
763,1413,684,1472,1248,1398,1229,986,1038,1438,1151,926,1066,888,1382,1391,361
1028,1137,904,1311,1154,1089,1410,1247,1126,1424,1391,946,1160,876,1304,1053,783
970,1144,816,1097,1230,1544,1284,1179,1128,1364,1379,983,1214,921,1173,1118,879
1100,1097,864,1106,1182,1397,1464,1058,1128,1382,1360,1019,1080,947,1240,1124,472
1399,1111,761,1122,1271,1166,1486,942,1137,1461,1205,1079,991,947,1264,1196,390
1179,1212,748,1421,1126,1419,1256,733,1103,1434,1102,1057,1008,942,1221,1413,143
1069,1277,651,1252,1344,1326,1330,1031,1140,1468,1108,983,1086,928,1320,1247,540
790,1276,801,1498,1219,1521,1259,713,1070,1486,1106,1100,1082,1015,1389,1032,148
1239,1412,911,1272,1156,1143,1236,856,1104,1440,1155,1005,1108,840,1217,1400,351
1116,1461,784,1362,1224,1107,1151,945,1105,1352,1278,967,1151,907,1282,1238,28
1283,1077,584,1447,1066,1489,1275,1018,1083,1363,1456,950,1114,917,1307,1090,783
1029,1408,838,1249,1109,1076,1452,981,1147,1498,916,1049,972,935,1395,1368,351
771,1296,790,1302,1327,1347,1298,1028,1067,1483,1317,940,1104,917,1193,1259,645
1195,1276,726,1202,1132,1440,1334,922,1100,1531,1274,1015,999,885,1227,1232,485
1162,942,1061,1038,1405,1124,1586,932,1074,1411,1125,970,1133,932,1162,1460,333
1148,1385,739,1191,1159,1156,1460,1041,1066,1489,1086,939,1072,875,1191,1510,297
830,1250,767,1368,1322,1385,1314,941,1073,1602,971,1003,1118,891,1340,1247,540
1270,1360,716,1145,1279,1275,1276,931,1116,1500,1103,1022,914,956,1298,1371,991
1068,1463,643,1211,1105,1281,1297,1072,1105,1345,1295,973,1072,938,1282,1270,361
1163,1287,739,1179,1327,1281,1273,991,1098,1384,1175,929,1141,869,1288,1396,307
1290,1484,891,1405,944,1274,1309,559,1150,1359,1149,978,1087,987,1377,1193,28
1144,1083,944,1293,1017,1511,1210,1045,1038,1278,1433,916,1279,918,1294,1067,879
1033,1418,740,1281,1292,1190,1318,960,1071,1481,1009,1061,1000,945,1328,1359,143
1070,1483,707,1258,977,1462,1242,1017,1030,1279,1419,939,1302,924,1273,1114,472
960,936,877,1313,1403,1375,1278,1092,1023,1382,1251,1126,1190,919,1279,1110,783
1286,1340,902,1186,1263,1019,1300,956,1049,1526,1123,1009,1071,881,1252,1362,991
1113,918,870,1113,1311,1077,1559,1279,1064,1339,1112,1008,1070,889,1378,1420,297
929,1328,735,1226,1190,1501,1355,980,1150,1437,895,1054,1103,971,1383,1287,148
1058,935,1052,1169,1365,1300,1314,1087,1048,1277,1185,1133,1174,898,1287,1278,333
800,1340,910,1394,1321,1267,1286,961,997,1361,1308,1036,1317,962,1158,1141,645
1004,868,883,1346,1379,1458,1398,944,1088,1383,1082,981,1239,884,1260,1363,540
806,1312,701,1366,1327,1273,1388,1107,1082,1402,1044,1117,1135,915,1351,1234,351
968,1368,669,1246,1305,1155,1436,1133,1089,1480,1069,1019,1085,898,1307,1318,361
977,977,885,1196,1278,1355,1306,1251,1041,1333,1257,1116,1091,942,1285,1215,485
1516,1328,832,1202,1106,1206,1327,631,1110,1371,1165,1112,1089,920,1334,1179,991
1059,1041,818,1012,1390,1378,1451,991,1100,1321,1049,1008,1135,894,1367,1406,143
1062,1337,632,1306,1289,1239,1403,1012,1098,1349,1094,1077,1151,910,1314,1287,28
1214,1264,1051,1100,1119,1158,1392,972,1073,1496,986,1002,1041,958,1330,1394,390
1152,874,767,1299,1209,1652,1343,816,1152,1384,1188,1001,1259,839,1283,1174,148
1127,978,715,1153,1240,1231,1539,1138,1092,1374,1162,990,1171,881,1205,1405,297
1080,1281,805,1305,1229,1303,1293,977,1071,1457,1078,959,1106,903,1314,1392,307
1339,1051,778,1292,1108,1531,1318,821,1136,1307,1256,1108,1199,905,1360,1009,783
1038,1248,612,1392,1202,1165,1464,1115,1099,1539,1104,923,1171,857,1235,1352,540
949,1555,862,1408,992,1150,1290,1004,1055,1429,1227,850,1227,980,1164,1348,645
1056,1408,751,1216,1133,1301,1376,1039,1163,1373,1088,986,1211,862,1233,1364,28
961,1361,556,1257,1197,1121,1540,1169,1120,1613,992,995,954,845,1422,1335,351
954,1268,919,1115,1352,1285,1270,842,1112,1448,1122,1022,1261,879,1187,1249,472
1173,1279,841,1128,960,1385,1287,1122,1148,1348,1369,911,1154,794,1204,1352,485
869,1222,701,1377,1297,1518,1238,1058,1077,1312,1139,1018,1217,959,1362,1196,879
1186,1394,818,1143,1122,1117,1378,1095,1070,1378,1195,913,1179,831,1269,1445,361
1064,1109,1128,1158,1066,1309,1190,1148,1066,1387,1012,892,1265,969,1181,1508,333
703,1145,683,1201,1233,1618,1590,950,1123,1413,1043,1045,1077,973,1334,1272,143
1261,1392,733,1188,1119,1116,1416,1050,1067,1434,1068,1098,983,950,1388,1292,297
1149,1621,669,1181,1225,943,1265,1064,1080,1336,1136,946,1122,882,1334,1432,307
1295,1472,589,1205,1264,907,1326,1088,1056,1373,1211,1049,1043,923,1401,1224,783
1072,1433,730,1261,1339,1148,1248,992,1147,1399,1216,935,1163,848,1280,1288,540
952,1153,709,1271,1343,1456,1263,1028,1125,1439,1120,1072,1215,922,1291,1096,148
943,1535,1011,1239,1276,1065,1157,986,1132,1334,1338,907,1191,902,1163,1300,645
1087,1366,899,1189,1210,1257,1274,931,1099,1482,996,999,1153,871,1210,1454,991
1365,1264,906,1102,1273,1194,1201,973,1088,1385,1214,1017,1237,904,1248,1187,390
894,1126,864,1306,1147,1549,1197,1167,1194,1256,1194,1040,1018,1024,1456,1098,879
910,1109,1153,1113,1507,1025,1390,1038,1086,1302,1184,979,1228,932,1255,1314,333
1094,1370,1006,1346,1113,1269,1171,911,1116,1293,1187,956,1280,886,1252,1310,307
1050,1181,804,1152,1495,1047,1456,1054,1075,1395,1247,809,1241,846,1235,1432,297
917,1237,816,1182,1257,1542,1237,1053,1147,1295,1223,1034,1050,1004,1399,1128,472
1118,1147,671,1225,1427,1406,1274,956,1087,1390,1075,991,1087,951,1263,1430,143
927,1104,962,1206,1054,1356,1225,1330,1155,1258,1302,1035,1025,1007,1398,1100,485
1104,1461,1053,1148,1040,1192,1159,1093,1198,1225,1107,975,1166,861,1388,1360,28
949,1286,861,1207,1399,1058,1375,1145,1066,1366,1113,957,1168,899,1214,1497,361
832,1359,901,1213,1046,1524,1173,1174,1165,1322,1052,1017,1071,978,1502,1161,351
1134,1209,1055,1074,1120,1072,1447,1074,1017,1369,1108,942,1198,925,1181,1510,390
925,1467,724,1181,1126,1422,1377,867,1060,1335,1309,1003,1134,999,1296,1144,472
1170,937,933,1396,1012,1442,1272,1052,1136,1254,1326,1022,1259,929,1263,1091,783
1189,837,1089,994,1396,1203,1431,1141,1111,1358,1148,1006,1117,883,1305,1352,333
