l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
982,1187,1233,1397,1322,1088,1071,982,1118,1451,1503,952,1271,783,1327,873,902
1533,1265,1219,1171,1087,696,1188,1119,1172,1319,1202,976,1241,806,1144,1420,28
1639,1332,1611,932,875,883,961,630,1102,1237,1127,1109,1240,892,1201,1372,945
1158,879,667,1287,1332,1432,1358,1078,1080,1448,1547,977,1209,788,1208,1023,783
1093,1037,1364,1228,1262,1189,1153,954,1001,1310,1294,939,1332,889,1143,1372,887
750,1218,1174,1319,1025,1584,1137,991,1126,1290,1406,980,1346,877,1173,1082,879
839,1450,909,1491,1033,1608,971,890,1040,1209,1468,1057,1228,903,1202,1173,564
734,983,1161,899,1275,1044,1695,1320,1097,1503,1139,885,1447,945,1121,1143,207
1644,1525,1453,1075,1052,543,916,637,1040,1451,962,1105,1004,958,1253,1507,991
950,1525,717,1146,1337,884,1363,1227,1031,1389,1211,892,1187,847,1258,1465,361
1101,1194,706,1241,1068,1544,1435,829,1125,1362,1069,1061,919,1041,1483,1220,143
1032,1058,870,989,905,1665,1100,1525,1091,1260,1404,986,1067,1000,1329,1143,485
1550,875,1565,901,982,1039,1062,832,1072,1189,1056,968,1333,944,1279,1439,957
840,1419,651,1210,1098,845,1659,1480,1144,1334,1185,859,1147,901,1179,1516,297
1069,786,1082,1098,1105,1635,1533,859,1116,1574,1491,981,1136,860,1236,886,709
791,1461,1159,1171,1263,958,1363,1070,1167,1402,1413,881,1406,790,1121,1100,180
911,1436,1071,1169,1020,1601,1200,848,1045,1379,1317,923,1285,1073,1234,1024,472
951,1126,907,1457,1336,1655,1139,630,1038,1445,1324,1059,1363,870,1191,977,540
1430,1207,1457,875,1105,1083,1112,987,1028,1332,1565,912,1167,905,1090,1237,917
1456,1333,988,930,995,1194,1104,1169,1011,1483,1116,982,1050,1001,1205,1432,36
1386,1325,784,863,1232,1497,1314,778,1068,1134,1540,880,1361,842,1172,1168,916
1170,699,1268,913,1292,1235,1543,1136,1121,1326,1170,1046,1311,902,1332,1072,333
874,1167,580,1479,1449,1487,1231,790,1019,1626,1038,1129,1275,976,1197,991,724
1677,1271,1097,1009,976,941,1240,940,1036,1375,1271,1011,1184,1025,1233,1145,390
1037,1409,1082,1229,1344,942,1171,1052,1075,1500,970,1056,1067,835,1388,1345,351
798,1685,874,1451,861,904,1592,843,1180,1612,1308,985,1178,742,1139,1119,14
1481,1540,1416,1055,1108,603,1010,796,1088,1173,972,994,1386,857,1150,1556,945
1058,1478,1005,1103,1122,1350,859,1256,1064,1264,1422,891,1278,882,1219,1260,762
707,1686,1242,1386,1295,826,1198,761,971,1436,1483,924,1299,1045,1060,1056,645
1254,1646,976,1288,1241,856,1130,790,1046,1354,1397,887,1253,782,1127,1434,307
829,1331,1031,968,1286,1103,1569,1044,1020,1416,1130,956,1403,995,1191,1169,207
1637,1200,1069,1210,1026,748,1280,990,1195,1321,1140,1037,1088,876,1264,1359,28
966,1339,555,1247,1104,1624,1320,725,1215,1250,1027,1131,1184,1011,1372,1090,148
983,1199,1453,1090,1288,1280,968,996,967,1167,1531,826,1619,819,1098,1233,879
746,1567,905,1497,1241,1132,1123,1028,1034,1470,1369,887,1402,895,1212,1011,444
1175,1479,1281,1214,1113,1243,797,938,1017,1160,1434,991,1369,850,1197,1262,887
1022,966,968,1230,1313,1196,1588,951,1189,1412,1284,1101,1059,894,1401,940,902
1337,1335,1593,930,1082,974,1116,884,1125,1400,1550,1017,1072,882,1131,1077,917
1547,1558,1070,999,1361,772,1073,792,1060,1350,1306,860,1231,919,1175,1379,947
975,1300,751,990,1330,987,1602,1131,1099,1437,1093,1010,1079,967,1330,1265,361
1610,786,1703,920,1222,841,1052,821,1085,1220,1008,910,1396,844,1297,1504,957
1214,1089,971,1492,1084,1390,1044,986,1039,1190,1509,1052,1264,862,1271,1064,783
1701,1472,1396,1008,1086,674,1017,667,1007,1441,959,1120,992,1018,1222,1510,991
875,1536,1142,1135,984,1451,1273,693,1187,1382,1300,1024,1294,944,1112,1037,472
1130,942,970,911,1152,1420,1197,1479,1077,1335,1490,1053,1092,957,1206,1070,485
1386,1230,772,1050,1133,1392,1411,810,1097,1399,1041,1105,959,1040,1286,1353,143
1113,1398,788,1045,929,896,1562,1373,1107,1355,1136,953,1039,915,1193,1582,297
1475,1368,1008,694,1347,1228,1181,923,1038,1133,1695,799,1518,617,1028,1129,916
1119,1155,1500,878,983,1472,1306,812,1013,1478,1356,993,1203,1005,1140,1092,709
1553,1180,1215,1036,982,914,1109,1192,1077,1362,1159,965,1242,856,1134,1485,36
1018,1597,1134,1134,1207,1229,862,1017,991,1088,1684,885,1365,953,1069,1027,762
1599,1418,1112,1347,1041,1026,1008,715,1185,1248,1215,1038,1203,813,1272,1306,28
872,1307,1195,1391,1218,1468,847,982,1028,1333,1475,946,1278,943,1042,1235,564
1447,1527,1448,1053,996,785,1027,738,1021,1148,1216,998,1457,937,1081,1389,945
1072,907,1744,997,1242,1288,836,935,1071,1367,1221,1010,1341,866,1213,1191,887
667,1527,1193,1092,1168,966,1435,1183,1048,1507,1030,902,1435,962,1149,1241,180
981,1717,1086,1402,1267,759,1178,688,1012,1359,1502,950,1374,955,1096,1027,645
948,1354,712,1464,1341,1619,1003,724,1142,1440,1186,1061,1335,819,1169,1128,724
1007,1545,664,1328,1159,1364,1212,875,1163,1532,843,1104,961,910,1501,1266,351
896,1373,858,959,1277,1015,1705,1146,1174,1457,1181,991,1231,870,1266,1110,207
689,1338,951,1355,1326,1582,1130,672,1105,1580,1128,1112,1223,864,1251,1015,540
1160,1615,655,1190,1150,1403,1344,567,1060,1362,1237,1019,1104,936,1182,1380,307
1264,1006,1525,1048,1122,973,1322,1020,1045,1294,1166,998,1273,943,1169,1392,333
983,1573,617,1419,993,1212,1447,674,1205,1585,1150,1033,1115,781,1236,1175,14
1578,1227,861,1045,1120,1234,1213,942,1092,1441,1201,1031,1214,888,1321,1092,390
568,1394,1037,1656,921,1442,1291,927,1091,1533,1308,973,1516,880,1144,829,444
1532,1737,995,1195,1079,704,1205,685,1046,1430,1169,1076,1132,938,1264,1225,947
1336,1043,944,1076,1195,1336,1392,958,1084,1221,1709,917,1274,911,1210,876,783
1260,1312,673,1184,957,1433,1113,1236,1138,1478,1404,1074,950,942,1249,1034,485
647,1191,1322,1239,1118,1650,1221,835,1086,1430,1348,966,1344,889,1173,1022,879
1115,1218,668,1106,1148,1038,1570,1341,1064,1408,1113,916,1082,903,1185,1609,297
992,999,1032,1353,1049,1445,1415,934,1078,1535,1334,1047,1108,939,1362,858,902
1098,938,1377,894,1003,1349,1508,969,1045,1412,1573,914,1210,863,1185,1075,709
663,1464,1211,1275,1048,1123,1499,997,1021,1379,1364,912,1551,830,1221,1002,180
1591,1132,1333,1197,916,953,892,804,1227,1061,1197,1062,1233,865,1243,1392,28
1518,1398,1239,837,1117,905,1282,984,998,1370,1597,964,1263,838,1112,1106,917
884,1438,647,1018,1330,933,1573,1219,1163,1610,1064,964,873,946,1334,1315,361
1525,963,1538,971,1315,971,1064,780,1043,1393,1111,1025,1122,1013,1312,1261,957
1010,1716,845,1283,843,1453,1055,833,1062,1458,1403,1037,1238,1001,1121,960,472
683,1457,573,1613,1266,1474,1212,788,1135,1407,1115,929,1409,965,1150,1170,724
1049,1740,776,1083,1264,1040,1426,778,1155,1479,997,1080,963,871,1484,1251,351
671,1100,964,1499,1313,1646,1019,1053,963,1339,1679,981,1359,912,1011,943,564
1269,1410,887,806,1351,1232,1403,892,1033,1334,1512,854,1357,775,1142,1066,916
1161,1119,829,1279,1091,1425,1251,900,1073,1351,1247,1017,1011,981,1321,1279,143
896,1230,1515,1136,1275,1361,936,924,1014,1266,1550,974,1491,890,1122,961,887
1128,1458,928,1360,1048,788,1374,851,1197,1505,1164,1065,993,863,1201,1292,14
670,1059,801,1254,1200,1705,1324,846,1174,1520,1111,945,1254,979,1274,1023,148
674,1570,1018,1502,1220,1057,1248,768,1023,1390,1512,913,1492,885,1011,1054,645
1326,1491,928,1325,1260,861,1155,748,1068,1495,1165,967,1253,827,1148,1357,947
1451,1371,1492,937,1117,1011,1161,721,1094,1312,1269,1030,1340,773,1115,1347,945
1693,1378,1416,1040,912,769,964,788,1012,1418,1014,1016,1144,957,1117,1528,991
660,968,938,1062,1346,1269,1571,1203,1093,1401,1259,973,1482,874,1194,1004,207
863,1497,1238,1248,1381,1121,848,1048,1039,1256,1694,891,1328,838,1126,1100,762
1080,705,1442,903,1156,1352,1402,1240,1100,1295,1245,940,1301,850,1279,1270,333
776,743,1130,1180,1548,1188,1525,1121,1221,1403,1068,1135,1057,975,1448,973,902
1242,1546,964,1191,981,1242,1256,771,1079,1343,1106,1099,1070,949,1357,1277,307
1476,1369,766,1265,1051,985,1334,1031,1102,1402,1197,1003,1054,947,1319,1256,36
1079,1333,877,1240,752,1295,1174,1454,1060,1443,1431,1091,979,941,1293,1042,485
1517,1132,988,1200,1054,958,1122,986,1103,1453,1293,990,1129,889,1193,1230,390
1524,1480,888,776,1173,1406,1179,796,1128,1249,1744,803,1331,648,1048,1086,916
753,903,1076,1079,1326,1355,1459,1227,1147,1381,1169,932,1217,1022,1222,1164,180
1307,1072,945,1312,942,1402,1153,1125,1097,1396,1434,1102,1070,1003,1211,950,783
884,1406,1045,1115,1160,1287,1344,1039,1099,1299,1337,968,1328,956,1163,1130,879
858,1284,967,1554,1156,1113,1227,1059,1102,1551,1289,987,1449,815,1178,909,444
977,1010,1503,1133,1271,1270,1092,1021,1106,1431,1323,936,1348,853,1220,983,887
997,981,907,1370,1347,1631,1179,760,1123,1482,1146,967,1288,876,1308,1090,540
1111,897,1475,984,994,1554,1332,853,1101,1359,1420,952,1282,855,1181,1130,709
1443,1211,1153,1284,954,951,1161,943,1238,1244,1049,1078,1035,955,1326,1311,28
1402,1255,1573,998,1019,988,1129,916,1003,1203,1616,976,1365,804,1024,1164,917
1071,1670,979,1442,961,759,1351,740,1054,1562,1225,1032,1205,903,969,1282,14
972,1190,1013,1104,1258,968,1442,1270,1072,1442,1052,1035,1041,882,1343,1413,361
1527,1023,1591,1119,1221,750,1046,724,1017,1367,1126,1028,1440,797,1252,1253,957
1279,1109,866,977,1021,974,1509,1545,1113,1312,919,975,1005,1002,1213,1720,297
1005,1367,1292,1134,1125,1505,811,1029,1043,1342,1691,1030,1157,847,1052,1095,564
1394,959,757,994,843,1672,1388,776,1264,1154,1123,1036,1307,1066,1269,1061,148
1013,1617,821,1214,1166,1219,1230,947,1143,1610,1098,966,930,797,1453,1261,351
1046,1205,773,1314,1194,1336,1477,785,1126,1493,1041,1078,1034,925,1317,1266,143
704,876,1228,886,1380,1078,1636,1430,1039,1555,1234,884,1356,890,1133,1189,207
1040,1205,1288,1079,1305,1335,967,1061,1047,1250,1513,879,1275,884,1160,1272,762
1360,1464,1464,1107,994,779,1046,872,968,1229,1733,691,1623,877,948,1029,645
1653,1261,1094,996,975,1088,1007,1069,1084,1219,1315,983,1152,930,1164,1433,36
1367,1517,1018,1201,1081,1125,1211,721,1077,1204,1367,991,1184,910,1303,1244,307
925,1264,1034,1583,1217,1384,916,892,1076,1381,1208,852,1607,819,1071,1219,724
1457,981,1242,758,1299,1338,1312,795,936,1130,1619,734,1584,683,951,1193,916
1702,1401,1474,792,892,904,1117,665,1140,1213,1231,876,1430,807,1145,1438,945
1022,1235,1268,1251,992,1577,915,1001,1053,1323,1403,840,1568,833,1103,1157,472
1596,1614,1209,972,963,610,1166,769,1082,1332,1372,924,1364,883,1091,1232,947
854,1120,965,938,1093,1564,1181,1406,1078,1444,1397,977,1058,951,1247,1049,485
1156,839,1345,834,1404,917,1586,1114,1027,1361,1179,875,1487,792,1138,1421,333
1710,1294,1247,1156,943,681,1069,989,1007,1475,1058,1094,1003,992,1154,1456,991
901,1422,1143,1555,953,1086,1204,1016,1117,1415,1307,914,1493,909,1218,907,444
866,1207,1099,1188,1164,988,1466,1302,1107,1501,996,942,1298,888,1265,1283,180
1572,1168,1702,857,1005,1015,977,730,1054,1202,1133,902,1444,923,1180,1442,957
1012,1128,1365,1224,1251,1337,981,947,1108,1381,1412,961,1304,917,1204,986,887
898,1505,1278,1140,821,1555,1028,949,1096,1290,1446,870,1519,844,1101,1110,879
1196,973,1144,1047,1024,1542,1478,828,1037,1468,1390,954,1253,898,1167,1105,709
870,1401,849,1079,1133,1052,1622,1237,1084,1373,1236,948,1488,912,1273,966,207
1085,1165,783,1252,1103,1052,1408,1380,1122,1400,1152,930,1083,837,1199,1487,297
1557,1419,1326,894,989,889,1252,933,1104,1343,1402,1035,1049,852,1235,1260,917
1231,976,699,1265,1247,1388,1352,1031,1067,1455,1601,972,1254,747,1090,902,783
1100,855,1188,1263,1287,1200,1324,1063,1056,1428,1299,1032,1216,867,1281,1101,902
1549,1131,1388,1034,1002,967,1126,1005,982,1382,1316,761,1417,861,1044,1501,390
1152,1135,914,1171,1200,1495,1137,942,1153,1259,1156,931,1379,1040,1327,1035,148
903,1598,905,1022,1215,1145,1371,1095,1061,1267,1137,983,1166,964,1320,1382,361
748,1241,638,1428,1473,1679,1267,629,994,1610,1011,1123,1409,852,1191,1073,540
775,1363,1004,1304,1108,1687,1004,912,1048,1394,1433,1096,1191,965,1075,1078,564
1258,1356,611,1425,913,1487,1271,895,1065,1287,1170,1134,1020,1095,1277,1232,143
1628,1262,1151,1207,935,963,1125,804,1146,1277,1271,1008,1249,820,1179,1330,28
1027,1040,716,1090,997,1429,1432,1423,1052,1484,1232,1148,871,1040,1380,1073,485
720,1725,1044,1542,970,1105,1107,785,996,1356,1504,808,1377,921,1014,1304,645
1228,1503,1184,1116,1259,819,1038,818,1049,1508,1332,915,1260,900,1232,1084,947
1376,1324,906,1265,1072,1175,1334,739,1094,1181,1069,1123,1088,948,1261,1516,307
1109,1657,806,1225,1045,874,1519,768,1197,1507,1011,1102,971,889,1352,1251,14
813,1466,688,1537,1176,1634,1200,736,1158,1478,1051,987,1395,844,1172,1195,724
1445,1395,716,755,1326,1484,1441,655,1099,1307,1640,877,1364,669,1197,1054,916
1001,1730,748,1306,1171,933,1161,881,1178,1354,1048,999,1071,964,1511,1155,351
1518,1488,1300,941,1121,1174,1096,617,1072,1384,1036,967,1365,766,1156,1448,945
655,1416,1202,1146,1089,1532,1148,999,1111,1406,1375,880,1419,862,1200,1027,472
1302,1467,878,1156,945,1105,1369,1039,1118,1442,1064,1024,1007,968,1261,1358,36
1232,1030,1192,1038,1216,1165,1380,999,1063,1443,1500,896,1221,876,1210,1071,709
1065,1516,1252,1189,1162,1212,756,1037,956,1175,1737,892,1466,894,1029,991,762
1670,1457,1058,1177,1120,761,1080,687,1032,1522,1113,1183,982,911,1216,1321,991
983,1332,1349,1074,1179,1377,1074,912,1114,1393,1255,1062,1312,833,1239,1072,887
1048,856,1128,969,1190,1050,1642,1293,1097,1419,1067,998,1182,964,1239,1314,333
886,1545,954,1605,981,1022,1054,1056,1057,1377,1410,874,1589,825,1119,1029,444
774,1308,878,948,1441,815,1567,1340,1137,1417,1170,874,1388,877,1224,1193,207
930,869,1113,1341,1514,1051,1371,1081,1063,1445,1263,1090,1244,862,1485,828,902
676,1352,1053,1183,1195,1148,1428,1245,1115,1383,991,933,1380,849,1272,1353,180
881,1426,631,1190,854,1039,1664,1448,1163,1244,1028,936,1027,977,1360,1464,297
935,1239,1013,1198,1231,1055,1449,1132,1026,1409,1163,1022,1146,939,1256,1319,361
773,1637,1218,1468,1091,924,1174,600,995,1300,1571,943,1465,881,1032,1064,645
787,1195,1143,1010,1310,1317,1414,1104,1083,1414,1285,1042,1266,944,1176,1070,879
1468,1382,1509,1075,853,992,1049,899,1077,1154,1563,927,1292,915,1226,1126,917
706,1173,812,1455,1301,1610,1276,808,1026,1542,1210,1014,1291,967,1365,852,540
1036,910,785,1576,1480,1253,1355,885,1022,1623,1457,888,1317,781,1294,890,783
1430,1401,1403,1110,928,1013,1152,705,1106,1312,1064,1019,1443,795,1299,1227,957
1686,1488,1053,959,1018,810,1120,1013,1171,1250,1213,968,1225,976,1192,1285,390
1196,1416,805,1037,1034,1381,1098,1313,1040,1399,1491,1064,1033,877,1233,1076,485
822,1130,537,1286,1223,1682,1356,935,1214,1365,936,1145,1167,1019,1379,1055,148
1254,1297,713,1231,1171,1411,1276,713,1136,1376,1107,1055,919,1102,1388,1197,143
1167,1422,778,1491,1071,1175,1118,862,976,1307,1355,927,1184,885,1284,1362,307
824,1499,777,1514,1074,997,1305,835,1140,1512,1090,1070,1110,976,1213,1169,14
1636,1236,1054,1170,1115,1026,1070,788,1175,1331,1212,997,1091,948,1215,1311,28
1095,1293,1223,1078,1412,1386,970,823,999,1440,1461,971,1161,918,1109,1221,762
1575,1679,1216,1168,1279,511,1025,628,1025,1546,1109,1009,1104,873,1171,1436,991
848,1184,1206,1356,1217,1363,1228,824,1086,1401,1335,936,1295,881,1274,1072,879
1391,903,1217,1105,1125,1423,1333,783,1002,1527,1505,943,1146,939,1176,1008,709
1066,1501,1056,1190,951,1530,1102,870,1041,1330,1392,951,1316,949,1194,1107,472
1049,1675,713,1259,1242,1102,1262,760,1134,1571,1060,1075,861,907,1437,1235,351
1550,1542,1107,676,1357,1102,1227,580,1104,1152,1735,767,1398,689,1118,1120,916
1087,915,1291,1300,1291,1348,1025,1023,1012,1399,1529,957,1316,808,1209,1050,887
628,1302,1142,1121,1201,1120,1558,1165,1055,1315,1174,969,1329,1015,1268,1155,180
1090,1177,683,1269,1132,1575,1307,771,1104,1314,1221,1097,963,1093,1243,1204,143
961,1388,804,1236,1312,1438,984,1131,980,1460,1482,999,1094,944,1219,1102,564
1449,1697,1001,1204,1136,804,1062,733,992,1487,1358,985,1260,825,1107,1266,947
715,1338,1282,1398,1296,931,1235,819,966,1411,1440,847,1382,912,1216,1106,645
1212,982,1311,956,1184,857,1462,1295,1013,1169,1404,913,1483,853,1112,1322,333
860,1584,660,1570,1026,1649,1071,639,1105,1434,1206,981,1257,901,1333,1063,540
894,1346,592,1205,1305,1241,1490,1136,1073,1390,1119,916,1096,915,1256,1487,361
972,1010,625,951,1158,1068,1681,1445,1064,1421,1014,824,1120,924,1215,1685,297
1267,1258,581,1660,1185,1228,1344,745,1038,1461,1521,1031,1186,832,1252,902,783
726,1535,956,1467,1039,1216,1118,1168,1004,1534,1505,918,1426,857,1071,956,444
708,1221,947,915,1365,943,1684,1457,1096,1459,1343,834,1548,795,1057,1148,207
728,892,986,1411,1402,1297,1431,1073,1137,1431,1260,1163,1092,927,1486,784,902
874,1481,850,1541,1270,1443,1010,774,1161,1411,1069,1040,1344,1003,1146,1106,724
1500,1313,858,1225,1014,1171,1117,915,1073,1373,1237,947,1151,919,1226,1354,36
1108,979,730,1061,1200,1410,1417,1375,1119,1573,1438,979,958,891,1291,1031,485
1026,1656,675,1233,1106,868,1490,889,1194,1516,1186,1055,1081,857,1205,1186,14
1549,1289,1619,1138,834,990,943,507,1023,1176,1000,913,1363,1021,1318,1466,957
1284,1090,1600,1199,1106,905,1132,963,1058,1341,1529,930,1239,880,1234,1027,917
1525,1514,1369,1058,1009,966,953,707,1053,1275,1158,991,1176,932,1223,1472,945
1399,1330,742,1037,1068,1210,1239,1173,1059,1501,1224,1102,1049,968,1239,1138,390
1578,1375,914,1222,1226,747,1132,789,1042,1454,1058,1052,979,955,1261,1442,991
1436,1114,1002,1228,1086,1039,1453,840,1182,1356,1158,1138,1028,863,1301,1254,28
1002,1188,695,1191,1162,1580,1298,898,1178,1397,1029,962,1245,1002,1329,1138,148
818,1565,990,1340,1104,913,1366,841,1146,1527,1095,1024,1017,890,1392,1189,351
837,1348,1224,1325,1158,1518,962,819,968,1282,1610,911,1389,921,1091,1093,564
722,1091,1081,1329,1164,1260,1338,1222,1192,1488,1119,914,1344,942,1238,1043,180
1399,1365,1108,1055,1259,873,1313,809,1012,1484,1335,941,1201,842,1208,1257,947
799,982,709,1026,1346,980,1744,1428,1135,1424,1103,925,1094,901,1263,1399,297
774,1114,733,1524,1390,1607,1236,704,1075,1429,1122,1063,1338,912,1172,1169,540
846,1669,951,1065,1193,1408,984,1018,1063,1402,1521,900,1130,839,1140,1227,762
1060,1065,1161,1220,819,1624,1389,814,1111,1414,1521,991,1144,899,1287,913,709
1168,1292,762,1148,1216,1446,1343,624,1020,1323,1147,1083,1061,1045,1375,1226,143
1038,1310,1233,1115,1134,1305,1025,1120,1049,1274,1413,1011,1305,932,1210,1086,887
728,1493,1148,1462,1302,975,1205,895,958,1319,1632,830,1533,872,1040,1042,645
1345,1383,905,1351,1135,1074,1169,918,1043,1355,1031,960,1180,886,1251,1570,307
1541,1236,1115,802,1368,1191,1245,762,995,1200,1741,812,1501,693,1050,1156,916
758,1021,692,1155,1440,1407,1503,1267,1062,1443,1085,1002,1148,894,1291,1355,361
1448,1409,759,1143,1016,1182,1205,802,1164,1405,1137,1037,970,929,1278,1360,36
981,819,1236,963,1365,1169,1373,1374,1076,1346,1250,984,1287,808,1225,1304,333
955,1095,875,1149,988,1423,1146,1542,1121,1387,1372,1005,1123,902,1364,1006,485
1553,833,909,1027,1257,1146,1265,1009,1052,1296,1490,1077,1235,806,1265,1059,783
1005,1118,1162,1342,1021,1572,1085,926,1012,1359,1389,932,1329,1001,1211,1047,879
857,1488,821,1601,1228,1439,1072,713,1076,1431,1064,1032,1396,919,1206,1156,724
1450,1391,813,1325,1036,1055,1163,894,1120,1249,1400,999,1290,786,1113,1323,28
923,1622,1070,1179,1104,1445,1113,752,1104,1436,1314,958,1333,929,1128,1078,472
1378,1470,1421,1041,1029,1196,871,815,1047,1266,1571,925,1226,921,1102,1222,917
940,1081,1182,1445,1155,1071,1199,1196,1012,1454,1206,996,1451,800,1183,1103,444
617,1336,853,1174,1322,1150,1596,1089,1160,1507,1052,906,1247,886,1312,1210,180
967,1615,820,1273,1240,912,1343,950,1130,1579,996,965,1021,811,1405,1335,351
1549,799,1676,897,1193,819,1220,825,1062,1255,1074,798,1413,842,1195,1619,957
888,1526,883,1583,991,896,1320,901,1202,1490,1005,1017,1230,849,1307,1180,14
930,1010,1025,1225,1101,1601,1209,961,1171,1338,966,951,1358,1045,1243,1208,148
972,1046,1076,847,1457,942,1505,1227,1074,1463,1200,912,1388,778,1176,1266,207
1580,1384,1144,1113,1190,855,1148,689,998,1446,1126,1071,1114,884,1150,1475,991
1187,1158,717,1165,1000,1029,1563,1445,1104,1351,1038,968,1103,932,1339,1445,297
1627,1399,1531,995,920,987,757,671,1027,1311,1015,938,1452,811,1083,1643,945
1253,1625,1079,1113,1347,914,1054,816,1023,1464,1295,908,1325,856,1112,1297,947
1742,1403,1217,1078,957,1045,1054,626,1162,1150,1169,948,1181,872,1360,1438,307
1571,1259,1396,987,1012,1002,1069,823,1157,1332,1166,1000,1240,914,1219,1252,390
943,875,1318,952,1386,1206,1334,1243,1131,1227,1187,992,1215,957,1395,1176,333
776,1346,973,1343,1236,1503,976,1097,1065,1308,1579,949,1279,922,1066,1057,564
1282,1228,1323,1096,1268,1066,809,1112,1134,1222,1428,958,1357,908,1146,1090,887
1447,1122,1428,1021,837,1378,1255,711,1049,1368,1411,1042,1131,904,1232,1143,709
901,1145,739,1574,1204,1589,1140,888,1127,1413,1135,1032,1396,917,1251,1009,540
1023,1330,765,1106,1262,1565,1358,776,1126,1259,1287,988,1267,985,1289,1079,472
775,1625,1240,1428,1155,1036,889,894,1017,1396,1576,864,1331,961,1047,1066,645
1211,1397,624,1228,1174,1452,1197,845,1146,1281,1123,1128,911,1078,1252,1361,143
1182,718,923,1258,1354,1316,1404,1049,1156,1410,1406,1138,1077,872,1288,933,902
1599,1633,1042,1296,1094,633,1125,781,1171,1270,1125,1064,1127,968,1202,1353,28
859,1395,787,1087,1269,1109,1424,1318,1068,1336,1113,912,1174,796,1245,1527,361
