l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
730,1607,938,1026,967,1041,1639,1151,1154,1453,1059,981,1173,1004,1424,1032,235
1107,947,1338,821,1199,1127,1411,1310,1106,1286,1320,896,1251,852,1147,1417,333
1684,1082,1744,919,885,642,1011,654,1119,1173,1041,911,1292,958,1338,1448,957
1469,1657,1153,1210,1143,731,912,805,1051,1486,1313,906,1215,933,1126,1250,947
835,1744,1008,876,931,1423,1031,942,1031,1219,1680,1084,1200,898,1148,1002,453
1714,1679,1084,1277,789,562,1099,907,1188,1272,1137,1009,1159,779,1195,1541,28
1495,1480,805,985,800,1684,1010,872,1082,1168,1688,992,1085,938,1151,1090,458
892,1108,997,1028,1534,828,1591,1201,1111,1382,1084,945,1497,848,1049,1364,222
972,1404,788,1186,860,1605,1249,773,1198,1314,1155,1016,1248,1019,1232,1098,472
764,1075,1429,1170,1166,1706,958,961,1010,1367,1322,1067,1319,956,1207,1032,887
1132,1653,732,1233,1341,970,1196,968,1118,1379,1033,1062,1078,895,1360,1355,349
1690,1220,1641,857,746,863,1067,838,1078,1101,1639,995,1234,960,1148,1050,917
1234,860,786,1330,1165,1342,1092,1447,1140,1383,1291,1174,861,952,1452,1027,891
1106,948,1336,1098,1217,1418,1343,810,1018,1577,1457,1004,1095,931,1270,928,709
1114,979,1316,1015,1109,1492,1347,908,1058,1390,1625,897,1322,922,1092,879,721
1384,919,872,1302,1187,1016,1292,1153,1102,1278,1115,943,1234,780,1318,1464,76
900,1001,646,1305,1177,1744,1063,960,1193,1434,1030,1006,1179,1005,1362,1071,148
1094,1744,813,1140,1064,1190,1066,700,1097,1174,1675,978,1266,935,1174,955,410
1252,1152,782,1143,1223,1562,1239,874,1106,1432,1344,1112,920,1049,1216,1101,139
1671,1239,1360,703,921,1338,794,593,1156,1155,1734,1031,1158,968,1220,723,741
875,870,1024,896,1390,926,1627,1477,1004,1392,1060,962,1529,950,1188,1122,194
1035,1325,569,1120,1155,1344,1401,1207,1136,1397,979,1103,958,996,1315,1396,361
992,1298,776,1179,1261,1599,860,1236,990,1188,1678,1014,1209,1041,1114,1023,564
684,1202,840,925,1518,1099,1720,1070,1129,1519,1081,931,1385,862,1255,1118,207
1705,1309,1214,706,1333,1138,1015,769,1043,1040,1744,901,1540,702,978,949,916
986,1349,1344,1206,1086,1372,1001,842,1056,1256,1466,972,1497,920,1105,986,879
910,818,1059,1382,1051,1493,1089,1324,1057,1381,1308,1162,1147,912,1267,1046,402
1127,1051,690,1275,1184,1679,1390,839,1062,1449,989,1130,994,1017,1334,1305,143
1597,1131,1222,915,1044,1468,874,982,1039,1233,1617,963,1249,940,1054,1155,750
1512,887,1193,1008,1073,1065,934,1348,1016,1313,1217,891,1243,958,1267,1375,61
1065,927,1177,1078,1133,1375,1154,1371,1079,1285,1287,869,1490,885,1181,1186,237
1546,1487,857,1098,1008,1022,1061,1127,1071,1572,1106,990,968,936,1164,1470,36
1197,1715,932,1437,813,741,1294,739,1168,1427,1388,1055,1100,928,1093,1121,14
1427,1485,916,1361,969,1190,1058,861,1083,1306,1304,1022,1118,862,1250,1335,303
1721,1445,973,982,1034,987,1068,811,1104,1388,1230,1032,1117,989,1191,1229,390
1208,1421,442,1082,1484,1685,1009,554,1072,1344,875,1060,1264,824,1234,1550,976
883,841,1038,1386,986,1459,1148,1527,1084,1413,1510,995,1153,919,1452,752,597
870,1059,598,1409,1444,1648,1311,765,1017,1577,1102,1046,1313,981,1282,962,540
1441,1650,496,989,1180,830,1612,757,1129,1482,1121,1165,814,1011,1281,1276,336
660,1496,974,1379,1234,1517,1044,943,1112,1590,1185,957,1060,945,1263,1168,690
742,667,733,1454,1287,1645,1178,1425,1118,1642,1427,1019,958,879,1379,858,505
725,1744,839,1183,1150,1142,1317,764,1141,1546,1020,1098,920,858,1457,1240,351
1229,981,1181,1043,1225,1242,834,1489,1002,1273,1612,911,1349,929,1235,969,909
1213,1379,1411,1228,1157,911,991,793,1043,1303,1109,1000,1352,947,1282,1244,957
1673,1226,1641,837,1032,1070,834,682,1110,1149,1062,1007,1348,798,1191,1595,945
1077,1622,996,845,946,1430,969,939,1054,1114,1614,1100,1121,964,1263,1020,453
1542,836,836,968,1066,1320,1439,1208,1101,1431,1563,1114,865,927,1250,973,761
874,806,1052,1462,1457,1193,1451,977,1091,1445,1494,1132,1086,924,1422,686,902
1183,1501,1233,1077,1192,1371,661,994,1017,1170,1562,913,1378,811,1105,1108,762
935,1698,733,1335,1125,1128,889,891,1104,1235,1649,869,1327,801,1158,1038,580
602,1383,742,1695,1239,1652,933,855,1140,1469,1077,983,1477,900,1127,1100,724
764,1440,977,1577,1037,1243,1152,1090,1075,1438,1444,898,1512,830,1029,1054,444
676,965,1238,1066,1345,1322,1408,1260,999,1465,1126,1000,1492,806,1317,1075,178
1417,825,767,1410,1066,1420,1381,977,1015,1588,1630,1038,1099,794,1098,962,783
497,1511,995,1147,1279,1051,1521,1191,1089,1580,1063,914,1389,838,1284,1123,180
1642,1487,652,1034,942,823,1336,1146,1176,1306,1082,1063,977,868,1362,1424,349
684,1507,778,1538,1215,1477,885,963,1009,1307,1335,1159,1142,1041,1269,1018,583
1472,1230,706,983,811,1723,1187,840,1058,1197,1652,968,1088,938,1179,1054,458
883,1267,922,1264,1367,1678,899,949,1027,1402,1437,1010,1149,1021,1134,1100,846
934,1522,635,1107,1051,809,1612,1350,1093,1381,1244,908,1103,893,1163,1495,297
791,889,1411,925,1445,1014,1442,1290,1003,1388,1220,983,1379,886,1159,1262,333
1273,1088,930,1210,1155,1135,1038,1350,1016,1409,1011,966,1055,971,1355,1497,43
568,1679,1116,1631,1261,1218,955,675,890,1293,1725,811,1624,908,1006,908,645
1564,1715,1351,766,661,1240,953,598,1152,1258,1579,981,1203,862,1201,951,741
937,1541,569,1372,1128,1392,1307,764,1124,1326,836,1221,944,1050,1353,1426,128
1220,1492,778,1415,987,1262,1333,682,1078,1274,1212,1007,1172,926,1282,1329,307
1744,1074,1132,1320,867,740,1004,1026,1276,1163,1078,1076,1122,848,1213,1504,28
643,1110,841,941,1741,969,1719,1105,1064,1392,1296,970,1654,759,1145,892,216
1719,1422,1259,1268,859,612,897,729,1034,1371,1025,1003,1102,886,1231,1545,991
1566,1378,1490,931,1144,1095,819,774,997,1174,1646,1037,1236,914,1047,1110,917
733,1129,822,1241,1214,1239,1485,1343,1072,1433,1175,920,1418,918,1325,1019,235
1177,1233,921,1041,931,1384,959,1598,1040,1294,1594,1073,952,1000,1242,1029,485
1200,962,1566,1329,1047,1251,1122,777,1027,1286,1208,1129,1392,963,1294,981,723
736,1615,1182,1347,1126,1278,1013,903,1134,1329,1506,843,1400,880,1093,1036,879
1582,1212,861,1156,966,1029,1083,1114,1095,1335,1143,1025,990,965,1235,1492,36
1233,1022,1381,970,1238,1488,888,999,1058,1277,1616,994,1324,835,1192,926,887
1282,826,1463,1106,975,1564,1301,763,1065,1537,1681,951,1182,873,1147,774,709
1121,1205,677,1145,1108,1362,1345,1284,1028,1230,1081,876,1251,881,1257,1614,361
992,1744,717,1464,987,862,1356,726,1153,1631,1137,1146,1091,861,1089,1127,14
1330,1673,995,1339,1194,688,1074,761,996,1449,1145,885,1358,893,1072,1387,947
904,1538,458,1213,1289,1744,1009,537,1091,1403,895,1045,1133,867,1137,1602,976
1519,887,784,1418,787,1178,1357,1131,1119,1099,949,1052,1161,888,1523,1456,76
1030,1299,871,1354,1120,1711,866,902,1015,1159,1676,820,1427,843,983,1204,564
1684,1462,1063,1151,787,1108,1150,756,1087,1325,1313,990,1119,945,1150,1351,390
798,1371,662,1550,1287,1739,1064,678,1110,1351,1230,921,1371,937,1317,1043,540
1550,1357,912,633,1439,1415,1174,651,952,1163,1744,749,1518,599,1026,1121,916
1727,1247,1449,834,885,1273,948,858,1039,1220,1686,896,1258,908,1044,1174,750
1744,1142,1180,877,947,960,1023,1078,987,1208,902,979,1284,878,1354,1643,61
1065,1660,891,1076,1205,1342,984,988,1057,1248,1647,931,1331,927,1190,949,410
1126,1386,1097,1193,838,1646,983,947,1070,1355,1533,1075,1365,884,1092,863,472
768,1290,545,1273,1483,1301,1681,929,1144,1560,939,941,1227,887,1317,1265,222
1059,799,1084,1524,794,1472,1134,1387,1030,1457,1514,1091,1057,990,1290,851,597
1192,1670,741,1299,1100,1341,1131,713,1036,1377,1052,1121,874,1110,1325,1385,143
1553,1425,1606,1178,1092,859,812,660,1071,1202,1159,897,1412,979,1257,1303,957
1040,936,1364,984,1133,1274,1191,1352,1034,1323,1122,916,1471,903,1224,1287,237
919,1217,1077,1226,1096,1536,1000,1209,1113,1362,1441,1043,1078,945,1253,1045,402
1221,920,779,1296,1191,1428,952,1411,1000,1319,1368,1205,1031,1077,1369,911,891
1481,1185,643,1283,961,1433,1253,976,1141,1337,1013,1021,1010,1031,1317,1410,139
777,857,699,1333,1045,1744,1213,969,1207,1354,1026,1061,1191,970,1436,1035,148
750,703,824,1386,1424,1427,1597,1009,1106,1310,1175,1149,990,1175,1587,758,902
1603,1615,1415,1013,1037,999,836,662,1181,1069,991,936,1427,847,1316,1476,945
707,1517,783,1702,834,1322,1150,1075,1158,1556,1157,979,1408,929,1165,928,444
664,880,653,1253,1472,1744,1108,864,1020,1548,1363,983,1177,899,1247,1034,846
831,964,1177,948,1223,1134,1492,1431,1067,1521,1133,994,1352,798,1202,1213,178
1525,929,1343,1070,1021,1604,959,773,1001,1351,1717,884,1323,893,1029,960,721
1614,1464,712,1294,988,877,1221,846,1249,1296,1150,999,1121,897,1201,1367,28
624,1428,666,1510,1174,1700,956,1034,1063,1337,1419,1002,1107,1052,1287,1013,583
675,940,939,994,1434,1215,1704,1209,1122,1522,1089,998,1336,857,1197,1155,194
804,1088,690,846,1436,1131,1744,1205,1132,1332,1216,846,1537,791,1197,1196,207
805,1350,1227,1065,1445,1386,899,1033,1051,1302,1557,968,1137,920,1254,1091,762
847,942,807,1349,1119,1531,1202,1290,1059,1520,1400,1048,1123,911,1264,932,505
629,1727,900,1086,980,1645,1103,775,1039,1231,1532,1069,1088,971,1178,1148,453
1369,1452,703,1306,1060,1154,1275,745,1069,1410,1141,989,1075,891,1371,1334,307
659,1370,1126,1179,1260,947,1401,1279,1071,1494,1034,977,1291,877,1306,1163,180
1349,1659,423,1009,1206,923,1533,976,1076,1577,1125,1129,857,987,1233,1294,336
1236,847,1167,978,1218,1355,938,1533,1090,1375,1495,1010,1198,903,1187,1022,909
1357,1236,942,1555,905,1283,1213,743,1025,1239,1101,989,1094,814,1401,1553,303
742,1744,701,1257,1307,992,1383,995,1207,1638,1047,1027,916,879,1439,1114,351
967,1337,1420,1262,1102,1225,880,866,1069,1278,1367,1016,1369,916,1223,1042,887
1314,1535,568,1257,1208,863,1245,1101,1185,1408,782,1028,1027,889,1392,1540,349
1723,1462,1347,1191,1053,527,842,676,1018,1405,928,1114,962,999,1279,1487,991
1297,691,808,1511,1111,1223,1442,1197,1115,1474,1378,1160,1006,902,1345,868,783
1125,1300,1020,1210,985,1320,1353,887,1061,1498,1404,1042,1084,923,1332,936,709
840,1744,690,1452,920,1346,1023,721,1042,1239,1499,904,1358,826,1092,1294,580
1416,1375,495,885,790,1651,1309,826,1012,1320,1702,987,1108,870,1197,842,458
803,1329,619,1114,1156,829,1661,1457,1085,1400,1041,978,888,996,1368,1487,297
1350,903,907,992,965,1374,1248,1467,1100,1539,1522,1056,830,945,1365,923,485
779,985,855,1089,1178,1163,1594,1530,1090,1337,1007,1024,1256,1083,1364,1119,235
1089,1112,930,1186,1195,1117,1530,1106,1108,1331,1506,1088,967,1029,1359,892,761
735,1208,974,969,1537,933,1627,1077,1021,1457,1320,944,1638,769,1017,1055,216
621,1363,533,1651,1157,1685,1243,750,1218,1450,986,1024,1247,1093,1277,985,724
1485,1332,1481,1034,916,1096,896,965,1064,1195,1597,1050,1075,1045,1218,1036,917
1547,1475,865,1257,891,827,1158,1008,1070,1344,1290,1048,1136,874,1147,1371,36
752,1419,785,1047,1472,885,1705,1106,1144,1522,915,945,1224,849,1296,1385,222
1426,1098,1052,640,1453,1608,1261,698,1025,1242,1671,874,1426,634,1102,1017,916
771,1607,793,1523,1239,1285,1032,962,1017,1587,1180,1020,1204,870,1197,1180,690
995,669,1287,1260,1012,1416,1125,1401,1003,1401,1514,986,1134,1025,1335,869,597
882,1617,393,1072,1629,1667,1044,632,1077,1414,956,1098,1075,1015,1235,1410,976
1247,1693,713,1080,991,1202,1185,875,1062,1303,1510,990,1193,970,1197,1045,410
1026,1515,860,1391,945,931,1432,997,1168,1525,1173,1039,1094,881,1125,1275,14
1287,1065,628,1252,990,1541,1576,732,1176,1467,944,1243,777,1060,1406,1207,143
879,1275,936,1532,1148,1311,1125,939,1131,1255,1413,878,1379,878,1192,1154,879
1388,1066,917,1302,1268,882,1253,1162,1122,1259,1256,851,1257,804,1292,1439,76
717,1699,948,1722,1152,840,1116,701,995,1453,1522,879,1411,980,1010,1028,645
998,1407,646,1368,1332,1244,1350,831,1108,1438,1017,1060,928,993,1354,1382,128
1256,1282,1501,924,889,1396,877,1098,1089,1189,1719,859,1429,886,1099,970,750
885,1547,982,1150,1030,1572,1034,812,1049,1403,1324,1006,1233,1056,1163,1046,472
1104,911,778,1123,1149,1354,1380,1481,1098,1174,956,951,1069,1009,1391,1632,361
949,868,1248,1216,1117,1411,1309,1162,1040,1380,1138,1007,1465,900,1264,1086,237
1384,1423,1093,1454,1157,910,880,752,965,1412,1329,966,1336,964,1124,1184,947
1050,1487,1378,1261,1107,1015,1177,764,1032,1324,1404,946,1469,844,1143,1118,723
1296,1660,782,1501,928,1181,1116,700,1018,1311,1176,1070,1166,811,1178,1472,303
1628,642,1696,993,1040,1174,1228,624,1000,1370,900,1028,1267,950,1327,1438,957
1052,1026,453,1344,1237,1652,1449,714,1182,1450,1028,1228,725,1077,1494,1096,139
1191,673,1286,865,1507,856,1547,1291,1042,1235,1217,1032,1258,958,1189,1349,333
1596,1296,946,940,979,1126,1208,1170,1017,1378,993,953,1223,961,1316,1434,61
1522,1374,1407,1046,943,930,1163,867,1031,1461,1283,1034,1204,948,1153,1166,390
1366,1485,646,1113,1105,912,1414,902,1082,1472,1034,1001,957,999,1247,1413,336
1654,1190,1152,1234,889,851,1078,889,1170,1244,1234,956,1202,826,1211,1437,28
1723,1280,1082,998,965,1300,1070,635,1186,1344,1605,1039,1043,847,1243,874,741
794,1499,1125,1198,1058,890,1462,1127,1061,1395,1170,890,1443,955,1203,1151,180
1551,1512,1640,841,948,750,884,483,1129,1152,1174,970,1372,933,1088,1462,945
1006,1738,897,1239,946,1093,1298,994,1119,1500,999,926,1031,880,1561,1264,351
1321,1663,772,1101,1094,952,1336,997,1217,1317,969,1042,1085,906,1420,1324,349
727,1072,832,1420,1111,1712,1133,1033,1011,1525,1301,1006,1250,905,1161,1121,846
617,1030,781,1591,1435,1725,1125,620,1048,1562,1101,1112,1325,848,1203,1081,540
840,657,863,1335,1212,1744,1160,1310,1029,1572,1465,991,1096,918,1265,944,505
620,1479,954,1639,921,1152,1083,1137,1060,1538,1296,940,1468,879,1174,925,444
1599,867,953,1186,1237,1009,1225,1181,1030,1428,886,1032,896,1022,1528,1458,43
1143,858,960,1346,987,1507,1211,1185,1074,1484,1320,1023,1067,1007,1227,1078,402
1367,1575,827,1348,1146,995,1229,660,1048,1419,1225,993,1156,880,1229,1330,307
1368,1020,1350,968,1022,1547,1231,751,1080,1370,1650,875,1199,903,1165,1032,721
680,1552,784,1509,1233,1240,1091,1141,1102,1574,1198,1004,1053,953,1278,1118,690
660,1251,986,1252,1266,1109,1273,1450,1074,1479,1015,991,1382,887,1213,1239,178
1433,1061,1403,1030,1107,1093,893,1260,1042,1295,1526,968,1264,867,1130,1188,909
931,990,1081,1366,1473,1167,1329,913,1170,1493,1571,977,1205,816,1326,679,902
1542,1453,511,950,711,1744,1158,785,988,1008,1699,1103,1110,929,1293,1019,458
729,1172,564,1138,1623,1107,1710,1060,1077,1496,1029,824,1468,731,1121,1534,222
855,1270,1013,1481,1164,1653,726,837,1009,1241,1670,972,1208,925,1053,1202,564
819,1433,1198,1045,1359,1664,796,922,1077,1205,1697,887,1328,811,1116,1142,762
969,1717,620,1329,1010,1218,1048,815,1020,1118,1501,1014,1280,884,1265,1150,580
890,1670,680,1209,1327,1235,1199,689,1141,1385,1509,1017,1102,980,1340,802,410
503,1198,832,1138,1389,849,1744,1318,1071,1390,1024,1001,1598,836,1204,1156,194
1441,1216,964,1016,962,1386,1277,995,1039,1492,1462,1206,861,964,1334,922,761
531,1032,830,944,1526,1359,1672,1109,1165,1571,1166,906,1346,860,1236,1030,207
813,1232,1292,1336,1223,1206,1399,779,1032,1464,1206,922,1364,883,1261,1116,723
685,1471,865,1149,1044,1172,1635,1094,1143,1396,1162,1005,1257,940,1288,1089,235
998,1092,756,989,942,1710,1181,1480,1083,1349,1498,1109,932,909,1317,1083,485
928,1086,601,1336,1182,1662,1261,885,1141,1341,1276,970,1403,931,1240,978,148
841,1610,1117,869,1071,1635,1032,753,1088,1266,1625,946,1198,838,1199,1109,453
1737,1744,1312,1077,964,489,895,489,1021,1456,1035,1128,1046,952,1216,1426,991
717,1209,655,1661,1196,1732,1150,813,1058,1470,908,1093,1361,1109,1183,1098,724
1445,897,1145,1072,977,1669,928,1032,1017,1148,1664,916,1318,933,1037,1114,750
742,1328,1059,1067,1413,988,1496,1084,1065,1486,1274,936,1428,711,1110,1146,216
1651,976,1744,954,1320,838,841,586,1009,1192,1003,936,1496,857,1296,1491,957
1030,605,926,1236,1138,1637,1202,1412,1109,1527,1465,1042,1025,993,1325,782,597
1577,1121,709,1091,986,1189,1251,1354,1042,1510,1109,909,1092,898,1178,1535,36
1068,1495,425,1163,1473,1658,1129,519,998,1470,828,1038,1155,958,1217,1587,976
1167,895,1495,1093,1286,1340,1062,934,1026,1295,1493,921,1422,803,1221,1059,887
649,1447,1047,1450,1135,1498,1057,997,1014,1396,1426,1083,1096,986,1175,1104,583
888,1309,604,1114,1114,1004,1628,1459,1101,1296,1139,1013,974,915,1227,1546,297
1207,1112,634,1399,1149,1389,1404,940,1086,1461,1623,1009,1189,781,1272,816,783
1330,646,1197,1019,944,1581,1511,947,1086,1475,1398,1068,1096,911,1300,946,709
1066,1599,795,1382,917,1504,1183,781,1147,1375,1249,1025,1195,1042,1216,1031,472
1553,1351,1453,885,987,1046,1041,936,965,1276,1543,991,1161,947,1088,1275,917
1490,907,828,1165,1146,1148,1138,1375,1156,1419,1398,1164,884,956,1304,999,891
852,1402,1108,1279,963,1673,1027,930,1117,1276,1433,1007,1364,852,1189,1042,879
1149,586,1471,739,1173,1175,1615,1363,1164,1296,1235,1039,1181,883,1321,1161,333
1504,1239,1276,1006,1115,739,1239,950,1043,1488,1267,965,1049,930,1191,1347,390
1081,1118,1098,1191,1114,1174,1245,1230,1089,1330,1184,914,1470,905,1316,1066,237
1091,1629,588,1116,1260,817,1545,1039,1068,1362,1119,976,1056,865,1296,1508,361
1653,1308,1145,1142,928,773,1104,1087,1263,1274,1083,1044,1026,826,1242,1522,28
694,1335,1049,1242,1183,927,1547,1236,1181,1455,1175,908,1411,814,1264,1072,180
730,1528,758,1562,846,1004,1580,801,1212,1664,1170,1050,965,727,1153,1219,14
737,1678,637,1332,1194,1219,1447,910,1147,1499,800,1133,957,1096,1385,1261,128
1302,1281,361,1209,1189,1546,1229,1001,1166,1469,985,1165,788,1004,1534,1169,139
1540,1380,755,727,1262,1547,1170,767,1064,1091,1684,898,1307,727,1134,1058,916
541,1580,1250,1537,1363,897,1191,770,943,1378,1469,895,1502,996,1046,1051,645
1718,1046,1016,1090,965,1104,1034,1244,1030,1315,1110,955,1152,971,1336,1402,61
788,777,715,1496,1251,1716,1095,1127,1032,1557,1430,1032,1130,886,1164,1041,846
1523,1442,1464,1012,1093,784,933,789,1061,1194,901,1036,1409,777,1131,1650,945
1306,1567,683,1054,1164,919,1617,852,1189,1553,1116,950,975,857,1354,1286,336
1107,1262,689,1218,1186,1604,1283,857,1090,1527,1035,996,827,1026,1314,1446,143
1407,951,1192,1080,895,1604,1148,849,954,1431,1729,916,1380,855,1057,823,721
769,1185,1069,1307,1175,1365,1072,1281,1137,1444,1438,1030,935,960,1261,1067,402
1146,1577,883,1486,988,967,1233,821,1025,1353,1077,1081,1086,849,1287,1522,303
1592,1517,644,1028,848,1630,1100,851,1016,1182,1715,1048,1087,946,1227,989,458
1699,1698,1058,1026,1207,613,1077,774,974,1371,1294,922,1337,893,1135,1354,947
1037,994,1054,1366,1028,1380,1075,1346,1033,1459,1606,877,1233,855,1216,1001,505
1198,1642,513,1255,1116,969,1230,1175,1214,1323,984,1077,1002,857,1365,1458,349
1635,1001,1123,1211,1018,867,1252,1128,1101,1373,1074,917,1135,789,1298,1579,76
884,1599,694,1453,1224,1098,1158,993,1077,1629,1014,1111,916,842,1395,1288,351
707,1358,830,999,1288,1061,1744,1146,1005,1508,1039,995,1459,897,1211,1166,207
1303,1622,687,1400,1131,1030,1229,820,995,1310,1226,946,1223,928,1279,1366,307
1725,1415,1200,833,877,1261,1004,649,1143,1275,1679,961,1036,902,1280,840,741
982,1744,721,1458,979,1083,704,667,1038,1059,1682,909,1501,829,1105,1110,580
893,1205,1352,1124,1139,1394,976,1081,1068,1375,1414,971,1180,854,1156,1262,887
829,1507,763,1591,1190,1167,1184,1022,1068,1568,1166,982,1202,922,1206,1166,690
892,1631,1198,1197,1123,1151,624,1118,996,1069,1665,903,1388,877,1100,1216,762
1351,1475,750,1237,1175,882,1221,1160,1062,1582,1152,934,900,929,1284,1437,43
723,1622,857,973,1350,764,1662,1055,1148,1393,1246,930,1537,750,1181,1095,216
1153,991,898,912,1176,1262,1161,1582,1088,1339,1460,1075,981,1000,1256,1047,485
966,1092,644,1313,1273,1744,1079,929,1173,1309,987,1066,1218,1033,1386,1108,148
1563,1087,999,1018,823,1258,1214,1025,1114,1422,1070,986,1157,870,1219,1442,36
799,1448,557,983,1661,895,1702,948,1171,1454,1002,1057,1163,804,1268,1361,222
572,1489,775,957,1457,735,1744,1263,1074,1457,1142,967,1468,837,1264,1071,194
1627,1203,1108,1099,934,997,1094,833,1194,1291,1084,1099,1020,909,1391,1292,28
544,1707,791,1651,1086,1160,1197,994,1058,1584,1437,885,1358,871,1170,917,444
1517,1278,1536,933,964,800,1104,916,1067,1340,1595,1012,1101,959,1090,1075,917
1276,1273,1627,1034,1126,1054,1094,695,1066,1389,1343,951,1337,975,1177,1042,723
1259,888,1138,1043,1192,1165,999,1596,1140,1325,1444,1052,1087,908,1267,1057,909
1744,1742,1149,1114,978,411,948,693,985,1432,840,1166,863,1050,1202,1644,991
965,1511,603,1148,998,834,1585,1557,1114,1381,990,969,1025,907,1255,1602,297
960,1494,1070,961,1181,1383,1009,1070,1029,1293,1565,1105,1073,916,1204,1085,453
858,1560,941,1203,1276,1206,931,1068,1054,1338,1488,1046,1185,998,1177,948,410
699,1717,763,1036,1152,1028,1644,932,1229,1537,1090,993,1087,1033,1410,901,235
757,1209,1099,1012,1242,1262,1283,1354,1178,1323,1065,974,1392,875,1295,1178,178
880,1693,956,1179,908,1588,1282,664,1123,1372,1308,1016,1300,1033,1061,1067,472
898,726,1265,1358,1250,1260,1428,1095,1086,1487,1336,1075,1178,917,1323,878,902
751,1542,750,1596,1021,1438,967,1082,1045,1272,1284,1058,1140,992,1211,1278,583
1117,1014,1471,912,905,1552,1262,840,1020,1408,1477,922,1183,967,1128,1161,709
1250,1599,393,1016,1374,1725,1066,551,1083,1434,911,1084,1116,926,1149,1538,976
